,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,601618.SH,20160412,3.8699,3.9155,3.8335,3.8882,3.8791,0.009099999999999664,0.2346,573476.66,243927.903
1074,601618.SH,20160413,3.9155,4.0339,3.9064,3.961,3.8882,0.07279999999999998,1.8723,1943626.6,850163.974
1073,601618.SH,20160414,3.9701,4.043,3.9246,3.9792,3.961,0.018200000000000216,0.4595,1065278.93,465209.649
1072,601618.SH,20160415,3.9883,3.9974,3.8973,3.9246,3.9792,-0.054600000000000204,-1.3721,783041.23,338690.064
1071,601618.SH,20160418,3.8882,3.8973,3.8062,3.8244,3.9246,-0.10020000000000007,-2.5531,874582.64,367892.496
1070,601618.SH,20160419,3.8426,3.8608,3.788,3.8153,3.8244,-0.009099999999999664,-0.2379,465517.98,195101.937
1069,601618.SH,20160420,3.8699,3.8699,3.6059,3.7152,3.8153,-0.1001000000000003,-2.6236,1057965.47,431339.908
1068,601618.SH,20160421,3.6969,3.8153,3.6605,3.7334,3.7152,0.018200000000000216,0.4899,831523.88,342381.984
1067,601618.SH,20160422,3.706,3.706,3.6423,3.6969,3.7334,-0.0365000000000002,-0.9777,509372.45,205599.121
1066,601618.SH,20160425,3.6878,3.6878,3.6241,3.6605,3.6969,-0.03639999999999999,-0.9846,320895.55,128726.176
1065,601618.SH,20160426,3.6514,3.7152,3.6423,3.6969,3.6605,0.03639999999999999,0.9944,375961.75,152003.015
1064,601618.SH,20160427,3.6969,3.6969,3.6423,3.6605,3.6969,-0.03639999999999999,-0.9846,310168.28,124935.753
1063,601618.SH,20160428,3.6696,3.6787,3.5695,3.615,3.6605,-0.04549999999999965,-1.243,551602.62,218786.261
1062,601618.SH,20160429,3.6059,3.6514,3.5968,3.6241,3.615,0.009099999999999664,0.2517,244955.77,97547.208
1061,601618.SH,20160503,3.615,3.706,3.6059,3.6969,3.6241,0.07279999999999998,2.0088,404780.32,163453.135
1060,601618.SH,20160504,3.6878,3.7152,3.6696,3.6969,3.6969,0.0,0.0,448291.97,181920.466
1059,601618.SH,20160505,3.6878,3.6969,3.6605,3.6969,3.6969,0.0,0.0,301785.3,121906.445
1058,601618.SH,20160506,3.7055,3.7331,3.5948,3.5948,3.6962,-0.10139999999999993,-2.7434,586075.08,232256.049
1057,601618.SH,20160509,3.5856,3.5856,3.4105,3.4474,3.5948,-0.1474000000000002,-4.1004,623292.82,235589.542
1056,601618.SH,20160510,3.4474,3.558,3.4474,3.5119,3.4474,0.06449999999999978,1.871,444492.02,168346.431
1055,601618.SH,20160511,3.5211,3.6225,3.4566,3.5303,3.5119,0.018400000000000194,0.5239,531907.71,203635.581
1054,601618.SH,20160512,3.4658,3.5395,3.4381,3.5027,3.5303,-0.02760000000000007,-0.7818,338169.99,128005.446
1053,601618.SH,20160513,3.5027,3.5395,3.4566,3.475,3.5027,-0.027699999999999836,-0.7908,280588.15,106456.996
1052,601618.SH,20160516,3.475,3.5211,3.4381,3.5027,3.475,0.027699999999999836,0.7971,302928.03,114483.94
1051,601618.SH,20160517,3.5027,3.5119,3.4658,3.475,3.5027,-0.027699999999999836,-0.7908,219364.09,82973.541
1050,601618.SH,20160518,3.4566,3.4658,3.3552,3.4197,3.475,-0.055299999999999905,-1.5914,428026.85,158289.218
1049,601618.SH,20160519,3.4105,3.4381,3.3921,3.4013,3.4197,-0.018400000000000194,-0.5381,205841.13,76300.954
1048,601618.SH,20160520,3.3828,3.4105,3.346,3.4013,3.4013,0.0,0.0,210230.7,77083.445
1047,601618.SH,20160523,3.4013,3.4289,3.3921,3.4105,3.4013,0.009199999999999875,0.2705,247499.53,91564.152
1046,601618.SH,20160524,3.4013,3.4013,3.3552,3.3644,3.4105,-0.04610000000000003,-1.3517,218212.39,79754.889
1045,601618.SH,20160525,3.3828,3.4013,3.346,3.3552,3.3644,-0.009199999999999875,-0.2735,223450.23,81577.641
1044,601618.SH,20160526,3.346,3.3736,3.2907,3.346,3.3552,-0.009199999999999875,-0.2742,319384.15,115073.563
1043,601618.SH,20160527,3.3275,3.3552,3.3091,3.3275,3.346,-0.01849999999999996,-0.5529,226003.57,81663.933
1042,601618.SH,20160530,3.3275,3.3921,3.2999,3.346,3.3275,0.01849999999999996,0.556,315459.24,114915.894
1041,601618.SH,20160531,3.346,3.4658,3.3275,3.4566,3.346,0.11059999999999981,3.3054,733394.06,272335.916
1040,601618.SH,20160601,3.4566,3.4934,3.4289,3.4474,3.4566,-0.009199999999999875,-0.2662,559434.98,209781.772
1039,601618.SH,20160602,3.4289,3.4566,3.4105,3.4381,3.4474,-0.009300000000000086,-0.2698,388616.47,144591.299
1038,601618.SH,20160603,3.6778,3.687,3.5488,3.5488,3.4381,0.11070000000000002,3.2198,1445235.7,565717.392
1037,601618.SH,20160606,3.5395,3.5395,3.4842,3.5119,3.5488,-0.036900000000000155,-1.0398,593814.77,225936.295
1036,601618.SH,20160607,3.4934,3.5119,3.4658,3.475,3.5119,-0.03689999999999971,-1.0507,322063.81,121513.526
1035,601618.SH,20160608,3.475,3.4842,3.4289,3.4566,3.475,-0.018400000000000194,-0.5295,357437.66,134104.39
1034,601618.SH,20160613,3.4289,3.4289,3.3275,3.346,3.4566,-0.11059999999999981,-3.1997,498419.88,183322.198
1033,601618.SH,20160614,3.3183,3.3552,3.3091,3.3552,3.346,0.009199999999999875,0.275,298816.6,108000.184
1032,601618.SH,20160615,3.3183,3.4474,3.2999,3.4105,3.3552,0.055299999999999905,1.6482,508154.43,187169.539
1031,601618.SH,20160616,3.4013,3.4105,3.3552,3.3644,3.4105,-0.04610000000000003,-1.3517,382404.67,140171.347
1030,601618.SH,20160617,3.3644,3.4105,3.3552,3.3921,3.3644,0.02770000000000028,0.8233,377445.82,138602.091
1029,601618.SH,20160620,3.4566,3.4658,3.3921,3.4013,3.3921,0.009199999999999875,0.2712,331121.62,122721.046
1028,601618.SH,20160621,3.4105,3.4381,3.3552,3.3644,3.4013,-0.036900000000000155,-1.0849,400370.94,147341.821
1027,601618.SH,20160622,3.3552,3.3921,3.346,3.3921,3.3644,0.02770000000000028,0.8233,265234.7,96869.128
1026,601618.SH,20160623,3.3921,3.3921,3.3367,3.3552,3.3921,-0.036900000000000155,-1.0878,288041.67,104941.565
1025,601618.SH,20160624,3.3552,3.3736,3.1985,3.2907,3.3552,-0.06449999999999978,-1.9224,504216.83,180251.779
1024,601618.SH,20160627,3.2722,3.3275,3.2354,3.3275,3.2907,0.036799999999999944,1.1183,323114.12,115698.996
1023,601618.SH,20160628,3.3091,3.346,3.2814,3.3367,3.3275,0.009199999999999875,0.2765,373780.96,134285.726
1022,601618.SH,20160629,3.346,3.5119,3.3275,3.4289,3.3367,0.09220000000000006,2.7632,1095144.1,408945.61
1021,601618.SH,20160630,3.4197,3.4381,3.3736,3.4013,3.4289,-0.02760000000000007,-0.8049,496173.91,182513.507
1020,601618.SH,20160701,3.4013,3.4289,3.3736,3.3736,3.4013,-0.027699999999999836,-0.8144,269596.7,99256.514
1019,601618.SH,20160704,3.3644,3.5027,3.346,3.4474,3.3736,0.07379999999999987,2.1876,721371.02,269217.552
1018,601618.SH,20160705,3.4842,3.6501,3.475,3.5488,3.4474,0.10139999999999993,2.9413,1430657.43,553359.148
1017,601618.SH,20160706,3.5027,3.5211,3.475,3.5027,3.5488,-0.04610000000000003,-1.299,663352.28,251383.112
1016,601618.SH,20160707,3.5027,3.5303,3.4842,3.5027,3.5027,0.0,0.0,524287.28,199180.47
1015,601618.SH,20160708,3.5119,3.5119,3.4566,3.4658,3.5027,-0.03689999999999971,-1.0535,382626.43,144294.645
1014,601618.SH,20160711,3.4658,3.5672,3.4566,3.4934,3.4658,0.027599999999999625,0.7964,994119.67,379630.739
1013,601618.SH,20160712,3.475,3.5856,3.475,3.5764,3.4934,0.08300000000000018,2.3759,1187784.46,455586.455
1012,601618.SH,20160713,3.6225,3.7884,3.5856,3.6686,3.5764,0.09220000000000006,2.578,2129509.06,853309.493
1011,601618.SH,20160714,3.6409,3.6501,3.5764,3.6225,3.6686,-0.04610000000000003,-1.2566,993470.31,389728.808
1010,601618.SH,20160715,3.6409,3.7147,3.6133,3.6317,3.6225,0.009199999999999875,0.254,830017.25,328771.063
1009,601618.SH,20160718,3.6501,3.6501,3.5856,3.5948,3.6317,-0.03689999999999971,-1.0161,475004.63,186034.227
1008,601618.SH,20160719,3.5948,3.6133,3.558,3.5856,3.5948,-0.009200000000000319,-0.2559,558546.71,216858.275
1007,601618.SH,20160720,3.5948,3.6041,3.5488,3.558,3.5856,-0.02760000000000007,-0.7697,322061.04,124899.064
1006,601618.SH,20160721,3.558,3.5948,3.5488,3.558,3.558,0.0,0.0,351909.96,136377.772
1005,601618.SH,20160722,3.558,3.5672,3.5027,3.5119,3.558,-0.04610000000000003,-1.2957,399098.33,152818.091
1004,601618.SH,20160725,3.5119,3.5303,3.4934,3.5119,3.5119,0.0,0.0,242528.54,92319.606
1003,601618.SH,20160726,3.5119,3.5488,3.5027,3.5488,3.5119,0.036900000000000155,1.0507,282787.41,108236.913
1002,601618.SH,20160727,3.5488,3.6225,3.4197,3.5027,3.5488,-0.04610000000000003,-1.299,943468.44,360754.719
1001,601618.SH,20160728,3.4658,3.5672,3.4474,3.5303,3.5027,0.02760000000000007,0.788,591361.58,225225.547
1000,601618.SH,20160729,3.5119,3.5764,3.5027,3.5119,3.5303,-0.018400000000000194,-0.5212,668260.14,256831.604
999,601618.SH,20160801,3.4934,3.5027,3.4105,3.4381,3.5119,-0.07379999999999987,-2.1014,507321.53,189250.877
998,601618.SH,20160802,3.4381,3.4566,3.4197,3.4566,3.4381,0.01849999999999996,0.5381,293106.12,109321.618
997,601618.SH,20160803,3.4381,3.4658,3.4289,3.4381,3.4566,-0.01849999999999996,-0.5352,345795.62,129190.272
996,601618.SH,20160804,3.4381,3.4474,3.3921,3.4289,3.4381,-0.009199999999999875,-0.2676,304299.64,112861.133
995,601618.SH,20160805,3.4289,3.4381,3.4105,3.4197,3.4289,-0.009199999999999875,-0.2683,231511.62,85980.303
994,601618.SH,20160808,3.4289,3.4658,3.4013,3.4658,3.4197,0.04610000000000003,1.3481,383866.44,143186.803
993,601618.SH,20160809,3.4566,3.5395,3.4474,3.5211,3.4658,0.055299999999999905,1.5956,725140.08,275935.421
992,601618.SH,20160810,3.5119,3.5211,3.475,3.4934,3.5211,-0.02770000000000028,-0.7867,453029.04,171895.923
991,601618.SH,20160811,3.4842,3.5027,3.4197,3.4197,3.4934,-0.07369999999999965,-2.1097,431084.67,161853.232
990,601618.SH,20160812,3.4289,3.5027,3.4197,3.5027,3.4197,0.08299999999999974,2.4271,497815.64,187373.396
989,601618.SH,20160815,3.5119,3.6225,3.5119,3.5856,3.5027,0.08289999999999997,2.3667,1448680.33,562479.902
988,601618.SH,20160816,3.6041,3.7147,3.5948,3.6225,3.5856,0.036900000000000155,1.0291,1334457.13,528380.183
987,601618.SH,20160817,3.6041,3.6778,3.558,3.6594,3.6225,0.036900000000000155,1.0186,1129207.1,443785.451
986,601618.SH,20160818,3.7792,3.8898,3.7331,3.7331,3.6594,0.07369999999999965,2.014,2273973.36,936211.928
985,601618.SH,20160819,3.7608,4.0649,3.7331,3.9912,3.7331,0.2581000000000002,6.9138,3140711.73,1325022.564
984,601618.SH,20160822,3.9635,3.9912,3.8253,3.8345,3.9912,-0.15670000000000028,-3.9261,1786714.13,755353.392
983,601618.SH,20160823,3.8437,3.9543,3.8253,3.8714,3.8345,0.036900000000000155,0.9623,1165266.73,491561.565
982,601618.SH,20160824,3.899,3.9728,3.8621,3.8806,3.8714,0.009199999999999875,0.2376,1122861.53,476821.846
981,601618.SH,20160825,3.8253,3.8529,3.7608,3.7976,3.8806,-0.08299999999999974,-2.1388,810084.0,334024.478
980,601618.SH,20160826,3.8161,3.9635,3.7884,3.8898,3.7976,0.09220000000000006,2.4278,1358789.15,573822.953
979,601618.SH,20160829,3.8806,4.1202,3.8621,4.0373,3.8898,0.14749999999999996,3.792,2140549.89,932895.25
978,601618.SH,20160830,4.0373,4.0557,3.9635,4.0004,4.0373,-0.036900000000000155,-0.914,864512.47,375232.253
977,601618.SH,20160831,4.0188,4.0373,3.9175,3.982,4.0004,-0.01839999999999975,-0.46,801763.14,344400.605
976,601618.SH,20160901,3.982,3.9912,3.8714,3.8806,3.982,-0.10140000000000038,-2.5465,762957.1,325821.027
975,601618.SH,20160902,3.8714,3.9175,3.8253,3.9082,3.8806,0.02760000000000007,0.7112,751409.32,315351.74
974,601618.SH,20160905,3.9175,3.9451,3.8345,3.8437,3.9082,-0.06449999999999978,-1.6504,619533.38,261176.054
973,601618.SH,20160906,3.8529,3.9359,3.8068,3.9359,3.8437,0.09220000000000006,2.3987,712990.71,300305.344
972,601618.SH,20160907,3.9359,4.1202,3.9359,4.0373,3.9359,0.10139999999999993,2.5763,1795444.48,788451.427
971,601618.SH,20160908,4.0096,4.0742,3.9635,3.982,4.0373,-0.055299999999999905,-1.3697,759460.07,329344.394
970,601618.SH,20160909,3.9728,4.0649,3.9635,3.9728,3.982,-0.009200000000000319,-0.231,864403.42,376615.404
969,601618.SH,20160912,3.9082,3.9267,3.7515,3.9082,3.9728,-0.06459999999999999,-1.6261,1315963.4,548538.963
968,601618.SH,20160913,3.8714,3.899,3.8253,3.8621,3.9082,-0.04610000000000003,-1.1796,378642.16,158422.831
967,601618.SH,20160914,3.8345,3.8621,3.7423,3.7792,3.8621,-0.08289999999999997,-2.1465,644543.14,265075.896
966,601618.SH,20160919,3.7792,3.8529,3.7792,3.8068,3.7792,0.02760000000000007,0.7303,384218.05,158864.141
965,601618.SH,20160920,3.8068,3.8253,3.7608,3.7884,3.8068,-0.01839999999999975,-0.4833,307444.44,126333.668
964,601618.SH,20160921,3.7884,3.8068,3.7608,3.7884,3.7884,0.0,0.0,219709.3,90182.318
963,601618.SH,20160922,3.8068,3.8253,3.7792,3.8161,3.7884,0.027699999999999836,0.7312,552443.19,228223.431
962,601618.SH,20160923,3.8068,3.8161,3.77,3.7884,3.8161,-0.027699999999999836,-0.7259,300177.21,123409.291
961,601618.SH,20160926,3.7792,3.7792,3.6501,3.6501,3.7884,-0.1383000000000001,-3.6506,616214.62,247241.761
960,601618.SH,20160927,3.6317,3.6686,3.5672,3.6317,3.6501,-0.018400000000000194,-0.5041,476631.46,186847.765
959,601618.SH,20160928,3.6409,3.6409,3.5856,3.6133,3.6317,-0.01839999999999975,-0.5066,203106.22,79478.372
958,601618.SH,20160929,3.6133,3.6686,3.6041,3.6409,3.6133,0.027599999999999625,0.7638,355137.1,140356.02
957,601618.SH,20160930,3.6317,3.6594,3.6225,3.6409,3.6409,0.0,0.0,237082.97,93876.486
956,601618.SH,20161010,3.6594,3.7515,3.6594,3.7515,3.6409,0.11060000000000025,3.0377,448353.53,180895.54
955,601618.SH,20161011,3.7515,3.8068,3.7331,3.77,3.7515,0.01849999999999996,0.4931,370760.63,151909.255
954,601618.SH,20161012,3.7608,3.7884,3.7331,3.7608,3.77,-0.009199999999999875,-0.244,290864.02,118657.939
953,601618.SH,20161013,3.7608,3.8437,3.7608,3.8161,3.7608,0.055299999999999905,1.4704,470163.86,194129.055
952,601618.SH,20161014,3.8253,3.8898,3.8068,3.8714,3.8161,0.055299999999999905,1.4491,901286.59,377147.52
951,601618.SH,20161017,3.8714,3.8714,3.7608,3.7884,3.8714,-0.08299999999999974,-2.1439,549714.06,227775.315
950,601618.SH,20161018,3.7884,4.0281,3.7792,3.9543,3.7884,0.16589999999999971,4.3792,1510454.08,641865.884
949,601618.SH,20161019,3.9451,3.9728,3.8898,3.9082,3.9543,-0.04610000000000003,-1.1658,840817.57,358643.15
948,601618.SH,20161020,3.899,3.9728,3.8806,3.8898,3.9082,-0.01839999999999975,-0.4708,567333.45,240765.479
947,601618.SH,20161021,3.8898,4.2216,3.8714,4.0649,3.8898,0.1750999999999996,4.5015,2996094.41,1322624.594
946,601618.SH,20161024,4.0373,4.2769,4.0188,4.1202,4.0649,0.055299999999999905,1.3604,3297347.39,1483873.805
945,601618.SH,20161025,4.1295,4.1479,4.0004,4.0373,4.1202,-0.08289999999999953,-2.012,2277985.54,998419.764
944,601618.SH,20161026,4.0188,4.0926,3.9912,4.0188,4.0373,-0.018500000000000405,-0.4582,1703088.66,747301.286
943,601618.SH,20161027,4.0004,4.0188,3.9175,3.982,4.0188,-0.0367999999999995,-0.9157,1171893.62,503716.754
942,601618.SH,20161028,3.9635,3.982,3.8714,3.8714,3.982,-0.11060000000000025,-2.7775,1058025.4,449609.574
941,601618.SH,20161031,3.8529,3.9175,3.8529,3.8714,3.8714,0.0,0.0,581339.52,244489.284
940,601618.SH,20161101,3.8714,3.899,3.8529,3.8898,3.8714,0.018400000000000194,0.4753,657313.04,276109.546
939,601618.SH,20161102,3.8714,3.8806,3.7976,3.7976,3.8898,-0.09220000000000006,-2.3703,787046.13,326672.823
938,601618.SH,20161103,3.7884,4.0096,3.77,3.9451,3.7976,0.14749999999999996,3.884,1749706.11,743665.317
937,601618.SH,20161104,3.9267,4.0281,3.9175,3.9543,3.9451,0.009199999999999875,0.2332,1371875.9,590108.527
936,601618.SH,20161107,3.9267,3.9912,3.9082,3.9543,3.9543,0.0,0.0,772317.16,330961.554
935,601618.SH,20161108,3.982,4.0465,3.9359,3.9728,3.9543,0.01849999999999996,0.4678,1032533.37,447206.98
934,601618.SH,20161109,3.9635,4.0188,3.8529,3.9175,3.9728,-0.055299999999999905,-1.392,1184126.85,505027.347
933,601618.SH,20161110,3.9635,4.0926,3.9635,4.0096,3.9175,0.09209999999999985,2.351,1506642.3,657510.071
932,601618.SH,20161111,3.9912,4.2401,3.982,4.2309,4.0096,0.22130000000000027,5.5193,3560980.68,1599704.256
931,601618.SH,20161114,4.1663,4.4797,4.1663,4.3138,4.2309,0.08289999999999953,1.9594,3238499.2,1519332.992
930,601618.SH,20161115,4.3322,4.3875,4.2216,4.2493,4.3138,-0.06449999999999978,-1.4952,1577079.03,731067.769
929,601618.SH,20161116,4.2309,4.2862,4.1755,4.2309,4.2493,-0.01839999999999975,-0.433,1167178.5,535583.044
928,601618.SH,20161117,4.2309,4.6549,4.1755,4.6549,4.2309,0.4239999999999995,10.0215,2247135.49,1085448.443
927,601618.SH,20161118,4.6825,4.7194,4.5258,4.5627,4.6549,-0.09219999999999917,-1.9807,3852180.92,1926234.992
926,601618.SH,20161121,4.5258,4.8392,4.5074,4.6917,4.5627,0.12899999999999956,2.8273,3472714.74,1771582.916
925,601618.SH,20161122,4.6549,4.8116,4.6272,4.7102,4.6917,0.018500000000000405,0.3943,2395967.19,1226055.776
924,601618.SH,20161123,4.6825,4.7655,4.5719,4.5996,4.7102,-0.1106000000000007,-2.3481,2092945.38,1055056.621
923,601618.SH,20161124,4.5996,4.6456,4.5442,4.5719,4.5996,-0.027699999999999392,-0.6022,1342280.18,666551.053
922,601618.SH,20161125,4.5719,4.747,4.4982,4.7102,4.5719,0.1383000000000001,3.025,1894305.37,952163.197
921,601618.SH,20161128,4.747,5.0236,4.7102,4.9498,4.7102,0.23959999999999937,5.0868,3778880.48,2010506.232
920,601618.SH,20161129,4.8853,5.3923,4.8484,5.1618,4.9498,0.21200000000000063,4.283,5144266.3,2836762.904
919,601618.SH,20161130,5.0696,5.1618,4.8945,4.959,5.1618,-0.20280000000000076,-3.9289,2723460.18,1473187.685
918,601618.SH,20161201,4.959,5.0512,4.9037,4.9959,4.959,0.036900000000000155,0.7441,1838317.2,990967.35
917,601618.SH,20161202,4.9498,5.0604,4.8945,4.9406,4.9959,-0.055299999999999905,-1.1069,1909760.65,1028677.61
916,601618.SH,20161205,4.7931,4.8116,4.4521,4.5166,4.9406,-0.4239999999999995,-8.582,2803207.51,1404933.19
915,601618.SH,20161206,4.5258,4.6549,4.4797,4.535,4.5166,0.01839999999999975,0.4074,1184896.19,586592.992
914,601618.SH,20161207,4.5627,4.5996,4.4705,4.5903,4.535,0.055299999999999905,1.2194,915068.74,450851.58
913,601618.SH,20161208,4.5996,4.5996,4.4982,4.5074,4.5903,-0.08290000000000042,-1.806,854588.93,421110.58
912,601618.SH,20161209,4.4889,4.6549,4.4521,4.5996,4.5074,0.09220000000000006,2.0455,1731077.02,861369.343
911,601618.SH,20161212,4.5535,4.5719,4.2677,4.4244,4.5996,-0.17519999999999936,-3.809,1849864.72,886406.66
910,601618.SH,20161213,4.3783,4.4336,4.3138,4.4152,4.4244,-0.009200000000000763,-0.2079,870190.46,413705.137
909,601618.SH,20161214,4.406,4.406,4.2124,4.2585,4.4152,-0.15669999999999984,-3.5491,1020941.14,476956.878
908,601618.SH,20161215,4.2493,4.3322,4.2401,4.2862,4.2585,0.02770000000000028,0.6505,670987.07,311535.084
907,601618.SH,20161216,4.2677,4.3691,4.2309,4.3322,4.2862,0.04600000000000026,1.0732,777146.78,362794.655
906,601618.SH,20161219,4.323,4.3968,4.2954,4.3138,4.3322,-0.018400000000000638,-0.4247,547285.91,257529.184
905,601618.SH,20161220,4.3046,4.3691,4.2585,4.3322,4.3138,0.018400000000000638,0.4265,452295.33,211370.986
904,601618.SH,20161221,4.3415,4.4705,4.3138,4.4336,4.3322,0.10139999999999993,2.3406,1191439.14,568451.61
903,601618.SH,20161222,4.4152,4.4889,4.3875,4.4613,4.4336,0.027699999999999392,0.6248,848269.1,409751.707
902,601618.SH,20161223,4.4705,4.4889,4.3783,4.3968,4.4613,-0.06449999999999978,-1.4458,781361.0,375128.34
901,601618.SH,20161226,4.3322,4.5258,4.2493,4.4705,4.3968,0.07370000000000054,1.6762,912165.31,433828.101
900,601618.SH,20161227,4.4429,4.5074,4.3875,4.406,4.4705,-0.06450000000000067,-1.4428,796336.07,384358.128
899,601618.SH,20161228,4.3783,4.406,4.3046,4.323,4.406,-0.0829999999999993,-1.8838,617919.47,291057.716
898,601618.SH,20161229,4.3138,4.3968,4.2769,4.3415,4.323,0.018499999999999517,0.4279,610333.7,287453.335
897,601618.SH,20161230,4.323,4.3507,4.2493,4.2954,4.3415,-0.04610000000000003,-1.0618,652410.06,303556.859
896,601618.SH,20170103,4.3046,4.3507,4.2862,4.323,4.2954,0.027600000000000513,0.6425,417138.01,195799.554
895,601618.SH,20170104,4.323,4.4152,4.3138,4.406,4.323,0.0829999999999993,1.92,858896.47,407785.446
894,601618.SH,20170105,4.3968,4.4244,4.3691,4.406,4.406,0.0,0.0,532287.81,253522.915
893,601618.SH,20170106,4.3875,4.4705,4.3691,4.4336,4.406,0.027600000000000513,0.6264,894371.32,429137.629
892,601618.SH,20170109,4.4152,4.4705,4.3968,4.4705,4.4336,0.036900000000000155,0.8323,703365.13,338804.66
891,601618.SH,20170110,4.4613,4.4705,4.3968,4.406,4.4705,-0.06450000000000067,-1.4428,538757.79,258623.63
890,601618.SH,20170111,4.3968,4.8484,4.3138,4.7009,4.406,0.29490000000000016,6.6931,3405501.39,1722563.881
889,601618.SH,20170112,4.6088,5.0143,4.535,4.8761,4.7009,0.17520000000000024,3.7269,4853873.98,2553346.861
888,601618.SH,20170113,4.8116,4.8669,4.7102,4.7839,4.8761,-0.09220000000000006,-1.8909,2440354.11,1269982.77
887,601618.SH,20170116,4.747,4.8853,4.6088,4.8669,4.7839,0.08300000000000018,1.735,2861135.28,1471853.34
886,601618.SH,20170117,4.7931,4.8392,4.7563,4.8116,4.8669,-0.055299999999999905,-1.1362,1306953.55,679794.043
885,601618.SH,20170118,4.7286,4.8576,4.7286,4.7747,4.8116,-0.036900000000000155,-0.7669,1342692.35,698431.53
884,601618.SH,20170119,4.747,4.8023,4.6641,4.6733,4.7747,-0.10139999999999993,-2.1237,1038004.7,533229.594
883,601618.SH,20170120,4.6733,4.7378,4.6456,4.6825,4.6733,0.009199999999999875,0.1969,800420.3,406852.589
882,601618.SH,20170123,4.7102,4.7286,4.6641,4.6917,4.6825,0.009199999999999875,0.1965,843539.3,429182.17
881,601618.SH,20170124,4.6917,4.7102,4.618,4.6733,4.6917,-0.01839999999999975,-0.3922,934931.23,472483.162
880,601618.SH,20170125,4.6641,4.7286,4.6456,4.7009,4.6733,0.027599999999999625,0.5906,836364.2,426743.042
879,601618.SH,20170126,4.7102,4.7194,4.6088,4.6549,4.7009,-0.04600000000000026,-0.9785,1183982.87,597226.829
878,601618.SH,20170203,4.6456,4.6733,4.6272,4.6549,4.6549,0.0,0.0,436708.91,220332.567
877,601618.SH,20170206,4.6456,4.7747,4.6272,4.7286,4.6549,0.07370000000000054,1.5833,1527921.22,782303.075
876,601618.SH,20170207,4.7286,4.7563,4.6733,4.7009,4.7286,-0.02770000000000028,-0.5858,830449.49,424216.673
875,601618.SH,20170208,4.6917,4.7009,4.6272,4.6917,4.7009,-0.009199999999999875,-0.1957,1059102.9,535764.205
874,601618.SH,20170209,4.6917,4.8116,4.6733,4.8023,4.6917,0.11059999999999981,2.3574,2013858.16,1042391.848
