,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1180,601588.SH,20151106,4.5606,4.639,4.5431,4.6129,4.5606,0.05229999999999979,1.1468,517757.08,273371.945
1179,601588.SH,20151109,4.5431,4.6042,4.4734,4.578,4.6129,-0.03489999999999949,-0.7566,716747.21,374231.971
1178,601588.SH,20151110,4.5431,4.5606,4.4908,4.5344,4.578,-0.04360000000000053,-0.9524,439994.6,228378.256
1177,601588.SH,20151111,4.5431,4.6129,4.5344,4.5693,4.5344,0.034900000000000375,0.7697,385864.55,202005.179
1176,601588.SH,20151112,4.5693,4.5954,4.4472,4.4821,4.5693,-0.08720000000000017,-1.9084,494249.75,254884.164
1175,601588.SH,20151113,4.4472,4.4559,4.36,4.3862,4.4821,-0.09590000000000032,-2.1396,379696.61,191858.055
1174,601588.SH,20151116,4.3251,4.578,4.3077,4.5344,4.3862,0.1482000000000001,3.3788,509813.99,261729.151
1173,601588.SH,20151117,4.578,4.6042,4.4734,4.4908,4.5344,-0.04359999999999964,-0.9615,435416.52,226580.544
1172,601588.SH,20151118,4.4821,4.7873,4.4472,4.6216,4.4908,0.1307999999999998,2.9126,1025481.68,546642.975
1171,601588.SH,20151119,4.5954,4.6303,4.4995,4.5867,4.6216,-0.03489999999999949,-0.7551,461947.96,241188.498
1170,601588.SH,20151120,4.5954,4.6478,4.5518,4.6042,4.5867,0.017499999999999183,0.3815,462792.08,243559.771
1169,601588.SH,20151123,4.6216,4.7088,4.578,4.6303,4.6042,0.026100000000000456,0.5669,502328.24,267451.787
1168,601588.SH,20151124,4.6042,4.6739,4.578,4.6565,4.6303,0.026200000000000223,0.5658,339758.23,180061.559
1167,601588.SH,20151125,4.6303,4.7001,4.6216,4.6739,4.6565,0.017399999999999416,0.3737,421006.87,224938.526
1166,601588.SH,20151126,4.6826,4.8396,4.6826,4.7524,4.6739,0.07850000000000001,1.6795,725803.68,395596.951
1165,601588.SH,20151127,4.7437,4.7437,4.299,4.3862,4.7524,-0.3662000000000001,-7.7056,593253.95,311007.664
1164,601588.SH,20151130,4.3949,4.4472,4.1333,4.36,4.3862,-0.026199999999999335,-0.5973,424123.83,210539.28
1163,601588.SH,20151201,4.36,4.796,4.2902,4.6478,4.36,0.28779999999999983,6.6009,992731.69,528446.467
1162,601588.SH,20151202,4.6129,4.9268,4.517,4.7786,4.6478,0.1307999999999998,2.8142,1153927.19,626959.809
1161,601588.SH,20151203,4.7437,4.8832,4.6042,4.7524,4.7786,-0.026200000000000223,-0.5483,876442.66,477504.873
1160,601588.SH,20151204,4.7001,4.7175,4.6042,4.639,4.7524,-0.1133999999999995,-2.3862,476913.24,254380.417
1159,601588.SH,20151207,4.6652,4.7088,4.6216,4.6826,4.639,0.04359999999999964,0.9399,292069.84,156376.589
1158,601588.SH,20151208,4.6478,4.6478,4.4036,4.4298,4.6826,-0.2527999999999997,-5.3987,449476.08,231608.334
1157,601588.SH,20151209,4.3949,4.5344,4.3687,4.4646,4.4298,0.03479999999999972,0.7856,233706.56,119729.507
1156,601588.SH,20151210,4.4385,4.4995,4.3862,4.3949,4.4646,-0.0697000000000001,-1.5612,224910.52,114452.126
1155,601588.SH,20151211,4.3949,4.5518,4.3164,4.517,4.3949,0.12210000000000054,2.7782,346358.95,174604.417
1154,601588.SH,20151214,4.4472,4.5257,4.4123,4.5257,4.517,0.008699999999999264,0.1926,212219.84,108943.863
1153,601588.SH,20151215,4.5344,4.6478,4.4908,4.5344,4.5257,0.008700000000000152,0.1922,238507.33,124853.143
1152,601588.SH,20151216,4.5518,4.5693,4.4908,4.4995,4.5344,-0.03489999999999949,-0.7697,199117.46,103116.001
1151,601588.SH,20151217,4.5344,4.8832,4.5082,4.7262,4.4995,0.22670000000000012,5.0383,848008.15,458791.863
1150,601588.SH,20151218,4.6914,4.8396,4.639,4.8047,4.7262,0.07850000000000001,1.661,820506.31,448067.175
1149,601588.SH,20151221,4.7698,5.1012,4.735,5.0053,4.8047,0.20059999999999967,4.1751,911027.68,516927.046
1148,601588.SH,20151222,5.1535,5.4064,5.014,5.0489,5.0053,0.04359999999999964,0.8711,911528.19,538844.537
1147,601588.SH,20151223,5.014,5.1535,4.9704,5.0053,5.0489,-0.04359999999999964,-0.8636,577343.29,334401.128
1146,601588.SH,20151224,5.0053,5.0402,4.7524,4.8222,5.0053,-0.18310000000000048,-3.6581,587146.83,325533.106
1145,601588.SH,20151225,4.857,4.8919,4.7611,4.857,4.8222,0.03480000000000061,0.7217,450362.79,249613.991
1144,601588.SH,20151228,4.857,4.9094,4.6478,4.6652,4.857,-0.19180000000000064,-3.9489,530661.61,291175.854
1143,601588.SH,20151229,4.6739,4.7437,4.5693,4.735,4.6652,0.06980000000000075,1.4962,359964.82,192958.789
1142,601588.SH,20151230,4.7262,4.7437,4.6565,4.7262,4.735,-0.008799999999999919,-0.1859,243404.72,131321.464
1141,601588.SH,20151231,4.7175,4.7524,4.639,4.6739,4.7262,-0.05230000000000068,-1.1066,208463.41,112145.441
1140,601588.SH,20160104,4.6739,4.7001,4.2728,4.2902,4.6739,-0.38370000000000015,-8.2094,271375.09,139758.873
1139,601588.SH,20160105,4.1333,4.5082,4.0112,4.3949,4.2902,0.10470000000000024,2.4404,478427.9,238840.202
1138,601588.SH,20160106,4.3687,4.5082,4.36,4.5082,4.3949,0.11330000000000062,2.578,266964.85,136122.925
1137,601588.SH,20160107,4.4472,4.4472,4.0548,4.0897,4.5082,-0.41850000000000076,-9.2831,105400.0,51575.226
1136,601588.SH,20160108,4.2728,4.3164,3.9676,4.2466,4.0897,0.15690000000000026,3.8365,295187.08,142398.162
1135,601588.SH,20160111,4.2466,4.2641,4.0025,4.0374,4.2466,-0.20920000000000005,-4.9263,224188.65,106334.954
1134,601588.SH,20160112,4.0461,4.1071,3.9676,4.081,4.0374,0.04360000000000053,1.0799,149719.21,69663.181
1133,601588.SH,20160113,4.0984,4.1333,4.0199,4.0286,4.081,-0.052400000000000446,-1.284,174823.99,81642.953
1132,601588.SH,20160114,3.9327,4.1158,3.8804,4.0897,4.0286,0.06109999999999971,1.5167,216301.2,98809.47
1131,601588.SH,20160115,4.081,4.0897,3.8804,3.9327,4.0897,-0.15699999999999958,-3.8389,200920.79,91836.299
1130,601588.SH,20160118,3.8455,3.9938,3.8281,3.9066,3.9327,-0.026100000000000012,-0.6637,122703.5,55104.724
1129,601588.SH,20160119,3.9066,4.0548,3.8891,4.0374,3.9066,0.1307999999999998,3.3482,170069.36,77689.005
1128,601588.SH,20160120,4.0112,4.0548,3.924,3.9676,4.0374,-0.06979999999999986,-1.7288,179513.01,82138.466
1127,601588.SH,20160121,3.924,4.0286,3.8194,3.8368,3.9676,-0.1307999999999998,-3.2967,174087.0,78455.971
1126,601588.SH,20160122,3.8455,3.9153,3.767,3.8368,3.8368,0.0,0.0,178519.92,78336.884
1125,601588.SH,20160125,3.8542,3.924,3.8281,3.8717,3.8368,0.03489999999999993,0.9096,115462.05,51233.292
1124,601588.SH,20160126,3.8194,3.9153,3.5316,3.5403,3.8717,-0.33140000000000036,-8.5595,214324.37,91927.936
1123,601588.SH,20160127,3.549,3.6014,3.2264,3.4357,3.5403,-0.10459999999999958,-2.9546,244968.13,95674.448
1122,601588.SH,20160128,3.3834,3.4182,3.2264,3.2264,3.4357,-0.20930000000000026,-6.0919,172776.3,66110.6
1121,601588.SH,20160129,3.2613,3.4444,3.1654,3.331,3.2264,0.10460000000000003,3.242,220690.75,83258.474
1120,601588.SH,20160201,3.3136,3.3572,3.2613,3.2962,3.331,-0.034800000000000164,-1.0447,109252.01,41490.142
1119,601588.SH,20160202,3.2962,3.5316,3.2962,3.4706,3.2962,0.17440000000000033,5.2909,186412.16,73288.094
1118,601588.SH,20160203,3.488,3.5752,3.4706,3.5054,3.4706,0.03479999999999972,1.0027,222000.98,89348.356
1117,601588.SH,20160204,3.5054,3.5665,3.488,3.5229,3.5054,0.01750000000000007,0.4992,129082.52,52298.563
1116,601588.SH,20160205,3.5316,3.549,3.5054,3.5142,3.5229,-0.008699999999999708,-0.247,87812.29,35455.792
1115,601588.SH,20160215,3.3659,3.549,3.3223,3.5229,3.5142,0.008699999999999708,0.2476,84104.91,33360.232
1114,601588.SH,20160216,3.5316,3.645,3.5316,3.6362,3.5229,0.11330000000000018,3.2161,145622.57,60158.562
1113,601588.SH,20160217,3.645,3.6711,3.5926,3.6537,3.6362,0.01750000000000007,0.4813,151865.74,63322.193
1112,601588.SH,20160218,3.6711,3.6798,3.6188,3.6275,3.6537,-0.026200000000000223,-0.7171,117212.67,49019.638
1111,601588.SH,20160219,3.6275,3.6362,3.5665,3.6275,3.6275,0.0,0.0,124381.53,51333.11
1110,601588.SH,20160222,3.6798,3.7496,3.6537,3.7147,3.6275,0.08720000000000017,2.4039,219209.95,93369.971
1109,601588.SH,20160223,3.706,3.7234,3.5752,3.645,3.7147,-0.0697000000000001,-1.8763,127253.99,53381.97
1108,601588.SH,20160224,3.6362,3.6886,3.5926,3.6798,3.645,0.034800000000000164,0.9547,124678.33,52153.514
1107,601588.SH,20160225,3.6624,3.6886,3.3572,3.3834,3.6798,-0.2964000000000002,-8.0548,190500.38,76779.07
1106,601588.SH,20160226,3.4008,3.4531,3.3572,3.4357,3.3834,0.052300000000000235,1.5458,114230.88,44744.069
1105,601588.SH,20160229,3.488,3.5752,3.2264,3.4182,3.4357,-0.01750000000000007,-0.5094,233369.72,90435.679
1104,601588.SH,20160301,3.4444,3.5926,3.3572,3.5054,3.4182,0.08719999999999972,2.5511,293105.74,117997.52
1103,601588.SH,20160302,3.5054,3.8542,3.4706,3.8542,3.5054,0.3488000000000002,9.9504,776591.3,331948.265
1102,601588.SH,20160303,3.8891,4.0461,3.7758,3.8455,3.8542,-0.008700000000000152,-0.2257,913336.67,410861.835
1101,601588.SH,20160304,3.8194,3.8978,3.706,3.8368,3.8455,-0.008699999999999708,-0.2262,548757.08,240127.533
1100,601588.SH,20160307,3.8455,3.9414,3.7583,3.8194,3.8368,-0.017400000000000304,-0.4535,317101.29,139089.398
1099,601588.SH,20160308,3.8019,3.8194,3.645,3.7496,3.8194,-0.06979999999999986,-1.8275,287436.51,122085.848
1098,601588.SH,20160309,3.6798,3.6886,3.5665,3.6798,3.7496,-0.06979999999999986,-1.8615,184382.8,77017.849
1097,601588.SH,20160310,3.645,3.6711,3.5403,3.5578,3.6798,-0.12200000000000033,-3.3154,111141.53,46010.907
1096,601588.SH,20160311,3.5403,3.5403,3.4706,3.5054,3.5578,-0.0524,-1.4728,165945.1,66605.652
1095,601588.SH,20160314,3.5403,3.6275,3.5229,3.5839,3.5054,0.07850000000000001,2.2394,147505.2,60775.719
1094,601588.SH,20160315,3.5926,3.5926,3.5229,3.5665,3.5839,-0.01739999999999986,-0.4855,126057.89,51425.251
1093,601588.SH,20160316,3.5665,3.6362,3.549,3.6188,3.5665,0.05229999999999979,1.4664,177958.43,73603.462
1092,601588.SH,20160317,3.6188,3.6624,3.5839,3.6537,3.6188,0.034900000000000375,0.9644,156409.52,65063.365
1091,601588.SH,20160318,3.6624,3.7409,3.6362,3.7147,3.6537,0.06099999999999994,1.6695,256574.59,108676.4
1090,601588.SH,20160321,3.7409,3.7845,3.7234,3.767,3.7147,0.05229999999999979,1.4079,281967.06,121364.071
1089,601588.SH,20160322,3.7496,3.7845,3.706,3.7147,3.767,-0.05229999999999979,-1.3884,205588.85,88154.57
1088,601588.SH,20160323,3.6973,3.7322,3.6537,3.706,3.7147,-0.008700000000000152,-0.2342,156790.32,66333.155
1087,601588.SH,20160324,3.6711,3.7234,3.645,3.6624,3.706,-0.04360000000000008,-1.1765,171187.59,72301.26
1086,601588.SH,20160325,3.6624,3.6973,3.645,3.6798,3.6624,0.017400000000000304,0.4751,132208.83,55595.004
1085,601588.SH,20160328,3.6798,3.6973,3.6275,3.6362,3.6798,-0.04360000000000008,-1.1848,127241.29,53562.212
1084,601588.SH,20160329,3.645,3.645,3.5142,3.5578,3.6362,-0.07840000000000025,-2.1561,123533.69,50794.769
1083,601588.SH,20160330,3.5752,3.6537,3.5665,3.6537,3.5578,0.09590000000000032,2.6955,127969.47,53081.001
1082,601588.SH,20160331,3.645,3.6711,3.6188,3.6624,3.6537,0.008699999999999708,0.2381,142939.5,59781.643
1081,601588.SH,20160401,3.645,3.8194,3.6188,3.7932,3.6624,0.13080000000000025,3.5714,400389.71,171520.363
1080,601588.SH,20160405,3.8019,3.8717,3.7234,3.8194,3.7932,0.02619999999999978,0.6907,375854.66,163841.935
1079,601588.SH,20160406,3.8194,3.8542,3.7409,3.8281,3.8194,0.008700000000000152,0.2278,216911.95,94805.325
1078,601588.SH,20160407,3.8194,3.8281,3.7234,3.7409,3.8281,-0.08720000000000017,-2.2779,163038.7,70447.957
1077,601588.SH,20160408,3.7234,3.7322,3.645,3.6711,3.7409,-0.06979999999999986,-1.8659,171138.52,72358.023
1076,601588.SH,20160411,3.6886,3.7496,3.6798,3.7322,3.6711,0.061100000000000154,1.6644,126798.11,54144.95
1075,601588.SH,20160412,3.7409,3.7496,3.6537,3.6973,3.7322,-0.034900000000000375,-0.9351,115400.45,48801.868
1074,601588.SH,20160413,3.706,3.767,3.706,3.7322,3.6973,0.034900000000000375,0.9439,252843.92,108588.474
1073,601588.SH,20160414,3.7496,3.7845,3.7322,3.7758,3.7322,0.04359999999999964,1.1682,175280.69,75587.209
1072,601588.SH,20160415,3.767,3.7932,3.7496,3.7932,3.7758,0.017400000000000304,0.4608,136579.6,59107.936
1071,601588.SH,20160418,3.7845,3.7845,3.6886,3.7234,3.7932,-0.0698000000000003,-1.8401,127556.85,54541.938
1070,601588.SH,20160419,3.7496,3.7496,3.706,3.7234,3.7234,0.0,0.0,76143.0,32567.345
1069,601588.SH,20160420,3.7496,3.7496,3.488,3.6275,3.7234,-0.09589999999999987,-2.5756,190988.29,79081.054
1068,601588.SH,20160421,3.6101,3.645,3.5578,3.5752,3.6275,-0.05229999999999979,-1.4418,86115.36,35607.454
1067,601588.SH,20160422,3.5665,3.6188,3.5403,3.6014,3.5752,0.02619999999999978,0.7328,93638.34,38312.527
1066,601588.SH,20160425,3.6014,3.6014,3.5403,3.5665,3.6014,-0.03489999999999993,-0.9691,53263.67,21743.618
1065,601588.SH,20160426,3.5665,3.5926,3.5578,3.5839,3.5665,0.01739999999999986,0.4879,46916.82,19230.752
1064,601588.SH,20160427,3.5926,3.6537,3.5752,3.6188,3.5839,0.03489999999999993,0.9738,112852.15,46876.633
1063,601588.SH,20160428,3.6275,3.6275,3.549,3.5839,3.6188,-0.03489999999999993,-0.9644,56295.15,23120.423
1062,601588.SH,20160429,3.5839,3.5926,3.5403,3.5752,3.5839,-0.008699999999999708,-0.2428,52130.69,21329.706
1061,601588.SH,20160503,3.5578,3.6886,3.5578,3.6798,3.5752,0.10460000000000003,2.9257,143377.67,59903.741
1060,601588.SH,20160504,3.6624,3.7409,3.645,3.7234,3.6798,0.04359999999999964,1.1848,133358.84,56579.998
1059,601588.SH,20160505,3.7147,3.7758,3.706,3.7496,3.7234,0.026200000000000223,0.7037,140804.9,60477.784
1058,601588.SH,20160506,3.7409,3.767,3.6537,3.6624,3.7496,-0.08720000000000017,-2.3256,137704.29,58588.255
1057,601588.SH,20160509,3.645,3.645,3.5142,3.5665,3.6624,-0.09589999999999987,-2.6185,124373.61,50747.997
1056,601588.SH,20160510,3.5926,3.5926,3.5403,3.549,3.5665,-0.01750000000000007,-0.4907,51093.87,20812.289
1055,601588.SH,20160511,3.5665,3.6275,3.549,3.5665,3.549,0.01750000000000007,0.4931,94775.51,38969.889
1054,601588.SH,20160512,3.5403,3.5839,3.4967,3.5752,3.5665,0.008700000000000152,0.2439,88590.02,36102.947
1053,601588.SH,20160513,3.5752,3.6014,3.5316,3.5578,3.5752,-0.017400000000000304,-0.4867,69723.19,28408.794
1052,601588.SH,20160516,3.5403,3.5752,3.5229,3.5665,3.5578,0.008700000000000152,0.2445,50904.91,20722.487
1051,601588.SH,20160517,3.5752,3.5752,3.5403,3.5578,3.5665,-0.008700000000000152,-0.2439,65201.86,26600.67
1050,601588.SH,20160518,3.5403,3.5578,3.4706,3.5229,3.5578,-0.03489999999999993,-0.9809,100441.25,40504.51
1049,601588.SH,20160519,3.5229,3.5403,3.4967,3.4967,3.5229,-0.02619999999999978,-0.7437,51095.65,20644.941
1048,601588.SH,20160520,3.4967,3.5316,3.4706,3.5142,3.4967,0.01750000000000007,0.5005,53305.44,21453.576
1047,601588.SH,20160523,3.5316,3.5665,3.5142,3.5665,3.5142,0.05229999999999979,1.4882,75931.91,30929.151
1046,601588.SH,20160524,3.5578,3.5578,3.5142,3.5229,3.5665,-0.04360000000000008,-1.2225,46773.52,18953.853
1045,601588.SH,20160525,3.5316,3.5752,3.5229,3.549,3.5229,0.026100000000000012,0.7409,56814.94,23076.238
1044,601588.SH,20160526,3.549,3.5665,3.5229,3.5578,3.549,0.008799999999999919,0.248,69126.73,28143.404
1043,601588.SH,20160527,3.5316,3.5665,3.5316,3.5578,3.5578,0.0,0.0,42457.19,17273.349
1042,601588.SH,20160530,3.5578,3.5578,3.5142,3.5229,3.5578,-0.03489999999999993,-0.9809,46491.89,18854.453
1041,601588.SH,20160531,3.5229,3.6188,3.5229,3.6101,3.5229,0.08720000000000017,2.4752,145076.59,59571.818
1040,601588.SH,20160601,3.6101,3.6275,3.5839,3.5926,3.6101,-0.01750000000000007,-0.4848,113226.36,46833.828
1039,601588.SH,20160602,3.6101,3.6101,3.5665,3.6014,3.5926,0.008799999999999919,0.2449,100818.55,41493.078
1038,601588.SH,20160603,3.5839,3.6014,3.5578,3.5839,3.6014,-0.01750000000000007,-0.4859,104797.98,43011.845
1037,601588.SH,20160606,3.5926,3.5926,3.5578,3.5752,3.5839,-0.008699999999999708,-0.2428,93164.31,38198.009
1036,601588.SH,20160607,3.5752,3.5839,3.5229,3.549,3.5752,-0.026200000000000223,-0.7328,81623.56,33169.552
1035,601588.SH,20160608,3.5403,3.549,3.5142,3.549,3.549,0.0,0.0,82125.29,33280.028
1034,601588.SH,20160613,3.5316,3.5403,3.488,3.4967,3.549,-0.05229999999999979,-1.4737,136029.75,54962.778
1033,601588.SH,20160614,3.5054,3.5316,3.4793,3.5316,3.4967,0.03489999999999993,0.9981,65907.86,26560.386
1032,601588.SH,20160615,3.5665,3.7234,3.5578,3.6973,3.5316,0.16569999999999974,4.6919,382277.06,159943.182
1031,601588.SH,20160616,3.704,3.704,3.6332,3.6509,3.6951,-0.04420000000000002,-1.1962,193591.42,80368.246
1030,601588.SH,20160617,3.6598,4.0134,3.6598,3.8454,3.6509,0.19450000000000012,5.3275,502585.24,221182.582
1029,601588.SH,20160620,3.8277,4.0222,3.81,3.8808,3.8454,0.035399999999999654,0.9206,329266.85,145683.394
1028,601588.SH,20160621,3.9426,3.9692,3.8277,3.8454,3.8808,-0.035399999999999654,-0.9122,179278.96,78514.66
1027,601588.SH,20160622,3.8719,3.9073,3.8366,3.8984,3.8454,0.052999999999999936,1.3783,171756.13,75294.694
1026,601588.SH,20160623,3.9161,3.9603,3.8454,3.8542,3.8984,-0.04420000000000002,-1.1338,140265.24,61759.017
1025,601588.SH,20160624,3.81,3.8631,3.6244,3.7482,3.8542,-0.10599999999999987,-2.7502,204471.64,86721.827
1024,601588.SH,20160627,3.7482,3.8277,3.7128,3.81,3.7482,0.061799999999999855,1.6488,193697.83,83062.923
1023,601588.SH,20160628,3.7835,3.8189,3.6863,3.8012,3.81,-0.008799999999999919,-0.231,321627.77,136802.4
1022,601588.SH,20160629,3.8012,3.81,3.7482,3.7747,3.8012,-0.026499999999999968,-0.6971,110663.22,47202.139
1021,601588.SH,20160630,3.7747,3.7835,3.7482,3.7747,3.7747,0.0,0.0,83364.06,35498.934
1020,601588.SH,20160701,3.7658,3.8012,3.7305,3.7482,3.7747,-0.026499999999999968,-0.702,151717.13,64469.443
1019,601588.SH,20160704,3.7305,3.7835,3.7216,3.7747,3.7482,0.026499999999999968,0.707,419893.8,178456.236
1018,601588.SH,20160705,3.7658,3.8189,3.7482,3.8012,3.7747,0.026499999999999968,0.702,328131.93,140350.75
1017,601588.SH,20160706,3.81,3.8366,3.7658,3.7924,3.8012,-0.008799999999999919,-0.2315,226254.11,97222.831
1016,601588.SH,20160707,3.7747,3.8366,3.7393,3.81,3.7924,0.017599999999999838,0.4641,259918.86,111222.892
1015,601588.SH,20160708,3.8366,3.8542,3.7747,3.8189,3.81,0.00890000000000013,0.2336,163052.61,70223.783
1014,601588.SH,20160711,3.8012,3.8189,3.7835,3.81,3.8189,-0.00890000000000013,-0.2331,162306.56,69850.446
1013,601588.SH,20160712,3.81,3.8277,3.7658,3.8277,3.81,0.01770000000000005,0.4646,179467.28,77080.632
1012,601588.SH,20160713,3.8454,3.925,3.8366,3.8454,3.8277,0.01770000000000005,0.4624,209881.79,91746.534
1011,601588.SH,20160714,3.8454,3.8984,3.8454,3.8631,3.8454,0.01770000000000005,0.4603,166231.77,72844.228
1010,601588.SH,20160715,3.8719,3.8896,3.8189,3.8366,3.8631,-0.026500000000000412,-0.686,366726.67,159273.85
1009,601588.SH,20160718,3.8189,3.8277,3.7482,3.757,3.8366,-0.07959999999999967,-2.0748,268862.13,114916.171
1008,601588.SH,20160719,3.757,3.757,3.7216,3.757,3.757,0.0,0.0,137731.81,58244.971
1007,601588.SH,20160720,3.7482,3.7658,3.7305,3.757,3.757,0.0,0.0,125958.12,53403.736
1006,601588.SH,20160721,3.757,3.7747,3.7393,3.7658,3.757,0.008799999999999919,0.2342,178739.81,76061.234
1005,601588.SH,20160722,3.7658,3.7658,3.7216,3.7216,3.7658,-0.04420000000000002,-1.1737,124702.32,52766.239
1004,601588.SH,20160725,3.704,3.757,3.704,3.7482,3.7216,0.02660000000000018,0.7147,95294.61,40213.623
1003,601588.SH,20160726,3.7393,3.7747,3.7216,3.7658,3.7482,0.017599999999999838,0.4696,127972.07,54363.737
1002,601588.SH,20160727,3.7658,3.7747,3.589,3.6421,3.7658,-0.12369999999999992,-3.2848,194719.02,81286.712
1001,601588.SH,20160728,3.6244,3.6686,3.6244,3.6686,3.6421,0.026499999999999968,0.7276,103808.25,42818.363
1000,601588.SH,20160729,3.6509,3.6598,3.6332,3.6421,3.6686,-0.026499999999999968,-0.7223,72288.26,29807.565
999,601588.SH,20160801,3.6244,3.6509,3.5714,3.5979,3.6421,-0.04420000000000002,-1.2136,108332.27,44040.621
998,601588.SH,20160802,3.5979,3.6332,3.589,3.6244,3.5979,0.026499999999999968,0.7365,83889.14,34231.292
997,601588.SH,20160803,3.6067,3.6863,3.6067,3.6686,3.6244,0.04420000000000002,1.2195,152666.24,63235.044
996,601588.SH,20160804,3.6509,3.6951,3.6244,3.6863,3.6686,0.01770000000000005,0.4825,105206.23,43579.122
995,601588.SH,20160805,3.6863,3.7924,3.6509,3.7216,3.6863,0.03529999999999989,0.9576,208356.16,87803.222
994,601588.SH,20160808,3.704,3.8277,3.704,3.7835,3.7216,0.061900000000000066,1.6633,286297.81,122796.1
993,601588.SH,20160809,3.7747,3.8012,3.7482,3.7747,3.7835,-0.008799999999999919,-0.2326,125669.9,53519.055
992,601588.SH,20160810,3.7658,3.7835,3.7305,3.7482,3.7747,-0.026499999999999968,-0.702,68880.22,29254.581
991,601588.SH,20160811,3.7393,3.7658,3.6863,3.6863,3.7482,-0.061900000000000066,-1.6515,81203.0,34213.953
990,601588.SH,20160812,3.704,3.8366,3.6774,3.8277,3.6863,0.14139999999999997,3.8358,342868.96,146664.411
989,601588.SH,20160815,3.8277,4.1371,3.8189,4.0399,3.8277,0.21220000000000017,5.5438,909376.79,405683.207
988,601588.SH,20160816,3.978,4.0045,3.8984,3.925,4.0399,-0.11490000000000045,-2.8441,672163.52,299440.391
987,601588.SH,20160817,3.9073,3.9338,3.8719,3.925,3.925,0.0,0.0,309803.0,136692.934
986,601588.SH,20160818,3.8896,4.2078,3.8719,3.9957,3.925,0.07069999999999999,1.8013,891745.61,406368.275
985,601588.SH,20160819,3.9603,4.0134,3.8984,3.9338,3.9957,-0.06189999999999962,-1.5492,411743.29,183630.256
984,601588.SH,20160822,3.9603,3.9868,3.8984,3.8984,3.9338,-0.0354000000000001,-0.8999,283985.2,126521.65
983,601588.SH,20160823,3.8984,3.9426,3.8719,3.9073,3.8984,0.00890000000000013,0.2283,188992.43,83597.195
982,601588.SH,20160824,3.9161,3.925,3.8277,3.8542,3.9073,-0.05310000000000015,-1.359,211030.56,92442.447
981,601588.SH,20160825,3.8277,3.8277,3.7658,3.8189,3.8542,-0.03529999999999989,-0.9159,184472.13,79290.359
980,601588.SH,20160826,3.8189,3.8542,3.8012,3.8189,3.8189,0.0,0.0,111502.89,48259.966
979,601588.SH,20160829,3.8012,3.8542,3.7924,3.8277,3.8189,0.008799999999999919,0.2304,126193.75,54648.855
