,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
937,000789.SZ,20161104,4.9787,5.0638,4.9132,4.9721,4.9918,-0.019699999999999385,-0.3946,203949.86,154852.516
936,000789.SZ,20161107,4.9983,5.1949,4.9983,5.0442,4.9721,0.07209999999999983,1.4501,246998.17,192340.77
935,000789.SZ,20161108,5.0704,5.1425,5.0573,5.0769,5.0442,0.03270000000000017,0.6483,162774.46,126622.722
934,000789.SZ,20161109,5.0769,5.0966,4.887,5.0049,5.0769,-0.07200000000000006,-1.4182,188675.95,143411.351
933,000789.SZ,20161110,5.018,5.149,5.018,5.1097,5.0049,0.1048,2.0939,157188.04,122350.278
932,000789.SZ,20161111,5.1163,5.2473,5.09,5.1883,5.1097,0.07859999999999978,1.5383,162102.34,127931.405
931,000789.SZ,20161114,5.1752,5.28,5.1294,5.1818,5.1883,-0.00649999999999995,-0.1253,195274.97,154318.894
930,000789.SZ,20161115,5.1818,5.411,5.1752,5.2931,5.1818,0.11129999999999995,2.1479,281160.67,227800.743
929,000789.SZ,20161116,5.3193,5.3193,5.1949,5.2669,5.2931,-0.026200000000000223,-0.495,152469.47,121994.068
928,000789.SZ,20161117,5.2735,5.2735,5.0769,5.1949,5.2669,-0.07200000000000006,-1.367,144852.41,114186.814
927,000789.SZ,20161118,5.1687,5.1949,5.1359,5.149,5.1949,-0.04589999999999961,-0.8836,80605.98,63467.297
926,000789.SZ,20161121,5.1097,5.2145,5.0769,5.1163,5.149,-0.03270000000000017,-0.6351,119835.59,94034.707
925,000789.SZ,20161122,5.1294,5.1818,5.1228,5.1752,5.1163,0.058900000000000396,1.1512,78233.47,61504.423
924,000789.SZ,20161123,5.1883,5.2276,5.0966,5.1031,5.1752,-0.07209999999999983,-1.3932,101219.96,79868.255
923,000789.SZ,20161124,5.1294,5.1687,5.0966,5.1228,5.1031,0.019699999999999385,0.386,105904.61,83069.86
922,000789.SZ,20161125,5.1294,5.1425,4.9787,5.1163,5.1228,-0.00649999999999995,-0.1269,108667.45,83682.255
921,000789.SZ,20161128,5.1228,5.2538,5.1031,5.2211,5.1163,0.1048,2.0484,140306.87,111249.23
920,000789.SZ,20161129,5.2014,5.2538,5.1097,5.1228,5.2211,-0.09830000000000005,-1.8827,108062.92,85766.478
919,000789.SZ,20161130,5.1097,5.1228,4.9852,4.9918,5.1228,-0.13100000000000023,-2.5572,104612.42,80548.119
918,000789.SZ,20161201,5.0049,5.1163,4.9918,5.1097,4.9918,0.11790000000000056,2.3619,92414.8,71476.953
917,000789.SZ,20161202,5.1097,5.1359,4.9983,5.0114,5.1097,-0.09830000000000005,-1.9238,70196.32,54281.736
916,000789.SZ,20161205,4.9787,5.0638,4.9525,5.0442,5.0114,0.03279999999999994,0.6545,83397.34,63857.461
915,000789.SZ,20161206,5.0245,5.1883,5.0245,5.1294,5.0442,0.08520000000000039,1.6891,91563.83,71540.108
914,000789.SZ,20161207,5.1228,5.2473,5.0704,5.2342,5.1294,0.1048,2.0431,151716.07,119933.098
913,000789.SZ,20161208,5.2211,5.3062,5.1097,5.149,5.2342,-0.08520000000000039,-1.6278,112869.22,89427.349
912,000789.SZ,20161209,5.1425,5.1621,5.0966,5.1097,5.149,-0.03929999999999989,-0.7633,52556.87,41119.781
911,000789.SZ,20161212,5.0966,5.1359,4.8346,4.8673,5.1097,-0.24239999999999995,-4.7439,85321.39,64933.851
910,000789.SZ,20161213,4.8608,5.0311,4.828,4.9983,4.8673,0.13100000000000023,2.6914,57865.81,43450.395
909,000789.SZ,20161214,4.9656,5.1621,4.959,5.0769,4.9983,0.07859999999999978,1.5725,106638.86,83145.17
908,000789.SZ,20161215,5.0442,5.1687,5.018,5.1228,5.0769,0.04589999999999961,0.9041,100735.96,78497.475
907,000789.SZ,20161216,5.0835,5.2604,5.0835,5.1752,5.1228,0.052400000000000446,1.0229,133026.26,105358.76
906,000789.SZ,20161219,5.1687,5.2735,5.1294,5.2604,5.1752,0.0851999999999995,1.6463,149514.18,118946.269
905,000789.SZ,20161220,5.2604,5.2669,5.0835,5.149,5.2604,-0.11139999999999972,-2.1177,121007.06,95179.545
904,000789.SZ,20161221,5.149,5.2276,5.1294,5.2276,5.149,0.07859999999999978,1.5265,102626.66,81159.891
903,000789.SZ,20161222,5.2276,5.2342,5.1294,5.1752,5.2276,-0.05239999999999956,-1.0024,82507.35,65188.75
902,000789.SZ,20161223,5.1621,5.1621,5.0114,5.0507,5.1752,-0.12450000000000028,-2.4057,76963.07,59687.445
901,000789.SZ,20161226,5.018,5.1425,4.9459,5.1294,5.0507,0.07870000000000044,1.5582,82523.15,63491.976
900,000789.SZ,20161227,5.1359,5.2735,5.0966,5.2276,5.1294,0.0981999999999994,1.9145,160716.16,127853.608
899,000789.SZ,20161228,5.2211,5.2604,5.1556,5.2276,5.2276,0.0,0.0,108700.98,86489.138
898,000789.SZ,20161229,5.208,5.339,5.1949,5.2604,5.2276,0.03279999999999994,0.6274,161932.89,130305.682
897,000789.SZ,20161230,5.2407,5.2866,5.149,5.2604,5.2604,0.0,0.0,122511.56,97480.415
896,000789.SZ,20170103,5.28,5.3193,5.2538,5.2997,5.2604,0.03929999999999989,0.7471,128985.15,103864.596
895,000789.SZ,20170104,5.2866,5.339,5.2276,5.2735,5.2997,-0.026199999999999335,-0.4944,169520.86,136541.924
894,000789.SZ,20170105,5.2735,5.4045,5.2473,5.3914,5.2735,0.11789999999999967,2.2357,217511.31,176762.555
893,000789.SZ,20170106,5.3652,5.3979,5.2997,5.3128,5.3914,-0.07859999999999978,-1.4579,175478.54,142809.754
892,000789.SZ,20170109,5.2669,5.3914,5.2669,5.3193,5.3128,0.00649999999999995,0.1223,142782.59,116187.455
891,000789.SZ,20170110,5.3128,5.3979,5.2931,5.3193,5.3193,0.0,0.0,150979.74,123344.058
890,000789.SZ,20170111,5.2931,5.3062,5.1294,5.1752,5.3193,-0.1440999999999999,-2.709,141073.12,112297.97
889,000789.SZ,20170112,5.1752,5.2145,5.0966,5.1163,5.1752,-0.058900000000000396,-1.1381,65160.66,51235.186
888,000789.SZ,20170113,5.09,5.2211,5.09,5.1425,5.1163,0.026200000000000223,0.5121,85669.94,67603.594
887,000789.SZ,20170116,5.1097,5.1425,4.7625,4.8804,5.1425,-0.2621000000000002,-5.0967,163729.4,123358.813
886,000789.SZ,20170117,4.8149,4.9459,4.8149,4.9394,4.8804,0.05900000000000016,1.2089,64738.27,48396.025
885,000789.SZ,20170118,4.9132,5.0376,4.8739,4.9656,4.9394,0.026200000000000223,0.5304,86187.94,65349.88
884,000789.SZ,20170119,4.9394,5.0704,4.9263,4.9918,4.9656,0.026199999999999335,0.5276,89748.67,68697.749
883,000789.SZ,20170120,4.9721,5.09,4.959,5.0704,4.9918,0.07860000000000067,1.5746,65342.43,50379.983
882,000789.SZ,20170123,5.0573,5.3521,5.0573,5.2211,5.0704,0.1506999999999996,2.9722,194884.6,156139.516
881,000789.SZ,20170124,5.2407,5.7386,5.2014,5.4438,5.2211,0.22270000000000056,4.2654,473425.97,394223.998
880,000789.SZ,20170125,5.3914,5.4372,5.2866,5.3521,5.4438,-0.09170000000000034,-1.6845,182197.46,148656.442
879,000789.SZ,20170126,5.3128,5.3717,5.2997,5.3193,5.3521,-0.03279999999999994,-0.6128,148425.13,120872.717
878,000789.SZ,20170203,5.3193,5.6076,5.2735,5.4634,5.3193,0.1440999999999999,2.709,301504.97,252069.289
877,000789.SZ,20170206,5.4372,5.5093,5.3128,5.5028,5.4634,0.03939999999999966,0.7212,167248.84,138288.09
876,000789.SZ,20170207,5.4438,5.8827,5.4438,5.6272,5.5028,0.12440000000000051,2.2607,329810.13,284812.427
875,000789.SZ,20170208,5.601,5.8631,5.601,5.7975,5.6272,0.17030000000000012,3.0264,356433.12,311973.72
874,000789.SZ,20170209,5.7648,6.2168,5.6993,5.8434,5.7975,0.04589999999999961,0.7917,438956.36,397438.196
873,000789.SZ,20170210,5.8696,6.4264,5.7713,6.4264,5.8434,0.5830000000000002,9.9771,753481.61,719877.073
872,000789.SZ,20170213,6.4854,6.5181,6.0727,6.1709,6.4264,-0.2555000000000005,-3.9758,659545.88,626863.927
871,000789.SZ,20170214,6.1447,6.6754,6.1251,6.4199,6.1709,0.24900000000000055,4.0351,698575.81,677311.005
870,000789.SZ,20170215,6.2299,6.2627,5.9482,5.9941,6.4199,-0.42579999999999973,-6.6325,483626.58,452001.253
869,000789.SZ,20170216,5.9941,6.184,5.9744,6.0334,5.9941,0.03929999999999989,0.6556,310395.43,286956.105
868,000789.SZ,20170217,5.9941,6.0596,5.8631,5.9613,6.0334,-0.07210000000000072,-1.195,300803.64,273750.813
867,000789.SZ,20170220,5.9613,6.2889,5.9417,6.184,5.9613,0.22270000000000056,3.7358,443879.02,416894.882
866,000789.SZ,20170221,6.1578,6.4199,6.1316,6.2037,6.184,0.019700000000000273,0.3186,415884.85,398265.803
865,000789.SZ,20170222,6.1316,6.826,6.1251,6.826,6.2037,0.6222999999999992,10.0311,953361.68,965014.194
864,000789.SZ,20170223,6.8129,6.9964,6.3544,6.5837,6.826,-0.2422999999999993,-3.5497,861589.68,873664.887
863,000789.SZ,20170224,6.4592,6.5116,6.2627,6.3347,6.5837,-0.24900000000000055,-3.7821,484848.03,470381.091
862,000789.SZ,20170227,6.3085,6.3675,6.1971,6.2954,6.3347,-0.03929999999999989,-0.6204,314422.6,301086.592
861,000789.SZ,20170228,6.2889,6.3871,6.1251,6.302,6.2954,0.006599999999999717,0.1048,387673.81,369779.194
860,000789.SZ,20170301,6.2365,6.5902,6.1709,6.4133,6.302,0.11129999999999995,1.7661,588758.13,575144.813
859,000789.SZ,20170302,6.4068,6.4199,6.0661,6.0858,6.4133,-0.3274999999999997,-5.1066,448110.18,423280.465
858,000789.SZ,20170303,6.0203,6.0792,5.8827,5.9875,6.0858,-0.09830000000000005,-1.6152,257374.75,234239.406
857,000789.SZ,20170306,5.981,6.0268,5.9155,6.0072,5.9875,0.019700000000000273,0.329,188097.96,171578.786
856,000789.SZ,20170307,6.0072,6.0137,5.9089,5.9548,6.0072,-0.052400000000000446,-0.8723,187310.0,170150.423
855,000789.SZ,20170308,5.9417,6.0072,5.8958,5.9286,5.9548,-0.026199999999999335,-0.44,160787.27,146049.637
854,000789.SZ,20170309,5.9089,5.922,5.6993,5.7189,5.9286,-0.20970000000000066,-3.5371,248878.93,219153.616
853,000789.SZ,20170310,5.732,5.9286,5.6338,5.8303,5.7189,0.11140000000000061,1.9479,265496.47,236527.983
852,000789.SZ,20170313,5.7779,5.9089,5.7189,5.8827,5.8303,0.05239999999999956,0.8988,143007.17,127511.959
851,000789.SZ,20170314,5.8631,6.0858,5.8631,5.9548,5.8827,0.07209999999999983,1.2256,238041.24,217954.497
850,000789.SZ,20170315,5.9351,6.3871,5.8631,6.2823,5.9548,0.32750000000000057,5.4998,564180.45,534415.343
849,000789.SZ,20170316,6.2889,6.2954,6.1709,6.2692,6.2823,-0.013100000000000556,-0.2085,297558.12,282995.664
848,000789.SZ,20170317,6.2168,6.3478,6.1447,6.184,6.2692,-0.0851999999999995,-1.359,333470.35,317484.327
847,000789.SZ,20170320,6.1644,6.3347,6.1054,6.3085,6.184,0.12450000000000028,2.0133,305194.55,291377.915
846,000789.SZ,20170321,6.2561,6.2823,6.0661,6.1251,6.3085,-0.18340000000000067,-2.9072,223022.62,209594.71
845,000789.SZ,20170322,6.1054,6.2299,6.0727,6.0989,6.1251,-0.026199999999999335,-0.4277,193721.12,181564.395
844,000789.SZ,20170323,6.0792,6.2299,5.9351,6.2103,6.0989,0.11139999999999972,1.8266,269786.13,252000.395
843,000789.SZ,20170324,6.1644,6.7147,6.1447,6.4002,6.2103,0.18989999999999974,3.0578,704732.73,694290.404
842,000789.SZ,20170327,6.4002,6.7081,6.3413,6.4657,6.4002,0.06550000000000011,1.0234,519018.26,517026.579
841,000789.SZ,20170328,6.374,6.4395,6.2823,6.3216,6.4657,-0.1440999999999999,-2.2287,243788.97,235899.544
840,000789.SZ,20170329,6.3282,6.5181,6.3085,6.3413,6.3216,0.019700000000000273,0.3116,297279.67,291627.312
839,000789.SZ,20170330,6.2692,6.3282,5.9941,6.0006,6.3413,-0.3407,-5.3727,339382.99,318524.917
838,000789.SZ,20170331,5.9613,6.0137,5.7058,5.7844,6.0006,-0.21620000000000061,-3.603,294258.86,261700.198
837,000789.SZ,20170405,6.0399,6.0923,5.9089,5.981,5.7844,0.1966000000000001,3.3988,217630.25,199524.311
836,000789.SZ,20170406,5.9941,6.2037,5.9744,6.2037,5.981,0.22270000000000056,3.7235,256557.08,239738.125
835,000789.SZ,20170407,6.1513,6.1906,6.0006,6.0137,6.2037,-0.1900000000000004,-3.0627,192742.91,178422.407
834,000789.SZ,20170410,6.0137,6.1775,5.9875,6.1054,6.0137,0.09170000000000034,1.5249,210641.98,195923.776
833,000789.SZ,20170411,6.0596,6.4068,6.0334,6.3609,6.1054,0.2554999999999996,4.1848,407520.09,388326.512
832,000789.SZ,20170412,6.3282,6.7016,6.243,6.3675,6.3609,0.006599999999999717,0.1038,530451.15,525439.329
831,000789.SZ,20170413,6.3085,7.0029,6.2823,6.6885,6.3675,0.3210000000000006,5.0412,701383.5,725629.676
830,000789.SZ,20170414,6.5509,6.8391,6.3609,6.4264,6.6885,-0.2621000000000002,-3.9187,517029.49,521744.322
829,000789.SZ,20170417,6.3413,6.6492,6.2954,6.5378,6.4264,0.11139999999999972,1.7335,312502.74,308986.534
828,000789.SZ,20170418,6.4854,6.5312,6.3216,6.3609,6.5378,-0.17689999999999984,-2.7058,256493.36,251153.296
827,000789.SZ,20170419,6.2889,6.3413,5.8958,5.9941,6.3609,-0.36679999999999957,-5.7665,302532.34,280032.37
826,000789.SZ,20170420,6.0137,6.0661,5.7517,5.9548,5.9941,-0.03930000000000078,-0.6556,224588.15,202240.227
825,000789.SZ,20170421,5.9286,6.0072,5.8696,5.8958,5.9548,-0.058999999999999275,-0.9908,126596.48,114871.389
824,000789.SZ,20170424,5.8565,5.8565,5.3062,5.3062,5.8958,-0.5896000000000008,-10.0003,253147.53,210801.471
823,000789.SZ,20170425,5.2669,5.4176,5.208,5.3259,5.3062,0.019700000000000273,0.3713,157039.56,127612.768
822,000789.SZ,20170426,5.3062,5.3848,5.2866,5.3324,5.3259,0.00649999999999995,0.122,111862.37,91197.005
821,000789.SZ,20170427,5.2997,5.5552,5.2145,5.4962,5.3324,0.16380000000000017,3.0718,204816.86,168027.448
820,000789.SZ,20170428,5.4569,5.5617,5.3979,5.5421,5.4962,0.04589999999999961,0.8351,149030.12,124679.946
819,000789.SZ,20170502,5.4962,5.5552,5.4241,5.4766,5.5421,-0.06549999999999923,-1.1819,153183.21,128260.866
818,000789.SZ,20170503,5.4372,5.6207,5.4372,5.5224,5.4766,0.04579999999999984,0.8363,159782.97,135133.386
817,000789.SZ,20170504,5.5159,5.5355,5.4045,5.4241,5.5224,-0.09830000000000005,-1.78,139280.66,116253.302
816,000789.SZ,20170505,5.4045,5.4569,5.1425,5.149,5.4241,-0.2751000000000001,-5.0718,141848.56,114519.756
815,000789.SZ,20170508,5.149,5.1752,4.8542,4.8542,5.149,-0.2948000000000004,-5.7254,156797.02,119874.255
814,000789.SZ,20170509,4.8542,4.9721,4.7822,4.9459,4.8542,0.09170000000000034,1.8891,113585.07,84837.372
813,000789.SZ,20170510,4.9525,4.9852,4.7494,4.7494,4.9459,-0.19650000000000034,-3.973,116244.38,86485.346
812,000789.SZ,20170511,4.7232,4.828,4.5136,4.7363,4.7494,-0.013099999999999667,-0.2758,122216.91,87334.219
811,000789.SZ,20170512,4.7101,4.7691,4.638,4.6773,4.7363,-0.05900000000000016,-1.2457,153841.65,110736.889
810,000789.SZ,20170515,4.697,4.7691,4.6511,4.6577,4.6773,-0.019599999999999618,-0.419,102355.35,73531.934
809,000789.SZ,20170516,4.6577,4.7691,4.5922,4.756,4.6577,0.09830000000000005,2.1105,133432.21,95629.926
808,000789.SZ,20170517,4.7625,4.8804,4.7363,4.8215,4.756,0.06550000000000011,1.3772,135149.68,99555.72
807,000789.SZ,20170518,4.7822,4.7953,4.6904,4.7035,4.8215,-0.11800000000000033,-2.4474,105011.24,76182.647
806,000789.SZ,20170519,4.7166,4.7625,4.6839,4.7297,4.7035,0.026200000000000223,0.557,62431.86,44987.286
805,000789.SZ,20170522,4.7297,4.7297,4.5201,4.5463,4.7297,-0.18340000000000067,-3.8776,91805.51,64820.606
804,000789.SZ,20170523,4.5398,4.566,4.2843,4.3367,4.5463,-0.20959999999999912,-4.6103,137343.53,92624.055
803,000789.SZ,20170524,4.3236,4.4088,4.2384,4.3629,4.3367,0.026199999999999335,0.6041,83420.92,55181.034
802,000789.SZ,20170525,4.3826,4.4808,4.2908,4.4546,4.3629,0.09170000000000034,2.1018,100032.6,67213.061
801,000789.SZ,20170526,4.4546,4.4874,4.4284,4.435,4.4546,-0.019600000000000506,-0.44,64128.69,43606.034
800,000789.SZ,20170531,4.5005,4.5332,4.4546,4.4677,4.435,0.03270000000000017,0.7373,68319.39,46829.245
799,000789.SZ,20170601,4.4546,4.4546,4.2974,4.3236,4.4677,-0.1440999999999999,-3.2254,114713.51,76269.019
798,000789.SZ,20170602,4.2843,4.4153,4.2581,4.3891,4.3236,0.06550000000000011,1.5149,75126.08,49736.02
797,000789.SZ,20170605,4.4022,4.5267,4.3694,4.4808,4.3891,0.09170000000000034,2.0893,121001.57,82447.132
796,000789.SZ,20170606,4.4546,4.5201,4.435,4.5136,4.4808,0.03279999999999994,0.732,93891.88,64390.342
795,000789.SZ,20170607,4.5136,4.6249,4.4808,4.6053,4.5136,0.09169999999999945,2.0316,135974.65,94750.422
794,000789.SZ,20170608,4.5987,4.7035,4.5856,4.6249,4.6053,0.019600000000000506,0.4256,134171.01,95166.035
793,000789.SZ,20170609,4.6184,4.6315,4.5594,4.6249,4.6249,0.0,0.0,90836.36,63663.66
792,000789.SZ,20170612,4.5987,4.6053,4.5332,4.5332,4.6249,-0.09170000000000034,-1.9827,62010.04,43224.379
791,000789.SZ,20170613,4.5201,4.6184,4.5201,4.5987,4.5332,0.06550000000000011,1.4449,67802.95,47381.935
790,000789.SZ,20170614,4.5791,4.6446,4.566,4.6053,4.5987,0.006599999999999717,0.1435,79774.31,56042.493
789,000789.SZ,20170615,4.6053,4.6773,4.5856,4.6642,4.6053,0.058900000000000396,1.279,120603.41,85536.561
788,000789.SZ,20170616,4.6642,4.6839,4.6118,4.6315,4.6642,-0.03270000000000017,-0.7011,83658.92,59237.194
787,000789.SZ,20170619,4.6315,4.6708,4.6118,4.6642,4.6315,0.03270000000000017,0.706,65878.14,46732.446
786,000789.SZ,20170620,4.6642,4.6904,4.638,4.6708,4.6642,0.006599999999999717,0.1415,79107.11,56403.974
785,000789.SZ,20170621,4.6904,4.697,4.638,4.6773,4.6708,0.00649999999999995,0.1392,52797.22,37584.482
784,000789.SZ,20170622,4.6708,4.6839,4.5791,4.5922,4.6773,-0.08509999999999973,-1.8194,83690.87,59368.396
783,000789.SZ,20170623,4.5856,4.6446,4.507,4.5856,4.5922,-0.006599999999999717,-0.1437,65040.85,45500.862
782,000789.SZ,20170626,4.5856,4.7035,4.5856,4.697,4.5856,0.11139999999999972,2.4293,88854.4,63194.458
781,000789.SZ,20170627,4.7035,4.7429,4.6839,4.7232,4.697,0.026200000000000223,0.5578,72612.32,52212.911
780,000789.SZ,20170628,4.6904,4.7494,4.6773,4.7166,4.7232,-0.006600000000000605,-0.1397,86132.86,62020.574
779,000789.SZ,20170629,4.7174,4.8589,4.7174,4.8117,4.7174,0.0943000000000005,1.999,149499.5,106355.353
778,000789.SZ,20170630,4.8117,4.8252,4.7645,4.778,4.8117,-0.03370000000000051,-0.7004,69161.76,49088.647
777,000789.SZ,20170703,4.7915,4.9869,4.778,4.9532,4.778,0.17520000000000024,3.6668,193352.9,140888.935
776,000789.SZ,20170704,4.9465,4.9465,4.8521,4.8589,4.9532,-0.0942999999999996,-1.9038,107367.72,77912.12
775,000789.SZ,20170705,4.8589,4.9128,4.8521,4.8993,4.8589,0.04039999999999999,0.8315,79225.79,57442.082
774,000789.SZ,20170706,4.8926,4.9061,4.8319,4.8791,4.8993,-0.020199999999999996,-0.4123,71638.63,51790.112
773,000789.SZ,20170707,4.8521,5.1352,4.8454,5.0678,4.8791,0.18869999999999987,3.8675,251200.85,187536.531
772,000789.SZ,20170710,5.0678,5.3239,5.0678,5.2228,5.0678,0.15500000000000025,3.0585,227246.42,175762.52
771,000789.SZ,20170711,5.2498,5.6204,5.243,5.3913,5.2228,0.16849999999999987,3.2262,314632.12,254729.524
770,000789.SZ,20170712,5.398,5.4384,5.2632,5.3913,5.3913,0.0,0.0,178417.45,140957.939
769,000789.SZ,20170713,5.3711,5.6339,5.3508,5.5126,5.3913,0.12129999999999974,2.2499,231938.35,190411.794
768,000789.SZ,20170714,5.5193,5.5328,5.4048,5.4587,5.5126,-0.053899999999999615,-0.9778,105561.55,85479.573
767,000789.SZ,20170717,5.4452,5.4587,4.9263,5.0543,5.4587,-0.40440000000000076,-7.4084,237748.28,182252.78
766,000789.SZ,20170718,5.115,5.2161,5.088,5.2026,5.0543,0.14830000000000076,2.9341,171746.25,131591.175
765,000789.SZ,20170719,5.1689,5.553,5.1554,5.4789,5.2026,0.2763,5.3108,300341.15,240333.136
764,000789.SZ,20170720,5.4519,5.7013,5.3643,5.6743,5.4789,0.19539999999999935,3.5664,375687.01,310628.009
763,000789.SZ,20170721,5.6608,5.7484,5.553,5.6271,5.6743,-0.04719999999999924,-0.8318,235417.44,196714.391
762,000789.SZ,20170724,5.6204,5.6878,5.4789,5.5732,5.6271,-0.0539000000000005,-0.9579,221822.91,183430.93
761,000789.SZ,20170725,5.5867,5.5867,5.2767,5.398,5.5732,-0.17520000000000024,-3.1436,266822.57,213593.109
760,000789.SZ,20170726,5.3913,5.4519,5.3306,5.4452,5.398,0.04720000000000013,0.8744,147513.05,118005.137
759,000789.SZ,20170727,5.4587,5.4587,5.3037,5.3441,5.4452,-0.10109999999999975,-1.8567,143232.6,113872.785
758,000789.SZ,20170728,5.3441,5.425,5.3171,5.3778,5.3441,0.03369999999999962,0.6306,116263.58,92681.682
757,000789.SZ,20170731,5.3643,5.5261,5.2969,5.5193,5.3778,0.14150000000000063,2.6312,232313.04,187693.499
756,000789.SZ,20170801,5.4856,5.5328,5.4115,5.4384,5.5193,-0.08090000000000064,-1.4658,166679.21,135472.506
755,000789.SZ,20170802,5.425,5.4317,5.2026,5.2632,5.4384,-0.17519999999999936,-3.2215,273171.64,215191.167
754,000789.SZ,20170803,5.243,5.3441,5.2228,5.2767,5.2632,0.013499999999999623,0.2565,114741.28,89975.74
753,000789.SZ,20170804,5.27,5.4048,5.243,5.3104,5.2767,0.03369999999999962,0.6387,171349.62,136189.26
752,000789.SZ,20170807,5.2902,5.3171,5.1217,5.3104,5.3104,0.0,0.0,135417.46,105026.398
751,000789.SZ,20170808,5.2767,5.4856,5.2767,5.3711,5.3104,0.06070000000000064,1.143,166382.67,133307.674
750,000789.SZ,20170809,5.425,5.4721,5.3576,5.4587,5.3711,0.08760000000000012,1.631,182610.81,147218.409
749,000789.SZ,20170810,5.4587,5.7148,5.4115,5.6811,5.4587,0.2223999999999995,4.0742,464439.64,385776.22
748,000789.SZ,20170811,5.6002,5.6069,5.2228,5.3239,5.6811,-0.35719999999999974,-6.2875,351405.87,284211.162
747,000789.SZ,20170814,5.3037,5.3711,5.2228,5.3576,5.3239,0.03369999999999962,0.633,148435.45,116750.845
746,000789.SZ,20170815,5.3306,5.3508,5.2498,5.2902,5.3576,-0.06740000000000013,-1.258,83871.67,65748.851
745,000789.SZ,20170816,5.2902,5.3643,5.2093,5.2834,5.2902,-0.006799999999999251,-0.1285,125559.49,98443.116
744,000789.SZ,20170817,5.3239,5.3239,5.243,5.2767,5.2834,-0.006700000000000372,-0.1268,111105.37,86946.294
743,000789.SZ,20170818,5.2565,5.3037,5.2295,5.27,5.2767,-0.006700000000000372,-0.127,82654.39,64715.184
742,000789.SZ,20170821,5.2565,5.3576,5.2565,5.3576,5.27,0.08760000000000012,1.6622,108535.02,85725.505
741,000789.SZ,20170822,5.3374,5.5126,5.3306,5.3711,5.3576,0.013500000000000512,0.252,198035.75,159593.457
740,000789.SZ,20170823,5.3711,5.3913,5.2363,5.27,5.3711,-0.10110000000000063,-1.8823,97405.02,76576.095
739,000789.SZ,20170824,5.2632,5.3104,5.243,5.2834,5.27,0.013400000000000745,0.2543,66011.51,51645.135
738,000789.SZ,20170825,5.27,5.4115,5.2565,5.3778,5.2834,0.09439999999999937,1.7867,105479.99,83759.32
737,000789.SZ,20170828,5.3845,5.4452,5.3239,5.425,5.3778,0.04720000000000013,0.8777,167805.12,134217.903
736,000789.SZ,20170829,5.425,5.4991,5.398,5.4452,5.425,0.020199999999999996,0.3724,139117.02,112430.571
735,000789.SZ,20170830,5.4452,5.5261,5.4317,5.5058,5.4452,0.06059999999999999,1.1129,169120.22,137584.992
734,000789.SZ,20170831,5.5058,5.5058,5.4384,5.4654,5.5058,-0.04039999999999999,-0.7338,118274.44,95864.259
733,000789.SZ,20170901,5.4721,5.5665,5.4519,5.5463,5.4654,0.08089999999999975,1.4802,219587.66,179866.13
732,000789.SZ,20170904,5.5463,5.5463,5.4115,5.4452,5.5463,-0.10109999999999975,-1.8228,186420.06,150886.542
731,000789.SZ,20170905,5.4452,5.4654,5.3508,5.3913,5.4452,-0.053899999999999615,-0.9899,95100.12,76183.968
730,000789.SZ,20170906,5.3778,5.4182,5.3508,5.4048,5.3913,0.013499999999999623,0.2504,54886.67,43915.555
729,000789.SZ,20170907,5.4048,5.4317,5.3643,5.3845,5.4048,-0.020299999999999763,-0.3756,70292.58,56273.595
728,000789.SZ,20170908,5.398,5.4587,5.3643,5.4519,5.3845,0.06740000000000013,1.2517,96427.92,77692.936
