,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,002154.SZ,20160401,4.9982,5.0464,4.9404,5.0175,5.056,-0.03849999999999998,-0.7615,214861.23,111455.1384
1080,002154.SZ,20160405,5.0175,5.1812,5.0078,5.1812,5.0175,0.1636999999999995,3.2626,344941.82,183087.5422
1079,002154.SZ,20160406,5.1812,5.2101,5.1041,5.1812,5.1812,0.0,0.0,301680.22,161631.9261
1078,002154.SZ,20160407,5.1812,5.7012,5.1619,5.7012,5.1812,0.5200000000000005,10.0363,606938.73,352709.6149
1077,002154.SZ,20160408,5.7012,5.7398,5.4123,5.5279,5.7012,-0.17330000000000023,-3.0397,1024713.52,594446.5265
1076,002154.SZ,20160411,5.5568,5.7109,5.5279,5.5857,5.5279,0.057800000000000296,1.0456,615217.34,357245.7646
1075,002154.SZ,20160412,5.5953,5.5953,5.3642,5.4701,5.5857,-0.1155999999999997,-2.0696,444768.95,251306.4459
1074,002154.SZ,20160413,5.4894,5.5857,5.4797,5.4797,5.4701,0.009599999999999831,0.1755,480585.52,275678.6897
1073,002154.SZ,20160414,5.499,5.6049,5.4605,5.5471,5.4797,0.06740000000000013,1.23,357338.21,205046.7382
1072,002154.SZ,20160415,5.5568,5.576,5.4508,5.5375,5.5471,-0.009600000000000719,-0.1731,215304.22,123198.6116
1071,002154.SZ,20160418,5.499,5.499,5.3449,5.4123,5.5375,-0.12519999999999953,-2.2609,213196.5,119778.4741
1070,002154.SZ,20160419,5.4412,5.4605,5.3738,5.4316,5.4123,0.019300000000000317,0.3566,169551.67,95290.8244
1069,002154.SZ,20160420,5.4412,5.4605,4.9308,5.0849,5.4316,-0.34670000000000023,-6.383,422966.21,227376.5852
1068,002154.SZ,20160421,5.056,5.1234,4.9789,4.9982,5.0849,-0.08670000000000044,-1.705,217256.48,114167.6972
1067,002154.SZ,20160422,4.9501,5.0656,4.9212,5.0271,4.9982,0.028900000000000148,0.5782,166437.48,86467.986
1066,002154.SZ,20160425,5.056,5.056,4.9404,5.0078,5.0271,-0.019300000000000317,-0.3839,133173.98,68987.259
1065,002154.SZ,20160426,5.0175,5.0464,4.9597,5.0464,5.0078,0.038600000000000634,0.7708,125130.2,65055.1773
1064,002154.SZ,20160427,5.0464,5.1041,5.0175,5.0271,5.0464,-0.019300000000000317,-0.3825,229517.08,120487.1953
1063,002154.SZ,20160428,5.0271,5.0367,4.873,5.0078,5.0271,-0.019300000000000317,-0.3839,198080.77,102047.7817
1062,002154.SZ,20160429,4.9693,5.2871,4.9212,5.1041,5.0078,0.09630000000000027,1.923,350775.93,185569.7934
1061,002154.SZ,20160503,5.0752,5.2293,5.0271,5.1908,5.1041,0.08670000000000044,1.6986,288614.07,153869.1033
1060,002154.SZ,20160504,5.1523,5.2486,5.1234,5.1523,5.1908,-0.03849999999999998,-0.7417,247207.88,132886.7999
1059,002154.SZ,20160505,5.1523,5.1908,5.0752,5.1619,5.1523,0.009599999999999831,0.1863,213755.04,114026.7573
1058,002154.SZ,20160506,5.1523,5.1716,4.9212,4.9212,5.1619,-0.24070000000000036,-4.663,288282.37,150470.3178
1057,002154.SZ,20160509,4.9019,4.9019,4.6708,4.7189,4.9212,-0.20230000000000015,-4.1108,213394.72,105408.4318
1056,002154.SZ,20160510,4.7189,4.7478,4.6804,4.7286,4.7189,0.009700000000000486,0.2056,121342.14,59453.6531
1055,002154.SZ,20160511,4.7574,4.7767,4.69,4.6997,4.7286,-0.028900000000000148,-0.6112,102778.0,50456.7196
1054,002154.SZ,20160512,4.6611,4.6611,4.4878,4.6322,4.6997,-0.0674999999999999,-1.4363,127364.43,60551.3534
1053,002154.SZ,20160513,4.6226,4.69,4.5745,4.6322,4.6322,0.0,0.0,103386.07,49886.6513
1052,002154.SZ,20160516,4.6322,4.69,4.5745,4.6804,4.6322,0.048199999999999577,1.0405,92571.2,44739.3377
1051,002154.SZ,20160517,4.69,4.7189,4.6419,4.6708,4.6804,-0.009599999999999831,-0.2051,84874.27,41232.333
1050,002154.SZ,20160518,4.6322,4.6419,4.4782,4.5359,4.6708,-0.13490000000000002,-2.8882,132204.55,62473.5909
1049,002154.SZ,20160519,4.5456,4.6322,4.5359,4.5745,4.5359,0.038599999999999746,0.851,95101.46,45245.4783
1048,002154.SZ,20160520,4.5552,4.6034,4.5263,4.6034,4.5745,0.028900000000000148,0.6318,74267.15,35254.6325
1047,002154.SZ,20160523,4.613,4.6708,4.5937,4.6515,4.6034,0.0481000000000007,1.0449,101650.74,49012.884
1046,002154.SZ,20160524,4.6419,4.6419,4.5552,4.5841,4.6515,-0.06740000000000013,-1.449,82647.96,39364.0957
1045,002154.SZ,20160525,4.613,4.6708,4.5552,4.5937,4.5841,0.009599999999999831,0.2094,94269.72,45204.446
1044,002154.SZ,20160526,4.5937,4.6322,4.5263,4.6034,4.5937,0.009699999999999598,0.2112,95125.9,45135.3177
1043,002154.SZ,20160527,4.5937,4.6515,4.5552,4.613,4.6034,0.009600000000000719,0.2085,87442.66,41837.6255
1042,002154.SZ,20160530,4.5937,4.6226,4.5456,4.5745,4.613,-0.03850000000000087,-0.8346,71937.03,34253.2997
1041,002154.SZ,20160531,4.5745,4.7478,4.5745,4.7382,4.5745,0.1637000000000004,3.5785,217626.52,106059.4193
1040,002154.SZ,20160601,4.7382,4.7671,4.7189,4.7286,4.7382,-0.009599999999999831,-0.2026,186025.25,91510.3992
1039,002154.SZ,20160602,4.7189,4.7574,4.6997,4.7478,4.7286,0.019199999999999662,0.406,150735.75,74025.693
1038,002154.SZ,20160603,4.7382,4.796,4.7189,4.7767,4.7478,0.028900000000000148,0.6087,188039.05,92904.5026
1037,002154.SZ,20160606,4.7671,4.8441,4.7286,4.7478,4.7767,-0.028900000000000148,-0.605,143481.75,71155.3569
1036,002154.SZ,20160607,4.7478,4.7574,4.7093,4.7382,4.7478,-0.009599999999999831,-0.2022,116053.41,57007.4672
1035,002154.SZ,20160608,4.7286,4.7382,4.6515,4.6997,4.7382,-0.03849999999999998,-0.8125,120379.08,58698.2865
1034,002154.SZ,20160613,4.6322,4.6515,4.5071,4.5071,4.6997,-0.19259999999999966,-4.0981,160966.63,76665.7916
1033,002154.SZ,20160614,4.5071,4.5456,4.4974,4.5263,4.5071,0.019199999999999662,0.426,90281.06,42368.7683
1032,002154.SZ,20160615,4.5071,4.6419,4.4782,4.613,4.5263,0.08670000000000044,1.9155,150423.4,71684.4701
1031,002154.SZ,20160616,4.613,4.6515,4.5552,4.5552,4.613,-0.057800000000000296,-1.253,116299.95,55523.9067
1030,002154.SZ,20160617,4.5648,4.6226,4.5648,4.5937,4.5552,0.03849999999999998,0.8452,116828.04,55766.9556
1029,002154.SZ,20160620,4.5745,4.5937,4.5359,4.5745,4.5937,-0.01920000000000055,-0.418,98502.32,46664.3698
1028,002154.SZ,20160621,4.6034,4.6611,4.5456,4.5648,4.5745,-0.009699999999999598,-0.212,137548.5,65798.4724
1027,002154.SZ,20160622,4.5552,4.6419,4.5456,4.6419,4.5648,0.07709999999999972,1.689,129330.64,61761.0654
1026,002154.SZ,20160623,4.6322,4.6419,4.5745,4.5937,4.6419,-0.048199999999999577,-1.0384,108802.33,51983.6361
1025,002154.SZ,20160624,4.6034,4.6034,4.4396,4.5167,4.5937,-0.07699999999999996,-1.6762,184196.27,86734.5873
1024,002154.SZ,20160627,4.4878,4.6034,4.4782,4.6034,4.5167,0.08669999999999956,1.9195,152137.53,72021.9613
1023,002154.SZ,20160628,4.5745,4.6419,4.5456,4.6419,4.6034,0.03849999999999998,0.8363,183938.36,87776.4345
1022,002154.SZ,20160629,4.6322,4.69,4.6226,4.6611,4.6419,0.01920000000000055,0.4136,207232.85,100275.3983
1021,002154.SZ,20160630,4.6515,4.6804,4.6226,4.6515,4.6611,-0.009599999999999831,-0.206,146240.06,70612.1723
1020,002154.SZ,20160701,4.6515,4.69,4.6322,4.6515,4.6515,0.0,0.0,141125.34,68312.2677
1019,002154.SZ,20160704,4.6322,4.7382,4.6226,4.7286,4.6515,0.07709999999999972,1.6575,235426.78,114957.5706
1018,002154.SZ,20160705,4.7286,4.7574,4.7093,4.7382,4.7286,0.009599999999999831,0.203,216490.27,106437.4497
1017,002154.SZ,20160706,4.7286,4.7671,4.7093,4.7671,4.7382,0.028900000000000148,0.6099,246126.95,120978.8391
1016,002154.SZ,20160707,4.7574,4.7671,4.6804,4.7382,4.7671,-0.028900000000000148,-0.6062,216823.55,106460.8201
1015,002154.SZ,20160708,4.7286,4.7382,4.6804,4.7189,4.7382,-0.019300000000000317,-0.4073,152634.87,74677.586
1014,002154.SZ,20160711,4.7189,4.796,4.7093,4.7382,4.7189,0.019300000000000317,0.409,237674.15,117348.656
1013,002154.SZ,20160712,4.7479,4.7865,4.7093,4.7865,4.7382,0.04830000000000023,1.0194,247507.48,121798.4686
1012,002154.SZ,20160713,4.7961,4.8347,4.7865,4.8251,4.7865,0.038599999999999746,0.8064,275195.01,137232.0606
1011,002154.SZ,20160714,4.8444,4.8733,4.7961,4.8637,4.8251,0.038599999999999746,0.8,278468.55,139445.5194
1010,002154.SZ,20160715,4.854,4.8926,4.7961,4.8058,4.8637,-0.05790000000000006,-1.1905,182805.21,91540.4498
1009,002154.SZ,20160718,4.7865,4.7961,4.7189,4.7479,4.8058,-0.05790000000000006,-1.2048,179445.86,88385.0317
1008,002154.SZ,20160719,4.7286,4.7768,4.7189,4.7768,4.7479,0.028900000000000148,0.6087,135773.62,66803.7153
1007,002154.SZ,20160720,4.7768,4.7768,4.7286,4.7382,4.7768,-0.038599999999999746,-0.8081,135641.43,66817.9857
1006,002154.SZ,20160721,4.7382,4.7768,4.7286,4.7479,4.7382,0.009699999999999598,0.2047,153388.83,75575.3288
1005,002154.SZ,20160722,4.7382,4.7575,4.6996,4.7093,4.7479,-0.038599999999999746,-0.813,146100.15,71506.3827
1004,002154.SZ,20160725,4.7093,4.7672,4.69,4.7382,4.7093,0.028900000000000148,0.6137,187015.44,91738.1903
1003,002154.SZ,20160726,4.7189,4.7865,4.7093,4.7865,4.7382,0.04830000000000023,1.0194,203489.79,100310.5039
1002,002154.SZ,20160727,4.7961,4.7961,4.5356,4.6031,4.7865,-0.18339999999999979,-3.8316,297750.19,143579.82
1001,002154.SZ,20160728,4.5838,4.6128,4.5356,4.5838,4.6031,-0.019300000000000317,-0.4193,156005.99,73876.0858
1000,002154.SZ,20160729,4.5935,4.5935,4.5356,4.5452,4.5838,-0.038599999999999746,-0.8421,107042.57,50509.061
999,002154.SZ,20160801,4.5356,4.5452,4.468,4.5163,4.5452,-0.028900000000000148,-0.6358,126634.22,59024.2641
998,002154.SZ,20160802,4.497,4.5452,4.497,4.5452,4.5163,0.028900000000000148,0.6399,69345.47,32476.3678
997,002154.SZ,20160803,4.5259,4.5742,4.5066,4.5645,4.5452,0.01929999999999943,0.4246,95323.1,44882.5288
996,002154.SZ,20160804,4.5452,4.5645,4.5259,4.5645,4.5645,0.0,0.0,71441.86,33671.2401
995,002154.SZ,20160805,4.5549,4.5645,4.5356,4.5356,4.5645,-0.028900000000000148,-0.6331,78369.0,36912.658
994,002154.SZ,20160808,4.5356,4.5742,4.4873,4.5742,4.5356,0.038600000000000634,0.851,92607.03,43538.8038
993,002154.SZ,20160809,4.5645,4.6128,4.5549,4.6031,4.5742,0.028900000000000148,0.6318,125529.66,59623.3169
992,002154.SZ,20160810,4.5935,4.6031,4.5645,4.5742,4.6031,-0.028900000000000148,-0.6278,93153.96,44267.8302
991,002154.SZ,20160811,4.5645,4.5742,4.5163,4.5259,4.5742,-0.04830000000000023,-1.0559,99850.51,47040.4302
990,002154.SZ,20160812,4.5163,4.6224,4.5066,4.5838,4.5259,0.05790000000000006,1.2793,115119.59,54318.4484
989,002154.SZ,20160815,4.5838,4.6803,4.5645,4.661,4.5838,0.07719999999999949,1.6842,216794.16,104056.3491
988,002154.SZ,20160816,4.6707,4.6803,4.6417,4.6707,4.661,0.009700000000000486,0.2081,159973.55,77264.5057
987,002154.SZ,20160817,4.6707,4.6803,4.6321,4.6707,4.6707,0.0,0.0,136182.18,65741.8358
986,002154.SZ,20160818,4.661,4.7575,4.6514,4.69,4.6707,0.019300000000000317,0.4132,187089.28,91140.2727
985,002154.SZ,20160819,4.6803,4.7093,4.661,4.6803,4.69,-0.009700000000000486,-0.2068,107692.34,52223.7571
984,002154.SZ,20160822,4.69,4.9891,4.6707,4.7865,4.6803,0.1062000000000003,2.2691,459100.06,228748.0452
983,002154.SZ,20160823,4.7286,4.7768,4.6996,4.7479,4.7865,-0.038600000000000634,-0.8064,263077.32,129167.0347
982,002154.SZ,20160824,4.7479,4.7865,4.7093,4.7286,4.7479,-0.01929999999999943,-0.4065,157901.99,77585.394
981,002154.SZ,20160825,4.7189,4.7189,4.6128,4.6417,4.7286,-0.08689999999999998,-1.8378,197843.69,95253.2808
980,002154.SZ,20160826,4.6417,4.6803,4.6321,4.6417,4.6417,0.0,0.0,117676.41,56743.9543
979,002154.SZ,20160829,4.6514,4.6996,4.6128,4.661,4.6417,0.01929999999999943,0.4158,124931.85,60305.835
978,002154.SZ,20160830,4.661,4.7189,4.6514,4.6803,4.661,0.019300000000000317,0.4141,113105.22,54940.3213
977,002154.SZ,20160831,4.69,4.7093,4.6514,4.6707,4.6803,-0.009599999999999831,-0.2051,78288.15,37862.0907
976,002154.SZ,20160901,4.6707,4.6803,4.6128,4.6128,4.6707,-0.05790000000000006,-1.2396,106613.65,51349.9635
975,002154.SZ,20160902,4.6031,4.6321,4.5742,4.6128,4.6128,0.0,0.0,106305.42,50734.5103
974,002154.SZ,20160905,4.6224,4.7768,4.6128,4.6803,4.6128,0.0674999999999999,1.4633,161065.59,78159.3914
973,002154.SZ,20160906,4.661,4.7093,4.6224,4.7093,4.6803,0.028999999999999915,0.6196,144887.89,70187.712
972,002154.SZ,20160907,4.6996,4.7479,4.6803,4.6996,4.7093,-0.009699999999999598,-0.206,168130.28,82094.8449
971,002154.SZ,20160908,4.6996,4.7479,4.69,4.7382,4.6996,0.038599999999999746,0.8213,137150.35,67202.7822
970,002154.SZ,20160909,4.7382,4.7575,4.6707,4.6803,4.7382,-0.05790000000000006,-1.222,151603.5,74160.2138
969,002154.SZ,20160912,4.6224,4.6321,4.5163,4.5259,4.6803,-0.15439999999999987,-3.2989,195971.7,92805.4083
968,002154.SZ,20160913,4.5645,4.5645,4.5163,4.5452,4.5259,0.019300000000000317,0.4264,103400.83,48649.7581
967,002154.SZ,20160914,4.5356,4.5935,4.5066,4.5452,4.5452,0.0,0.0,119144.6,56066.7454
966,002154.SZ,20160919,4.5452,4.5742,4.5356,4.5742,4.5452,0.028999999999999915,0.638,91532.37,43283.2147
965,002154.SZ,20160920,4.5742,4.5838,4.5549,4.5645,4.5742,-0.009700000000000486,-0.2121,80572.0,38115.115
964,002154.SZ,20160921,4.5452,4.5838,4.5452,4.5645,4.5645,0.0,0.0,66792.5,31618.9465
963,002154.SZ,20160922,4.5838,4.6031,4.5645,4.5742,4.5645,0.009700000000000486,0.2125,76805.01,36455.0587
962,002154.SZ,20160923,4.5742,4.5838,4.5452,4.5549,4.5742,-0.019300000000000317,-0.4219,63429.38,29988.5887
961,002154.SZ,20160926,4.5549,4.5549,4.4777,4.497,4.5549,-0.05790000000000006,-1.2712,108007.95,50496.0894
960,002154.SZ,20160927,4.497,4.5163,4.468,4.5163,4.497,0.019300000000000317,0.4292,79793.77,37165.6025
959,002154.SZ,20160928,4.5163,4.5259,4.4777,4.497,4.5163,-0.019300000000000317,-0.4273,63356.33,29513.2437
958,002154.SZ,20160929,4.497,4.5259,4.4873,4.5066,4.497,0.009599999999999831,0.2135,71354.02,33329.6343
957,002154.SZ,20160930,4.497,4.5356,4.4873,4.5259,4.5066,0.019300000000000317,0.4283,71860.9,33624.8191
956,002154.SZ,20161010,4.5356,4.6031,4.5356,4.5935,4.5259,0.06759999999999966,1.4936,134230.23,63593.4359
955,002154.SZ,20161011,4.6031,4.6128,4.5742,4.6031,4.5935,0.009600000000000719,0.209,130120.95,61942.3083
954,002154.SZ,20161012,4.5838,4.6031,4.5645,4.5935,4.6031,-0.009600000000000719,-0.2086,105201.21,49979.6946
953,002154.SZ,20161013,4.5935,4.6224,4.5838,4.6128,4.5935,0.019300000000000317,0.4202,118261.65,56482.621
952,002154.SZ,20161014,4.6128,5.0663,4.6031,4.8154,4.6128,0.20260000000000034,4.3921,1125656.62,566723.5085
951,002154.SZ,20161017,4.8058,5.1918,4.7865,5.047,4.8154,0.23159999999999936,4.8096,1359776.01,708662.9365
950,002154.SZ,20161018,5.0374,5.076,4.9312,5.0567,5.047,0.009700000000000486,0.1922,728685.36,377947.6855
949,002154.SZ,20161019,5.0374,5.1242,4.9698,4.9988,5.0567,-0.05790000000000006,-1.145,664281.76,346895.4873
948,002154.SZ,20161020,4.9988,5.0567,4.9312,4.9795,4.9988,-0.019300000000000317,-0.3861,476803.9,246095.1681
947,002154.SZ,20161021,4.9698,4.9795,4.854,4.9216,4.9795,-0.05790000000000006,-1.1628,406600.54,206658.2422
946,002154.SZ,20161024,4.9023,4.9891,4.883,4.9602,4.9216,0.038600000000000634,0.7843,397038.77,203789.0409
945,002154.SZ,20161025,4.9505,5.0567,4.9216,5.0181,4.9602,0.057899999999999174,1.1673,457662.1,237043.0929
944,002154.SZ,20161026,5.0084,5.047,4.9409,4.9602,5.0181,-0.057899999999999174,-1.1538,267419.32,137813.8598
943,002154.SZ,20161027,4.9216,5.0181,4.9119,4.9795,4.9602,0.01929999999999943,0.3891,228871.45,117731.9859
942,002154.SZ,20161028,4.9795,5.0084,4.9216,4.9216,4.9795,-0.05790000000000006,-1.1628,207493.01,106635.4395
941,002154.SZ,20161031,4.8733,4.883,4.7672,4.7768,4.9216,-0.14480000000000004,-2.9421,278240.67,138378.376
940,002154.SZ,20161101,4.7768,4.8347,4.7768,4.8154,4.7768,0.038600000000000634,0.8081,183640.2,91451.083
939,002154.SZ,20161102,4.8154,4.8637,4.7768,4.8347,4.8154,0.01929999999999943,0.4008,200809.81,100521.515
938,002154.SZ,20161103,4.8347,4.9409,4.7961,4.9119,4.8347,0.07720000000000038,1.5968,271015.88,137141.562
937,002154.SZ,20161104,4.9023,4.9988,4.8926,4.9505,4.9119,0.038599999999999746,0.7858,273516.61,140298.492
936,002154.SZ,20161107,4.9505,5.3269,4.9409,5.1918,4.9505,0.24129999999999985,4.8743,776756.12,416154.21
935,002154.SZ,20161108,5.1725,5.4909,5.1242,5.3365,5.1918,0.14470000000000027,2.7871,905855.56,502086.482
934,002154.SZ,20161109,5.269,5.3848,5.1628,5.2111,5.3365,-0.12539999999999996,-2.3499,600183.89,327419.458
933,002154.SZ,20161110,5.2979,5.4427,5.2207,5.269,5.2111,0.05790000000000006,1.1111,516718.33,285522.197
932,002154.SZ,20161111,5.2883,5.3269,5.1821,5.2111,5.269,-0.05790000000000006,-1.0989,422254.55,228847.598
931,002154.SZ,20161114,5.2111,5.7322,5.1821,5.7322,5.2111,0.5210999999999997,9.9998,1398744.76,813689.841
930,002154.SZ,20161115,5.819,5.8769,5.5488,5.6067,5.7322,-0.12549999999999972,-2.1894,838975.12,492104.587
929,002154.SZ,20161116,5.6067,5.8673,5.5971,5.655,5.6067,0.04830000000000023,0.8615,859382.56,512451.557
928,002154.SZ,20161117,5.6067,5.7901,5.5778,5.5971,5.655,-0.05790000000000006,-1.0239,508247.3,297340.681
927,002154.SZ,20161118,5.6164,6.1471,5.5006,5.9059,5.5971,0.30879999999999974,5.5171,850001.19,508714.733
926,002154.SZ,20161121,5.9155,6.0313,5.8094,5.8383,5.9059,-0.06759999999999966,-1.1446,570749.96,348270.622
925,002154.SZ,20161122,5.7997,6.0892,5.7901,5.8866,5.8383,0.04829999999999934,0.8273,661687.38,407806.216
924,002154.SZ,20161123,5.8673,5.9348,5.7129,5.7901,5.8866,-0.09649999999999981,-1.6393,421337.09,254137.964
923,002154.SZ,20161124,5.7901,5.9059,5.655,5.6743,5.7901,-0.11580000000000013,-2.0,442166.66,263973.625
922,002154.SZ,20161125,5.6357,5.6646,5.3462,5.5102,5.6743,-0.16409999999999947,-2.892,577460.08,327570.299
921,002154.SZ,20161128,5.5199,5.6164,5.3944,5.4813,5.5102,-0.028900000000000148,-0.5245,341375.58,195103.766
920,002154.SZ,20161129,5.462,5.5874,5.433,5.4523,5.4813,-0.028999999999999915,-0.5291,300912.14,171606.66
919,002154.SZ,20161130,5.4523,5.5006,5.2883,5.3462,5.4523,-0.10610000000000053,-1.946,333682.27,185018.52
918,002154.SZ,20161201,5.3462,5.433,5.3269,5.3848,5.3462,0.038600000000000634,0.722,194287.37,108141.108
917,002154.SZ,20161202,5.3944,5.3944,5.1532,5.1628,5.3848,-0.22200000000000042,-4.1227,323564.56,176173.276
916,002154.SZ,20161205,5.0663,5.1628,4.9988,5.0374,5.1628,-0.12539999999999996,-2.4289,293169.28,154289.852
915,002154.SZ,20161206,5.076,5.1725,5.0374,5.1435,5.0374,0.10610000000000053,2.1062,300632.98,158660.216
914,002154.SZ,20161207,5.1146,5.2111,5.0856,5.1725,5.1435,0.028999999999999915,0.5638,211071.34,112897.752
913,002154.SZ,20161208,5.1725,5.2207,5.1339,5.1532,5.1725,-0.019300000000000317,-0.3731,165260.67,88692.136
912,002154.SZ,20161209,5.1532,5.3365,5.0856,5.2786,5.1532,0.12539999999999996,2.4334,383447.0,209324.199
911,002154.SZ,20161212,5.2979,5.2979,4.8926,4.9312,5.2786,-0.3474000000000004,-6.5813,329117.55,173868.514
910,002154.SZ,20161213,4.9505,5.1435,4.8637,5.0856,4.9312,0.15440000000000076,3.1311,258440.12,135078.279
909,002154.SZ,20161214,5.0856,5.1339,4.9891,5.0181,5.0856,-0.06750000000000078,-1.3273,169181.0,88616.804
908,002154.SZ,20161215,5.0181,5.5006,4.9795,5.2979,5.0181,0.2798000000000007,5.5758,407450.52,220834.494
907,002154.SZ,20161216,5.3076,5.4041,5.2207,5.3172,5.2979,0.01929999999999943,0.3643,301599.63,166044.122
906,002154.SZ,20161219,5.3076,5.4813,5.2593,5.3462,5.3172,0.028999999999999915,0.5454,272264.87,151610.808
905,002154.SZ,20161220,5.3365,5.5295,5.3076,5.4813,5.3462,0.13510000000000044,2.527,409809.92,230388.68
904,002154.SZ,20161221,5.4813,5.5199,5.3558,5.4137,5.4813,-0.06759999999999966,-1.2333,303682.34,170643.923
903,002154.SZ,20161222,5.3848,5.4137,5.269,5.2883,5.4137,-0.12540000000000084,-2.3163,231798.37,127384.898
902,002154.SZ,20161223,5.3172,5.3558,5.0567,5.1532,5.2883,-0.13509999999999955,-2.5547,317574.99,170451.231
901,002154.SZ,20161226,5.1242,5.1725,5.0277,5.1628,5.1532,0.009599999999999831,0.1863,144323.34,76369.496
900,002154.SZ,20161227,5.1628,5.2111,5.076,5.076,5.1628,-0.08680000000000021,-1.6813,165361.27,87831.611
899,002154.SZ,20161228,5.076,5.4234,5.076,5.2786,5.076,0.20260000000000034,3.9913,369063.95,201663.426
898,002154.SZ,20161229,5.2207,5.2786,5.1242,5.24,5.2786,-0.038599999999999746,-0.7313,205453.64,110655.603
897,002154.SZ,20161230,5.2304,5.3462,5.2111,5.2304,5.24,-0.009599999999999831,-0.1832,208589.17,113969.238
896,002154.SZ,20170103,5.2304,5.4523,5.1821,5.3848,5.2304,0.15439999999999987,2.952,287696.79,158512.648
895,002154.SZ,20170104,5.3558,5.5585,5.3365,5.4523,5.3848,0.0674999999999999,1.2535,483117.24,273915.361
894,002154.SZ,20170105,5.433,5.433,5.3076,5.3172,5.4523,-0.13510000000000044,-2.4779,300068.19,166602.286
893,002154.SZ,20170106,5.3269,5.3751,5.2593,5.3558,5.3172,0.038600000000000634,0.7259,205686.35,113203.621
892,002154.SZ,20170109,5.3558,5.4234,5.3076,5.4041,5.3558,0.04829999999999934,0.9018,227543.3,126831.507
891,002154.SZ,20170110,5.4234,5.4234,5.2883,5.2883,5.4041,-0.11580000000000013,-2.1428,216694.14,120022.615
890,002154.SZ,20170111,5.2593,5.2979,5.1146,5.1532,5.2883,-0.13509999999999955,-2.5547,255503.6,137380.779
889,002154.SZ,20170112,5.1435,5.1918,5.076,5.0953,5.1532,-0.05790000000000006,-1.1236,139699.96,74322.874
888,002154.SZ,20170113,5.0953,5.1339,4.9698,5.0181,5.0953,-0.07720000000000038,-1.5151,168577.37,88191.402
887,002154.SZ,20170116,4.9891,4.9988,4.5163,4.6996,5.0181,-0.31849999999999934,-6.347,392713.92,193644.244
886,002154.SZ,20170117,4.6321,4.7286,4.5549,4.7189,4.6996,0.01929999999999943,0.4107,229905.25,110821.132
885,002154.SZ,20170118,4.661,4.7093,4.6514,4.6803,4.7189,-0.038599999999999746,-0.818,129218.0,62764.646
884,002154.SZ,20170119,4.6803,4.69,4.5742,4.5838,4.6803,-0.09649999999999981,-2.0618,190116.7,90918.08
883,002154.SZ,20170120,4.6031,4.69,4.5742,4.6803,4.5838,0.09649999999999981,2.1052,171397.73,82295.723
882,002154.SZ,20170123,4.6707,4.7286,4.661,4.6996,4.6803,0.019300000000000317,0.4124,119092.29,57964.564
881,002154.SZ,20170124,4.6996,4.6996,4.6514,4.6707,4.6996,-0.028900000000000148,-0.6149,99530.46,48184.98
880,002154.SZ,20170125,4.6707,4.6996,4.6417,4.69,4.6707,0.019300000000000317,0.4132,72423.02,35098.68
879,002154.SZ,20170126,4.6996,4.7382,4.69,4.7093,4.69,0.01929999999999943,0.4115,76085.25,37163.667
878,002154.SZ,20170203,4.7093,4.7286,4.6707,4.6803,4.7093,-0.028999999999999915,-0.6158,63460.0,30872.063
