,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1765,600487.SH,20121218,2.9233,2.9431,2.8823,2.9036,2.9188,-0.015200000000000102,-0.5208,16102.69,30902.112
1764,600487.SH,20121219,2.8854,2.9112,2.8747,2.9036,2.9036,0.0,0.0,12332.74,23487.17
1763,600487.SH,20121220,2.9157,2.937,2.8732,2.9142,2.9036,0.010600000000000165,0.3651,23754.52,45523.415
1762,600487.SH,20121221,2.9127,2.9674,2.9006,2.9628,2.9142,0.04859999999999998,1.6677,26526.13,51351.787
1761,600487.SH,20121224,2.9598,3.0038,2.9431,3.0008,2.9628,0.03799999999999981,1.2826,21890.02,42980.739
1760,600487.SH,20121225,2.9917,3.0904,2.9674,3.0509,3.0008,0.05010000000000003,1.6696,27969.65,55987.368
1759,600487.SH,20121226,3.0327,3.1132,3.0327,3.1025,3.0509,0.05160000000000009,1.6913,30787.36,62521.187
1758,600487.SH,20121227,3.1147,3.1709,3.0691,3.0722,3.1025,-0.030299999999999994,-0.9766,46829.53,96351.351
1757,600487.SH,20121228,3.0767,3.1025,3.0372,3.0798,3.0722,0.007600000000000051,0.2474,28589.02,57862.52
1756,600487.SH,20121231,3.0828,3.142,3.057,3.1208,3.0798,0.040999999999999925,1.3313,44686.99,91300.67
1755,600487.SH,20130104,3.1618,3.1739,3.063,3.1116,3.1208,-0.009199999999999875,-0.2948,34806.29,71436.827
1754,600487.SH,20130107,3.1481,3.2802,3.1299,3.2787,3.1116,0.16710000000000003,5.3702,79960.53,170240.006
1753,600487.SH,20130108,3.2878,3.6067,3.2863,3.6067,3.2787,0.32799999999999985,10.004,125556.79,288022.613
1752,600487.SH,20130109,3.7054,3.751,3.5536,3.6432,3.6067,0.0365000000000002,1.012,128690.66,310748.438
1751,600487.SH,20130110,3.6432,3.6811,3.5566,3.6037,3.6432,-0.03950000000000031,-1.0842,60826.44,144900.814
1750,600487.SH,20130111,3.6234,3.6963,3.5703,3.5991,3.6037,-0.0045999999999999375,-0.1276,70860.4,169883.374
1749,600487.SH,20130114,3.5612,3.7328,3.546,3.6918,3.5991,0.09270000000000023,2.5756,90759.77,218064.903
1748,600487.SH,20130115,3.6857,3.6857,3.6022,3.6568,3.6918,-0.03500000000000014,-0.948,66880.59,160516.092
1747,600487.SH,20130116,3.669,3.8664,3.6386,3.7404,3.6568,0.08360000000000012,2.2862,84764.41,209156.598
1746,600487.SH,20130117,3.7358,3.7358,3.5839,3.634,3.7404,-0.10640000000000027,-2.8446,41038.73,98542.292
1745,600487.SH,20130118,3.634,3.7191,3.6143,3.6811,3.634,0.04709999999999992,1.2961,33661.3,81492.695
1744,600487.SH,20130121,3.6751,3.7905,3.669,3.7221,3.6811,0.04100000000000037,1.1138,41989.87,102649.021
1743,600487.SH,20130122,3.7069,3.7191,3.5353,3.546,3.7221,-0.17610000000000037,-4.7312,50538.21,120475.521
1742,600487.SH,20130123,3.5156,3.5839,3.47,3.5369,3.546,-0.009099999999999664,-0.2566,38346.11,89163.367
1741,600487.SH,20130124,3.5657,3.6265,3.4199,3.4366,3.5369,-0.10030000000000028,-2.8358,43851.66,101694.73
1740,600487.SH,20130125,3.4321,3.5126,3.4047,3.4776,3.4366,0.040999999999999925,1.193,29561.75,67377.292
1739,600487.SH,20130128,3.4776,3.5763,3.4761,3.5657,3.4776,0.08810000000000029,2.5334,34382.29,80490.069
1738,600487.SH,20130129,3.5763,3.6705,3.5536,3.59,3.5657,0.024299999999999766,0.6815,41883.67,99623.584
1737,600487.SH,20130130,3.6128,3.6128,3.5308,3.6006,3.59,0.010600000000000165,0.2953,31262.25,73276.263
1736,600487.SH,20130131,3.631,3.7206,3.6067,3.6583,3.6006,0.057700000000000085,1.6025,51230.8,123612.829
1735,600487.SH,20130201,3.6143,3.6432,3.5976,3.6356,3.6583,-0.022699999999999942,-0.6205,35817.24,85367.111
1734,600487.SH,20130204,3.6583,3.669,3.4624,3.4943,3.6356,-0.1413000000000002,-3.8866,58594.09,136116.793
1733,600487.SH,20130205,3.4488,3.5323,3.4336,3.5171,3.4943,0.022800000000000153,0.6525,33051.2,75645.681
1732,600487.SH,20130206,3.5353,3.5976,3.5186,3.5536,3.5171,0.036499999999999755,1.0378,28938.52,67912.354
1731,600487.SH,20130207,3.5445,3.5961,3.5445,3.5763,3.5536,0.022699999999999942,0.6388,19568.93,46044.308
1730,600487.SH,20130208,3.5687,3.7176,3.5687,3.6811,3.5763,0.1048,2.9304,41813.04,100739.576
1729,600487.SH,20130218,3.7009,3.8831,3.669,3.8208,3.6811,0.13970000000000038,3.7951,77187.4,193017.193
1728,600487.SH,20130219,3.7996,3.836,3.6857,3.7009,3.8208,-0.11990000000000034,-3.1381,45293.32,111732.498
1727,600487.SH,20130220,3.6902,3.8679,3.6766,3.8573,3.7009,0.1564000000000001,4.226,48514.93,120703.7
1726,600487.SH,20130221,3.8117,3.9423,3.7738,3.8315,3.8573,-0.025799999999999823,-0.6689,71878.43,182477.407
1725,600487.SH,20130222,3.8117,3.8877,3.7692,3.7905,3.8315,-0.040999999999999925,-1.0701,45378.88,114095.88
1724,600487.SH,20130225,3.7829,3.8041,3.6781,3.7145,3.7905,-0.07600000000000007,-2.005,67678.92,165431.582
1723,600487.SH,20130226,3.6751,3.8102,3.6614,3.6887,3.7145,-0.025800000000000267,-0.6946,43429.54,107184.785
1722,600487.SH,20130227,3.7206,3.7586,3.6447,3.6993,3.6887,0.010600000000000165,0.2874,33958.43,82624.627
1721,600487.SH,20130228,3.7161,3.795,3.6902,3.7935,3.6993,0.09419999999999984,2.5464,38073.97,94191.109
1720,600487.SH,20130301,3.8132,3.9241,3.7905,3.9135,3.7935,0.1200000000000001,3.1633,67615.95,172685.288
1719,600487.SH,20130304,3.8877,3.9089,3.7343,3.7662,3.9135,-0.1473,-3.7639,61131.08,154250.941
1718,600487.SH,20130305,3.7677,4.0016,3.7358,4.0,3.7662,0.2338,6.2078,69259.78,177764.587
1717,600487.SH,20130306,3.9924,4.1397,3.9788,4.0441,4.0,0.04410000000000025,1.1025,86585.11,230951.145
1716,600487.SH,20130307,4.0243,4.1261,3.8877,3.9681,4.0441,-0.07600000000000007,-1.8793,62348.24,165396.404
1715,600487.SH,20130308,3.953,4.0851,3.918,3.9287,3.9681,-0.0394000000000001,-0.9929,38483.11,101335.751
1714,600487.SH,20130311,3.9484,4.0395,3.8801,3.9864,3.9287,0.057700000000000085,1.4687,25557.29,67124.566
1713,600487.SH,20130312,3.994,4.0046,3.7297,3.795,3.9864,-0.19140000000000024,-4.8013,59700.97,151191.592
1712,600487.SH,20130313,3.795,3.8072,3.6462,3.7054,3.795,-0.0895999999999999,-2.361,37449.3,91820.771
1711,600487.SH,20130314,3.6766,3.8406,3.6766,3.8087,3.7054,0.10329999999999995,2.7878,33221.41,82824.271
1710,600487.SH,20130315,3.8193,3.9681,3.8117,3.8634,3.8087,0.05469999999999997,1.4362,48500.86,124518.967
1709,600487.SH,20130318,3.8421,3.9788,3.8269,3.8801,3.8634,0.01670000000000016,0.4323,37081.99,95450.675
1708,600487.SH,20130319,3.8603,3.9211,3.6811,3.792,3.8801,-0.08810000000000029,-2.2706,53139.26,132022.48
1707,600487.SH,20130320,3.8026,3.9454,3.7236,3.9332,3.792,0.1412,3.7236,53588.71,135779.888
1706,600487.SH,20130321,3.7662,3.8117,3.6811,3.7738,3.9332,-0.15939999999999976,-4.0527,124095.17,306246.739
1705,600487.SH,20130322,3.7677,3.7677,3.6249,3.6538,3.7738,-0.1200000000000001,-3.1798,87131.79,211522.838
1704,600487.SH,20130325,3.6583,3.7115,3.6462,3.6796,3.6538,0.025800000000000267,0.7061,37036.91,89638.29
1703,600487.SH,20130326,3.6553,3.7024,3.6067,3.6766,3.6796,-0.0030000000000001137,-0.0815,36049.56,86673.54
1702,600487.SH,20130327,3.6599,3.7115,3.5915,3.6158,3.6766,-0.060799999999999965,-1.6537,41416.84,99709.242
1701,600487.SH,20130328,3.5839,3.5839,3.4336,3.4381,3.6158,-0.1777000000000002,-4.9145,57984.94,133209.347
1700,600487.SH,20130329,3.4746,3.5202,3.4549,3.4913,3.4381,0.053199999999999914,1.5474,28523.63,65619.294
1699,600487.SH,20130401,3.5004,3.5414,3.4473,3.4898,3.4913,-0.0015000000000000568,-0.043,21511.8,49543.532
1698,600487.SH,20130402,3.4974,3.5809,3.4776,3.4822,3.4898,-0.007599999999999607,-0.2178,28656.42,66630.622
1697,600487.SH,20130403,3.4776,3.5126,3.3455,3.3956,3.4822,-0.08660000000000023,-2.4869,31983.31,71643.67
1696,600487.SH,20130408,3.3258,3.4594,3.2453,3.4336,3.3956,0.038000000000000256,1.1191,31411.68,68827.396
1695,600487.SH,20130409,3.4169,3.4974,3.4169,3.4837,3.4336,0.05009999999999959,1.4591,22950.92,52524.046
1694,600487.SH,20130410,3.4655,3.4898,3.4138,3.4579,3.4837,-0.025799999999999823,-0.7406,15413.47,35064.078
1693,600487.SH,20130411,3.47,3.549,3.4609,3.5262,3.4579,0.0682999999999998,1.9752,26821.91,62133.526
1692,600487.SH,20130412,3.5232,3.5353,3.426,3.4306,3.5262,-0.09559999999999969,-2.7111,17237.1,39481.412
1691,600487.SH,20130415,3.4017,3.4306,3.3303,3.3592,3.4306,-0.07140000000000013,-2.0813,14352.9,31809.329
1690,600487.SH,20130416,3.3227,3.4017,3.2908,3.3926,3.3592,0.033399999999999874,0.9943,14112.67,31121.419
1689,600487.SH,20130417,3.388,3.4397,3.3744,3.4306,3.3926,0.038000000000000256,1.1201,21211.31,47546.73
1688,600487.SH,20130418,3.4488,3.5202,3.4321,3.4518,3.4306,0.021199999999999886,0.618,34615.4,79371.391
1687,600487.SH,20130419,3.464,3.546,3.464,3.5262,3.4518,0.0743999999999998,2.1554,32511.26,75231.429
1686,600487.SH,20130422,3.4974,3.5596,3.4928,3.5429,3.5262,0.01670000000000016,0.4736,26114.7,60702.203
1685,600487.SH,20130423,3.5612,3.5687,3.4108,3.4169,3.5429,-0.1259999999999999,-3.5564,30031.48,68947.341
1684,600487.SH,20130424,3.4032,3.6143,3.4032,3.593,3.4169,0.17609999999999992,5.1538,51323.11,119862.503
1683,600487.SH,20130425,3.5991,3.6751,3.5566,3.5794,3.593,-0.013599999999999834,-0.3785,55183.02,131511.817
1682,600487.SH,20130426,3.5672,3.59,3.4822,3.4883,3.5794,-0.09109999999999996,-2.5451,25598.64,59406.732
1681,600487.SH,20130502,3.3258,3.3258,3.139,3.139,3.4883,-0.3493000000000004,-10.0135,55848.97,116093.999
1680,600487.SH,20130503,3.1208,3.1967,3.0873,3.1208,3.139,-0.018199999999999772,-0.5798,56063.46,115905.686
1679,600487.SH,20130506,3.1299,3.2832,3.1238,3.2635,3.1208,0.14270000000000005,4.5725,51002.68,107921.546
1678,600487.SH,20130507,3.2696,3.3015,3.2149,3.2422,3.2635,-0.021300000000000097,-0.6527,27741.9,59417.004
1677,600487.SH,20130508,3.2453,3.2726,3.1921,3.2286,3.2422,-0.013599999999999834,-0.4195,28274.41,59999.222
1676,600487.SH,20130509,3.2286,3.2407,3.142,3.1876,3.2286,-0.040999999999999925,-1.2699,35892.41,75087.319
1675,600487.SH,20130510,3.1724,3.221,3.1557,3.2058,3.1876,0.018199999999999772,0.571,26309.32,55240.718
1674,600487.SH,20130513,3.2073,3.2954,3.1663,3.2939,3.2058,0.08809999999999985,2.7481,40394.48,86060.01
1673,600487.SH,20130514,3.2787,3.2787,3.1891,3.2104,3.2939,-0.08349999999999991,-2.535,26988.25,57337.32
1672,600487.SH,20130515,3.2119,3.2878,3.2119,3.2741,3.2104,0.06369999999999987,1.9842,31878.85,68545.586
1671,600487.SH,20130516,3.2787,3.4245,3.2741,3.3865,3.2741,0.11240000000000006,3.433,51938.86,115732.594
1670,600487.SH,20130517,3.3713,3.5809,3.3531,3.5202,3.3865,0.13370000000000015,3.948,69352.98,159180.624
1669,600487.SH,20130520,3.5505,3.5794,3.4837,3.5338,3.5202,0.013599999999999834,0.3863,47753.24,110902.832
1668,600487.SH,20130521,3.5232,3.5687,3.4867,3.5687,3.5338,0.034900000000000375,0.9876,30140.81,70167.835
1667,600487.SH,20130522,3.5687,3.6234,3.4913,3.5126,3.5687,-0.05610000000000026,-1.572,38496.4,90209.789
1666,600487.SH,20130523,3.4928,3.5126,3.4017,3.4138,3.5126,-0.09879999999999978,-2.8127,31254.13,71077.805
1665,600487.SH,20130524,3.4397,3.4928,3.4063,3.4746,3.4138,0.060799999999999965,1.781,24638.83,56009.936
1664,600487.SH,20130527,3.4898,3.5156,3.4518,3.4959,3.4746,0.021299999999999653,0.613,24017.39,55119.568
1663,600487.SH,20130528,3.5096,3.5126,3.3936,3.4424,3.4943,-0.051899999999999835,-1.4853,22716.91,51144.256
1662,600487.SH,20130529,3.4608,3.505,3.4592,3.4821,3.4424,0.039699999999999847,1.1533,17448.26,39829.202
1661,600487.SH,20130530,3.4623,3.4623,3.4028,3.4348,3.4821,-0.0472999999999999,-1.3584,21940.98,49434.328
1660,600487.SH,20130531,3.4333,3.4485,3.3936,3.4104,3.4348,-0.024399999999999977,-0.7104,23979.32,53734.897
1659,600487.SH,20130603,3.415,3.6117,3.415,3.569,3.4104,0.15859999999999985,4.6505,64791.07,150454.868
1658,600487.SH,20130604,3.569,3.6285,3.5157,3.6255,3.569,0.05650000000000022,1.5831,53156.61,124598.799
1657,600487.SH,20130605,3.6026,3.6117,3.5355,3.5828,3.6255,-0.04269999999999996,-1.1778,22921.36,53661.279
1656,600487.SH,20130606,3.5751,3.5751,3.4974,3.5019,3.5828,-0.0809000000000002,-2.258,24103.58,55705.991
1655,600487.SH,20130607,3.4974,3.5309,3.2365,3.2686,3.5019,-0.23329999999999984,-6.6621,41889.56,92047.273
1654,600487.SH,20130613,3.2015,3.2015,3.0245,3.1084,3.2686,-0.16020000000000012,-4.9012,23038.85,46814.837
1653,600487.SH,20130614,3.1099,3.1633,3.081,3.145,3.1084,0.036599999999999966,1.1775,22277.39,45690.693
1652,600487.SH,20130617,3.145,3.1694,3.1038,3.1237,3.145,-0.021300000000000097,-0.6773,15959.5,32803.936
1651,600487.SH,20130618,3.1313,3.1527,3.081,3.1298,3.1237,0.006099999999999994,0.1953,15091.78,30791.962
1650,600487.SH,20130619,3.1115,3.1115,3.0139,3.0703,3.1298,-0.059499999999999886,-1.9011,19355.38,38684.519
1649,600487.SH,20130620,3.0657,3.0657,2.93,2.9376,3.0703,-0.13269999999999982,-4.3221,17321.97,33987.948
1648,600487.SH,20130621,2.8918,2.9361,2.8217,2.9223,2.9376,-0.015300000000000313,-0.5208,14544.69,27454.514
1647,600487.SH,20130624,2.9223,2.9223,2.6859,2.7515,2.9223,-0.17079999999999984,-5.8447,16250.47,29916.786
1646,600487.SH,20130625,2.7698,2.8949,2.5593,2.8583,2.7515,0.10679999999999978,3.8815,23215.48,41856.344
1645,600487.SH,20130626,2.8598,2.904,2.7942,2.901,2.8583,0.04269999999999996,1.4939,19714.28,37086.085
1644,600487.SH,20130627,2.8903,2.9361,2.8141,2.8232,2.901,-0.07779999999999987,-2.6818,17976.17,33850.74
1643,600487.SH,20130628,2.8369,2.9422,2.8293,2.8964,2.8232,0.07319999999999993,2.5928,23056.46,43934.726
1642,600487.SH,20130701,2.8796,2.9269,2.8064,2.9071,2.8964,0.010699999999999932,0.3694,13237.92,24914.74
1641,600487.SH,20130702,2.9071,2.9406,2.8674,2.9391,2.9071,0.03200000000000003,1.1008,21598.55,41264.259
1640,600487.SH,20130703,2.9208,2.9574,2.8674,2.9544,2.9391,0.015300000000000313,0.5206,23737.76,45339.595
1639,600487.SH,20130704,2.9391,2.9864,2.9086,2.9132,2.9544,-0.04120000000000035,-1.3945,26176.91,50563.791
1638,600487.SH,20130705,2.9162,2.9528,2.8644,2.869,2.9132,-0.04419999999999957,-1.5172,18511.4,35105.349
1637,600487.SH,20130708,2.8202,2.8461,2.7149,2.8232,2.869,-0.045800000000000285,-1.5964,20115.32,36774.42
1636,600487.SH,20130709,2.8232,2.8446,2.7912,2.7988,2.8232,-0.024399999999999977,-0.8643,13524.42,24949.647
1635,600487.SH,20130710,2.7988,2.8674,2.7607,2.8629,2.7988,0.06409999999999982,2.2903,14351.88,26439.855
1634,600487.SH,20130711,2.8796,2.9864,2.8415,2.9498,2.8629,0.08690000000000042,3.0354,32154.52,61608.421
1633,600487.SH,20130712,2.9498,2.9742,2.8995,2.9239,2.9498,-0.025900000000000034,-0.878,22207.06,42689.949
1632,600487.SH,20130715,3.1572,3.2167,3.0017,3.0322,2.9239,0.10829999999999984,3.704,87485.03,176077.156
1631,600487.SH,20130716,3.0154,3.0794,2.9803,3.0413,3.0322,0.009100000000000108,0.3001,43531.01,86267.944
1630,600487.SH,20130717,3.0413,3.0505,2.9895,3.0032,3.0413,-0.03810000000000002,-1.2528,32964.12,65285.799
1629,600487.SH,20130718,2.9895,3.0779,2.9223,3.0383,3.0032,0.03509999999999991,1.1688,37058.9,72976.719
1628,600487.SH,20130719,3.02,3.0672,2.8995,2.9132,3.0383,-0.1251000000000002,-4.1174,39044.9,77178.112
1627,600487.SH,20130722,2.6249,2.6981,2.6219,2.6356,2.9132,-0.2775999999999996,-9.529,95436.8,164730.785
1626,600487.SH,20130723,2.6203,2.6783,2.5944,2.6753,2.6356,0.039699999999999847,1.5063,71132.24,123023.423
1625,600487.SH,20130724,2.6783,2.6951,2.628,2.6631,2.6753,-0.012199999999999989,-0.456,43554.06,76059.829
1624,600487.SH,20130725,2.6814,2.6966,2.6158,2.6631,2.6631,0.0,0.0,44498.37,77651.63
1623,600487.SH,20130726,2.6844,2.6844,2.5944,2.6112,2.6631,-0.051899999999999835,-1.9489,31756.84,54664.22
1622,600487.SH,20130729,2.5929,2.602,2.5563,2.5609,2.6112,-0.05030000000000001,-1.9263,27179.44,45857.911
1621,600487.SH,20130730,2.5822,2.5822,2.4861,2.5075,2.5609,-0.053400000000000336,-2.0852,27276.38,45092.147
1620,600487.SH,20130731,2.5166,2.5685,2.5014,2.5319,2.5075,0.024399999999999977,0.9731,18861.92,31357.028
1619,600487.SH,20130801,2.5426,2.5822,2.5166,2.5776,2.5319,0.045700000000000074,1.805,24223.28,40677.848
1618,600487.SH,20130802,2.5914,2.6661,2.506,2.6219,2.5776,0.04430000000000023,1.7187,35106.35,60536.167
1617,600487.SH,20130805,2.628,2.6661,2.6249,2.6646,2.6219,0.04269999999999996,1.6286,24855.24,43215.178
1616,600487.SH,20130806,2.6554,2.6844,2.6417,2.6783,2.6646,0.013700000000000045,0.5141,27886.3,48670.392
1615,600487.SH,20130807,2.6646,2.6997,2.6264,2.657,2.6783,-0.021300000000000097,-0.7953,28970.84,50446.307
1614,600487.SH,20130808,2.6631,2.6631,2.6112,2.6356,2.657,-0.021399999999999864,-0.8054,17156.65,29626.18
1613,600487.SH,20130809,2.6509,2.6661,2.6158,2.6615,2.6356,0.025900000000000034,0.9827,20211.83,35094.016
1612,600487.SH,20130812,2.6692,2.6814,2.6478,2.6798,2.6615,0.018299999999999983,0.6876,30049.61,52538.72
1611,600487.SH,20130813,2.6859,2.753,2.6783,2.7439,2.6798,0.06409999999999982,2.392,37584.69,67402.479
1610,600487.SH,20130814,2.7469,2.8064,2.7363,2.7576,2.7439,0.013700000000000045,0.4993,37141.0,67561.494
1609,600487.SH,20130815,2.8064,2.872,2.7637,2.7835,2.7576,0.025900000000000034,0.9392,50686.36,93810.808
1608,600487.SH,20130816,2.7607,2.8186,2.7119,2.753,2.7835,-0.03049999999999997,-1.0957,38403.97,69695.331
1607,600487.SH,20130822,3.0291,3.0291,3.0291,3.0291,2.753,0.2761,10.0291,16373.46,32517.692
1606,600487.SH,20130823,3.1176,3.1496,2.9605,3.0337,3.0291,0.0045999999999999375,0.1519,111212.09,222509.364
1605,600487.SH,20130826,3.0047,3.0794,2.9757,3.0383,3.0337,0.0045999999999999375,0.1516,51836.69,103293.934
1604,600487.SH,20130827,3.0047,3.0505,2.9773,3.0123,3.0383,-0.0259999999999998,-0.8557,30631.45,60371.111
1603,600487.SH,20130828,2.9834,2.9864,2.8934,2.8964,3.0123,-0.11590000000000034,-3.8476,49063.69,94218.253
1602,600487.SH,20130829,2.8979,2.9193,2.8552,2.8781,2.8964,-0.018299999999999983,-0.6318,23547.83,44480.424
1601,600487.SH,20130830,2.8918,2.8918,2.7881,2.808,2.8781,-0.07010000000000005,-2.4356,25221.42,47090.518
1600,600487.SH,20130902,2.7835,2.8705,2.7805,2.8583,2.808,0.05030000000000001,1.7913,17667.49,32831.427
1599,600487.SH,20130903,2.8568,2.9056,2.8385,2.8903,2.8583,0.03200000000000003,1.1195,16339.03,30823.154
1598,600487.SH,20130904,2.8918,2.901,2.8385,2.8537,2.8903,-0.036599999999999966,-1.2663,19758.49,37038.011
1597,600487.SH,20130905,2.8385,2.8812,2.8278,2.8735,2.8537,0.01980000000000004,0.6938,18526.08,34786.367
1596,600487.SH,20130906,2.8674,2.8812,2.84,2.8735,2.8735,0.0,0.0,18289.02,34327.172
1595,600487.SH,20130909,2.8735,2.9223,2.8674,2.9117,2.8735,0.038200000000000234,1.3294,26908.84,51256.421
1594,600487.SH,20130910,2.9437,2.9437,2.8674,2.904,2.9117,-0.007700000000000262,-0.2645,26119.5,49552.701
1593,600487.SH,20130911,2.9071,2.9132,2.8141,2.8354,2.904,-0.0686,-2.3623,28093.14,52319.748
1592,600487.SH,20130912,2.8141,2.8751,2.7988,2.8598,2.8354,0.024399999999999977,0.8605,15686.62,29327.178
1591,600487.SH,20130913,2.8537,2.8537,2.7835,2.8064,2.8598,-0.05339999999999989,-1.8673,22295.45,41071.671
1590,600487.SH,20130916,2.8064,2.8659,2.7912,2.8171,2.8064,0.010699999999999932,0.3813,16752.58,31060.015
1589,600487.SH,20130917,2.8232,2.8339,2.7424,2.7637,2.8171,-0.05339999999999989,-1.8956,22110.65,40242.654
1588,600487.SH,20130918,2.7637,2.7835,2.7302,2.7759,2.7637,0.012199999999999989,0.4414,12102.43,21906.562
1587,600487.SH,20130923,2.7912,2.8598,2.7912,2.8583,2.7759,0.0823999999999998,2.9684,25493.2,47404.243
1586,600487.SH,20130924,2.8583,2.8583,2.7988,2.8339,2.8583,-0.024399999999999977,-0.8537,15920.06,29522.098
1585,600487.SH,20130925,2.8308,2.8568,2.8019,2.843,2.8339,0.009100000000000108,0.3211,16810.59,31189.972
1584,600487.SH,20130926,2.8247,2.8659,2.8095,2.8263,2.843,-0.01670000000000016,-0.5874,23105.49,43104.407
1583,600487.SH,20130927,2.8339,2.8339,2.7637,2.7683,2.8263,-0.05799999999999983,-2.0522,15930.94,29159.425
1582,600487.SH,20130930,2.7652,2.7942,2.7652,2.7866,2.7683,0.018299999999999983,0.6611,9502.83,17314.38
1581,600487.SH,20131008,2.782,2.8857,2.7576,2.8842,2.7866,0.09759999999999991,3.5025,29783.6,55649.978
1580,600487.SH,20131009,2.8537,2.9117,2.8537,2.8949,2.8842,0.010699999999999932,0.371,28468.01,53964.87
1579,600487.SH,20131010,2.8918,2.9269,2.8705,2.904,2.8949,0.009100000000000108,0.3143,23638.88,44896.204
1578,600487.SH,20131011,2.9208,2.9574,2.904,2.9452,2.904,0.0411999999999999,1.4187,33184.91,63841.507
1577,600487.SH,20131014,2.9498,2.9574,2.8812,2.904,2.9452,-0.0411999999999999,-1.3989,28293.3,53859.914
1576,600487.SH,20131015,2.8979,2.9101,2.8659,2.8964,2.904,-0.007600000000000051,-0.2617,18692.56,35381.514
1575,600487.SH,20131016,2.8751,2.8949,2.7851,2.8049,2.8964,-0.09149999999999991,-3.1591,24751.42,45843.957
1574,600487.SH,20131017,2.8156,2.8354,2.7759,2.7759,2.8049,-0.028999999999999915,-1.0339,20111.5,36931.475
1573,600487.SH,20131018,2.7744,2.8156,2.7607,2.808,2.7759,0.032099999999999795,1.1564,14235.25,26001.313
1572,600487.SH,20131021,2.8125,2.872,2.7973,2.8522,2.808,0.04420000000000002,1.5741,19230.03,35907.144
1571,600487.SH,20131022,2.8522,2.8751,2.8064,2.8156,2.8522,-0.036599999999999966,-1.2832,17180.89,31911.976
1570,600487.SH,20131023,2.8141,2.8232,2.7317,2.7439,2.8156,-0.07169999999999987,-2.5465,21625.34,39266.595
1569,600487.SH,20131024,2.718,2.7576,2.718,2.7439,2.7439,0.0,0.0,8849.19,15898.946
1568,600487.SH,20131025,2.7454,2.7759,2.6768,2.6844,2.7439,-0.059499999999999886,-2.1684,11834.74,21047.974
1567,600487.SH,20131028,2.692,2.7088,2.6554,2.6783,2.6844,-0.006099999999999994,-0.2272,9019.61,15872.689
1566,600487.SH,20131029,2.689,2.7088,2.567,2.6051,2.6783,-0.07319999999999993,-2.7331,14317.68,24573.928
1565,600487.SH,20131030,2.6081,2.6387,2.5807,2.6341,2.6051,0.028999999999999915,1.1132,8414.31,14405.48
1564,600487.SH,20131031,2.6997,2.7881,2.6981,2.7378,2.6341,0.1036999999999999,3.9368,28740.42,51891.172
1563,600487.SH,20131101,2.7378,2.7713,2.6432,2.7439,2.7378,0.006099999999999994,0.2228,16248.09,29160.5
1562,600487.SH,20131104,2.7302,2.8583,2.7256,2.8339,2.7439,0.08999999999999986,3.28,30235.13,55802.77
1561,600487.SH,20131105,2.8339,2.8659,2.811,2.8613,2.8339,0.02740000000000009,0.9669,25651.96,47917.687
