,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1666,002017.SZ,20131022,9.1217,9.5337,9.0689,9.3541,9.053,0.3010999999999999,3.326,109760.1,193924.863
1665,002017.SZ,20131023,9.2643,9.5548,8.9051,9.3171,9.3541,-0.03700000000000081,-0.3955,59302.73,103480.0205
1664,002017.SZ,20131024,9.3858,9.7449,9.2432,9.5812,9.3171,0.2641000000000009,2.8346,64935.66,117802.4052
1663,002017.SZ,20131025,9.8295,9.8506,8.6252,8.6252,9.5812,-0.9560000000000013,-9.9779,94935.4,160179.4494
1662,002017.SZ,20131028,8.4509,8.6358,7.9544,8.0178,8.6252,-0.6074000000000002,-7.0422,62600.92,96885.8804
1661,002017.SZ,20131029,8.0178,8.4773,7.7114,8.2608,8.0178,0.24300000000000033,3.0308,78212.71,121592.2283
1660,002017.SZ,20131030,8.3453,8.3981,8.0865,8.2766,8.2608,0.01580000000000048,0.1913,31685.88,49500.2442
1659,002017.SZ,20131031,8.3083,8.3083,7.4474,7.5002,8.2766,-0.7763999999999998,-9.3807,55457.71,81656.7602
1658,002017.SZ,20131101,7.5002,7.5002,6.935,7.1833,7.5002,-0.3169000000000004,-4.2252,70397.78,95577.1012
1657,002017.SZ,20131104,7.1833,7.4051,7.1516,7.2889,7.1833,0.10559999999999992,1.4701,39231.88,53964.0159
1656,002017.SZ,20131105,7.2572,7.4474,7.0776,7.4421,7.2889,0.1532,2.1018,38406.98,52863.9443
1655,002017.SZ,20131106,7.3945,7.5688,7.0776,7.1885,7.4421,-0.2535999999999996,-3.4076,57982.11,81286.8152
1654,002017.SZ,20131107,7.0935,7.2995,7.0037,7.0459,7.1885,-0.14260000000000073,-1.9837,30635.04,41360.0674
1653,002017.SZ,20131108,7.0248,7.1885,6.9086,7.1463,7.0459,0.10040000000000049,1.4249,30434.96,40668.548
1652,002017.SZ,20131111,7.2308,7.2783,6.972,7.1463,7.1463,0.0,0.0,30094.72,40563.166
1651,002017.SZ,20131112,7.1569,7.178,7.009,7.1516,7.1463,0.005300000000000082,0.0742,26452.12,35630.8739
1650,002017.SZ,20131113,7.1621,7.2308,7.0142,7.1146,7.1516,-0.03699999999999992,-0.5174,28536.5,38452.4713
1649,002017.SZ,20131114,7.0829,7.2625,6.9456,7.2466,7.1146,0.13199999999999967,1.8553,33135.31,44719.2532
1648,002017.SZ,20131115,7.2466,7.5636,7.2361,7.384,7.2466,0.1374000000000004,1.8961,59809.31,83938.9662
1647,002017.SZ,20131118,7.3734,7.6533,7.3523,7.553,7.384,0.1689999999999996,2.2887,61715.14,87945.7339
1646,002017.SZ,20131119,7.5688,7.8276,7.5583,7.6692,7.553,0.11620000000000008,1.5385,62505.66,91012.3404
1645,002017.SZ,20131120,7.7167,7.7907,7.6111,7.7009,7.6692,0.03169999999999984,0.4133,42591.71,62162.3998
1644,002017.SZ,20131121,7.6428,8.4509,7.6111,8.1868,7.7009,0.4859,6.3097,97759.95,150504.9202
1643,002017.SZ,20131122,8.1868,8.4298,8.0336,8.3611,8.1868,0.17430000000000057,2.129,56329.35,87793.6947
1642,002017.SZ,20131125,8.3136,8.7572,8.0812,8.1551,8.3611,-0.2060000000000013,-2.4638,75643.57,119963.8988
1641,002017.SZ,20131126,8.1604,8.715,8.1604,8.6886,8.1551,0.5335000000000001,6.5419,109464.14,177342.4473
1640,002017.SZ,20131127,8.7572,8.8206,8.5301,8.7784,8.6886,0.08980000000000032,1.0335,64395.28,105804.1974
1639,002017.SZ,20131128,8.7889,8.8629,8.6094,8.6358,8.7784,-0.14259999999999984,-1.6244,47463.57,78291.7588
1638,002017.SZ,20131129,8.6622,8.9527,8.4034,8.7995,8.6358,0.1637000000000004,1.8956,88159.14,144387.8412
1637,002017.SZ,20131202,8.3453,8.678,8.0706,8.097,8.7995,-0.7025000000000006,-7.9834,76986.55,121477.457
1636,002017.SZ,20131203,7.9227,8.4403,7.8224,8.3664,8.097,0.26940000000000097,3.3272,36640.44,56934.267
1635,002017.SZ,20131204,8.3189,8.6622,8.2924,8.377,8.3664,0.010600000000000165,0.1267,58213.61,93747.5826
1634,002017.SZ,20131205,8.377,8.6516,8.1868,8.2766,8.377,-0.10040000000000049,-1.1985,69251.8,110995.7332
1633,002017.SZ,20131206,8.134,8.3347,8.1129,8.1762,8.2766,-0.10040000000000049,-1.2131,33206.68,51478.7039
1632,002017.SZ,20131209,8.1815,8.6041,8.1815,8.5671,8.1762,0.39090000000000025,4.7809,41483.37,66086.1834
1631,002017.SZ,20131210,8.6358,8.6516,8.4351,8.4667,8.5671,-0.10040000000000049,-1.1719,36352.99,58667.0736
1630,002017.SZ,20131211,8.5407,8.546,8.2924,8.3822,8.4667,-0.08450000000000024,-0.998,24780.14,39521.7671
1629,002017.SZ,20131212,8.3822,8.5882,8.3347,8.4826,8.3822,0.10040000000000049,1.1978,31034.32,49877.529
1628,002017.SZ,20131213,8.3981,8.6569,8.3981,8.5565,8.4826,0.07390000000000008,0.8712,33346.83,54015.9454
1627,002017.SZ,20131216,8.5565,8.6094,8.3453,8.3875,8.5565,-0.16900000000000048,-1.9751,26616.01,42580.7625
1626,002017.SZ,20131217,8.3981,8.5037,8.2343,8.2343,8.3875,-0.1532,-1.8265,19761.93,31057.4205
1625,002017.SZ,20131218,8.3347,8.3347,8.134,8.1498,8.2343,-0.08449999999999847,-1.0262,15006.32,23360.4022
1624,002017.SZ,20131219,8.1498,8.2819,7.6058,7.6533,8.1498,-0.49650000000000105,-6.0922,33359.01,50409.5362
1623,002017.SZ,20131220,7.7114,7.8065,7.4104,7.685,7.6533,0.03169999999999984,0.4142,33357.41,48053.1041
1622,002017.SZ,20131223,7.6322,7.7379,7.3628,7.6217,7.685,-0.06329999999999991,-0.8237,28053.2,40174.7093
1621,002017.SZ,20131224,7.6164,7.9861,7.6111,7.8224,7.6217,0.20070000000000032,2.6333,24599.98,36462.0805
1620,002017.SZ,20131225,7.8435,8.0019,7.7114,7.9914,7.8224,0.1689999999999996,2.1605,17870.1,26810.663
1619,002017.SZ,20131226,7.9914,8.1604,7.8699,7.8699,7.9914,-0.12149999999999928,-1.5204,26184.57,39720.1979
1618,002017.SZ,20131227,7.8118,8.0548,7.8118,8.0389,7.8699,0.1689999999999996,2.1474,17237.87,26043.0987
1617,002017.SZ,20131230,8.0812,8.3505,8.0072,8.3241,8.0389,0.2851999999999997,3.5477,34729.48,54193.3086
1616,002017.SZ,20131231,8.2555,8.3347,8.1921,8.2343,8.3241,-0.08980000000000032,-1.0788,15652.64,24427.1355
1615,002017.SZ,20140102,8.2291,8.4192,8.2079,8.377,8.2343,0.14270000000000138,1.733,24064.16,38093.6563
1614,002017.SZ,20140103,8.3083,8.5037,8.3083,8.4351,8.377,0.058099999999999596,0.6936,26321.19,41957.8741
1613,002017.SZ,20140106,8.4351,8.5354,8.134,8.134,8.4351,-0.3010999999999999,-3.5696,21200.26,33291.3254
1612,002017.SZ,20140107,8.134,8.3981,8.0812,8.3717,8.134,0.23770000000000024,2.9223,26114.57,40876.2044
1611,002017.SZ,20140108,8.3664,8.472,8.3453,8.3822,8.3717,0.010499999999998622,0.1254,27961.47,44484.3209
1610,002017.SZ,20140109,8.3717,8.6094,8.34,8.377,8.3822,-0.005199999999998539,-0.062,34734.31,55889.0093
1609,002017.SZ,20140110,8.3717,8.3717,7.8224,7.8805,8.377,-0.49650000000000105,-5.9269,29564.78,45364.8439
1608,002017.SZ,20140113,7.9069,8.0072,7.7643,7.8382,7.8805,-0.042300000000000004,-0.5368,17262.13,25636.7887
1607,002017.SZ,20140114,7.8593,8.1393,7.8276,8.1393,7.8382,0.3011000000000008,3.8414,17694.17,26816.8496
1606,002017.SZ,20140115,8.1498,8.6516,8.0812,8.6041,8.1393,0.4648000000000003,5.7106,50401.49,80813.3691
1605,002017.SZ,20140116,8.5935,8.6463,8.4667,8.4826,8.6041,-0.12150000000000105,-1.4121,30912.05,49964.7422
1604,002017.SZ,20140117,8.4826,8.6041,8.4615,8.5301,8.4826,0.04749999999999943,0.56,20674.53,33387.1148
1603,002017.SZ,20140120,8.5565,8.752,8.4773,8.5354,8.5301,0.005300000000000082,0.0621,33037.46,53886.3581
1602,002017.SZ,20140121,8.5565,8.6569,8.3189,8.6199,8.5354,0.08450000000000024,0.99,39625.19,63408.0362
1601,002017.SZ,20140122,8.6094,8.847,8.5829,8.7995,8.6199,0.17960000000000065,2.0836,52415.93,86758.4481
1600,002017.SZ,20140123,8.8629,9.0742,8.847,8.9791,8.7995,0.17960000000000065,2.041,47119.77,80079.1222
1599,002017.SZ,20140124,9.0266,9.7555,8.9157,9.4016,8.9791,0.42249999999999943,4.7054,79994.05,142990.8944
1598,002017.SZ,20140127,9.4016,9.6657,9.3805,9.5865,9.4016,0.18489999999999895,1.9667,60108.21,108710.7148
1597,002017.SZ,20140128,9.5337,9.7766,9.3805,9.708,9.5865,0.12150000000000105,1.2674,40739.21,73939.0913
1596,002017.SZ,20140129,9.6816,9.8242,9.5073,9.708,9.708,0.0,0.0,35817.38,65570.1358
1595,002017.SZ,20140130,9.8506,10.3735,9.7714,10.2626,9.708,0.5546000000000006,5.7128,64009.41,122426.9646
1594,002017.SZ,20140207,10.3524,11.039,10.0407,11.002,10.2626,0.7393999999999998,7.2048,82917.54,166546.527
1593,002017.SZ,20140210,11.1763,11.62,10.9492,11.0073,11.002,0.005300000000000082,0.0482,130148.62,276743.198
1592,002017.SZ,20140211,10.8277,11.171,10.5636,10.7749,11.0073,-0.23240000000000016,-2.1113,102849.49,209819.5363
1591,002017.SZ,20140212,10.5636,10.6904,10.3048,10.4263,10.7749,-0.34860000000000113,-3.2353,83653.63,165442.4289
1590,002017.SZ,20140213,10.3788,10.5636,10.1094,10.1147,10.4263,-0.3116000000000003,-2.9886,76513.33,150634.9527
1589,002017.SZ,20140214,10.0619,10.252,9.8242,10.252,10.1147,0.13730000000000153,1.3574,74950.7,142809.0825
1588,002017.SZ,20140217,10.2573,10.9017,10.1569,10.8911,10.252,0.6390999999999991,6.2339,101241.25,202499.0412
1587,002017.SZ,20140218,10.8911,11.1446,10.7855,10.9756,10.8911,0.08450000000000024,0.7759,83079.57,172877.2713
1586,002017.SZ,20140219,11.0548,11.0548,10.6587,10.701,10.9756,-0.2745999999999995,-2.5019,52379.52,107228.2398
1585,002017.SZ,20140220,10.7062,10.9756,10.0883,10.3524,10.701,-0.34860000000000113,-3.2576,50606.15,100066.4971
1584,002017.SZ,20140221,10.3471,10.458,10.046,10.4316,10.3524,0.07920000000000016,0.765,56011.19,108285.0653
1583,002017.SZ,20140224,10.3418,10.9017,10.2467,10.7855,10.4316,0.3539000000000012,3.3926,50751.09,101022.593
1582,002017.SZ,20140225,10.7643,11.1129,10.2467,10.5055,10.7855,-0.28000000000000114,-2.5961,68061.67,138525.3637
1581,002017.SZ,20140226,10.2467,10.3576,9.5073,10.1833,10.5055,-0.3222000000000005,-3.067,36017.22,68812.5697
1580,002017.SZ,20140227,10.2256,10.7168,9.9298,9.9298,10.1833,-0.25349999999999895,-2.4894,53420.74,104838.5141
1579,002017.SZ,20140228,9.9245,10.1464,9.803,10.0988,9.9298,0.16900000000000048,1.7019,34724.06,65805.2009
1578,002017.SZ,20140303,10.0883,10.5636,10.0354,10.5636,10.0988,0.46479999999999855,4.6025,39212.54,77043.2556
1577,002017.SZ,20140304,10.4897,10.7907,10.3312,10.4897,10.5636,-0.07390000000000008,-0.6996,31658.45,63281.4469
1576,002017.SZ,20140305,10.5214,10.5425,10.0513,10.2995,10.4897,-0.19019999999999904,-1.8132,31106.1,60565.8693
1575,002017.SZ,20140306,10.3788,10.7643,10.3259,10.7221,10.2995,0.4225999999999992,4.1031,53600.31,107238.3939
1574,002017.SZ,20140307,10.7221,10.8541,10.4633,10.5372,10.7221,-0.18489999999999895,-1.7245,37105.77,74700.5764
1573,002017.SZ,20140310,10.5161,10.5161,9.5337,9.9721,10.5372,-0.565100000000001,-5.3629,33634.38,63959.0597
1572,002017.SZ,20140311,9.9826,10.0143,9.4861,9.6129,9.9721,-0.3591999999999995,-3.602,31995.53,58688.775
1571,002017.SZ,20140312,9.6076,9.7449,9.3013,9.7185,9.6129,0.1056000000000008,1.0985,25125.33,45373.1148
1570,002017.SZ,20140313,9.6657,9.803,9.5231,9.5759,9.7185,-0.14259999999999984,-1.4673,26930.7,49139.1593
1569,002017.SZ,20140314,9.6023,10.0724,9.5495,9.84,9.5759,0.2640999999999991,2.758,34249.26,63600.5125
1568,002017.SZ,20140317,9.9034,9.9457,9.7185,9.9298,9.84,0.08980000000000032,0.9126,18123.68,33792.5989
1567,002017.SZ,20140318,9.9562,10.12,9.7872,9.8189,9.9298,-0.11090000000000089,-1.1168,21846.33,41196.905
1566,002017.SZ,20140319,9.7978,9.8506,9.4861,9.4914,9.8189,-0.3274999999999988,-3.3354,35352.38,64144.8885
1565,002017.SZ,20140320,9.4809,9.5495,8.847,8.9263,9.4914,-0.565100000000001,-5.9538,37485.18,65466.5633
1564,002017.SZ,20140321,8.8682,9.0477,8.5671,8.9791,8.9263,0.05280000000000129,0.5915,36592.92,61045.6917
1563,002017.SZ,20140324,8.9791,9.0847,8.9104,9.0161,8.9791,0.036999999999999034,0.4121,21300.05,36232.6114
1562,002017.SZ,20140325,9.0108,9.0108,8.8259,8.8734,9.0161,-0.1426999999999996,-1.5827,18868.85,31892.9428
1561,002017.SZ,20140326,8.9527,9.0847,8.9421,9.0742,8.8734,0.2007999999999992,2.2629,21281.4,36399.0376
1560,002017.SZ,20140327,9.0742,9.1639,8.7678,8.7678,9.0742,-0.3064,-3.3766,20079.32,34026.7016
1559,002017.SZ,20140328,8.7784,8.7889,8.1762,8.2502,8.7678,-0.5175999999999998,-5.9034,31944.62,50930.0232
1558,002017.SZ,20140331,8.2502,8.3928,8.2343,8.303,8.2502,0.05280000000000129,0.64,12151.32,19090.0455
1557,002017.SZ,20140401,8.303,8.5513,8.303,8.5037,8.303,0.20069999999999943,2.4172,13187.72,21147.3575
1556,002017.SZ,20140402,8.5248,8.6094,8.1868,8.2608,8.5037,-0.24290000000000056,-2.8564,26506.39,41899.7497
1555,002017.SZ,20140403,8.3083,8.4932,8.2396,8.3928,8.2608,0.13199999999999967,1.5979,25018.5,39570.9572
1554,002017.SZ,20140404,8.3558,8.5724,8.3558,8.5248,8.3928,0.13200000000000145,1.5728,30524.48,49212.3553
1553,002017.SZ,20140408,8.4826,8.8048,8.4034,8.7837,8.5248,0.2588999999999988,3.037,26920.23,43948.1097
1552,002017.SZ,20140409,8.7942,9.0689,8.7837,9.053,8.7837,0.2693000000000012,3.0659,43215.97,73393.9643
1551,002017.SZ,20140410,9.0583,9.2168,8.9844,9.0847,9.053,0.03169999999999895,0.3502,34113.55,58930.9153
1550,002017.SZ,20140411,9.1375,9.2643,9.0794,9.0794,9.0847,-0.005300000000000082,-0.0583,34920.03,60733.2464
1549,002017.SZ,20140414,9.127,9.1481,8.9051,8.9685,9.0794,-0.11089999999999911,-1.2214,32281.41,54826.7632
1548,002017.SZ,20140415,9.0055,9.0477,8.9421,8.958,8.9685,-0.010500000000000398,-0.1171,21394.75,36460.6128
1547,002017.SZ,20140416,8.9685,9.053,8.8893,9.0002,8.958,0.04219999999999935,0.4711,19370.01,32993.4189
1546,002017.SZ,20140417,9.0002,9.1587,8.958,9.0319,9.0002,0.03170000000000073,0.3522,28070.48,48195.2443
1545,002017.SZ,20140418,8.9527,9.1058,8.9527,9.0319,9.0319,0.0,0.0,14934.47,25573.3793
1544,002017.SZ,20140421,9.0002,9.0161,8.4879,8.546,9.0319,-0.4859000000000009,-5.3798,29319.11,48823.6156
1543,002017.SZ,20140422,8.5301,8.6041,8.1551,8.3453,8.546,-0.20069999999999943,-2.3485,31181.95,49529.1927
1542,002017.SZ,20140423,8.3453,8.4456,8.266,8.3136,8.3453,-0.03170000000000073,-0.3799,18569.6,29387.5823
1541,002017.SZ,20140424,8.3241,8.3294,8.0812,8.1181,8.3136,-0.19549999999999912,-2.3516,20182.79,31308.8525
1540,002017.SZ,20140425,8.0865,8.2079,7.9491,8.0336,8.1181,-0.08450000000000024,-1.0409,20613.16,31435.6774
1539,002017.SZ,20140428,7.9703,7.9703,7.553,7.5688,8.0336,-0.46479999999999944,-5.7857,25374.92,37080.488
1538,002017.SZ,20140429,7.5688,7.7062,7.5055,7.6375,7.5688,0.06869999999999976,0.9077,27486.53,39492.0983
1537,002017.SZ,20140430,7.6322,7.8224,7.6058,7.796,7.6375,0.15850000000000009,2.0753,21207.6,31080.2987
1536,002017.SZ,20140505,7.8012,7.8699,7.6692,7.8593,7.796,0.06329999999999991,0.812,19046.04,28025.6378
1535,002017.SZ,20140506,7.8593,8.1498,7.8118,8.0284,7.8593,0.16909999999999936,2.1516,37900.43,57427.8787
1534,002017.SZ,20140507,7.9861,8.0072,7.7484,7.759,8.0284,-0.2693999999999992,-3.3556,26075.65,38839.2193
1533,002017.SZ,20140508,7.7009,7.9597,7.5952,7.8171,7.759,0.058099999999999596,0.7488,23371.57,34668.7533
1532,002017.SZ,20140509,7.7907,7.891,7.6586,7.685,7.8171,-0.13210000000000033,-1.6899,16028.38,23456.1148
1531,002017.SZ,20140512,7.8171,8.0178,7.6956,7.9967,7.685,0.3117000000000001,4.056,74030.1,110532.5832
1530,002017.SZ,20140513,8.0442,8.1129,7.8329,7.9122,7.9967,-0.08449999999999935,-1.0567,36611.09,54884.2357
1529,002017.SZ,20140514,7.9122,7.9491,7.7167,7.7326,7.9122,-0.17960000000000065,-2.2699,26823.65,39691.1006
1528,002017.SZ,20140515,7.7325,7.7878,7.3597,7.3873,7.7325,-0.3452000000000002,-4.4643,27582.81,30119.7447
1527,002017.SZ,20140516,7.3735,7.3804,6.8419,7.1112,7.3873,-0.27609999999999957,-3.7375,56026.42,57384.5034
1526,002017.SZ,20140519,7.1733,7.194,6.9455,7.1802,7.1112,0.06899999999999995,0.9703,30312.19,31213.8874
1525,002017.SZ,20140520,7.2492,7.4218,7.2009,7.2216,7.1802,0.04139999999999944,0.5766,32209.88,34005.7374
1524,002017.SZ,20140521,7.1457,7.3666,7.0559,7.3045,7.2216,0.08290000000000042,1.1479,27932.76,29281.1476
1523,002017.SZ,20140522,7.3321,7.5116,7.3183,7.3804,7.3045,0.07589999999999986,1.0391,46198.97,49834.4079
1522,002017.SZ,20140523,7.3804,7.698,7.3804,7.6773,7.3804,0.29689999999999994,4.0228,60310.81,65942.5701
1521,002017.SZ,20140526,7.7463,8.0432,7.6911,7.9811,7.6773,0.30379999999999985,3.9571,77641.56,88540.6174
1520,002017.SZ,20140527,7.9327,8.0984,7.8154,7.843,7.9811,-0.13809999999999967,-1.7303,45275.34,52045.2901
1519,002017.SZ,20140528,7.8775,8.3884,7.8775,8.2572,7.843,0.41419999999999924,5.2811,91598.55,108169.3596
1518,002017.SZ,20140529,8.3125,8.3539,8.1053,8.2434,8.2572,-0.013799999999999812,-0.1671,51144.85,60707.3078
1517,002017.SZ,20140530,8.2158,8.2779,8.0846,8.1951,8.2434,-0.04829999999999934,-0.5859,34958.31,41500.2623
1516,002017.SZ,20140603,8.1882,8.2987,7.9258,7.9396,8.1951,-0.2554999999999996,-3.1177,31323.3,36711.6378
1515,002017.SZ,20140604,7.9327,7.988,7.7463,7.9465,7.9396,0.006899999999999906,0.0869,31161.62,35457.6436
1514,002017.SZ,20140605,7.9327,8.133,7.8016,8.1192,7.9465,0.17269999999999897,2.1733,41580.53,48144.6165
1513,002017.SZ,20140606,8.0984,8.2296,8.057,8.133,8.1192,0.013799999999999812,0.17,50039.7,59027.5326
1512,002017.SZ,20140609,8.1882,8.1882,8.0087,8.0294,8.133,-0.10359999999999836,-1.2738,31896.04,37497.7845
1511,002017.SZ,20140610,8.0156,8.4229,7.9535,8.3746,8.0294,0.3451999999999984,4.2992,55678.87,66730.5654
1510,002017.SZ,20140611,8.3677,8.7819,8.3401,8.6991,8.3746,0.32450000000000045,3.8748,75879.24,94707.481
1509,002017.SZ,20140612,8.7888,9.0098,8.6715,8.9269,8.6991,0.22780000000000022,2.6187,94866.05,121787.0649
1508,002017.SZ,20140613,8.9062,9.6657,8.851,9.4862,8.9269,0.5593000000000004,6.2653,148080.52,200128.6965
1507,002017.SZ,20140616,9.4447,9.4447,9.2031,9.3619,9.4862,-0.12429999999999986,-1.3103,81532.52,110071.6114
1506,002017.SZ,20140617,9.3066,9.4102,9.1479,9.2169,9.3619,-0.14499999999999957,-1.5488,46075.88,61735.5855
1505,002017.SZ,20140618,9.1409,9.2169,8.9131,9.0305,9.2169,-0.1864000000000008,-2.0224,57461.16,75111.6752
1504,002017.SZ,20140619,9.0995,9.4585,8.8786,8.9753,9.0305,-0.05519999999999925,-0.6113,100305.51,133586.2256
1503,002017.SZ,20140620,9.0236,9.1064,8.637,8.9131,8.9753,-0.0622000000000007,-0.693,65593.56,84333.3077
1502,002017.SZ,20140623,8.9131,9.2031,8.8855,9.1202,8.9131,0.2071000000000005,2.3235,54988.46,72147.9535
1501,002017.SZ,20140624,9.1064,9.1755,8.9891,9.0926,9.1202,-0.0276000000000014,-0.3026,43224.62,56850.4428
1500,002017.SZ,20140625,9.065,9.134,8.8027,8.8648,9.0926,-0.22779999999999845,-2.5053,35794.44,46156.3391
1499,002017.SZ,20140626,8.8786,9.0719,8.8786,9.0305,8.8648,0.1656999999999993,1.8692,42715.13,55854.4388
1498,002017.SZ,20140627,9.0374,9.2514,9.0305,9.1548,9.0305,0.12429999999999986,1.3764,48355.53,64309.1001
1497,002017.SZ,20140630,9.3205,9.569,9.1824,9.21,9.1548,0.055200000000001026,0.603,51839.19,69723.9575
1496,002017.SZ,20140701,9.1962,9.3895,9.0788,9.1824,9.21,-0.0276000000000014,-0.2997,48141.97,64264.2297
1495,002017.SZ,20140702,9.21,9.3066,9.0788,9.2169,9.1824,0.03450000000000131,0.3757,39990.66,53204.4521
1494,002017.SZ,20140703,9.2031,9.5621,9.134,9.4723,9.2169,0.25539999999999985,2.771,81491.23,110897.1912
1493,002017.SZ,20140704,9.4585,9.6173,9.3895,9.5207,9.4723,0.04839999999999911,0.511,48709.39,67154.5615
1492,002017.SZ,20140707,9.4792,9.4931,9.21,9.2583,9.5207,-0.2623999999999995,-2.7561,36519.49,49240.5327
1491,002017.SZ,20140708,9.2721,9.4723,9.1893,9.4585,9.2583,0.2002000000000006,2.1624,45600.36,61731.0926
1490,002017.SZ,20140709,9.4585,9.8175,9.4447,9.4792,9.4585,0.02069999999999972,0.2189,90817.77,126864.5248
1489,002017.SZ,20140710,9.4931,9.7899,9.4792,9.7278,9.4792,0.2485999999999997,2.6226,74367.1,104093.1997
1488,002017.SZ,20140711,9.6657,10.0454,9.5276,10.0109,9.7278,0.28309999999999924,2.9102,100316.88,144295.7627
1487,002017.SZ,20140714,9.9418,10.1627,9.7692,9.997,10.0109,-0.01389999999999958,-0.1388,62062.19,89864.9733
1486,002017.SZ,20140715,10.0523,10.1627,9.7002,9.8037,9.997,-0.1933000000000007,-1.9336,55795.73,80319.2909
1485,002017.SZ,20140716,9.8106,9.8659,9.3826,9.3964,9.8037,-0.40729999999999933,-4.1546,53093.86,73678.7375
1484,002017.SZ,20140717,9.3066,9.355,9.1133,9.1548,9.3964,-0.24160000000000004,-2.5712,38997.71,51906.6615
1483,002017.SZ,20140718,9.134,9.3481,9.0443,9.1686,9.1548,0.013799999999999812,0.1507,27240.06,36437.7247
1482,002017.SZ,20140721,9.1479,9.3343,9.0995,9.1479,9.1686,-0.02069999999999972,-0.2258,32008.78,42682.3804
1481,002017.SZ,20140722,9.1686,9.2307,9.0512,9.2238,9.1479,0.07590000000000074,0.8297,39427.94,52261.6454
1480,002017.SZ,20140723,9.2376,9.2928,8.6577,8.9753,9.2238,-0.24849999999999994,-2.6941,62448.49,81512.4394
1479,002017.SZ,20140724,8.8855,9.0236,8.6439,8.7474,8.9753,-0.2279,-2.5392,43410.88,55176.241
1478,002017.SZ,20140725,8.7819,8.8303,8.63,8.7681,8.7474,0.02069999999999972,0.2366,38829.43,49040.3089
1477,002017.SZ,20140728,8.8027,9.0443,8.706,9.0305,8.7681,0.2623999999999995,2.9927,56122.38,72420.428
1476,002017.SZ,20140729,9.0098,9.2169,8.9753,9.1409,9.0305,0.11040000000000028,1.2225,43192.3,57187.4686
1475,002017.SZ,20140730,9.1686,9.5138,9.0788,9.5,9.1409,0.35909999999999975,3.9285,81826.12,110616.0914
1474,002017.SZ,20140731,9.4723,9.6588,9.3757,9.4585,9.5,-0.041499999999999204,-0.4368,48332.97,66104.022
1473,002017.SZ,20140801,9.4585,9.8244,9.3343,9.7209,9.4585,0.2623999999999995,2.7742,98678.79,137721.8583
1472,002017.SZ,20140804,9.7002,10.0109,9.6864,9.9832,9.7209,0.26229999999999976,2.6983,87047.57,125223.4247
1471,002017.SZ,20140805,10.0178,10.0661,9.5828,9.6311,9.9832,-0.3521000000000001,-3.5269,125209.29,176391.6629
1470,002017.SZ,20140806,9.6311,9.6795,9.4447,9.6311,9.6311,0.0,0.0,48013.91,66493.1049
1469,002017.SZ,20140807,9.7692,9.7692,9.5138,9.5276,9.6311,-0.10350000000000037,-1.0746,37813.5,52779.4417
1468,002017.SZ,20140808,9.7002,9.7899,9.4654,9.7209,9.5276,0.1933000000000007,2.0288,45970.72,64311.5727
1467,002017.SZ,20140811,9.714,10.1144,9.6657,9.9901,9.7209,0.26919999999999966,2.7693,80853.76,116198.9675
1466,002017.SZ,20140812,9.997,10.0937,9.8797,10.0799,9.9901,0.08980000000000032,0.8989,68840.6,99708.091
1465,002017.SZ,20140813,10.0454,10.2525,9.9694,10.2318,10.0799,0.15189999999999948,1.507,73360.96,107510.5379
1464,002017.SZ,20140814,10.2111,10.4044,10.0109,10.0799,10.2318,-0.15189999999999948,-1.4846,65851.42,98003.3538
1463,002017.SZ,20140815,10.0937,10.2111,10.0247,10.0937,10.0799,0.013799999999999812,0.1369,39740.2,58081.6687
1462,002017.SZ,20140818,10.1489,10.3837,10.1489,10.3699,10.0937,0.27619999999999933,2.7364,57434.98,85993.0172
1461,002017.SZ,20140819,10.3906,11.1569,10.2939,10.8462,10.3699,0.47630000000000017,4.5931,116674.71,182784.2763
1460,002017.SZ,20140820,10.9084,11.1017,10.7703,10.8808,10.8462,0.034600000000001074,0.319,74891.22,118906.4684
1459,002017.SZ,20140821,10.9084,11.0879,10.6253,10.9636,10.8808,0.08279999999999887,0.761,55976.17,88008.3556
