,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
955,600527.SH,20160920,2.938,2.9578,2.9231,2.9578,2.943,0.014800000000000146,0.5029,64791.68,38375.267
954,600527.SH,20160921,2.9479,2.9628,2.938,2.943,2.9578,-0.014800000000000146,-0.5004,55946.01,33257.884
953,600527.SH,20160922,2.9678,2.9926,2.9578,2.9628,2.943,0.01980000000000004,0.6728,102632.33,61516.24
952,600527.SH,20160923,2.9975,3.0075,2.9678,2.9777,2.9628,0.014899999999999913,0.5029,64855.34,38974.445
951,600527.SH,20160926,2.9727,2.9727,2.9082,2.9181,2.9777,-0.0596000000000001,-2.0015,100786.66,59547.615
950,600527.SH,20160927,2.9082,2.943,2.9032,2.933,2.9181,0.014899999999999913,0.5106,53835.17,31670.0
949,600527.SH,20160928,2.9231,3.0124,2.9181,2.9827,2.933,0.04970000000000008,1.6945,172163.39,103370.153
948,600527.SH,20161020,3.1266,3.2755,3.1117,3.1961,2.9827,0.21340000000000003,7.1546,983232.01,628343.337
947,600527.SH,20161021,3.1663,3.3995,3.1564,3.3201,3.1961,0.12400000000000011,3.8797,874032.69,579190.913
946,600527.SH,20161024,3.2804,3.3698,3.2358,3.3201,3.3201,0.0,0.0,430976.22,287283.176
945,600527.SH,20161025,3.2953,3.3102,3.2506,3.2854,3.3201,-0.03469999999999995,-1.0451,209342.15,138347.96
944,600527.SH,20161026,3.2804,3.2804,3.206,3.2209,3.2854,-0.06450000000000022,-1.9632,270852.57,176415.863
943,600527.SH,20161027,3.2209,3.335,3.2209,3.3003,3.2209,0.07940000000000014,2.4651,360358.53,238996.821
942,600527.SH,20161028,3.2903,3.3152,3.2209,3.2308,3.3003,-0.06950000000000012,-2.1059,189605.32,124293.828
941,600527.SH,20161031,3.2358,3.3201,3.1961,3.2804,3.2308,0.04960000000000031,1.5352,180703.6,119352.395
940,600527.SH,20161101,3.2804,3.3797,3.2705,3.3499,3.2804,0.06949999999999967,2.1186,274210.95,185189.639
939,600527.SH,20161102,3.3301,3.4392,3.2953,3.3549,3.3499,0.0050000000000003375,0.1493,270698.67,183990.19
938,600527.SH,20161103,3.34,3.4293,3.2804,3.2953,3.3549,-0.0596000000000001,-1.7765,229640.4,155174.493
937,600527.SH,20161104,3.3152,3.3301,3.2358,3.3102,3.2953,0.014899999999999913,0.4522,162277.12,107296.48
936,600527.SH,20161107,3.3102,3.3102,3.2506,3.2705,3.3102,-0.039699999999999847,-1.1993,92129.85,60858.995
935,600527.SH,20161108,3.2903,3.3003,3.2506,3.2705,3.2705,0.0,0.0,113418.26,74802.652
934,600527.SH,20161109,3.2556,3.2903,3.1861,3.2209,3.2705,-0.04960000000000031,-1.5166,148017.94,96636.917
933,600527.SH,20161110,3.2407,3.2953,3.2258,3.2705,3.2209,0.04960000000000031,1.5399,170035.0,111618.064
932,600527.SH,20161111,3.2705,3.3102,3.2606,3.2705,3.2705,0.0,0.0,161163.23,106641.479
931,600527.SH,20161114,3.2606,3.3003,3.2506,3.2655,3.2705,-0.0050000000000003375,-0.1529,129837.72,85503.658
930,600527.SH,20161115,3.2655,3.3747,3.2556,3.3648,3.2655,0.09929999999999994,3.0409,254805.29,170974.414
929,600527.SH,20161116,3.4045,3.5038,3.3896,3.4492,3.3648,0.08440000000000003,2.5083,462865.86,322128.941
928,600527.SH,20161117,3.4492,3.4889,3.3648,3.4591,3.4492,0.00990000000000002,0.287,250425.99,173355.55
927,600527.SH,20161118,3.4541,3.4591,3.4045,3.4243,3.4591,-0.03479999999999972,-1.006,123359.02,85234.31
926,600527.SH,20161121,3.4095,3.608,3.4045,3.474,3.4243,0.04970000000000008,1.4514,328965.46,233337.02
925,600527.SH,20161122,3.5038,3.5583,3.464,3.5435,3.474,0.06949999999999967,2.0006,210396.46,148937.52
924,600527.SH,20161123,3.5286,3.5435,3.4243,3.4492,3.5435,-0.09430000000000005,-2.6612,176339.25,123409.015
923,600527.SH,20161124,3.4392,3.464,3.3946,3.4095,3.4492,-0.039699999999999847,-1.151,89720.28,61853.645
922,600527.SH,20161125,3.4045,3.4938,3.3449,3.474,3.4095,0.06450000000000022,1.8918,115493.23,79486.254
921,600527.SH,20161128,3.474,3.4889,3.3946,3.4144,3.474,-0.0596000000000001,-1.7156,150280.23,104164.053
920,600527.SH,20161129,3.4045,3.4442,3.3598,3.3946,3.4144,-0.01980000000000004,-0.5799,137866.38,94456.557
919,600527.SH,20161130,3.3747,3.4591,3.3648,3.4492,3.3946,0.05459999999999976,1.6084,75788.96,51983.962
918,600527.SH,20161201,3.4492,3.5534,3.4243,3.4889,3.4492,0.03970000000000029,1.151,266858.22,188034.664
917,600527.SH,20161202,3.464,3.4938,3.4343,3.4492,3.4889,-0.03970000000000029,-1.1379,105070.0,73310.603
916,600527.SH,20161205,3.3797,3.4591,3.3797,3.4243,3.4492,-0.0248999999999997,-0.7219,60188.8,41546.71
915,600527.SH,20161206,3.4392,3.4591,3.4095,3.4392,3.4243,0.014899999999999913,0.4351,84529.03,58489.483
914,600527.SH,20161207,3.4492,3.608,3.4194,3.5732,3.4392,0.1339999999999999,3.8963,258183.12,183903.865
913,600527.SH,20161208,3.5484,3.5732,3.5038,3.5335,3.5732,-0.039699999999999847,-1.111,103910.08,74004.635
912,600527.SH,20161209,3.5236,3.5881,3.5038,3.5137,3.5335,-0.01980000000000004,-0.5604,129851.19,92698.416
911,600527.SH,20161212,3.474,3.5633,3.3052,3.3598,3.5137,-0.15390000000000015,-4.38,207141.52,143396.212
910,600527.SH,20161213,3.34,3.4194,3.2804,3.3598,3.3598,0.0,0.0,116105.19,78632.836
909,600527.SH,20161214,3.3648,3.3846,3.2804,3.2903,3.3598,-0.06950000000000012,-2.0686,96796.01,65001.648
908,600527.SH,20161215,3.2953,3.3598,3.2655,3.3251,3.2903,0.034800000000000164,1.0577,70792.99,47220.366
907,600527.SH,20161216,3.3251,3.3797,3.3102,3.3251,3.3251,0.0,0.0,63045.0,42481.608
906,600527.SH,20161219,3.3201,3.3648,3.2903,3.3549,3.3251,0.02980000000000027,0.8962,52153.47,35017.239
905,600527.SH,20161220,3.3499,3.4194,3.2804,3.3698,3.3549,0.014899999999999913,0.4441,125635.0,84529.97
904,600527.SH,20161221,3.3698,3.3946,3.3301,3.3598,3.3698,-0.010000000000000231,-0.2968,78500.83,53168.304
903,600527.SH,20161222,3.335,3.3499,3.2953,3.335,3.3598,-0.024799999999999933,-0.7381,56577.5,37866.336
902,600527.SH,20161223,3.335,3.3549,3.2854,3.3499,3.335,0.014899999999999913,0.4468,74400.51,49717.263
901,600527.SH,20161226,3.335,3.3995,3.3102,3.3995,3.3499,0.04960000000000031,1.4806,73084.35,49435.67
900,600527.SH,20161227,3.3946,3.4095,3.3648,3.3747,3.3995,-0.024800000000000377,-0.7295,41065.65,28054.516
899,600527.SH,20161228,3.3648,3.5732,3.3549,3.4889,3.3747,0.1142000000000003,3.384,208964.09,147183.802
898,600527.SH,20161229,3.4988,3.5534,3.4392,3.4492,3.4889,-0.03970000000000029,-1.1379,108083.74,75916.921
897,600527.SH,20161230,3.4392,3.5534,3.4343,3.5137,3.4492,0.06450000000000022,1.87,124140.71,87814.772
896,600527.SH,20170103,3.5186,3.5633,3.4938,3.5236,3.5137,0.00990000000000002,0.2818,103174.28,73212.813
895,600527.SH,20170104,3.5236,3.5732,3.4938,3.5435,3.5236,0.019899999999999807,0.5648,156013.08,111310.462
894,600527.SH,20170105,3.5435,3.5534,3.4789,3.4988,3.5435,-0.04469999999999974,-1.2615,124214.58,87833.97
893,600527.SH,20170106,3.4938,3.5137,3.474,3.4938,3.4988,-0.0050000000000003375,-0.1429,64136.53,45159.093
892,600527.SH,20170109,3.4988,3.5087,3.4194,3.4442,3.4938,-0.049599999999999866,-1.4197,88053.24,61078.522
891,600527.SH,20170110,3.4343,3.4591,3.4144,3.4442,3.4442,0.0,0.0,79063.55,54747.446
890,600527.SH,20170111,3.4293,3.4343,3.3648,3.3747,3.4442,-0.06950000000000012,-2.0179,83016.99,56875.081
889,600527.SH,20170112,3.3747,3.4343,3.3201,3.3301,3.3747,-0.04459999999999997,-1.3216,63770.68,43330.9
888,600527.SH,20170113,3.3301,3.3797,3.3003,3.3301,3.3301,0.0,0.0,79044.85,53150.281
887,600527.SH,20170116,3.335,3.335,3.072,3.2159,3.3301,-0.11419999999999986,-3.4293,138431.01,89728.782
886,600527.SH,20170117,3.1762,3.2506,3.1415,3.2209,3.2159,0.004999999999999893,0.1555,45545.42,29309.793
885,600527.SH,20170118,3.2308,3.2606,3.1861,3.2308,3.2209,0.00990000000000002,0.3074,62013.83,40342.015
884,600527.SH,20170119,3.2258,3.2358,3.1613,3.1812,3.2308,-0.049599999999999866,-1.5352,46683.65,30018.711
883,600527.SH,20170120,3.1812,3.2258,3.1712,3.206,3.1812,0.024799999999999933,0.7796,61909.48,39927.719
882,600527.SH,20170123,3.201,3.2209,3.1266,3.1762,3.206,-0.029799999999999827,-0.9295,187131.23,119401.868
881,600527.SH,20170124,3.1663,3.1762,3.1365,3.1613,3.1762,-0.014899999999999913,-0.4691,48325.8,30764.367
880,600527.SH,20170125,3.1564,3.1712,3.1415,3.1514,3.1613,-0.00990000000000002,-0.3132,41976.08,26669.966
879,600527.SH,20170126,3.1564,3.2209,3.1514,3.206,3.1514,0.05459999999999976,1.7326,74920.45,48192.424
878,600527.SH,20170203,3.206,3.2159,3.1762,3.206,3.206,0.0,0.0,34582.14,22266.172
877,600527.SH,20170206,3.1961,3.2755,3.1961,3.2556,3.206,0.049599999999999866,1.5471,58354.22,38047.246
876,600527.SH,20170207,3.2506,3.2556,3.2109,3.2209,3.2556,-0.03469999999999995,-1.0659,41171.48,26802.658
875,600527.SH,20170208,3.2159,3.2457,3.2109,3.2407,3.2209,0.01980000000000004,0.6147,51541.07,33485.815
874,600527.SH,20170209,3.2407,3.2457,3.2209,3.2358,3.2407,-0.0049000000000001265,-0.1512,70228.68,45747.578
873,600527.SH,20170210,3.2258,3.2556,3.2159,3.2506,3.2358,0.014800000000000146,0.4574,87063.26,56858.31
872,600527.SH,20170213,3.2506,3.3052,3.2258,3.2953,3.2506,0.044700000000000184,1.3751,110757.42,73168.672
871,600527.SH,20170214,3.2953,3.3003,3.2705,3.2854,3.2953,-0.00990000000000002,-0.3004,56328.34,37235.576
870,600527.SH,20170215,3.2854,3.2953,3.2308,3.2556,3.2854,-0.02980000000000027,-0.907,72126.45,47435.189
869,600527.SH,20170216,3.2407,3.2804,3.2358,3.2705,3.2556,0.014900000000000357,0.4577,70678.96,46390.877
868,600527.SH,20170217,3.2655,3.2755,3.1663,3.1762,3.2705,-0.09430000000000005,-2.8834,105454.74,68271.51
867,600527.SH,20170220,3.1762,3.1762,3.067,3.1018,3.1762,-0.07440000000000024,-2.3424,254003.91,159128.204
866,600527.SH,20170221,3.1117,3.1514,3.0869,3.1117,3.1018,0.00990000000000002,0.3192,174378.54,109386.17
865,600527.SH,20170222,3.1117,3.1315,3.1018,3.1266,3.1117,0.014899999999999913,0.4788,123229.6,77457.159
864,600527.SH,20170223,3.1216,3.1564,3.0918,3.1514,3.1266,0.024800000000000377,0.7932,125064.2,78606.707
863,600527.SH,20170224,3.1365,3.1613,3.1266,3.1514,3.1514,0.0,0.0,105243.41,66670.929
862,600527.SH,20170227,3.1514,3.1712,3.1018,3.1067,3.1514,-0.044700000000000184,-1.4184,140480.0,88728.769
861,600527.SH,20170228,3.1167,3.1365,3.1018,3.1365,3.1067,0.029799999999999827,0.9592,75326.66,47298.151
860,600527.SH,20170301,3.1415,3.1564,3.1266,3.1266,3.1365,-0.00990000000000002,-0.3156,79215.69,50084.167
859,600527.SH,20170302,3.1315,3.1365,3.1018,3.1117,3.1266,-0.014899999999999913,-0.4766,92173.03,57850.153
858,600527.SH,20170303,3.1117,3.1167,3.0819,3.0918,3.1117,-0.019899999999999807,-0.6395,90936.1,56685.171
857,600527.SH,20170306,3.0968,3.1415,3.0819,3.1216,3.0918,0.029799999999999827,0.9638,145587.86,91368.109
856,600527.SH,20170307,3.1167,3.1464,3.1117,3.1415,3.1216,0.01990000000000025,0.6375,128133.27,80828.265
855,600527.SH,20170308,3.1514,3.1663,3.1117,3.1266,3.1415,-0.014900000000000357,-0.4743,83596.14,52732.595
854,600527.SH,20170309,3.1167,3.1216,3.0968,3.1018,3.1266,-0.024799999999999933,-0.7932,69650.35,43582.141
853,600527.SH,20170310,3.1018,3.1315,3.0918,3.1167,3.1018,0.014899999999999913,0.4804,84500.84,52911.656
852,600527.SH,20170313,3.1117,3.1167,3.0819,3.1117,3.1167,-0.004999999999999893,-0.1604,83821.3,52363.292
851,600527.SH,20170314,3.1018,3.1216,3.0968,3.1167,3.1117,0.004999999999999893,0.1607,67783.08,42471.036
850,600527.SH,20170315,3.1167,3.1266,3.0819,3.1018,3.1167,-0.014899999999999913,-0.4781,116591.17,72864.271
849,600527.SH,20170316,3.1018,3.1315,3.0968,3.1216,3.1018,0.01980000000000004,0.6383,143964.47,90430.896
848,600527.SH,20170317,3.1266,3.1266,3.0869,3.0968,3.1216,-0.024799999999999933,-0.7945,93274.66,58350.456
847,600527.SH,20170320,3.0918,3.1018,3.0372,3.067,3.0968,-0.029799999999999827,-0.9623,143249.64,88524.398
846,600527.SH,20170321,3.0621,3.0621,3.0174,3.0372,3.067,-0.02980000000000027,-0.9716,130286.82,79840.435
845,600527.SH,20170322,3.0174,3.0422,3.0075,3.0273,3.0372,-0.00990000000000002,-0.326,99687.24,60696.104
844,600527.SH,20170323,3.0273,3.0422,3.0075,3.0323,3.0273,0.0050000000000003375,0.1652,70641.88,43116.004
843,600527.SH,20170324,3.0323,3.0571,3.0273,3.0571,3.0323,0.024799999999999933,0.8179,88206.75,54024.602
842,600527.SH,20170327,3.0422,3.0571,3.0124,3.0323,3.0571,-0.024799999999999933,-0.8112,110792.67,67581.084
841,600527.SH,20170328,3.0174,3.0273,2.9876,2.9975,3.0323,-0.034800000000000164,-1.1476,106814.26,64525.125
840,600527.SH,20170329,2.9926,2.9975,2.9529,2.9777,2.9975,-0.01980000000000004,-0.6606,89481.32,53705.993
839,600527.SH,20170330,2.9777,2.9777,2.9132,2.9231,2.9777,-0.054600000000000204,-1.8336,110688.28,65445.063
838,600527.SH,20170331,2.9231,2.9479,2.8884,2.9082,2.9231,-0.014899999999999913,-0.5097,100678.73,59077.664
837,600527.SH,20170405,2.9132,2.9678,2.9032,2.9628,2.9082,0.054600000000000204,1.8774,86374.73,51256.201
836,600527.SH,20170406,2.9578,2.9628,2.933,2.9578,2.9628,-0.004999999999999893,-0.1688,67854.16,40312.428
835,600527.SH,20170407,2.9628,2.9678,2.933,2.938,2.9578,-0.01980000000000004,-0.6694,89681.38,53236.249
834,600527.SH,20170410,2.938,2.9479,2.8884,2.8983,2.938,-0.03970000000000029,-1.3513,105489.77,61744.363
833,600527.SH,20170411,2.8983,2.9181,2.8784,2.9082,2.8983,0.00990000000000002,0.3416,112130.53,65552.802
832,600527.SH,20170412,2.9082,2.943,2.8884,2.9082,2.9082,0.0,0.0,83688.63,49223.863
831,600527.SH,20170413,2.9082,2.9281,2.9032,2.9231,2.9082,0.014899999999999913,0.5123,49802.0,29294.513
830,600527.SH,20170414,2.933,2.938,2.8536,2.8735,2.9231,-0.049599999999999866,-1.6968,95192.75,55482.649
829,600527.SH,20170417,2.8735,2.8784,2.8189,2.8387,2.8735,-0.034800000000000164,-1.2111,108736.3,62076.03
828,600527.SH,20170418,2.8338,2.8487,2.7693,2.7792,2.8387,-0.059499999999999886,-2.096,91860.44,51911.681
827,600527.SH,20170419,2.7742,2.799,2.6601,2.7941,2.7792,0.014899999999999913,0.5361,125856.09,69274.766
826,600527.SH,20170420,2.7839,2.7939,2.6989,2.7639,2.7939,-0.029999999999999805,-1.0738,86504.55,47486.238
825,600527.SH,20170421,2.7639,2.7889,2.7339,2.7589,2.7639,-0.004999999999999893,-0.1809,49975.49,27685.582
824,600527.SH,20170424,2.7589,2.7639,2.7039,2.7089,2.7589,-0.050000000000000266,-1.8123,58452.87,31843.773
823,600527.SH,20170425,2.7189,2.7839,2.7189,2.7539,2.7089,0.04499999999999993,1.6612,57882.05,31930.424
822,600527.SH,20170426,2.7539,2.7689,2.7089,2.7339,2.7539,-0.019999999999999574,-0.7262,84760.86,46341.119
821,600527.SH,20170427,2.7289,2.7489,2.6939,2.7389,2.7339,0.004999999999999893,0.1829,64272.5,35010.771
820,600527.SH,20170428,2.7339,2.7539,2.7139,2.7539,2.7389,0.01499999999999968,0.5477,38211.98,20958.665
819,600527.SH,20170502,2.7489,2.7539,2.7089,2.7289,2.7539,-0.02499999999999991,-0.9078,61374.0,33440.214
818,600527.SH,20170503,2.7339,2.7439,2.7039,2.7189,2.7289,-0.009999999999999787,-0.3664,42410.85,23100.62
817,600527.SH,20170504,2.7139,2.7239,2.6839,2.6939,2.7189,-0.02499999999999991,-0.9195,58068.34,31350.456
816,600527.SH,20170505,2.6939,2.6939,2.6089,2.6139,2.6939,-0.08000000000000007,-2.9697,76611.0,40667.745
815,600527.SH,20170508,2.5989,2.5989,2.509,2.539,2.6139,-0.07489999999999997,-2.8655,132483.59,67519.201
814,600527.SH,20170509,2.534,2.559,2.519,2.554,2.539,0.01499999999999968,0.5908,36054.49,18321.332
813,600527.SH,20170510,2.554,2.564,2.499,2.499,2.554,-0.054999999999999716,-2.1535,42399.34,21536.481
812,600527.SH,20170511,2.489,2.514,2.424,2.469,2.499,-0.03000000000000025,-1.2005,90283.95,44531.472
811,600527.SH,20170512,2.469,2.469,2.434,2.454,2.469,-0.01499999999999968,-0.6075,39516.79,19402.759
810,600527.SH,20170515,2.469,2.509,2.459,2.469,2.454,0.01499999999999968,0.6112,46578.0,23187.825
809,600527.SH,20170516,2.469,2.504,2.429,2.499,2.469,0.03000000000000025,1.2151,63124.56,31126.658
808,600527.SH,20170517,2.494,2.579,2.484,2.529,2.499,0.029999999999999805,1.2005,102330.3,52026.785
807,600527.SH,20170518,2.504,2.534,2.499,2.504,2.529,-0.02499999999999991,-0.9885,46022.0,23177.729
806,600527.SH,20170519,2.509,2.519,2.499,2.514,2.504,0.009999999999999787,0.3994,32943.77,16519.499
805,600527.SH,20170522,2.514,2.519,2.434,2.439,2.514,-0.07499999999999973,-2.9833,58341.0,28797.56
804,600527.SH,20170523,2.429,2.459,2.3441,2.359,2.439,-0.08000000000000007,-3.28,81546.16,39149.85
803,600527.SH,20170524,2.364,2.419,2.3391,2.389,2.359,0.029999999999999805,1.2717,44979.25,21380.014
802,600527.SH,20170525,2.404,2.519,2.394,2.504,2.389,0.11500000000000021,4.8137,113705.62,56178.111
801,600527.SH,20170526,2.494,2.504,2.464,2.469,2.504,-0.03500000000000014,-1.3978,38458.0,19060.028
800,600527.SH,20170531,2.494,2.514,2.469,2.469,2.469,0.0,0.0,38136.06,19017.675
799,600527.SH,20170601,2.469,2.494,2.429,2.434,2.469,-0.0349999999999997,-1.4176,30913.23,15213.851
798,600527.SH,20170602,2.434,2.484,2.359,2.454,2.434,0.020000000000000018,0.8217,77835.49,37579.474
797,600527.SH,20170605,2.469,2.469,2.429,2.449,2.454,-0.0050000000000003375,-0.2037,37800.02,18492.841
796,600527.SH,20170606,2.454,2.504,2.439,2.484,2.449,0.03500000000000014,1.4292,51955.91,25688.702
795,600527.SH,20170607,2.484,2.514,2.469,2.504,2.484,0.020000000000000018,0.8052,61830.02,30894.376
794,600527.SH,20170608,2.499,2.509,2.474,2.489,2.504,-0.015000000000000124,-0.599,38656.7,19256.764
793,600527.SH,20170609,2.494,2.494,2.449,2.469,2.489,-0.020000000000000018,-0.8035,44770.17,22078.538
792,600527.SH,20170612,2.459,2.459,2.414,2.434,2.469,-0.0349999999999997,-1.4176,43231.31,21038.423
791,600527.SH,20170613,2.429,2.469,2.419,2.464,2.434,0.029999999999999805,1.2325,37826.1,18533.389
790,600527.SH,20170614,2.464,2.474,2.439,2.464,2.464,0.0,0.0,30479.0,14993.868
789,600527.SH,20170615,2.464,2.494,2.454,2.489,2.464,0.02499999999999991,1.0146,41829.42,20776.227
788,600527.SH,20170616,2.484,2.509,2.479,2.489,2.489,0.0,0.0,34425.0,17172.427
787,600527.SH,20170619,2.489,2.519,2.479,2.509,2.489,0.020000000000000018,0.8035,48404.15,24189.964
786,600527.SH,20170620,2.509,2.514,2.489,2.494,2.509,-0.01499999999999968,-0.5978,32950.09,16493.374
785,600527.SH,20170621,2.499,2.529,2.494,2.509,2.494,0.01499999999999968,0.6014,43211.37,21709.237
784,600527.SH,20170622,2.499,2.514,2.469,2.469,2.509,-0.040000000000000036,-1.5943,38706.0,19333.228
783,600527.SH,20170623,2.459,2.474,2.439,2.474,2.469,0.0050000000000003375,0.2025,44281.73,21797.324
782,600527.SH,20170626,2.489,2.509,2.449,2.504,2.474,0.029999999999999805,1.2126,50479.01,25138.534
781,600527.SH,20170627,2.499,2.514,2.479,2.499,2.504,-0.004999999999999893,-0.1997,42151.56,21030.89
780,600527.SH,20170628,2.489,2.494,2.474,2.484,2.499,-0.015000000000000124,-0.6002,25986.0,12906.6
779,600527.SH,20170629,2.479,2.504,2.479,2.499,2.484,0.015000000000000124,0.6039,29402.0,14694.084
778,600527.SH,20170630,2.494,2.514,2.484,2.509,2.499,0.009999999999999787,0.4002,35552.21,17796.685
777,600527.SH,20170703,2.514,2.6689,2.499,2.6489,2.509,0.1398999999999999,5.5759,221654.33,115210.723
776,600527.SH,20170704,2.6189,2.6539,2.5989,2.6439,2.6489,-0.004999999999999893,-0.1888,98784.71,51800.798
775,600527.SH,20170705,2.6289,2.6389,2.5989,2.6289,2.6439,-0.015000000000000124,-0.5673,70445.0,36888.131
774,600527.SH,20170706,2.6289,2.6589,2.6039,2.6139,2.6289,-0.01499999999999968,-0.5706,70111.97,36805.19
773,600527.SH,20170707,2.5989,2.6389,2.579,2.6389,2.6139,0.02499999999999991,0.9564,74418.0,38868.184
772,600527.SH,20170710,2.6339,2.6389,2.5989,2.6139,2.6389,-0.02499999999999991,-0.9474,40941.92,21464.641
771,600527.SH,20170711,2.6139,2.6189,2.554,2.569,2.6139,-0.04490000000000016,-1.7177,64292.08,33270.104
770,600527.SH,20170712,2.594,2.6039,2.519,2.554,2.569,-0.015000000000000124,-0.5839,71238.68,36431.772
769,600527.SH,20170713,2.554,2.6789,2.549,2.6139,2.554,0.059900000000000286,2.3453,83611.03,43730.939
768,600527.SH,20170714,2.6289,2.6289,2.549,2.579,2.6139,-0.03489999999999993,-1.3352,52035.75,26839.487
767,600527.SH,20170717,2.579,2.579,2.404,2.419,2.579,-0.16000000000000014,-6.204,104822.5,51823.948
766,600527.SH,20170718,2.419,2.459,2.354,2.439,2.419,0.020000000000000018,0.8268,98297.69,47305.45
765,600527.SH,20170719,2.439,2.469,2.409,2.464,2.439,0.02499999999999991,1.025,90475.7,44269.384
764,600527.SH,20170720,2.469,2.479,2.454,2.464,2.464,0.0,0.0,94127.14,46437.073
763,600527.SH,20170721,2.464,2.464,2.439,2.454,2.464,-0.009999999999999787,-0.4058,73619.14,36065.997
762,600527.SH,20170724,2.464,2.474,2.444,2.469,2.454,0.01499999999999968,0.6112,74540.84,36710.451
761,600527.SH,20170725,2.469,2.469,2.429,2.444,2.469,-0.02499999999999991,-1.0126,52629.94,25777.089
760,600527.SH,20170726,2.449,2.514,2.444,2.509,2.444,0.06499999999999995,2.6596,107376.44,53323.353
759,600527.SH,20170727,2.514,2.574,2.499,2.559,2.509,0.050000000000000266,1.9928,135808.12,69192.165
758,600527.SH,20170728,2.549,2.569,2.544,2.554,2.559,-0.0050000000000003375,-0.1954,56657.18,28956.584
757,600527.SH,20170731,2.554,2.584,2.529,2.579,2.554,0.025000000000000355,0.9789,62957.49,32241.513
756,600527.SH,20170801,2.574,2.5989,2.544,2.564,2.579,-0.015000000000000124,-0.5816,63604.12,32603.93
755,600527.SH,20170802,2.559,2.564,2.534,2.539,2.564,-0.02499999999999991,-0.975,45366.94,23142.45
754,600527.SH,20170803,2.539,2.569,2.529,2.549,2.539,0.009999999999999787,0.3939,40754.0,20805.63
753,600527.SH,20170804,2.554,2.6139,2.544,2.579,2.549,0.03000000000000025,1.1769,113300.98,58625.726
752,600527.SH,20170807,2.589,2.589,2.549,2.584,2.579,0.004999999999999893,0.1939,58889.15,30245.816
751,600527.SH,20170808,2.574,2.6189,2.574,2.594,2.584,0.009999999999999787,0.387,64364.7,33469.773
750,600527.SH,20170809,2.584,2.6039,2.579,2.589,2.594,-0.004999999999999893,-0.1928,43412.18,22462.927
749,600527.SH,20170810,2.584,2.6039,2.534,2.564,2.589,-0.02499999999999991,-0.9656,60780.86,31197.285
