,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
940,600512.SH,20160830,5.3727,5.4016,5.2283,5.2764,5.3438,-0.06740000000000013,-1.2613,457375.93,250974.175
939,600512.SH,20160831,5.2764,5.623,5.2475,5.5171,5.2764,0.24070000000000036,4.5618,1161410.38,660396.797
938,600512.SH,20160901,5.4401,5.4786,5.2957,5.3342,5.5171,-0.18290000000000006,-3.3151,672566.81,374595.156
937,600512.SH,20160902,5.2668,5.4112,5.2475,5.2571,5.3342,-0.07709999999999972,-1.4454,362700.49,200123.47
936,600512.SH,20160905,5.2764,5.3727,5.1897,5.2186,5.2571,-0.03849999999999998,-0.7323,403631.07,220977.852
935,600512.SH,20160906,5.2186,5.4497,5.1801,5.4208,5.2186,0.2021999999999995,3.8746,755573.57,420802.312
934,600512.SH,20160907,5.4208,5.9504,5.3534,5.5845,5.4208,0.1637000000000004,3.0198,1201520.34,703061.487
933,600512.SH,20160908,5.5845,5.8252,5.546,5.6327,5.5845,0.048199999999999577,0.8631,866308.43,510106.985
932,600512.SH,20160909,5.5845,5.7289,5.4979,5.5171,5.6327,-0.1155999999999997,-2.0523,559058.07,325356.75
931,600512.SH,20160912,5.3438,5.5075,5.2957,5.3534,5.5171,-0.1637000000000004,-2.9671,510725.37,285571.108
930,600512.SH,20160913,5.4208,5.6134,5.4112,5.4882,5.3534,0.13480000000000025,2.518,497014.0,284593.58
929,600512.SH,20160914,5.3919,5.546,5.3727,5.3919,5.4882,-0.09630000000000027,-1.7547,321054.75,181280.719
928,600512.SH,20160919,5.4208,5.5171,5.3727,5.4208,5.3919,0.028900000000000148,0.536,288251.53,162460.963
927,600512.SH,20160920,5.4979,5.6808,5.469,5.6423,5.4208,0.2214999999999998,4.0861,713297.37,412721.433
926,600512.SH,20160921,5.5749,5.7097,5.4882,5.546,5.6423,-0.09629999999999939,-1.7068,544511.76,316136.512
925,600512.SH,20160922,5.623,5.7289,5.5171,5.6519,5.546,0.1059000000000001,1.9095,627490.07,368548.303
924,600512.SH,20160923,5.5941,5.6904,5.5364,5.5653,5.6519,-0.08660000000000068,-1.5322,472445.75,274363.928
923,600512.SH,20160926,5.5364,5.546,5.3727,5.4016,5.5653,-0.1636999999999995,-2.9414,394237.69,223004.958
922,600512.SH,20160927,5.3438,5.3727,5.1801,5.3342,5.4016,-0.06740000000000013,-1.2478,470754.39,257814.815
921,600512.SH,20160928,5.2957,5.3245,5.1512,5.1897,5.3342,-0.14449999999999985,-2.7089,327209.06,177083.658
920,600512.SH,20160929,5.1609,5.2186,5.0742,5.0838,5.1897,-0.1059000000000001,-2.0406,419795.35,223401.424
919,600512.SH,20160930,5.1031,5.1127,4.9779,5.0261,5.0838,-0.05770000000000053,-1.135,410431.62,213957.648
918,600512.SH,20161010,5.0357,5.2379,5.0357,5.2283,5.0261,0.20220000000000038,4.023,437918.57,234520.514
917,600512.SH,20161011,5.2186,5.2571,5.1512,5.1801,5.2283,-0.048199999999999577,-0.9219,287376.41,154660.233
916,600512.SH,20161012,5.1512,5.1801,5.0838,5.1705,5.1801,-0.009600000000000719,-0.1853,231535.6,123590.163
915,600512.SH,20161013,5.1512,5.2475,5.132,5.1897,5.1705,0.01920000000000055,0.3713,255522.43,137944.42
914,600512.SH,20161014,5.2379,5.3438,5.2283,5.2764,5.1897,0.08669999999999956,1.6706,429422.85,235474.786
913,600512.SH,20161017,5.2379,5.2764,5.0935,5.132,5.2764,-0.14440000000000008,-2.7367,318364.02,170987.113
912,600512.SH,20161018,5.1031,5.2186,5.0935,5.209,5.132,0.07699999999999996,1.5004,251479.78,134641.945
911,600512.SH,20161019,5.2283,5.2283,5.1223,5.1705,5.209,-0.03849999999999998,-0.7391,206119.61,110572.643
910,600512.SH,20161020,5.1512,5.2475,5.132,5.1897,5.1705,0.01920000000000055,0.3713,222710.56,119939.406
909,600512.SH,20161021,5.1801,5.1994,5.1031,5.1416,5.1897,-0.04809999999999981,-0.9268,220436.27,117572.314
908,600512.SH,20161024,5.1416,5.1416,5.0453,5.1127,5.1416,-0.028900000000000148,-0.5621,314700.75,166508.128
907,600512.SH,20161025,5.1416,5.1416,5.0935,5.1223,5.1127,0.009599999999999831,0.1878,199448.27,105911.612
906,600512.SH,20161026,5.1223,5.2957,5.1223,5.2668,5.1223,0.14449999999999985,2.821,661075.9,359546.623
905,600512.SH,20161027,5.2957,5.5556,5.2283,5.4016,5.2668,0.13480000000000025,2.5594,755784.72,424742.436
904,600512.SH,20161028,5.2475,5.3342,5.1609,5.1705,5.4016,-0.23110000000000053,-4.2784,570833.28,308944.707
903,600512.SH,20161031,5.1127,5.1223,4.9298,4.9875,5.1705,-0.18299999999999983,-3.5393,514596.03,267737.132
902,600512.SH,20161101,5.0453,5.0549,4.949,5.0261,4.9875,0.038599999999999746,0.7739,292978.47,152021.361
901,600512.SH,20161102,5.0068,5.0068,4.9298,4.949,5.0261,-0.07709999999999972,-1.534,260176.47,133803.169
900,600512.SH,20161103,4.949,5.0164,4.9201,4.9972,4.949,0.048200000000000465,0.9739,229120.67,118546.197
899,600512.SH,20161104,4.9972,5.0549,4.9298,4.9683,4.9972,-0.028900000000000148,-0.5783,187888.02,97209.725
898,600512.SH,20161107,4.9683,4.9683,4.8913,4.9201,4.9683,-0.048200000000000465,-0.9702,179090.52,91478.466
897,600512.SH,20161108,4.9201,4.9587,4.9009,4.949,4.9201,0.028900000000000148,0.5874,140309.29,71926.148
896,600512.SH,20161109,4.949,4.949,4.8239,4.8913,4.949,-0.05769999999999964,-1.1659,231294.1,117430.905
895,600512.SH,20161110,4.9105,4.9587,4.9009,4.9298,4.8913,0.03849999999999998,0.7871,193562.9,99135.216
894,600512.SH,20161111,4.9298,4.9683,4.8913,4.9683,4.9298,0.03849999999999998,0.781,237826.55,121882.486
893,600512.SH,20161114,4.9587,5.0357,4.9587,4.9972,4.9683,0.028900000000000148,0.5817,275362.08,142740.98
892,600512.SH,20161115,4.9875,5.0068,4.9587,4.9875,4.9972,-0.009700000000000486,-0.1941,146537.88,75803.631
891,600512.SH,20161116,4.9875,5.0068,4.9587,4.9779,4.9875,-0.009599999999999831,-0.1925,195103.55,100819.661
890,600512.SH,20161117,4.9683,4.9779,4.9298,4.9779,4.9779,0.0,0.0,141350.54,72662.479
889,600512.SH,20161118,4.9779,4.9779,4.9298,4.9394,4.9779,-0.03849999999999998,-0.7734,129513.26,66612.169
888,600512.SH,20161121,4.949,4.9972,4.9298,4.9875,4.9394,0.04809999999999981,0.9738,275182.86,141999.25
887,600512.SH,20161122,4.9779,5.0261,4.9779,5.0068,4.9875,0.019300000000000317,0.387,230916.68,119816.368
886,600512.SH,20161123,4.9972,5.0357,4.9779,5.0068,5.0068,0.0,0.0,185460.0,96421.105
885,600512.SH,20161124,5.0068,5.0068,4.9394,4.949,5.0068,-0.057800000000000296,-1.1544,141540.0,73084.436
884,600512.SH,20161125,4.9394,4.9972,4.9201,4.9972,4.949,0.048200000000000465,0.9739,182332.83,94080.529
883,600512.SH,20161128,5.0164,5.1223,5.0164,5.1031,4.9972,0.1059000000000001,2.1192,375502.89,197789.828
882,600512.SH,20161129,5.0838,5.1512,5.0646,5.0742,5.1031,-0.028900000000000148,-0.5663,291680.25,154665.577
881,600512.SH,20161130,5.0453,5.1705,5.0357,5.1609,5.0742,0.08669999999999956,1.7086,265745.7,140388.958
880,600512.SH,20161201,5.1705,5.1801,5.1127,5.1512,5.1609,-0.009699999999999598,-0.188,187923.9,100510.839
879,600512.SH,20161202,5.1609,5.1705,5.0549,5.0935,5.1512,-0.05770000000000053,-1.1201,219697.02,116496.751
878,600512.SH,20161205,5.0549,5.132,5.0261,5.1031,5.0935,0.009600000000000719,0.1885,139751.6,73963.129
877,600512.SH,20161206,5.1223,5.1512,5.0549,5.0935,5.1031,-0.009600000000000719,-0.1881,116357.85,61650.495
876,600512.SH,20161207,5.0742,5.0935,4.9875,5.0838,5.0935,-0.009699999999999598,-0.1904,188155.19,98335.886
875,600512.SH,20161208,5.0646,5.0838,5.0164,5.0453,5.0838,-0.03849999999999998,-0.7573,84151.33,44127.646
874,600512.SH,20161209,5.0646,5.1512,5.0068,5.132,5.0453,0.08669999999999956,1.7184,196794.32,104120.858
873,600512.SH,20161212,5.132,5.2379,5.0453,5.1031,5.132,-0.02889999999999926,-0.5631,328731.59,175466.861
872,600512.SH,20161213,5.1031,5.1031,4.8335,5.0549,5.1031,-0.048200000000000465,-0.9445,167045.93,86716.893
871,600512.SH,20161214,4.9972,5.0838,4.9298,4.9972,5.0549,-0.05769999999999964,-1.1415,147604.91,76476.007
870,600512.SH,20161215,4.9875,5.0935,4.949,5.0164,4.9972,0.019199999999999662,0.3842,123271.34,64372.242
869,600512.SH,20161216,5.0357,5.0646,4.9779,5.0261,5.0164,0.009699999999999598,0.1934,112175.86,58378.439
868,600512.SH,20161219,5.0357,5.0357,4.9394,4.9972,5.0261,-0.02889999999999926,-0.575,103404.24,53386.122
867,600512.SH,20161220,4.9972,4.9972,4.9201,4.9298,4.9972,-0.06740000000000013,-1.3488,75682.01,38797.247
866,600512.SH,20161221,4.9298,4.9779,4.9298,4.949,4.9298,0.019199999999999662,0.3895,66403.1,34133.657
865,600512.SH,20161222,4.9587,4.9683,4.9201,4.949,4.949,0.0,0.0,65727.0,33684.543
864,600512.SH,20161223,4.9298,4.9394,4.795,4.8431,4.949,-0.1059000000000001,-2.1398,154542.29,77907.496
863,600512.SH,20161226,4.8624,4.8624,4.795,4.8624,4.8431,0.019300000000000317,0.3985,72095.85,36165.02
862,600512.SH,20161227,5.0068,5.1031,4.949,4.949,4.8624,0.08659999999999979,1.781,214270.97,111697.032
861,600512.SH,20161228,4.9105,5.0453,4.9105,4.9972,4.949,0.048200000000000465,0.9739,148438.23,76948.639
860,600512.SH,20161229,5.0068,5.0646,4.9201,5.0646,4.9972,0.06740000000000013,1.3488,212910.71,111102.522
859,600512.SH,20161230,5.0453,5.1897,5.0453,5.1031,5.0646,0.03849999999999998,0.7602,250060.86,132908.415
858,600512.SH,20170103,5.1223,5.1705,5.0935,5.1223,5.1031,0.019199999999999662,0.3762,119423.0,63614.609
857,600512.SH,20170104,5.1416,5.1416,5.0838,5.132,5.1223,0.009699999999999598,0.1894,156163.21,82905.236
856,600512.SH,20170105,5.132,5.1512,5.0935,5.1223,5.132,-0.009699999999999598,-0.189,112580.7,59862.604
855,600512.SH,20170106,5.1031,5.1897,5.0453,5.1609,5.1223,0.038599999999999746,0.7536,216427.51,114914.815
854,600512.SH,20170109,5.1609,5.2475,5.1512,5.1705,5.1609,0.009599999999999831,0.186,134652.0,72592.346
853,600512.SH,20170110,5.1512,5.1994,5.132,5.1416,5.1705,-0.02889999999999926,-0.5589,81425.0,43669.316
852,600512.SH,20170111,5.1416,5.1994,5.1127,5.1416,5.1416,0.0,0.0,98156.01,52540.397
851,600512.SH,20170112,5.1031,5.1801,5.0935,5.1705,5.1416,0.02889999999999926,0.5621,147938.83,79149.554
850,600512.SH,20170113,5.1705,5.1897,5.132,5.1897,5.1705,0.01920000000000055,0.3713,143623.02,76966.85
849,600512.SH,20170116,5.209,5.2283,4.9009,5.1609,5.1897,-0.02880000000000038,-0.5549,243084.17,129591.689
848,600512.SH,20170117,5.1223,5.209,5.0838,5.1994,5.1609,0.03849999999999998,0.746,143010.78,76878.452
847,600512.SH,20170118,5.1994,5.7193,5.1705,5.4112,5.1994,0.2118000000000002,4.0735,961225.07,553887.06
846,600512.SH,20170119,5.3438,5.3727,5.1127,5.209,5.4112,-0.20220000000000038,-3.7367,508483.96,276129.89
845,600512.SH,20170120,5.1897,5.3053,5.1512,5.2475,5.209,0.03849999999999998,0.7391,214545.09,116771.157
844,600512.SH,20170123,5.3053,5.4497,5.2668,5.286,5.2475,0.03849999999999998,0.7337,246337.0,136251.394
843,600512.SH,20170124,5.2571,5.4112,5.2186,5.2957,5.286,0.009700000000000486,0.1835,329798.25,182254.365
842,600512.SH,20170125,5.2668,5.3053,5.1897,5.209,5.2957,-0.08670000000000044,-1.6372,239500.43,130262.665
841,600512.SH,20170126,5.2186,5.286,5.209,5.2764,5.209,0.06740000000000013,1.2939,108147.19,58976.784
840,600512.SH,20170203,5.2571,5.3053,5.1512,5.1609,5.2764,-0.11549999999999994,-2.189,156519.0,84679.609
839,600512.SH,20170206,5.1609,5.209,5.1127,5.1705,5.1609,0.009599999999999831,0.186,123316.61,66127.87
838,600512.SH,20170207,5.1705,5.1994,5.132,5.1801,5.1705,0.009600000000000719,0.1857,100513.4,53895.492
837,600512.SH,20170208,5.1801,5.209,5.1223,5.1994,5.1801,0.01929999999999943,0.3726,119364.27,64098.962
836,600512.SH,20170209,5.1994,5.3534,5.1801,5.3053,5.1994,0.1059000000000001,2.0368,293905.52,161455.933
835,600512.SH,20170210,5.3149,5.4016,5.286,5.3631,5.3053,0.057800000000000296,1.0895,323577.59,179713.515
834,600512.SH,20170213,5.3534,5.4882,5.3245,5.3727,5.3631,0.009599999999999831,0.179,239274.87,134377.3
833,600512.SH,20170214,5.3727,5.4208,5.3149,5.3342,5.3727,-0.03849999999999998,-0.7166,147821.0,82076.128
832,600512.SH,20170215,5.3438,5.3438,5.1609,5.2283,5.3342,-0.1059000000000001,-1.9853,209700.26,114593.545
831,600512.SH,20170216,5.2283,5.2957,5.1897,5.2668,5.2283,0.03849999999999998,0.7364,144737.81,78863.29
830,600512.SH,20170217,5.2668,5.2957,5.1994,5.2379,5.2668,-0.028900000000000148,-0.5487,135900.85,73976.629
829,600512.SH,20170220,5.209,5.2764,5.209,5.2571,5.2379,0.01920000000000055,0.3666,162191.47,88408.205
828,600512.SH,20170221,5.2764,5.3727,5.2379,5.3438,5.2571,0.08669999999999956,1.6492,275774.46,152522.189
827,600512.SH,20170222,5.3342,5.4786,5.3149,5.4497,5.3438,0.1059000000000001,1.9817,415686.56,233550.425
826,600512.SH,20170223,5.4593,5.4882,5.3438,5.4016,5.4497,-0.04809999999999981,-0.8826,260337.64,145619.782
825,600512.SH,20170224,5.3823,5.4401,5.3823,5.4305,5.4016,0.028900000000000148,0.535,175426.0,98628.648
824,600512.SH,20170227,5.4305,5.4401,5.2668,5.286,5.4305,-0.14450000000000074,-2.6609,269007.85,148955.227
823,600512.SH,20170228,5.286,5.3245,5.209,5.2475,5.286,-0.03849999999999998,-0.7283,233668.63,127601.528
822,600512.SH,20170301,5.2379,5.3149,5.2283,5.2571,5.2475,0.009600000000000719,0.1829,116715.92,64009.108
821,600512.SH,20170302,5.2571,5.3053,5.1994,5.209,5.2571,-0.0481000000000007,-0.915,123837.05,67629.958
820,600512.SH,20170303,5.2283,5.3342,5.1994,5.3245,5.209,0.11549999999999994,2.2173,179350.17,98437.951
819,600512.SH,20170306,5.3534,5.3631,5.286,5.3149,5.3245,-0.009599999999999831,-0.1803,125521.73,69413.648
818,600512.SH,20170307,5.3245,5.3727,5.3053,5.3534,5.3149,0.03849999999999998,0.7244,133667.19,74036.058
817,600512.SH,20170308,5.3727,5.3727,5.2957,5.3149,5.3534,-0.03849999999999998,-0.7192,98623.8,54502.91
816,600512.SH,20170309,5.3053,5.3245,5.2283,5.2668,5.3149,-0.04809999999999981,-0.905,158507.11,86508.395
815,600512.SH,20170310,5.2475,5.3149,5.2379,5.2668,5.2668,0.0,0.0,101244.0,55436.706
814,600512.SH,20170313,5.2764,5.2957,5.2283,5.286,5.2668,0.019199999999999662,0.3645,95525.0,52183.72
813,600512.SH,20170314,5.3149,5.3631,5.2764,5.3534,5.286,0.06740000000000013,1.2751,191026.45,105686.244
812,600512.SH,20170315,5.3245,5.4305,5.3149,5.3727,5.3534,0.019300000000000317,0.3605,258683.3,144819.387
811,600512.SH,20170316,5.3727,5.4208,5.3245,5.3823,5.3727,0.009599999999999831,0.1787,223722.05,125002.406
810,600512.SH,20170317,5.3727,5.3823,5.2668,5.286,5.3823,-0.09630000000000027,-1.7892,257505.02,142118.324
809,600512.SH,20170320,5.2379,5.286,5.2379,5.2668,5.286,-0.019199999999999662,-0.3632,153472.36,83724.094
808,600512.SH,20170321,5.2475,5.3053,5.2379,5.2571,5.2668,-0.009699999999999598,-0.1842,122459.04,66962.816
807,600512.SH,20170322,5.2186,5.2571,5.1897,5.2379,5.2571,-0.01920000000000055,-0.3652,113327.25,61450.661
806,600512.SH,20170323,5.2475,5.2764,5.1994,5.2571,5.2379,0.01920000000000055,0.3666,108369.14,58994.846
805,600512.SH,20170324,5.2957,5.3823,5.2379,5.3727,5.2571,0.1155999999999997,2.1989,258104.59,142535.308
804,600512.SH,20170329,5.3438,5.3823,5.209,5.2764,5.3727,-0.09630000000000027,-1.7924,297293.0,163547.058
803,600512.SH,20170330,5.2475,5.2571,4.9972,5.0261,5.2764,-0.2503000000000002,-4.7438,294794.75,156948.012
802,600512.SH,20170331,5.0357,5.0838,5.0068,5.0453,5.0261,0.01920000000000055,0.382,100850.89,52779.835
801,600512.SH,20170405,5.0646,5.1609,5.0646,5.1416,5.0453,0.09630000000000027,1.9087,109040.86,57979.811
800,600512.SH,20170406,5.1512,5.2283,5.1031,5.1705,5.1416,0.02889999999999926,0.5621,125554.52,67273.932
799,600512.SH,20170407,5.1609,5.209,5.1223,5.1416,5.1705,-0.02889999999999926,-0.5589,112156.66,60071.933
798,600512.SH,20170410,5.1416,5.2186,5.1031,5.1801,5.1416,0.03849999999999998,0.7488,147656.47,79319.1
797,600512.SH,20170411,5.1801,5.2186,5.0742,5.1705,5.1801,-0.009600000000000719,-0.1853,145587.48,77822.607
796,600512.SH,20170412,5.1512,5.209,5.1031,5.1705,5.1705,0.0,0.0,158392.06,84814.342
795,600512.SH,20170413,5.132,5.2379,5.132,5.2283,5.1705,0.057800000000000296,1.1179,186564.26,100788.024
794,600512.SH,20170414,5.2571,5.286,5.1897,5.2186,5.2283,-0.009699999999999598,-0.1855,166365.49,90434.883
793,600512.SH,20170417,5.286,5.3823,5.2475,5.2957,5.2186,0.07709999999999972,1.4774,312316.74,172708.345
792,600512.SH,20170418,5.2957,5.7289,5.2668,5.3823,5.2957,0.08659999999999979,1.6353,576663.89,328116.618
791,600512.SH,20170419,5.4016,5.5075,5.3149,5.469,5.3823,0.08670000000000044,1.6108,415586.7,234019.012
790,600512.SH,20170420,5.469,5.469,5.2764,5.4208,5.469,-0.048200000000000465,-0.8813,295962.18,165005.914
789,600512.SH,20170421,5.3919,5.4016,5.2186,5.2283,5.4208,-0.1924999999999999,-3.5511,182494.1,100416.219
788,600512.SH,20170424,5.2764,5.3149,4.8335,4.8816,5.2283,-0.34670000000000023,-6.6312,232658.0,122559.173
787,600512.SH,20170425,4.9298,5.0068,4.9105,4.9587,4.8816,0.07710000000000061,1.5794,115303.0,59326.984
786,600512.SH,20170426,4.9683,5.0646,4.9298,5.0068,4.9587,0.04809999999999981,0.97,112351.4,58560.634
785,600512.SH,20170427,4.9779,4.9875,4.8142,4.949,5.0068,-0.057800000000000296,-1.1544,199874.36,101438.933
784,600512.SH,20170428,4.9394,4.9875,4.9105,4.9875,4.949,0.03849999999999998,0.7779,65474.44,33663.808
783,600512.SH,20170502,4.9587,4.9875,4.9105,4.9298,4.9875,-0.05769999999999964,-1.1569,77521.14,39801.637
782,600512.SH,20170503,4.9394,4.9779,4.8335,4.9201,4.9298,-0.009700000000000486,-0.1968,97002.11,49621.086
781,600512.SH,20170504,4.9298,4.9298,4.8431,4.872,4.9201,-0.04809999999999981,-0.9776,90068.4,45613.588
780,600512.SH,20170505,4.872,4.9201,4.795,4.8046,4.872,-0.06740000000000013,-1.3834,113378.62,57194.425
779,600512.SH,20170508,4.7565,4.7853,4.6313,4.6409,4.8046,-0.1636999999999995,-3.4072,109934.0,53980.454
778,600512.SH,20170509,4.6409,4.6794,4.4772,4.6024,4.6409,-0.03849999999999998,-0.8296,115926.06,54991.114
777,600512.SH,20170510,4.6024,4.6409,4.4291,4.4387,4.6024,-0.1637000000000004,-3.5568,101581.59,48035.14
776,600512.SH,20170511,4.4387,4.4387,4.1595,4.381,4.4387,-0.05769999999999964,-1.2999,150836.04,67653.005
775,600512.SH,20170512,4.3521,4.4387,4.2943,4.4002,4.381,0.019199999999999662,0.4383,97760.86,44392.709
774,600512.SH,20170515,4.4387,4.4484,4.3906,4.4098,4.4002,0.009599999999999831,0.2182,54435.62,24966.866
773,600512.SH,20170516,4.4291,4.5446,4.3328,4.5254,4.4098,0.11560000000000059,2.6214,94938.76,43553.565
772,600512.SH,20170517,4.5158,4.5832,4.4869,4.5254,4.5254,0.0,0.0,82619.0,38957.408
771,600512.SH,20170518,4.4869,4.5158,4.381,4.4098,4.5254,-0.11560000000000059,-2.5545,87949.66,40777.909
770,600512.SH,20170519,4.4002,4.4484,4.3424,4.3617,4.4098,-0.04809999999999981,-1.0908,68964.0,31418.138
769,600512.SH,20170522,4.3521,4.4002,4.3136,4.3424,4.3617,-0.019300000000000317,-0.4425,55991.4,25364.264
768,600512.SH,20170523,4.3232,4.4002,4.3039,4.3424,4.3424,0.0,0.0,75985.62,34218.863
767,600512.SH,20170524,4.3521,4.4676,4.2269,4.458,4.3424,0.11560000000000059,2.6621,132878.39,60395.096
766,600512.SH,20170525,4.458,4.6409,4.4098,4.5543,4.458,0.09629999999999939,2.1602,143947.47,67708.468
765,600512.SH,20170526,4.5543,4.5735,4.5254,4.5446,4.5543,-0.009699999999999598,-0.213,51577.69,24343.599
764,600512.SH,20170531,4.5543,4.6602,4.5254,4.6506,4.5446,0.10599999999999987,2.3324,95359.1,45454.335
763,600512.SH,20170601,4.6217,4.6506,4.5543,4.6313,4.6506,-0.01929999999999943,-0.415,174560.68,83688.761
762,600512.SH,20170602,4.6024,4.6891,4.5543,4.6409,4.6313,0.009599999999999831,0.2073,78073.48,37454.14
761,600512.SH,20170605,4.6698,4.7757,4.6217,4.6698,4.6409,0.028900000000000148,0.6227,79909.55,38950.978
760,600512.SH,20170606,4.6313,4.6698,4.612,4.6409,4.6698,-0.028900000000000148,-0.6189,45553.95,21909.458
759,600512.SH,20170607,4.6217,4.7083,4.6217,4.6891,4.6409,0.048199999999999577,1.0386,68537.27,33300.704
758,600512.SH,20170608,4.7179,4.795,4.6698,4.7661,4.6891,0.07699999999999996,1.6421,79186.79,39055.165
757,600512.SH,20170609,4.7657,4.8045,4.7076,4.727,4.7657,-0.03869999999999951,-0.8121,46957.0,22987.896
756,600512.SH,20170612,4.727,4.7851,4.6979,4.7561,4.727,0.02909999999999968,0.6156,57754.0,28252.421
755,600512.SH,20170613,4.7464,4.8626,4.7173,4.8432,4.7561,0.0871000000000004,1.8313,81593.6,40542.616
754,600512.SH,20170614,4.8432,4.8626,4.7948,4.8335,4.8432,-0.009700000000000486,-0.2003,60434.7,30119.303
753,600512.SH,20170615,4.8239,4.8626,4.8239,4.8529,4.8335,0.019400000000000084,0.4014,63432.94,31699.316
752,600512.SH,20170616,4.8529,4.8529,4.7367,4.7754,4.8529,-0.07749999999999968,-1.597,57615.01,28410.643
751,600512.SH,20170619,4.7754,4.7851,4.6979,4.7754,4.7754,0.0,0.0,55786.88,27350.133
750,600512.SH,20170620,4.7657,4.7657,4.6979,4.727,4.7754,-0.0484,-1.0135,75431.19,36754.158
749,600512.SH,20170621,4.7173,4.8239,4.6979,4.7561,4.727,0.02909999999999968,0.6156,66034.11,32411.52
748,600512.SH,20170622,4.7657,4.7851,4.6883,4.7076,4.7561,-0.048499999999999766,-1.0197,45551.61,22315.164
747,600512.SH,20170623,4.7076,4.7173,4.6301,4.6786,4.7076,-0.028999999999999915,-0.616,39825.79,19205.613
746,600512.SH,20170626,4.6689,4.7076,4.6301,4.6979,4.6786,0.01929999999999943,0.4125,46988.96,22723.039
745,600512.SH,20170627,4.7076,4.8335,4.6979,4.7851,4.6979,0.08720000000000017,1.8561,91219.82,45009.587
744,600512.SH,20170628,4.7657,4.8045,4.727,4.7464,4.7851,-0.03869999999999951,-0.8088,42029.04,20649.796
743,600512.SH,20170629,4.7657,4.9207,4.7561,4.911,4.7464,0.1645999999999992,3.4679,177562.38,88753.7
742,600512.SH,20170630,4.8335,4.8335,4.7561,4.7754,4.911,-0.13559999999999928,-2.7611,132152.92,65329.253
741,600512.SH,20170703,4.7657,4.7851,4.7173,4.7754,4.7754,0.0,0.0,62779.02,30771.891
740,600512.SH,20170704,4.7754,4.7851,4.7173,4.7464,4.7754,-0.028999999999999915,-0.6073,60294.0,29586.671
739,600512.SH,20170705,4.7464,4.7754,4.727,4.7657,4.7464,0.01929999999999943,0.4066,42830.44,21021.968
738,600512.SH,20170706,4.7754,4.7948,4.7561,4.7754,4.7657,0.009700000000000486,0.2035,48107.0,23722.465
737,600512.SH,20170707,4.7754,4.9788,4.7754,4.9304,4.7754,0.15499999999999936,3.2458,214217.36,108109.192
