,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1566,000401.SZ,20131016,7.9392,8.6678,7.9392,8.4716,7.8832,0.5884,7.464,483985.8,439192.225
1565,000401.SZ,20131017,8.3222,8.9199,8.2941,8.3035,8.4716,-0.1681000000000008,-1.9843,321252.66,296355.4257
1564,000401.SZ,20131018,8.2848,8.7331,8.2288,8.5463,8.3035,0.2428000000000008,2.9241,189642.42,173921.848
1563,000401.SZ,20131021,8.6584,8.7612,8.4996,8.6678,8.5463,0.12149999999999928,1.4217,163505.94,151141.8364
1562,000401.SZ,20131022,8.6864,8.9199,8.2661,8.3408,8.6678,-0.32699999999999996,-3.7726,255398.25,233479.1471
1561,000401.SZ,20131023,8.3689,8.6491,8.2288,8.3408,8.3408,0.0,0.0,204613.8,184584.7845
1560,000401.SZ,20131024,8.3128,8.4996,7.8458,7.9392,8.3408,-0.4016000000000002,-4.8149,172548.36,151227.2046
1559,000401.SZ,20131025,7.8645,8.0326,7.6777,7.8271,7.9392,-0.11209999999999987,-1.412,126143.22,106493.9257
1558,000401.SZ,20131028,7.7898,7.9205,7.687,7.9205,7.8271,0.09339999999999993,1.1933,91190.64,75918.8025
1557,000401.SZ,20131029,7.9112,8.1447,7.715,7.9766,7.9205,0.056100000000000705,0.7083,160857.54,136628.2921
1556,000401.SZ,20131030,8.0139,8.1914,7.9205,8.098,7.9766,0.1214000000000004,1.522,104689.36,90255.6839
1555,000401.SZ,20131031,8.3128,8.4903,8.0887,8.1354,8.098,0.03739999999999988,0.4618,213531.36,189451.7996
1554,000401.SZ,20131101,8.1634,8.2007,7.8738,8.0326,8.1354,-0.10280000000000022,-1.2636,92894.26,79413.9538
1553,000401.SZ,20131104,8.126,8.126,7.9205,7.9392,8.0326,-0.09340000000000082,-1.1628,78845.6,67506.6491
1552,000401.SZ,20131105,7.8738,7.9486,7.715,7.8832,7.9392,-0.05599999999999916,-0.7054,81270.39,68001.6994
1551,000401.SZ,20131106,7.9486,7.9672,7.7711,7.7711,7.8832,-0.11210000000000075,-1.422,76359.51,64118.2607
1550,000401.SZ,20131107,7.7711,7.7991,7.5656,7.6123,7.7711,-0.15879999999999939,-2.0435,68072.32,55841.8748
1549,000401.SZ,20131108,7.6123,7.687,7.5749,7.6403,7.6123,0.02799999999999958,0.3678,43106.76,35190.2567
1548,000401.SZ,20131111,7.5843,7.7804,7.5843,7.7524,7.6403,0.11209999999999987,1.4672,46621.12,38509.0893
1547,000401.SZ,20131112,7.7804,7.9112,7.7524,7.9112,7.7524,0.15880000000000027,2.0484,62128.09,52111.0172
1546,000401.SZ,20131113,7.9205,7.9486,7.715,7.7431,7.9112,-0.16809999999999992,-2.1248,55855.2,46927.0356
1545,000401.SZ,20131114,7.6777,7.8458,7.6777,7.7711,7.7431,0.02799999999999958,0.3616,39816.66,33132.0715
1544,000401.SZ,20131115,7.7711,8.1167,7.687,8.042,7.7711,0.27090000000000014,3.486,132214.85,113125.6131
1543,000401.SZ,20131118,8.07,8.3408,8.042,8.2474,8.042,0.20540000000000092,2.5541,193835.55,171330.2594
1542,000401.SZ,20131119,8.2941,8.4062,8.1914,8.2474,8.2474,0.0,0.0,93840.68,83350.3708
1541,000401.SZ,20131120,8.3128,8.3502,8.126,8.2474,8.2474,0.0,0.0,68850.8,60475.194
1540,000401.SZ,20131121,8.2288,8.3875,8.0793,8.3408,8.2474,0.09339999999999904,1.1325,142582.94,125536.6955
1539,000401.SZ,20131122,8.3315,8.3502,8.1634,8.1727,8.3408,-0.16809999999999903,-2.0154,68691.69,60569.4608
1538,000401.SZ,20131125,8.126,8.3502,8.098,8.2474,8.1727,0.07469999999999999,0.914,91371.39,80947.0613
1537,000401.SZ,20131126,8.2381,8.2941,8.098,8.2101,8.2474,-0.03730000000000011,-0.4523,51723.22,45344.9497
1536,000401.SZ,20131127,8.154,8.3875,8.1447,8.2941,8.2101,0.08399999999999963,1.0231,60253.18,53451.3669
1535,000401.SZ,20131128,8.2941,8.9199,8.2661,8.7145,8.2941,0.420399999999999,5.0687,260685.21,240876.3725
1534,000401.SZ,20131129,8.6397,8.9573,8.593,8.8546,8.7145,0.14010000000000034,1.6077,190887.87,180156.9935
1533,000401.SZ,20131202,8.7612,9.2842,8.6117,9.1721,8.8546,0.3175000000000008,3.5857,274585.04,267130.641
1532,000401.SZ,20131203,9.1628,9.6298,9.0133,9.5644,9.1721,0.39229999999999876,4.2771,259219.46,261236.7429
1531,000401.SZ,20131204,9.5177,9.6578,9.3309,9.443,9.5644,-0.12139999999999951,-1.2693,277687.82,282806.1745
1530,000401.SZ,20131205,9.3683,9.3776,9.1534,9.3309,9.443,-0.11209999999999987,-1.1871,116266.78,115410.7077
1529,000401.SZ,20131206,9.2936,9.3122,9.0507,9.1908,9.3309,-0.14010000000000034,-1.5015,103264.31,101041.9754
1528,000401.SZ,20131209,9.2468,9.3403,9.0974,9.1441,9.1908,-0.04669999999999952,-0.5081,87318.6,86227.5765
1527,000401.SZ,20131210,9.1161,9.5271,9.1161,9.443,9.1441,0.2988999999999997,3.2688,138703.18,139274.2758
1526,000401.SZ,20131211,9.3122,9.4243,8.6117,8.6397,9.443,-0.8033000000000001,-8.5068,221254.24,211109.5127
1525,000401.SZ,20131212,8.6024,8.6771,8.2941,8.4716,8.6397,-0.16809999999999903,-1.9457,185516.97,168246.6974
1524,000401.SZ,20131213,8.3315,8.593,8.3222,8.5463,8.4716,0.07469999999999999,0.8818,75956.06,69182.0529
1523,000401.SZ,20131216,8.6397,8.6864,8.1167,8.1634,8.5463,-0.38290000000000113,-4.4803,195490.95,173170.7435
1522,000401.SZ,20131217,8.1914,8.3035,8.1167,8.2381,8.1634,0.07469999999999999,0.9151,137313.74,120593.7661
1521,000401.SZ,20131218,8.2381,8.4996,8.2194,8.3408,8.2381,0.10270000000000046,1.2466,127818.12,114703.7897
1520,000401.SZ,20131219,8.4436,8.4623,8.126,8.2194,8.3408,-0.12139999999999951,-1.4555,76937.09,67999.0588
1519,000401.SZ,20131220,8.2848,8.2848,7.9392,7.9486,8.2194,-0.2708000000000004,-3.2946,87879.19,75852.3094
1518,000401.SZ,20131223,7.9672,8.0793,7.659,8.0793,7.9486,0.13070000000000004,1.6443,66392.81,56090.1577
1517,000401.SZ,20131224,8.1073,8.1727,7.7991,7.8832,8.0793,-0.1960999999999995,-2.4272,80525.13,68994.8391
1516,000401.SZ,20131225,7.8925,8.0233,7.8925,7.9953,7.8832,0.11209999999999987,1.422,44661.48,38072.2396
1515,000401.SZ,20131226,7.9859,8.0233,7.7617,7.7991,7.9953,-0.19620000000000015,-2.4539,46754.0,39198.7021
1514,000401.SZ,20131227,7.7991,7.9486,7.7337,7.8832,7.7991,0.08410000000000029,1.0783,61263.73,51644.8366
1513,000401.SZ,20131230,7.8925,7.9953,7.8458,7.9299,7.8832,0.04669999999999952,0.5924,55635.9,47046.4771
1512,000401.SZ,20131231,7.9019,8.0233,7.8365,7.9205,7.9299,-0.009400000000000297,-0.1185,79312.0,67236.022
1511,000401.SZ,20140102,7.8925,8.0793,7.8832,8.0233,7.9205,0.10280000000000111,1.2979,70295.23,60324.5488
1510,000401.SZ,20140103,7.9672,8.0233,7.8271,7.8645,8.0233,-0.15880000000000116,-1.9792,48283.64,40772.8316
1509,000401.SZ,20140106,7.7804,7.7804,7.2574,7.2854,7.8645,-0.5790999999999995,-7.3635,109540.17,86867.0332
1508,000401.SZ,20140107,7.248,7.4255,7.164,7.248,7.2854,-0.03739999999999988,-0.5134,53372.61,41478.2075
1507,000401.SZ,20140108,7.2854,7.3508,7.1266,7.164,7.248,-0.08400000000000052,-1.1589,37369.45,28929.2805
1506,000401.SZ,20140109,7.136,7.248,6.9772,6.9958,7.164,-0.16819999999999968,-2.3479,63874.23,48722.9827
1505,000401.SZ,20140110,6.9958,7.0519,6.725,6.8184,6.9958,-0.17740000000000045,-2.5358,68739.65,50379.3597
1504,000401.SZ,20140113,6.781,6.8464,6.5382,6.6036,6.8184,-0.21479999999999944,-3.1503,92150.79,65761.201
1503,000401.SZ,20140114,6.6036,6.6316,6.4448,6.5849,6.6036,-0.01869999999999994,-0.2832,159021.1,111218.854
1502,000401.SZ,20140115,6.6129,6.6783,6.5475,6.6222,6.5849,0.03730000000000011,0.5664,100430.49,71203.3171
1501,000401.SZ,20140116,6.6409,6.7717,6.5288,6.7063,6.6222,0.0840999999999994,1.27,92893.4,66238.4017
1500,000401.SZ,20140117,6.6783,6.6876,6.5569,6.5849,6.7063,-0.12139999999999951,-1.8102,60971.56,43095.5887
1499,000401.SZ,20140120,6.7063,6.8464,6.6503,6.809,6.5849,0.22409999999999997,3.4032,125188.71,90542.8109
1498,000401.SZ,20140121,6.7437,6.8838,6.7437,6.8651,6.809,0.05609999999999982,0.8239,114997.84,84052.9581
1497,000401.SZ,20140122,6.9211,7.0706,6.8651,7.0426,6.8651,0.1775000000000002,2.5855,115710.05,86735.0248
1496,000401.SZ,20140123,7.0519,7.136,7.0145,7.0612,7.0426,0.018600000000000172,0.2641,93059.12,70472.4592
1495,000401.SZ,20140124,7.0052,7.2107,7.0052,7.1453,7.0612,0.0840999999999994,1.191,82777.45,63176.1285
1494,000401.SZ,20140127,7.1266,7.1266,6.9398,6.9585,7.1453,-0.18679999999999986,-2.6143,77961.91,58368.9855
1493,000401.SZ,20140128,7.0052,7.0706,6.9585,6.9958,6.9585,0.03730000000000011,0.536,50372.1,37810.0412
1492,000401.SZ,20140129,6.9772,7.0519,6.9678,7.0426,6.9958,0.046800000000000175,0.669,49031.56,36805.6724
1491,000401.SZ,20140130,7.0332,7.0332,6.9305,6.9491,7.0426,-0.09350000000000058,-1.3276,34268.75,25569.0989
1490,000401.SZ,20140207,6.9491,7.1733,6.8931,7.164,6.9491,0.2149000000000001,3.0925,54997.79,41804.7667
1489,000401.SZ,20140210,7.1827,7.3414,7.1827,7.2854,7.164,0.1214000000000004,1.6946,94375.67,73537.3093
1488,000401.SZ,20140211,7.2854,7.3134,7.1827,7.2947,7.2854,0.009299999999999642,0.1277,96859.52,75044.6227
1487,000401.SZ,20140212,7.3134,7.3414,7.2574,7.3228,7.2947,0.028100000000000236,0.3852,80192.17,62750.7823
1486,000401.SZ,20140213,7.3228,7.4162,7.2947,7.3134,7.3228,-0.009400000000000297,-0.1284,99331.81,78240.1842
1485,000401.SZ,20140214,7.2947,7.3601,7.2294,7.3321,7.3134,0.01869999999999994,0.2557,59230.18,46218.2187
1484,000401.SZ,20140217,7.3881,7.4348,7.3321,7.3881,7.3321,0.05600000000000005,0.7638,66389.62,52445.4788
1483,000401.SZ,20140218,7.4255,7.603,7.3321,7.4722,7.3881,0.08410000000000029,1.1383,142084.8,113987.9345
1482,000401.SZ,20140219,7.3881,7.5656,7.3601,7.5469,7.4722,0.07469999999999999,0.9997,100683.19,80462.066
1481,000401.SZ,20140220,7.4722,7.603,7.4629,7.4722,7.5469,-0.07469999999999999,-0.9898,110332.4,88837.5339
1480,000401.SZ,20140221,7.5189,7.5282,7.2107,7.2667,7.4722,-0.2054999999999998,-2.7502,98942.13,77547.5273
1479,000401.SZ,20140224,7.1546,7.164,6.725,6.8184,7.2667,-0.4483000000000006,-6.1692,159007.27,116717.2889
1478,000401.SZ,20140225,6.7904,6.9305,6.7623,6.8184,6.8184,0.0,0.0,93400.58,68484.768
1477,000401.SZ,20140226,6.7904,6.8931,6.697,6.8838,6.8184,0.06540000000000035,0.9592,51654.79,37647.5253
1476,000401.SZ,20140227,6.9024,6.9211,6.7156,6.7997,6.8838,-0.08410000000000029,-1.2217,53304.14,38844.9548
1475,000401.SZ,20140228,6.8557,6.9118,6.7156,6.8931,6.7997,0.09339999999999993,1.3736,57786.64,42115.679
1474,000401.SZ,20140303,6.8744,6.9398,6.809,6.9398,6.8931,0.04670000000000041,0.6775,57074.71,41999.1027
1473,000401.SZ,20140304,6.8931,6.9024,6.8277,6.8838,6.9398,-0.05600000000000005,-0.8069,35744.97,26276.7796
1472,000401.SZ,20140305,6.8838,6.9865,6.8744,6.9211,6.8838,0.03730000000000011,0.5419,51224.02,38031.3842
1471,000401.SZ,20140306,6.9024,7.0332,6.8277,7.0052,6.9211,0.08410000000000029,1.2151,55836.29,41516.3033
1470,000401.SZ,20140307,7.0145,7.1733,6.9772,7.0239,7.0052,0.01869999999999994,0.2669,65814.81,49812.2537
1469,000401.SZ,20140310,6.9305,6.9398,6.6783,6.8184,7.0239,-0.20550000000000068,-2.9257,63116.81,45951.7682
1468,000401.SZ,20140311,6.7997,7.1453,6.753,7.0519,6.8184,0.23350000000000026,3.4246,105342.04,78747.9188
1467,000401.SZ,20140312,6.9958,7.4629,6.9491,7.4535,7.0519,0.4016000000000002,5.6949,220120.69,171578.9456
1466,000401.SZ,20140313,7.5189,7.5282,7.2854,7.3881,7.4535,-0.06540000000000035,-0.8774,156177.5,123598.7674
1465,000401.SZ,20140314,7.2947,7.4629,7.2294,7.3321,7.3881,-0.05600000000000005,-0.758,72452.62,56944.2167
1464,000401.SZ,20140317,7.5282,7.6497,7.3975,7.4068,7.3321,0.07469999999999999,1.0188,100907.56,80744.9195
1463,000401.SZ,20140318,7.3321,7.4629,7.3134,7.3414,7.4068,-0.06539999999999946,-0.883,83159.43,65584.1037
1462,000401.SZ,20140319,7.3414,8.0793,7.22,8.0793,7.3414,0.7378999999999998,10.0512,293361.13,248830.5674
1461,000401.SZ,20140320,8.2101,8.7798,8.1447,8.4249,8.0793,0.34559999999999924,4.2776,682180.17,621097.6127
1460,000401.SZ,20140321,8.3502,8.7331,8.2661,8.6397,8.4249,0.21480000000000032,2.5496,421042.29,384833.0702
1459,000401.SZ,20140324,8.9106,9.5084,8.6491,9.3216,8.6397,0.6819000000000006,7.8926,618664.85,601566.0156
1458,000401.SZ,20140325,9.1534,9.4056,8.8919,8.9666,9.3216,-0.3550000000000004,-3.8084,421684.5,410379.4493
1457,000401.SZ,20140326,8.9666,9.1441,8.7425,8.8826,8.9666,-0.08399999999999963,-0.9368,288007.09,275230.4094
1456,000401.SZ,20140327,9.0507,9.2282,8.5463,8.565,8.8826,-0.31760000000000055,-3.5755,486250.92,464983.224
1455,000401.SZ,20140328,8.5183,8.7425,8.126,8.2474,8.565,-0.31759999999999877,-3.7081,316277.66,285181.3794
1454,000401.SZ,20140331,8.3222,8.4996,8.2007,8.3689,8.2474,0.12149999999999928,1.4732,200606.1,179080.2377
1453,000401.SZ,20140401,8.3128,8.3969,8.07,8.3408,8.3689,-0.028100000000000236,-0.3358,157577.14,139251.6807
1452,000401.SZ,20140402,8.3408,9.1348,8.3222,8.9013,8.3408,0.5605000000000011,6.72,360467.25,336906.7995
1451,000401.SZ,20140403,8.9013,8.948,8.4996,8.5557,8.9013,-0.345600000000001,-3.8826,248640.23,231034.5871
1450,000401.SZ,20140404,8.6117,8.8452,8.5744,8.6958,8.5557,0.14010000000000034,1.6375,203822.31,190462.8526
1449,000401.SZ,20140408,8.4716,8.7985,8.4062,8.6491,8.6958,-0.04669999999999952,-0.537,168634.91,155494.659
1448,000401.SZ,20140409,8.6584,9.0694,8.6491,8.9199,8.6491,0.2707999999999995,3.131,232068.85,221313.8026
1447,000401.SZ,20140410,9.0133,9.3029,8.8452,9.1067,8.9199,0.18679999999999986,2.0942,356318.21,348530.0897
1446,000401.SZ,20140411,9.1067,9.1067,8.6678,8.976,9.1067,-0.13069999999999915,-1.4352,226527.98,215708.9879
1445,000401.SZ,20140414,8.8826,9.4804,8.7145,9.3589,8.976,0.38289999999999935,4.2658,336808.94,331155.388
1444,000401.SZ,20140415,9.0507,9.2282,8.8546,8.8639,9.3589,-0.495000000000001,-5.2891,254397.86,245194.9897
1443,000401.SZ,20140416,8.7798,8.9386,8.6958,8.7145,8.8639,-0.14939999999999998,-1.6855,149522.95,140765.1386
1442,000401.SZ,20140417,8.6958,8.7985,8.4062,8.4436,8.7145,-0.27089999999999925,-3.1086,165457.79,150922.9751
1441,000401.SZ,20140418,8.3502,8.5277,8.2941,8.4903,8.4436,0.04669999999999952,0.5531,85693.9,77306.9689
1440,000401.SZ,20140421,8.4716,8.4716,8.1727,8.2568,8.4903,-0.23349999999999937,-2.7502,124620.45,110822.0828
1439,000401.SZ,20140422,8.1914,8.3595,8.0887,8.3315,8.2568,0.07469999999999999,0.9047,99514.18,87628.7027
1438,000401.SZ,20140423,8.2661,8.3408,8.0793,8.1167,8.3315,-0.21480000000000032,-2.5782,85616.03,74898.5533
1437,000401.SZ,20140424,8.1914,8.1914,7.9112,7.9299,8.1167,-0.18679999999999986,-2.3014,86313.58,74389.0174
1436,000401.SZ,20140425,7.8925,7.9859,7.6123,7.6216,7.9299,-0.3083,-3.8878,97057.84,80748.7384
1435,000401.SZ,20140428,7.5563,7.5656,7.248,7.2854,7.6216,-0.33619999999999983,-4.4111,112674.27,88774.6562
1434,000401.SZ,20140429,7.3321,7.4535,7.2761,7.4255,7.2854,0.14010000000000034,1.923,108438.47,85445.8491
1433,000401.SZ,20140430,7.4722,7.6403,7.3508,7.5656,7.4255,0.14009999999999945,1.8867,101325.73,81728.6049
1432,000401.SZ,20140505,7.5096,7.5376,7.3881,7.5282,7.5656,-0.03739999999999988,-0.4943,64484.34,51567.644
1431,000401.SZ,20140506,7.5189,7.631,7.4815,7.5376,7.5282,0.009400000000000297,0.1249,66525.11,53876.8514
1430,000401.SZ,20140507,7.5189,7.5189,7.1266,7.164,7.5376,-0.3736000000000006,-4.9565,131281.3,102372.5506
1429,000401.SZ,20140508,7.1733,7.4535,7.0986,7.2667,7.164,0.10270000000000046,1.4336,114480.57,89785.1999
1428,000401.SZ,20140509,7.2667,7.2761,7.0239,7.0893,7.2667,-0.17740000000000045,-2.4413,83751.52,63807.5195
1427,000401.SZ,20140512,7.164,7.3414,7.0986,7.3041,7.0893,0.21480000000000032,3.0299,105380.26,81482.3639
1426,000401.SZ,20140513,7.2761,7.5096,7.2294,7.3695,7.3041,0.06540000000000035,0.8954,107902.5,85505.8391
1425,000401.SZ,20140514,7.3975,7.5469,7.3601,7.4068,7.3695,0.03729999999999922,0.5061,75077.26,59754.7789
1424,000401.SZ,20140515,7.4255,7.4255,7.2107,7.22,7.4068,-0.18679999999999986,-2.522,62861.5,49036.843
1423,000401.SZ,20140516,7.1827,7.4068,7.1733,7.3508,7.22,0.1307999999999998,1.8116,69301.02,54220.471
1422,000401.SZ,20140519,7.3134,7.3228,7.1546,7.2013,7.3508,-0.14949999999999974,-2.0338,56625.95,43731.5321
1421,000401.SZ,20140520,7.2574,7.3041,7.1266,7.192,7.2013,-0.009299999999999642,-0.1291,51636.3,39918.0434
1420,000401.SZ,20140521,7.192,7.3041,7.0799,7.2761,7.192,0.0840999999999994,1.1694,47289.98,36617.8039
1419,000401.SZ,20140522,7.2761,7.603,7.2294,7.4348,7.2761,0.1587000000000005,2.1811,134092.98,106798.4923
1418,000401.SZ,20140523,7.4162,7.5282,7.3601,7.4348,7.4348,0.0,0.0,75125.0,59960.3988
1417,000401.SZ,20140526,7.5096,7.5656,7.3881,7.4722,7.4348,0.03739999999999988,0.503,63241.78,50576.9962
1416,000401.SZ,20140527,7.5096,7.5189,7.3788,7.3975,7.4722,-0.07469999999999999,-0.9997,43787.49,34865.7167
1415,000401.SZ,20140528,7.3975,7.4722,7.2107,7.4255,7.3975,0.02800000000000047,0.3785,91386.52,71896.1961
1414,000401.SZ,20140529,7.4255,7.5002,7.2854,7.2947,7.4255,-0.1308000000000007,-1.7615,79284.3,62649.8634
1413,000401.SZ,20140530,7.2574,7.3881,7.248,7.2667,7.2947,-0.02799999999999958,-0.3838,49698.22,38780.5583
1412,000401.SZ,20140603,7.2574,7.3881,7.2294,7.2947,7.2667,0.02799999999999958,0.3853,37817.28,29634.7643
1411,000401.SZ,20140604,7.2947,7.2947,7.0986,7.1546,7.2947,-0.14009999999999945,-1.9206,50204.69,38527.3492
1410,000401.SZ,20140605,7.1733,7.3414,7.136,7.3414,7.1546,0.18679999999999986,2.6109,57493.01,44543.5333
1409,000401.SZ,20140606,7.3414,7.3695,7.22,7.3041,7.3414,-0.03730000000000011,-0.5081,45653.96,35672.5985
1408,000401.SZ,20140609,7.2574,7.3414,7.1733,7.2854,7.3041,-0.01869999999999994,-0.256,61669.3,48051.1342
1407,000401.SZ,20140610,7.2667,7.3788,7.2387,7.3414,7.2854,0.05600000000000005,0.7687,54978.45,43143.2548
1406,000401.SZ,20140611,7.3414,7.4815,7.2947,7.4442,7.3414,0.10280000000000022,1.4003,82989.4,65966.1173
1405,000401.SZ,20140612,7.4255,7.5002,7.3414,7.4162,7.4442,-0.02800000000000047,-0.3761,60671.73,48238.1491
1404,000401.SZ,20140613,7.3881,7.5282,7.3414,7.4535,7.4162,0.03730000000000011,0.503,89125.57,71099.793
1403,000401.SZ,20140616,7.4722,7.7991,7.4348,7.7524,7.4535,0.2988999999999997,4.0102,143190.54,117183.0302
1402,000401.SZ,20140617,7.7057,7.9392,7.659,7.7337,7.7524,-0.01869999999999994,-0.2412,121206.75,101383.4028
1401,000401.SZ,20140618,7.7057,7.9953,7.6497,7.7711,7.7337,0.03739999999999988,0.4836,107559.57,90064.208
1400,000401.SZ,20140619,7.7337,7.9205,7.5096,7.603,7.7711,-0.16809999999999992,-2.1631,79987.54,66236.9836
1399,000401.SZ,20140620,7.6403,7.6403,7.4255,7.5189,7.603,-0.0840999999999994,-1.1061,69677.04,56036.4333
1398,000401.SZ,20140623,7.5189,7.6497,7.4722,7.6403,7.5189,0.12139999999999951,1.6146,119078.58,96460.8538
1397,000401.SZ,20140624,7.5936,7.603,7.5002,7.5563,7.6403,-0.08399999999999963,-1.0994,52760.48,42635.4798
1396,000401.SZ,20140625,7.5376,7.6683,7.5189,7.5469,7.5563,-0.009400000000000297,-0.1244,91181.37,74147.0111
1395,000401.SZ,20140626,7.5376,7.715,7.5189,7.659,7.5469,0.11209999999999987,1.4854,67840.76,55348.0732
1394,000401.SZ,20140627,7.659,7.7244,7.5843,7.6403,7.659,-0.01869999999999994,-0.2442,105755.22,86678.3371
1393,000401.SZ,20140630,7.6216,7.6497,7.4909,7.5936,7.6403,-0.04669999999999952,-0.6112,93312.45,75514.9211
1392,000401.SZ,20140701,7.5936,7.6123,7.5002,7.5282,7.5936,-0.06540000000000035,-0.8613,61155.69,49353.975
1391,000401.SZ,20140702,7.5469,7.5936,7.5096,7.5843,7.5282,0.05609999999999982,0.7452,57849.84,46738.8007
1390,000401.SZ,20140703,7.5656,7.6497,7.5656,7.603,7.5843,0.01869999999999994,0.2466,62981.25,51359.8459
1389,000401.SZ,20140704,7.5936,7.631,7.5563,7.5936,7.603,-0.009399999999999409,-0.1236,44205.69,35895.431
1388,000401.SZ,20140707,7.631,7.7804,7.603,7.6403,7.5936,0.04669999999999952,0.615,143424.92,117981.3155
1387,000401.SZ,20140708,7.659,7.7431,7.5843,7.6403,7.6403,0.0,0.0,66995.98,54844.6113
1386,000401.SZ,20140709,7.6403,7.6497,7.3508,7.3695,7.6403,-0.2707999999999995,-3.5444,111038.91,89034.1198
1385,000401.SZ,20140710,7.3601,7.4348,7.3134,7.3508,7.3695,-0.018700000000000827,-0.2537,54716.98,43239.5376
1384,000401.SZ,20140711,7.3321,7.4255,7.3228,7.4068,7.3508,0.05600000000000005,0.7618,51759.69,40939.1861
1383,000401.SZ,20140714,7.3321,7.4629,7.2854,7.4629,7.4068,0.056100000000000705,0.7574,65575.0,51886.9838
1382,000401.SZ,20140715,7.4442,7.5096,7.3881,7.4348,7.4629,-0.028100000000000236,-0.3765,77404.84,61691.6329
1381,000401.SZ,20140716,7.4348,7.5096,7.3601,7.3975,7.4348,-0.03730000000000011,-0.5017,62385.09,49482.7336
1380,000401.SZ,20140717,7.3975,7.4255,7.3134,7.3414,7.3975,-0.05609999999999982,-0.7584,42019.83,33047.8475
1379,000401.SZ,20140718,7.2947,7.4442,7.2947,7.4068,7.3414,0.06539999999999946,0.8908,65717.74,52004.2479
1378,000401.SZ,20140721,7.4255,7.5376,7.4162,7.4255,7.4068,0.018700000000000827,0.2525,68579.36,54882.8232
1377,000401.SZ,20140722,7.4348,7.5936,7.3975,7.4722,7.4255,0.04669999999999952,0.6289,81341.01,65196.5471
1376,000401.SZ,20140723,7.5563,7.9205,7.5002,7.7617,7.4722,0.2895000000000003,3.8744,240492.4,198767.0996
1375,000401.SZ,20140724,7.6497,7.8645,7.6403,7.7431,7.7617,-0.018600000000000172,-0.2396,138546.15,114685.7353
1374,000401.SZ,20140725,7.7711,7.8271,7.715,7.7991,7.7431,0.05600000000000005,0.7232,106327.02,88450.6348
1373,000401.SZ,20140728,7.8365,8.0326,7.8178,7.8925,7.7991,0.09339999999999993,1.1976,203394.53,172433.2698
1372,000401.SZ,20140729,7.9112,7.9205,7.8085,7.8365,7.8925,-0.05600000000000005,-0.7095,132896.78,111859.3946
1371,000401.SZ,20140730,7.8271,7.8738,7.7057,7.8085,7.8365,-0.02799999999999958,-0.3573,119504.76,99660.7542
1370,000401.SZ,20140731,7.7991,7.8458,7.7057,7.8271,7.8085,0.018599999999999284,0.2382,132926.23,110668.3452
1369,000401.SZ,20140801,7.8458,8.0139,7.8178,7.8552,7.8271,0.028100000000000236,0.359,256558.04,217466.3926
1368,000401.SZ,20140804,7.9019,8.1073,7.8552,8.0887,7.8552,0.23349999999999937,2.9726,240471.84,206296.629
1367,000401.SZ,20140805,8.126,8.4529,7.9953,8.2755,8.0887,0.18679999999999986,2.3094,303721.85,269777.8765
