,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,002254.SZ,20160205,12.5784,12.6669,12.3522,12.3817,12.5784,-0.19669999999999987,-1.5638,25233.09,32025.1038
1078,002254.SZ,20160215,12.1752,12.7063,11.8015,12.5882,12.3817,0.20650000000000013,1.6678,59570.11,75291.9423
1077,002254.SZ,20160216,12.6669,13.3553,12.5882,13.2767,12.5882,0.6884999999999994,5.4694,107012.33,141534.4864
1076,002254.SZ,20160217,13.3258,13.6504,13.0308,13.3652,13.2767,0.0884999999999998,0.6666,87293.36,117400.8478
1075,002254.SZ,20160218,13.2668,13.5422,13.1291,13.3553,13.3652,-0.00990000000000002,-0.0741,71670.07,96995.2991
1074,002254.SZ,20160219,13.2767,13.4242,13.1193,13.2275,13.3553,-0.12780000000000058,-0.9569,52497.97,70668.1524
1073,002254.SZ,20160222,13.2767,14.1421,13.2767,13.6504,13.2275,0.4229000000000003,3.1971,92224.07,127087.9054
1072,002254.SZ,20160223,13.5324,13.7192,13.3553,13.5422,13.6504,-0.10820000000000007,-0.7927,45025.78,61816.5237
1071,002254.SZ,20160224,13.493,13.611,13.3848,13.5324,13.5422,-0.009799999999998477,-0.0724,43160.42,59287.1778
1070,002254.SZ,20160225,13.5324,13.6209,12.2047,12.3916,13.5324,-1.1408000000000005,-8.4301,69091.29,91117.1236
1069,002254.SZ,20160226,12.5292,12.962,12.4112,12.6669,12.3916,0.27529999999999966,2.2217,75294.62,96836.5236
1068,002254.SZ,20160307,13.7684,13.7684,12.7948,13.1291,12.6669,0.4621999999999993,3.6489,108197.31,145553.7548
1067,002254.SZ,20160308,13.139,13.139,12.4899,12.8341,13.1291,-0.29499999999999993,-2.2469,118713.11,153220.3869
1066,002254.SZ,20160309,12.5882,13.257,12.3719,12.4112,12.8341,-0.4229000000000003,-3.2951,58097.2,74278.5676
1065,002254.SZ,20160310,12.3227,12.5686,12.1359,12.3424,12.4112,-0.06879999999999953,-0.5543,37379.89,46791.0212
1064,002254.SZ,20160311,12.3325,12.5686,12.1949,12.3424,12.3424,0.0,0.0,47989.41,60252.1994
1063,002254.SZ,20160314,12.3916,12.7259,12.2244,12.6177,12.3424,0.27529999999999966,2.2305,81990.99,104615.5192
1062,002254.SZ,20160315,12.5489,12.5489,12.2244,12.3719,12.6177,-0.24579999999999913,-1.9481,35762.97,44999.1692
1061,002254.SZ,20160316,12.3916,12.4407,12.1162,12.2637,12.3719,-0.10820000000000007,-0.8746,49010.11,61107.1232
1060,002254.SZ,20160317,12.3916,12.9325,12.244,12.8538,12.2637,0.5900999999999996,4.8118,122835.42,157652.0832
1059,002254.SZ,20160318,12.8833,13.2767,12.6473,13.198,12.8538,0.3442000000000007,2.6778,142334.38,188370.3433
1058,002254.SZ,20160321,13.2767,13.434,13.0406,13.198,13.198,0.0,0.0,124973.68,167657.3411
1057,002254.SZ,20160322,13.08,13.6504,12.9521,13.3947,13.198,0.19669999999999987,1.4904,159040.1,214449.0087
1056,002254.SZ,20160323,13.5225,13.7389,13.1685,13.5127,13.3947,0.11800000000000033,0.8809,133482.64,182106.6682
1055,002254.SZ,20160324,13.552,13.552,13.0308,13.2373,13.5127,-0.2754000000000012,-2.0381,81805.16,110426.5427
1054,002254.SZ,20160325,13.257,13.3652,13.0308,13.0996,13.2373,-0.13769999999999882,-1.0402,58157.12,77871.9306
1053,002254.SZ,20160328,13.1783,13.3455,12.9423,13.0013,13.0996,-0.09830000000000005,-0.7504,54718.38,73103.1592
1052,002254.SZ,20160329,12.9325,13.1291,12.6669,12.8046,13.0013,-0.19669999999999987,-1.5129,61501.2,80754.1011
1051,002254.SZ,20160330,12.8341,13.2177,12.8243,13.0603,12.8046,0.25569999999999915,1.9969,65761.05,86843.5343
1050,002254.SZ,20160331,13.1291,13.1586,12.8931,12.9029,13.0603,-0.1573999999999991,-1.2052,51090.45,67493.526
1049,002254.SZ,20160401,12.8046,13.021,12.5981,12.9226,12.9029,0.019699999999998496,0.1527,67579.86,88005.4916
1048,002254.SZ,20160405,12.9128,13.5029,12.8439,13.3947,12.9226,0.4721000000000011,3.6533,134437.59,180860.4693
1047,002254.SZ,20160406,13.2767,13.4635,13.139,13.3553,13.3947,-0.039400000000000546,-0.2941,81290.25,109995.8085
1046,002254.SZ,20160407,13.3553,13.4143,13.0701,13.2963,13.3553,-0.058999999999999275,-0.4418,86922.56,117251.6177
1045,002254.SZ,20160408,13.2078,13.3848,13.0308,13.3455,13.2963,0.04919999999999902,0.37,102905.2,138629.6969
1044,002254.SZ,20160411,13.5422,13.67,13.3652,13.6209,13.3455,0.2754000000000012,2.0636,136193.16,188020.3984
1043,002254.SZ,20160412,13.552,13.8667,13.4242,13.7979,13.6209,0.1769999999999996,1.2995,157755.25,219913.2798
1042,002254.SZ,20160413,14.2405,14.2405,13.7487,13.7487,13.7979,-0.0492000000000008,-0.3566,145800.16,206435.0794
1041,002254.SZ,20160414,14.0044,14.0044,13.4734,13.6602,13.7487,-0.0884999999999998,-0.6437,91306.13,127282.4905
1040,002254.SZ,20160415,13.611,13.9257,13.5324,13.6504,13.6602,-0.009800000000000253,-0.0717,63300.12,88075.3033
1039,002254.SZ,20160418,13.552,13.7586,13.3357,13.6405,13.6504,-0.00990000000000002,-0.0725,71054.79,98008.137
1038,002254.SZ,20160419,13.6504,14.2601,13.552,14.1814,13.6405,0.5409000000000006,3.9654,166132.5,234803.2321
1037,002254.SZ,20160420,14.1421,14.4568,13.375,14.1618,14.1814,-0.019600000000000506,-0.1382,172633.09,245386.2653
1036,002254.SZ,20160421,13.8667,14.7125,13.7881,14.5355,14.1618,0.37370000000000125,2.6388,236594.15,345705.9228
1035,002254.SZ,20160422,14.4371,14.6732,14.0339,14.447,14.5355,-0.08850000000000158,-0.6089,177835.42,260783.1489
1034,002254.SZ,20160425,14.3585,14.9485,14.1519,14.7715,14.447,0.32450000000000045,2.2461,182918.36,270620.922
1033,002254.SZ,20160426,14.6535,15.0174,14.4371,14.6535,14.7715,-0.11800000000000033,-0.7988,137454.48,204438.7902
1032,002254.SZ,20160427,14.5552,14.7322,14.3093,14.4765,14.6535,-0.1769999999999996,-1.2079,115577.56,170554.5678
1031,002254.SZ,20160428,14.4568,14.6928,14.2601,14.5158,14.4765,0.03930000000000078,0.2715,114146.38,168371.7056
1030,002254.SZ,20160429,14.4371,14.6043,14.2601,14.3781,14.5158,-0.1377000000000006,-0.9486,88290.32,129767.7365
1029,002254.SZ,20160503,14.4568,14.8994,14.1421,14.8797,14.3781,0.5015999999999998,3.4886,166739.87,247715.1641
1028,002254.SZ,20160504,14.7715,14.9387,14.3978,14.4568,14.8797,-0.4229000000000003,-2.8421,142819.96,211747.7234
1027,002254.SZ,20160505,14.4666,14.5945,14.2405,14.2601,14.4568,-0.19669999999999987,-1.3606,102797.8,150225.8499
1026,002254.SZ,20160506,14.2601,14.4076,13.67,13.7684,14.2601,-0.4916999999999998,-3.4481,106235.94,150960.0879
1025,002254.SZ,20160509,13.7684,13.8864,13.2865,13.493,13.7684,-0.2753999999999994,-2.0002,69036.22,94518.4536
1024,002254.SZ,20160510,13.5422,13.67,13.3947,13.552,13.493,0.058999999999999275,0.4373,43196.12,59509.2115
1023,002254.SZ,20160511,13.67,13.8471,13.5225,13.6012,13.552,0.0492000000000008,0.363,58163.16,80824.6604
1022,002254.SZ,20160512,13.375,13.5717,12.7849,13.5225,13.6012,-0.07869999999999955,-0.5786,47511.62,64632.8082
1021,002254.SZ,20160513,13.5225,13.8077,13.3258,13.5914,13.5225,0.0688999999999993,0.5095,51877.35,71514.9245
1020,002254.SZ,20160516,13.4734,13.7586,13.375,13.6897,13.5914,0.09830000000000005,0.7233,46612.18,64518.686
1019,002254.SZ,20160517,13.6897,13.7487,13.5029,13.5619,13.6897,-0.12780000000000058,-0.9335,33718.24,46649.5694
1018,002254.SZ,20160518,13.6504,13.6995,13.1291,13.6504,13.5619,0.0884999999999998,0.6526,66448.34,90919.2137
1017,002254.SZ,20160519,13.8471,13.9454,13.67,13.8569,13.6504,0.20650000000000013,1.5128,81967.67,115164.2978
1016,002254.SZ,20160520,13.6897,14.2011,13.5815,14.0929,13.8569,0.23600000000000065,1.7031,121609.95,171616.1588
1015,002254.SZ,20160523,14.1421,14.4371,13.9848,14.1814,14.0929,0.0884999999999998,0.628,101856.53,146891.5575
1014,002254.SZ,20160524,14.0634,14.2208,13.7979,13.9159,14.1814,-0.2654999999999994,-1.8722,59188.98,84055.903
1013,002254.SZ,20160525,13.8667,14.0929,13.6897,13.8176,13.9159,-0.09830000000000005,-0.7064,54343.0,76694.976
1012,002254.SZ,20160526,13.9061,13.9552,13.5127,13.5815,13.8176,-0.23610000000000042,-1.7087,57330.43,79649.5625
1011,002254.SZ,20160527,13.5914,13.67,13.493,13.5029,13.5815,-0.07859999999999978,-0.5787,30165.6,41683.074
1010,002254.SZ,20160530,13.3455,13.6995,13.2865,13.552,13.5029,0.049099999999999255,0.3636,47652.55,65586.1788
1009,002254.SZ,20160531,13.552,14.0438,13.5324,13.8864,13.552,0.3344000000000005,2.4675,120700.74,169601.946
1008,002254.SZ,20160601,13.9061,13.9651,13.6897,13.6897,13.8864,-0.19669999999999987,-1.4165,85021.58,119533.0942
1007,002254.SZ,20160602,13.67,14.0536,13.6405,14.0339,13.6897,0.34419999999999895,2.5143,121534.65,171093.2346
1006,002254.SZ,20160603,14.0536,14.1421,13.8569,14.0634,14.0339,0.029500000000000526,0.2102,102880.53,146408.0927
1005,002254.SZ,20160606,14.0339,14.0831,13.8274,13.9061,14.0634,-0.15729999999999933,-1.1185,58633.28,83093.1215
1004,002254.SZ,20160607,13.8667,13.9651,13.6504,13.8274,13.9061,-0.07869999999999955,-0.5659,63421.35,88887.641
1003,002254.SZ,20160608,13.8274,13.8569,13.5422,13.5717,13.8274,-0.2557000000000009,-1.8492,48051.46,66572.8798
1002,002254.SZ,20160613,13.4045,13.493,12.9325,13.1193,13.5717,-0.452399999999999,-3.3334,56275.5,75652.2502
1001,002254.SZ,20160614,13.08,13.4439,12.9816,13.2865,13.1193,0.16719999999999935,1.2745,50980.62,68373.7117
1000,002254.SZ,20160615,13.198,13.7487,13.0505,13.6602,13.2865,0.3736999999999995,2.8126,98184.96,134843.671
999,002254.SZ,20160616,13.5225,13.6799,13.2472,13.2472,13.6602,-0.41300000000000026,-3.0234,75929.56,103418.5962
998,002254.SZ,20160617,13.316,13.4045,13.1488,13.2078,13.2472,-0.03939999999999877,-0.2974,50544.81,68058.979
997,002254.SZ,20160620,13.2078,13.257,12.9521,13.08,13.2078,-0.12780000000000058,-0.9676,40780.4,54103.0784
996,002254.SZ,20160621,13.1291,13.4439,12.8833,13.08,13.08,0.0,0.0,60161.82,80533.8537
995,002254.SZ,20160622,13.0308,13.67,12.9816,13.5225,13.08,0.4425000000000008,3.383,94890.55,129013.2235
994,002254.SZ,20160623,13.5717,13.7291,13.2767,13.4242,13.5225,-0.09830000000000005,-0.7269,55600.02,76225.3541
993,002254.SZ,20160624,13.3553,13.5029,12.9325,13.434,13.4242,0.009799999999998477,0.073,62607.21,84567.3717
992,002254.SZ,20160627,13.2472,13.8176,13.2472,13.7192,13.434,0.28520000000000145,2.123,138855.23,192209.25
991,002254.SZ,20160628,13.67,13.7684,13.552,13.7192,13.7192,0.0,0.0,71792.74,99705.3308
990,002254.SZ,20160629,13.8471,13.8471,13.5225,13.5225,13.7192,-0.19669999999999987,-1.4338,48804.96,67823.509
989,002254.SZ,20160630,13.5619,13.6504,13.4832,13.493,13.5225,-0.029500000000000526,-0.2182,41020.22,56494.4438
988,002254.SZ,20160701,13.4832,14.7223,13.4734,14.5355,13.493,1.0425000000000004,7.7262,232159.21,334991.9873
987,002254.SZ,20160704,14.1814,14.9092,14.1421,14.5257,14.5355,-0.009800000000000253,-0.0674,218736.52,322552.9135
986,002254.SZ,20160705,14.4371,14.7027,14.27,14.3388,14.5257,-0.18689999999999962,-1.2867,147502.4,216642.1901
985,002254.SZ,20160706,14.27,14.8502,14.27,14.7125,14.3388,0.3736999999999995,2.6062,175921.02,261271.2668
984,002254.SZ,20160707,14.9289,14.978,14.3585,14.4371,14.7125,-0.2754000000000012,-1.8719,114925.04,170150.7116
983,002254.SZ,20160708,14.4961,14.7027,14.3486,14.5158,14.4371,0.07870000000000132,0.5451,52489.52,77294.2571
982,002254.SZ,20160711,14.5552,15.3026,14.4076,14.7912,14.5158,0.2753999999999994,1.8972,185691.79,281511.9839
981,002254.SZ,20160712,14.6633,14.7912,14.27,14.4765,14.7912,-0.3147000000000002,-2.1276,123733.1,181904.7751
980,002254.SZ,20160713,14.4863,14.5748,14.388,14.447,14.4765,-0.029500000000000526,-0.2038,59951.11,88257.9585
979,002254.SZ,20160714,14.5257,14.7125,14.2798,14.6437,14.447,0.19670000000000165,1.3615,92738.41,136986.8478
978,002254.SZ,20160715,14.6043,14.9092,14.4765,14.7518,14.6437,0.10809999999999853,0.7382,124339.87,185826.5893
977,002254.SZ,20160718,14.7322,14.8502,14.4273,14.7617,14.7518,0.00990000000000002,0.0671,113158.93,168599.6282
976,002254.SZ,20160719,14.6928,14.9289,14.4273,14.4568,14.7617,-0.30489999999999995,-2.0655,91256.82,135484.7434
975,002254.SZ,20160720,14.4568,14.6437,14.2109,14.2109,14.4568,-0.2458999999999989,-1.7009,101812.92,148538.0433
974,002254.SZ,20160721,14.2208,14.329,14.0438,14.1224,14.2109,-0.0884999999999998,-0.6228,82140.74,118042.0284
973,002254.SZ,20160722,14.1224,14.2995,14.0438,14.1913,14.1224,0.0688999999999993,0.4879,64399.57,92637.1319
972,002254.SZ,20160725,14.1618,14.329,14.0438,14.1126,14.1913,-0.07869999999999955,-0.5546,60357.05,86869.8179
971,002254.SZ,20160726,14.0634,14.2208,14.0536,14.1618,14.1126,0.04919999999999902,0.3486,51805.46,74338.2259
970,002254.SZ,20160727,14.1519,14.2503,13.1193,13.6897,14.1618,-0.4720999999999993,-3.3336,110810.67,154254.2822
969,002254.SZ,20160728,13.6504,13.8471,13.5029,13.7487,13.6897,0.058999999999999275,0.431,85780.12,118959.3593
968,002254.SZ,20160729,13.6209,13.9159,13.5029,13.7192,13.7487,-0.02949999999999875,-0.2146,43427.9,60242.0142
967,002254.SZ,20160801,13.5717,13.7389,13.3455,13.611,13.7192,-0.10820000000000007,-0.7887,46435.95,63894.0203
966,002254.SZ,20160802,13.6307,13.8471,13.552,13.6799,13.611,0.0688999999999993,0.5062,60213.96,83640.0902
965,002254.SZ,20160803,13.6504,13.7487,13.5717,13.6602,13.6799,-0.019700000000000273,-0.144,35706.63,49626.6235
964,002254.SZ,20160804,14.3585,14.4076,13.9749,14.2306,13.6602,0.5704000000000011,4.1756,213462.83,308445.0338
963,002254.SZ,20160805,14.447,14.447,13.9848,14.0536,14.2306,-0.17700000000000138,-1.2438,128686.42,185092.7859
962,002254.SZ,20160808,13.9552,14.6633,13.8864,14.4863,14.0536,0.43270000000000053,3.0789,171469.13,250566.1118
961,002254.SZ,20160809,14.4568,14.7027,14.2798,14.624,14.4863,0.1377000000000006,0.9506,151954.14,224190.3548
960,002254.SZ,20160810,14.5257,14.9092,14.447,14.7715,14.624,0.14749999999999908,1.0086,200363.93,299172.6555
959,002254.SZ,20160811,14.6535,14.7814,14.388,14.4175,14.7715,-0.3539999999999992,-2.3965,144148.69,213748.949
958,002254.SZ,20160812,14.4175,14.8502,14.3978,14.7814,14.4175,0.3638999999999992,2.524,191535.73,285774.7
957,002254.SZ,20160815,14.9289,15.2436,14.7027,15.1452,14.7814,0.36380000000000123,2.4612,287254.37,438294.1376
956,002254.SZ,20160816,15.0764,15.2141,14.801,14.8109,15.1452,-0.3343000000000007,-2.2073,167102.15,254342.9056
955,002254.SZ,20160817,14.8109,15.0567,14.6142,14.9977,14.8109,0.18679999999999986,1.2612,131866.49,199241.2638
954,002254.SZ,20160818,14.9289,15.1256,14.6338,14.7223,14.9977,-0.2753999999999994,-1.8363,90244.59,135972.6353
953,002254.SZ,20160819,14.6142,14.7223,14.4568,14.5158,14.7223,-0.20650000000000013,-1.4026,52919.13,78285.9393
952,002254.SZ,20160822,14.5257,14.9977,14.3585,14.7027,14.5158,0.18689999999999962,1.2876,133237.91,198996.064
951,002254.SZ,20160823,14.6928,14.8404,14.5355,14.6928,14.7027,-0.00990000000000002,-0.0673,80724.36,120330.2142
950,002254.SZ,20160824,14.742,15.1452,14.683,14.7125,14.6928,0.019700000000000273,0.1341,127185.9,191829.2602
949,002254.SZ,20160825,14.6732,14.9289,14.506,14.8699,14.7125,0.1573999999999991,1.0698,143582.68,215785.9135
948,002254.SZ,20160826,14.9485,15.0469,14.7518,14.7814,14.8699,-0.0884999999999998,-0.5952,115632.2,174857.8294
947,002254.SZ,20160829,14.801,14.8109,14.4371,14.6043,14.7814,-0.17709999999999937,-1.1981,93560.37,138873.0266
946,002254.SZ,20160830,14.5748,14.7027,14.4076,14.506,14.6043,-0.09830000000000005,-0.6731,72965.49,107864.2697
945,002254.SZ,20160831,14.506,14.7223,14.3191,14.6535,14.506,0.14749999999999908,1.0168,108291.15,159881.9588
944,002254.SZ,20160901,14.6535,14.8404,14.5158,14.5257,14.6535,-0.1277999999999988,-0.8721,75438.85,111995.6743
943,002254.SZ,20160902,14.5355,14.624,14.388,14.5552,14.5257,0.02949999999999875,0.2031,53816.41,79330.6735
942,002254.SZ,20160905,14.5552,14.6928,14.3781,14.6437,14.5552,0.08850000000000158,0.608,100583.48,148828.0168
941,002254.SZ,20160906,14.7518,14.919,14.5453,14.7125,14.6437,0.06879999999999953,0.4698,130941.74,195626.8432
940,002254.SZ,20160907,14.565,14.7912,14.5355,14.6043,14.7125,-0.10820000000000007,-0.7354,108580.36,161756.8251
939,002254.SZ,20160908,14.5552,14.6338,14.4371,14.5453,14.6043,-0.05900000000000105,-0.404,68668.28,101269.1577
938,002254.SZ,20160909,14.5552,15.0862,14.4273,14.9485,14.5453,0.4032,2.772,253213.62,381661.8881
937,002254.SZ,20160912,14.8502,14.919,14.4568,14.5355,14.9485,-0.4129999999999985,-2.7628,130401.7,194246.5488
936,002254.SZ,20160913,14.5257,14.8895,14.447,14.86,14.5355,0.3244999999999987,2.2325,182754.49,273797.6437
935,002254.SZ,20160914,14.7518,14.9092,14.4273,14.4371,14.86,-0.4229000000000003,-2.8459,129141.57,191423.4824
934,002254.SZ,20160919,14.4765,14.5945,14.1519,14.1814,14.4371,-0.25569999999999915,-1.7711,118360.68,172416.709
933,002254.SZ,20160920,14.1519,14.3093,14.0634,14.2798,14.1814,0.09839999999999982,0.6939,77101.26,111151.5802
932,002254.SZ,20160921,14.2405,14.3388,14.1028,14.2601,14.2798,-0.019700000000000273,-0.138,47827.9,69051.9043
931,002254.SZ,20160922,14.2601,14.3978,14.1323,14.2405,14.2601,-0.01959999999999873,-0.1374,55494.66,80385.8607
930,002254.SZ,20160923,14.2405,14.2995,14.1126,14.1421,14.2405,-0.0984000000000016,-0.691,39452.27,56813.6747
929,002254.SZ,20160926,14.1618,14.2306,13.7291,13.8274,14.1421,-0.3146999999999984,-2.2253,70712.21,99934.5763
928,002254.SZ,20160927,13.8274,14.0143,13.67,13.8667,13.8274,0.039299999999999,0.2842,60197.54,84592.1441
927,002254.SZ,20160928,13.8667,13.9356,13.6799,13.7487,13.8667,-0.11800000000000033,-0.851,41782.42,58593.0456
926,002254.SZ,20160929,13.7094,13.7684,13.6209,13.67,13.7487,-0.07869999999999955,-0.5724,34309.42,47765.9266
925,002254.SZ,20160930,13.67,13.8274,13.6405,13.7291,13.67,0.05910000000000082,0.4323,31117.43,43402.957
924,002254.SZ,20161010,13.7389,14.0733,13.6995,13.9651,13.7291,0.23599999999999888,1.719,81242.59,114922.9876
923,002254.SZ,20161011,13.9061,14.0438,13.8766,13.9454,13.9651,-0.019700000000000273,-0.1411,56210.72,79622.0156
922,002254.SZ,20161012,13.9061,13.9552,13.7684,13.7684,13.9454,-0.1769999999999996,-1.2692,57644.91,81213.0839
921,002254.SZ,20161013,13.8667,13.8864,13.6602,13.7291,13.7684,-0.039299999999999,-0.2854,70586.98,98706.3595
920,002254.SZ,20161014,13.6897,13.9356,13.6799,13.8667,13.7291,0.13759999999999906,1.0023,133909.73,188120.456
919,002254.SZ,20161017,13.8667,14.0634,13.7291,13.7979,13.8667,-0.06879999999999953,-0.4962,138432.66,195227.5503
918,002254.SZ,20161018,13.7979,13.9159,13.7487,13.8372,13.7979,0.039299999999999,0.2848,101160.55,142308.1092
917,002254.SZ,20161019,14.0339,14.1913,13.8962,13.9651,13.8372,0.12790000000000035,0.9243,129992.07,184964.8791
916,002254.SZ,20161020,13.8667,14.0044,13.7586,13.7684,13.9651,-0.19669999999999987,-1.4085,129890.73,182813.964
915,002254.SZ,20161021,13.7782,13.8176,13.493,13.6209,13.7684,-0.14749999999999908,-1.0713,80110.79,110846.5421
914,002254.SZ,20161024,13.5914,13.7291,13.4537,13.67,13.6209,0.049099999999999255,0.3605,82243.64,113806.5656
913,002254.SZ,20161025,13.7291,13.8471,13.611,13.7684,13.67,0.09839999999999982,0.7198,95217.94,132906.3444
912,002254.SZ,20161026,13.7192,13.9946,12.9521,13.9356,13.7684,0.16720000000000113,1.2144,172634.47,243262.7312
911,002254.SZ,20161027,13.9159,14.0634,13.7192,13.8667,13.9356,-0.06890000000000107,-0.4944,105925.68,149393.5431
910,002254.SZ,20161028,13.8372,13.8667,13.5914,13.6504,13.8667,-0.21630000000000038,-1.5599,95463.59,132985.1315
909,002254.SZ,20161031,13.67,13.7192,13.493,13.6799,13.6504,0.029500000000000526,0.2161,86972.67,120278.798
908,002254.SZ,20161101,13.7389,13.7586,13.6307,13.6995,13.6799,0.019600000000000506,0.1433,87654.86,122065.948
907,002254.SZ,20161102,13.67,13.8569,13.4734,13.5225,13.6995,-0.1769999999999996,-1.292,87053.52,120321.192
906,002254.SZ,20161103,13.5225,13.6602,13.4242,13.6012,13.5225,0.07869999999999955,0.582,104453.54,144152.358
905,002254.SZ,20161104,13.5619,13.6209,13.4143,13.5422,13.6012,-0.05900000000000105,-0.4338,86334.95,118543.571
904,002254.SZ,20161107,13.5225,13.7192,13.4045,13.6504,13.5422,0.10820000000000007,0.799,137189.22,189743.639
903,002254.SZ,20161108,13.7192,13.7192,13.5127,13.5324,13.6504,-0.11799999999999855,-0.8644,85665.48,118511.731
902,002254.SZ,20161109,13.4439,13.6602,13.2668,13.3553,13.5324,-0.17710000000000115,-1.3087,110211.24,150660.679
901,002254.SZ,20161110,13.4045,13.5127,13.3553,13.375,13.3553,0.019700000000000273,0.1475,79451.99,108370.509
900,002254.SZ,20161111,13.4045,13.6307,13.375,13.5914,13.375,0.21640000000000015,1.6179,141440.79,194507.469
899,002254.SZ,20161114,13.5225,13.6897,13.4537,13.5815,13.5914,-0.00990000000000002,-0.0728,120327.18,165954.625
898,002254.SZ,20161115,13.552,13.6405,13.4045,13.5619,13.5815,-0.019600000000000506,-0.1443,98394.46,135285.401
897,002254.SZ,20161116,13.5717,13.8274,13.4734,13.5127,13.5619,-0.04919999999999902,-0.3628,118507.53,163829.365
896,002254.SZ,20161117,13.434,13.5225,13.2668,13.2767,13.5127,-0.23600000000000065,-1.7465,105210.08,142748.239
895,002254.SZ,20161118,13.2963,13.375,13.1193,13.2078,13.2767,-0.0688999999999993,-0.519,61317.15,82513.798
894,002254.SZ,20161121,13.198,13.2275,13.1095,13.2078,13.2078,0.0,0.0,55763.29,74725.069
893,002254.SZ,20161122,13.198,13.257,13.1095,13.2078,13.2078,0.0,0.0,106419.98,142718.552
892,002254.SZ,20161123,13.2275,13.2373,13.1193,13.1783,13.2078,-0.029500000000000526,-0.2234,64757.6,86794.454
