,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1801,600774.SH,20130321,9.3177,9.5001,9.2341,9.3481,9.3177,0.030400000000000205,0.3263,15474.27,19086.401
1800,600774.SH,20130322,9.3861,9.3937,9.1429,9.3785,9.3481,0.030400000000000205,0.3252,13769.47,16873.949
1799,600774.SH,20130325,9.3785,9.4013,9.1961,9.2493,9.3785,-0.12920000000000087,-1.3776,12114.59,14732.219
1798,600774.SH,20130326,9.2189,9.3937,9.2189,9.3177,9.2493,0.06840000000000046,0.7395,11974.86,14647.056
1797,600774.SH,20130327,9.2721,9.3481,8.9833,9.0213,9.3177,-0.2964000000000002,-3.181,13114.07,15925.947
1796,600774.SH,20130328,8.7781,9.1809,8.6413,8.8921,9.0213,-0.12920000000000087,-1.4322,18160.63,21407.474
1795,600774.SH,20130329,8.8921,9.0441,8.2841,8.3905,8.8921,-0.5015999999999998,-5.641,19572.69,22215.641
1794,600774.SH,20130401,8.3905,8.7173,8.3297,8.6717,8.3905,0.2812000000000001,3.3514,13024.4,14647.757
1793,600774.SH,20130402,8.6033,8.7021,8.3221,8.4209,8.6717,-0.2507999999999999,-2.8922,13818.19,15362.716
1792,600774.SH,20130403,8.3981,8.5045,7.7369,7.8205,8.4209,-0.6003999999999996,-7.1299,16838.89,17734.287
1791,600774.SH,20130408,7.6001,8.1777,7.4329,8.0561,7.8205,0.2356000000000007,3.0126,13351.4,13909.976
1790,600774.SH,20130409,8.0485,8.2233,7.9573,8.1549,8.0561,0.09879999999999889,1.2264,6019.67,6448.072
1789,600774.SH,20130410,8.0713,8.2917,8.0637,8.2157,8.1549,0.06080000000000041,0.7456,4921.43,5289.855
1788,600774.SH,20130411,8.2081,8.2765,8.1169,8.2233,8.2157,0.007600000000000051,0.0925,5021.68,5405.273
1787,600774.SH,20130412,8.1473,8.2765,8.1473,8.1929,8.2233,-0.030400000000000205,-0.3697,5764.29,6230.718
1786,600774.SH,20130415,8.1929,8.1929,7.7369,8.1777,8.1929,-0.015200000000000102,-0.1855,4191.3,4475.821
1785,600774.SH,20130416,8.1701,8.6109,8.0789,8.6033,8.1777,0.4256000000000011,5.2044,10036.35,11042.743
1784,600774.SH,20130417,8.6565,8.8237,8.4741,8.6641,8.6033,0.06079999999999863,0.7067,11685.48,13277.66
1783,600774.SH,20130418,8.6489,8.7857,8.5197,8.6109,8.6641,-0.05319999999999858,-0.614,10713.8,12208.754
1782,600774.SH,20130419,8.6109,8.9377,8.6109,8.7477,8.6109,0.13679999999999914,1.5887,11000.84,12695.852
1781,600774.SH,20130422,8.6869,8.8541,8.6261,8.7629,8.7477,0.015200000000000102,0.1738,8965.97,10295.775
1780,600774.SH,20130423,8.7781,8.8085,8.4817,8.4893,8.7629,-0.27360000000000007,-3.1223,8263.92,9335.476
1779,600774.SH,20130424,8.4817,8.6793,8.4057,8.5653,8.4893,0.07600000000000051,0.8952,4569.37,5130.936
1778,600774.SH,20130425,8.4057,8.6337,8.2461,8.2993,8.5653,-0.266,-3.1056,6588.93,7320.558
1777,600774.SH,20130426,8.2081,9.0137,8.2081,8.6869,8.2993,0.38759999999999906,4.6703,20727.91,23858.05
1776,600774.SH,20130502,8.7401,8.8465,8.5957,8.8313,8.6869,0.14440000000000097,1.6623,7297.43,8351.242
1775,600774.SH,20130503,8.7553,8.9225,8.7401,8.8237,8.8313,-0.007600000000000051,-0.0861,10140.75,11790.032
1774,600774.SH,20130506,8.7401,8.8541,8.7325,8.8161,8.8237,-0.007600000000000051,-0.0861,9311.65,10773.398
1773,600774.SH,20130507,8.8009,9.2721,8.8009,9.2189,8.8161,0.40279999999999916,4.5689,23265.46,27855.972
1772,600774.SH,20130508,9.2189,9.2265,9.0061,9.1049,9.2189,-0.11399999999999899,-1.2366,11810.3,14122.887
1771,600774.SH,20130509,9.1049,9.1049,8.8617,8.9909,9.1049,-0.11400000000000077,-1.2521,10329.1,12170.786
1770,600774.SH,20130510,8.9909,9.1201,8.8921,9.0897,8.9909,0.09880000000000067,1.0989,11415.04,13586.842
1769,600774.SH,20130513,9.0517,9.4925,9.0441,9.4013,9.0897,0.3116000000000003,3.4281,20231.77,24839.966
1768,600774.SH,20130514,9.3861,9.4241,9.1961,9.2873,9.4013,-0.11400000000000077,-1.2126,9678.43,11824.437
1767,600774.SH,20130515,9.2873,9.4089,9.2189,9.3557,9.2873,0.06840000000000046,0.7365,6316.27,7733.306
1766,600774.SH,20130516,9.3101,9.4241,9.1201,9.4089,9.3557,0.05319999999999858,0.5686,12432.28,15212.986
1765,600774.SH,20130517,9.3861,9.5685,9.3177,9.3861,9.4089,-0.022799999999998377,-0.2423,11466.28,14219.228
1764,600774.SH,20130520,9.3785,9.4925,9.1961,9.3481,9.3861,-0.038000000000000256,-0.4049,15312.12,18773.873
1763,600774.SH,20130521,9.3101,9.3481,9.0821,9.1581,9.3481,-0.19000000000000128,-2.0325,19940.38,24067.66
1762,600774.SH,20130522,9.1429,9.2569,9.0441,9.1961,9.1581,0.038000000000000256,0.4149,14563.98,17505.693
1761,600774.SH,20130523,9.1961,9.2417,8.8921,8.9073,9.1961,-0.28880000000000017,-3.1405,11812.59,14055.942
1760,600774.SH,20130524,8.8313,8.9833,8.3601,8.9529,8.9073,0.04560000000000031,0.5119,21945.22,25097.669
1759,600774.SH,20130527,8.9529,8.9833,8.6717,8.6869,8.9529,-0.266,-2.9711,17380.4,20118.001
1758,600774.SH,20130528,8.6869,8.7401,8.4589,8.6717,8.6869,-0.015200000000000102,-0.175,13770.22,15624.635
1757,600774.SH,20130529,8.6717,8.7477,8.5349,8.7401,8.6717,0.06840000000000046,0.7888,9825.24,11181.881
1756,600774.SH,20130530,8.7249,8.7705,8.5729,8.5957,8.7401,-0.1443999999999992,-1.6522,10593.76,12056.578
1755,600774.SH,20130531,8.6033,8.6869,8.5349,8.5425,8.5957,-0.05320000000000036,-0.6189,6312.14,7130.424
1754,600774.SH,20130603,8.5501,8.6337,8.4361,8.5045,8.5425,-0.038000000000000256,-0.4448,8414.51,9442.954
1753,600774.SH,20130604,8.5045,8.5881,8.2841,8.3221,8.5045,-0.18239999999999945,-2.1447,7738.0,8595.383
1752,600774.SH,20130605,8.3221,8.5045,8.2461,8.4969,8.3221,0.1747999999999994,2.1004,6046.87,6696.837
1751,600774.SH,20130606,8.4893,8.4893,8.3449,8.3829,8.4969,-0.11400000000000077,-1.3417,7537.26,8337.148
1750,600774.SH,20130607,8.4361,8.6565,8.3601,8.6185,8.3829,0.2355999999999998,2.8105,13365.36,15044.83
1749,600774.SH,20130613,8.5501,8.6489,7.9801,8.1929,8.6185,-0.4255999999999993,-4.9382,12132.01,13202.604
1748,600774.SH,20130614,8.1929,8.3905,8.1929,8.2917,8.1929,0.09880000000000067,1.2059,4942.34,5383.686
1747,600774.SH,20130617,8.3601,8.3601,8.2157,8.2233,8.2917,-0.06840000000000046,-0.8249,6145.75,6701.927
1746,600774.SH,20130618,8.1853,8.2841,8.1321,8.1473,8.2233,-0.07600000000000051,-0.9242,4291.18,4620.903
1745,600774.SH,20130619,8.2402,8.2402,7.8968,7.9578,8.1486,-0.1908000000000003,-2.3415,3694.63,3856.153
1744,600774.SH,20130620,7.9502,7.9578,7.6527,7.9121,7.9578,-0.045700000000000074,-0.5743,7812.99,8019.212
1743,600774.SH,20130621,7.8587,7.9197,7.7061,7.8663,7.9121,-0.04579999999999984,-0.5789,3981.48,4078.461
1742,600774.SH,20130624,7.7442,7.851,7.3856,7.4238,7.8663,-0.4424999999999999,-5.6253,5719.32,5682.013
1741,600774.SH,20130625,7.2864,7.7213,6.8744,7.3246,7.4238,-0.09919999999999973,-1.3362,7481.12,7159.227
1740,600774.SH,20130626,7.3856,7.4772,7.0728,7.4543,7.3246,0.1296999999999997,1.7707,4387.78,4232.736
1739,600774.SH,20130627,7.4543,8.1562,7.3551,8.1257,7.4543,0.6714000000000002,9.0069,27870.99,28560.665
1738,600774.SH,20130628,8.0113,8.1944,7.8129,7.9807,8.1257,-0.14500000000000046,-1.7845,10587.07,11173.923
1737,600774.SH,20130701,7.8281,8.0723,7.79,8.0113,7.9807,0.030600000000000627,0.3834,5764.26,6024.256
1736,600774.SH,20130702,8.0494,8.0952,7.9273,8.0799,8.0113,0.0686,0.8563,6143.13,6462.595
1735,600774.SH,20130703,8.0494,8.3164,7.9502,8.1639,8.0799,0.08399999999999963,1.0396,9269.88,9932.565
1734,600774.SH,20130704,8.0341,8.2249,8.0036,8.0494,8.1639,-0.1144999999999996,-1.4025,8777.98,9280.381
1733,600774.SH,20130705,7.9044,8.141,7.9044,8.0113,8.0494,-0.03810000000000002,-0.4733,3771.67,3969.545
1732,600774.SH,20130708,7.8739,7.9655,7.6984,7.7137,8.0113,-0.2976000000000001,-3.7148,5960.1,6085.022
1731,600774.SH,20130709,7.7061,7.8205,7.4772,7.6984,7.7137,-0.01529999999999987,-0.1983,4207.0,4219.808
1730,600774.SH,20130710,7.7213,7.8205,7.5611,7.729,7.6984,0.03059999999999974,0.3975,6468.1,6543.532
1729,600774.SH,20130711,7.79,8.0113,7.729,7.8358,7.729,0.10679999999999978,1.3818,8982.71,9245.011
1728,600774.SH,20130712,7.8358,7.8587,7.6298,7.7213,7.8358,-0.1144999999999996,-1.4612,8900.86,9016.352
1727,600774.SH,20130715,7.7518,7.7518,7.5992,7.6908,7.7213,-0.03049999999999997,-0.395,8956.32,8986.977
1726,600774.SH,20130716,7.6984,7.6984,7.4772,7.6298,7.6908,-0.06099999999999994,-0.7932,7855.04,7795.862
1725,600774.SH,20130717,7.5611,7.6603,7.4085,7.439,7.6298,-0.1908000000000003,-2.5007,6701.1,6624.786
1724,600774.SH,20130718,7.4085,7.4772,7.3398,7.3475,7.439,-0.09149999999999991,-1.23,7061.44,6850.469
1723,600774.SH,20130719,7.4772,7.4772,7.1033,7.1491,7.3475,-0.19840000000000035,-2.7002,8116.46,7748.721
1722,600774.SH,20130722,7.1262,7.3246,7.1186,7.2712,7.1491,0.12210000000000054,1.7079,3316.79,3150.003
1721,600774.SH,20130723,7.2864,7.4161,7.2101,7.4161,7.2712,0.1448999999999998,1.9928,11727.2,11216.464
1720,600774.SH,20130724,7.3627,7.3627,7.1033,7.1644,7.4161,-0.2517000000000005,-3.394,15139.19,14271.745
1719,600774.SH,20130725,7.1338,7.2025,7.0346,7.0499,7.1644,-0.1144999999999996,-1.5982,6665.59,6230.281
1718,600774.SH,20130726,7.0346,7.1186,7.0194,7.0728,7.0499,0.02289999999999992,0.3248,5031.75,4648.275
1717,600774.SH,20130729,7.0499,7.1186,6.9965,7.0346,7.0728,-0.03819999999999979,-0.5401,4227.76,3912.693
1716,600774.SH,20130730,7.1109,7.1262,6.9431,6.9889,7.0346,-0.045700000000000074,-0.6496,6144.4,5660.939
1715,600774.SH,20130731,6.9965,7.3093,6.9278,7.2559,6.9889,0.26699999999999946,3.8203,20723.7,19284.207
1714,600774.SH,20130801,7.2483,7.2635,7.1338,7.2559,7.2559,0.0,0.0,10412.97,9827.713
1713,600774.SH,20130802,7.2559,7.2864,7.1644,7.233,7.2559,-0.02289999999999992,-0.3156,9178.09,8673.333
1712,600774.SH,20130805,7.2254,7.3246,7.172,7.3169,7.233,0.08390000000000075,1.16,10241.77,9759.409
1711,600774.SH,20130806,7.3169,7.3551,7.2101,7.3475,7.3169,0.03059999999999974,0.4182,10970.34,10457.047
1710,600774.SH,20130807,7.2941,7.3169,7.1796,7.1796,7.3475,-0.16790000000000038,-2.2851,10996.21,10401.458
1709,600774.SH,20130808,7.2025,7.2025,7.0728,7.172,7.1796,-0.007600000000000051,-0.1059,7794.0,7276.42
1708,600774.SH,20130809,7.1567,7.2254,7.0118,7.0881,7.172,-0.08389999999999986,-1.1698,8595.24,7991.546
1707,600774.SH,20130812,7.1415,7.2254,7.0575,7.2178,7.0881,0.1297000000000006,1.8298,12806.49,11999.88
1706,600774.SH,20130813,7.2407,7.2483,7.1644,7.2254,7.2178,0.007599999999999163,0.1053,8436.95,7970.072
1705,600774.SH,20130814,7.233,7.8205,7.172,7.584,7.2254,0.35860000000000003,4.963,40732.05,40037.635
1704,600774.SH,20130815,7.4772,7.6145,7.3627,7.4009,7.584,-0.1830999999999996,-2.4143,13821.78,13508.2
1703,600774.SH,20130816,7.3932,7.5001,7.0423,7.0728,7.4009,-0.32810000000000006,-4.4332,13203.8,12636.894
1702,600774.SH,20130819,7.1567,7.2483,7.0575,7.1796,7.0728,0.10679999999999978,1.51,7931.65,7415.36
1701,600774.SH,20130820,7.1567,7.3627,7.1186,7.2635,7.1796,0.08389999999999986,1.1686,8592.22,8178.084
1700,600774.SH,20130821,7.2635,7.4314,7.2483,7.3627,7.2635,0.09920000000000062,1.3657,10880.38,10465.164
1699,600774.SH,20130822,7.2941,7.3475,7.2483,7.2712,7.3627,-0.09149999999999991,-1.2428,6110.99,5833.441
1698,600774.SH,20130823,7.3169,7.3322,7.0957,7.1872,7.2712,-0.08400000000000052,-1.1552,8474.29,8036.702
1697,600774.SH,20130826,7.172,7.3246,7.1186,7.3093,7.1872,0.12210000000000054,1.6989,4924.35,4673.676
1696,600774.SH,20130827,7.3169,7.4161,7.2712,7.378,7.3093,0.06869999999999976,0.9399,6729.39,6479.857
1695,600774.SH,20130828,7.3704,7.378,7.2483,7.3017,7.378,-0.07629999999999981,-1.0342,7640.88,7326.945
1694,600774.SH,20130829,7.2788,7.3856,7.2635,7.3856,7.3017,0.08389999999999986,1.149,5657.02,5440.347
1693,600774.SH,20130830,7.3856,7.935,7.3322,7.8205,7.3856,0.43489999999999984,5.8885,19528.32,19309.56
1692,600774.SH,20130902,7.6298,7.7213,7.5611,7.6221,7.8205,-0.19840000000000035,-2.5369,19933.72,19904.373
1691,600774.SH,20130903,7.6221,7.6755,7.4924,7.5916,7.6221,-0.03049999999999997,-0.4002,9295.56,9204.644
1690,600774.SH,20130904,7.5382,7.6374,7.4772,7.5764,7.5916,-0.015200000000000102,-0.2002,7992.74,7894.391
1689,600774.SH,20130905,7.5153,7.6069,7.5001,7.5458,7.5764,-0.03059999999999974,-0.4039,5246.88,5186.762
1688,600774.SH,20130906,7.5535,7.6145,7.523,7.5687,7.5458,0.02289999999999992,0.3035,6274.3,6220.899
1687,600774.SH,20130909,7.5382,7.7061,7.5001,7.5916,7.5687,0.02289999999999992,0.3026,7956.51,7919.896
1686,600774.SH,20130910,7.6298,7.6603,7.523,7.584,7.5916,-0.007600000000000051,-0.1001,8405.69,8339.983
1685,600774.SH,20130911,7.5535,7.645,7.5535,7.645,7.584,0.06099999999999994,0.8043,9475.03,9448.312
1684,600774.SH,20130912,7.8587,8.1562,7.8587,8.0952,7.645,0.4502000000000006,5.8888,59828.62,63113.776
1683,600774.SH,20130913,8.0952,8.0952,7.8281,7.8816,8.0952,-0.21360000000000046,-2.6386,23630.65,24483.091
1682,600774.SH,20130916,7.8358,8.0494,7.6679,7.996,7.8816,0.11440000000000072,1.4515,22928.25,23676.079
1681,600774.SH,20130917,7.9807,8.3088,7.9121,8.1257,7.996,0.1296999999999997,1.6221,39463.26,42281.289
1680,600774.SH,20130918,8.0113,8.1181,7.8205,7.9502,8.1257,-0.17550000000000043,-2.1598,15348.32,15978.032
1679,600774.SH,20130923,7.9197,7.9884,7.8358,7.9578,7.9502,0.007600000000000051,0.0956,13447.23,13925.487
1678,600774.SH,20130924,7.9578,7.9578,7.7213,7.7824,7.9578,-0.17539999999999978,-2.2041,15536.13,15867.857
1677,600774.SH,20130925,7.7671,7.9731,7.7518,7.8739,7.7824,0.09149999999999991,1.1757,12506.59,12892.491
1676,600774.SH,20130926,7.8663,7.8663,7.5611,7.584,7.8739,-0.28990000000000027,-3.6818,12564.66,12688.568
1675,600774.SH,20130927,7.5611,7.6679,7.4467,7.4543,7.584,-0.1296999999999997,-1.7102,9617.98,9485.823
1674,600774.SH,20130930,7.4085,7.5001,7.2712,7.3627,7.4543,-0.09159999999999968,-1.2288,9954.11,9606.912
1673,600774.SH,20131008,7.3704,7.5382,7.2559,7.5153,7.3627,0.15259999999999962,2.0726,6487.45,6351.809
1672,600774.SH,20131009,7.5153,7.6069,7.4772,7.523,7.5153,0.007699999999999818,0.1025,6727.33,6635.404
1671,600774.SH,20131010,7.5458,7.6069,7.4924,7.5611,7.523,0.03810000000000002,0.5064,9504.81,9409.755
1670,600774.SH,20131011,7.6069,7.7595,7.5535,7.6984,7.5611,0.13730000000000064,1.8159,13786.46,13833.77
1669,600774.SH,20131014,7.7671,7.7824,7.5535,7.7671,7.6984,0.06869999999999976,0.8924,14523.87,14634.366
1668,600774.SH,20131015,7.7671,8.1257,7.7518,7.9884,7.7671,0.22130000000000027,2.8492,36095.6,37777.452
1667,600774.SH,20131016,7.9426,7.9731,7.6221,7.645,7.9884,-0.3434000000000008,-4.2987,15809.05,15996.132
1666,600774.SH,20131017,7.7061,7.7442,7.5458,7.5992,7.645,-0.04579999999999984,-0.5991,9054.59,9034.194
1665,600774.SH,20131018,7.5992,7.6679,7.5306,7.5916,7.5992,-0.007600000000000051,-0.1,5515.01,5485.834
1664,600774.SH,20131021,7.6221,7.6984,7.5001,7.6679,7.5916,0.0763000000000007,1.0051,8165.4,8134.717
1663,600774.SH,20131022,7.6298,7.6603,7.523,7.5382,7.6679,-0.1297000000000006,-1.6915,10455.2,10383.194
1662,600774.SH,20131023,7.5535,7.5764,7.3093,7.3704,7.5382,-0.16779999999999973,-2.226,10417.02,10174.941
1661,600774.SH,20131024,7.3246,7.4543,7.3017,7.4314,7.3704,0.06099999999999994,0.8276,4634.52,4488.766
1660,600774.SH,20131025,7.3627,7.4924,7.1567,7.1796,7.4314,-0.25180000000000025,-3.3883,6364.5,6067.197
1659,600774.SH,20131028,7.172,7.172,7.0194,7.0881,7.1796,-0.09149999999999991,-1.2744,3552.41,3294.323
1658,600774.SH,20131029,7.0575,7.1186,6.4472,6.7218,7.0881,-0.36629999999999985,-5.1678,8000.35,7189.056
1657,600774.SH,20131030,6.6608,6.7905,6.6608,6.7752,6.7218,0.05339999999999989,0.7944,5795.87,5092.673
1656,600774.SH,20131031,6.8592,6.8592,6.7142,6.7981,6.7752,0.02289999999999992,0.338,3940.73,3505.226
1655,600774.SH,20131101,6.7752,6.7981,6.6608,6.7447,6.7981,-0.05339999999999989,-0.7855,6252.56,5481.724
1654,600774.SH,20131104,6.8592,6.8744,6.6684,6.7218,6.7447,-0.02289999999999992,-0.3395,5904.7,5247.14
1653,600774.SH,20131105,6.7066,6.8439,6.6684,6.8286,6.7218,0.10679999999999978,1.5889,4066.29,3602.524
1652,600774.SH,20131106,6.7905,6.9278,6.7371,6.76,6.8286,-0.0686,-1.0046,3951.3,3553.027
1651,600774.SH,20131107,6.7218,6.7523,6.5616,6.5921,6.76,-0.1678999999999995,-2.4837,5612.75,4889.927
1650,600774.SH,20131108,6.5692,6.5921,6.3937,6.409,6.5921,-0.18310000000000048,-2.7776,5348.6,4527.863
1649,600774.SH,20131111,6.4014,6.5235,6.3709,6.4777,6.409,0.06869999999999976,1.0719,3283.72,2770.304
1648,600774.SH,20131112,6.4166,6.554,6.4166,6.5463,6.4777,0.0686,1.059,3506.22,2995.604
1647,600774.SH,20131113,6.5463,6.6379,6.47,6.615,6.5463,0.06870000000000065,1.0494,9691.51,8360.113
1646,600774.SH,20131114,6.7218,6.8134,6.5845,6.7981,6.615,0.1830999999999996,2.768,7901.42,6922.671
1645,600774.SH,20131115,6.7905,7.1491,6.7371,7.0957,6.7981,0.2976000000000001,4.3777,30089.37,27565.94
1644,600774.SH,20131118,6.9889,7.0957,6.9583,7.0346,7.0957,-0.06109999999999971,-0.8611,12314.9,11335.197
1643,600774.SH,20131119,7.0118,7.1109,6.8897,6.9583,7.0346,-0.07629999999999981,-1.0846,6475.98,5922.108
1642,600774.SH,20131120,6.8821,6.9889,6.7981,6.9278,6.9583,-0.03049999999999997,-0.4383,7510.55,6762.698
1641,600774.SH,20131121,6.9126,6.9507,6.8363,6.9202,6.9278,-0.007600000000000051,-0.1097,5020.29,4536.347
1640,600774.SH,20131122,6.8897,6.9889,6.8744,6.9126,6.9202,-0.007600000000000051,-0.1098,4168.55,3776.815
1639,600774.SH,20131125,6.8668,6.966,6.8363,6.9049,6.9126,-0.007700000000000706,-0.1114,4075.35,3688.858
1638,600774.SH,20131126,6.8744,6.9431,6.8668,6.9278,6.9049,0.02290000000000081,0.3316,3887.66,3525.229
1637,600774.SH,20131127,6.9355,6.9507,6.8668,6.9126,6.9278,-0.015200000000000102,-0.2194,6534.53,5919.246
1636,600774.SH,20131128,6.8897,7.0118,6.8897,6.9812,6.9126,0.0686,0.9924,6855.38,6255.687
1635,600774.SH,20131129,6.9812,7.0728,6.9583,6.9965,6.9812,0.01529999999999987,0.2192,6815.35,6284.536
1634,600774.SH,20131202,6.966,6.966,6.47,6.4929,6.9965,-0.5036000000000005,-7.1979,11220.8,9808.996
1633,600774.SH,20131203,6.4853,6.6074,6.3861,6.6074,6.4929,0.11450000000000049,1.7635,7040.37,6026.921
1632,600774.SH,20131204,6.5997,6.6837,6.5311,6.6303,6.6074,0.02289999999999992,0.3466,14380.69,12509.999
1631,600774.SH,20131205,6.6684,6.6684,6.5769,6.6303,6.6303,0.0,0.0,6134.18,5309.868
1630,600774.SH,20131206,6.6303,6.6303,6.554,6.5921,6.6303,-0.03819999999999979,-0.5761,5135.0,4432.263
1629,600774.SH,20131209,6.6303,6.676,6.5769,6.6684,6.5921,0.07629999999999981,1.1574,5704.52,4955.998
1628,600774.SH,20131210,6.6837,6.76,6.6379,6.7371,6.6684,0.06869999999999976,1.0302,7080.9,6220.09
1627,600774.SH,20131211,6.7142,6.7142,6.5997,6.6303,6.7371,-0.10679999999999978,-1.5853,3738.73,3255.894
1626,600774.SH,20131212,6.5997,6.6989,6.5997,6.6913,6.6303,0.06099999999999994,0.92,4305.39,3755.231
1625,600774.SH,20131213,6.6608,6.7218,6.6226,6.6837,6.6913,-0.007600000000000051,-0.1136,5353.59,4679.398
1624,600774.SH,20131216,6.7676,6.9812,6.7447,6.7523,6.6837,0.0686,1.0264,20315.74,18291.024
1623,600774.SH,20131217,6.7295,6.8058,6.4853,6.5463,6.7523,-0.2060000000000004,-3.0508,9258.12,7992.283
1622,600774.SH,20131218,6.5235,6.5769,6.4548,6.5616,6.5463,0.015300000000000757,0.2337,4769.91,4076.858
1621,600774.SH,20131219,6.5616,6.6074,6.4624,6.4853,6.5616,-0.0763000000000007,-1.1628,3587.21,3062.985
1620,600774.SH,20131220,6.5463,6.5463,6.3709,6.3861,6.4853,-0.09919999999999973,-1.5296,4313.8,3629.413
1619,600774.SH,20131223,6.3785,6.3861,6.1038,6.142,6.3861,-0.24409999999999954,-3.8224,6142.61,4978.511
1618,600774.SH,20131224,6.1343,6.2793,6.1267,6.2717,6.142,0.1296999999999997,2.1117,4215.47,3428.739
1617,600774.SH,20131225,6.2564,6.2564,6.1801,6.2488,6.2717,-0.02289999999999992,-0.3651,2322.19,1891.667
1616,600774.SH,20131226,6.1954,6.2183,6.1038,6.1343,6.2488,-0.11450000000000049,-1.8324,3778.52,3047.638
1615,600774.SH,20131227,6.0886,6.264,6.0199,6.2488,6.1343,0.11450000000000049,1.8666,6654.65,5356.857
1614,600774.SH,20131230,6.3327,6.3403,6.2335,6.2564,6.2488,0.007600000000000051,0.1216,3124.88,2567.099
1613,600774.SH,20131231,6.2488,6.3709,6.1801,6.348,6.2564,0.09159999999999968,1.4641,5669.43,4657.412
1612,600774.SH,20140102,6.264,6.5387,6.264,6.5006,6.348,0.1526000000000005,2.4039,12782.4,10856.374
1611,600774.SH,20140103,6.4853,6.4929,6.3251,6.3709,6.5006,-0.1297000000000006,-1.9952,3404.17,2847.67
1610,600774.SH,20140106,6.3403,6.348,6.1649,6.1649,6.3709,-0.20599999999999952,-3.2335,4090.0,3339.369
1609,600774.SH,20140107,6.1649,6.3251,6.1191,6.2564,6.1649,0.09149999999999991,1.4842,2780.75,2279.384
1608,600774.SH,20140108,6.2183,6.3327,6.2183,6.2869,6.2564,0.03049999999999997,0.4875,3245.19,2681.029
1607,600774.SH,20140109,6.2869,6.3403,6.2717,6.2793,6.2869,-0.007600000000000051,-0.1209,4574.1,3787.234
1606,600774.SH,20140110,6.2564,6.2564,6.0504,6.0504,6.2793,-0.22890000000000033,-3.6453,2588.5,2086.149
1605,600774.SH,20140113,6.058,6.1801,5.9894,6.0504,6.0504,0.0,0.0,4778.5,3780.161
1604,600774.SH,20140114,6.0886,6.1267,6.0199,6.1038,6.0504,0.05339999999999989,0.8826,2481.25,1975.936
1603,600774.SH,20140115,6.0733,6.2564,6.0733,6.1801,6.1038,0.0763000000000007,1.25,2263.0,1841.54
1602,600774.SH,20140116,6.0275,6.2412,6.0275,6.203,6.1801,0.02289999999999992,0.3705,2293.5,1859.215
1601,600774.SH,20140117,6.1114,6.2412,6.1038,6.1954,6.203,-0.007600000000000051,-0.1225,1158.29,941.041
1600,600774.SH,20140120,6.058,6.1954,6.058,6.1725,6.1954,-0.02289999999999992,-0.3696,1645.16,1322.793
1599,600774.SH,20140121,6.1801,6.2106,6.142,6.2106,6.1725,0.03810000000000002,0.6173,2039.95,1654.044
1598,600774.SH,20140122,6.2488,6.4472,6.1725,6.3709,6.2106,0.16029999999999944,2.5811,7262.84,6014.158
1597,600774.SH,20140123,6.3251,6.5006,6.3251,6.4166,6.3709,0.045700000000000074,0.7173,7353.46,6205.186
1596,600774.SH,20140124,6.3861,6.5311,6.3861,6.4166,6.4166,0.0,0.0,4712.24,3995.71
1595,600774.SH,20140127,6.3709,6.4472,6.3709,6.4319,6.4166,0.01529999999999987,0.2384,2170.78,1825.367
1594,600774.SH,20140128,6.4624,6.7371,6.4014,6.676,6.4319,0.24410000000000043,3.7951,12491.3,10829.996
1593,600774.SH,20140129,6.6913,7.3475,6.4853,7.3475,6.676,0.6715,10.0584,49199.48,45562.938
1592,600774.SH,20140130,7.6679,8.0799,6.9736,7.1033,7.3475,-0.2442000000000002,-3.3236,68042.62,65638.63
1591,600774.SH,20140207,7.0041,7.0041,6.6684,6.8897,7.1033,-0.21359999999999957,-3.0071,41645.75,37061.108
