,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1005,002285.SZ,20160624,7.5392,7.666,7.1588,7.4026,7.5294,-0.12680000000000025,-1.6841,192783.47,146954.3147
1004,002285.SZ,20160627,7.3734,7.5294,7.3149,7.5099,7.4026,0.1073000000000004,1.4495,148523.39,113677.162
1003,002285.SZ,20160628,7.5099,7.666,7.4319,7.627,7.5099,0.11709999999999976,1.5593,195178.14,151323.1834
1002,002285.SZ,20160629,7.6855,7.7343,7.588,7.6562,7.627,0.029200000000000337,0.3829,157086.84,123389.7663
1001,002285.SZ,20160630,7.666,7.705,7.5099,7.5977,7.6562,-0.05850000000000044,-0.7641,150380.8,116837.271
1000,002285.SZ,20160701,7.6172,7.7245,7.5587,7.5977,7.5977,0.0,0.0,133674.93,104712.3568
999,002285.SZ,20160704,7.5977,7.9196,7.5197,7.8513,7.5977,0.2536000000000005,3.3379,289588.46,231627.0129
998,002285.SZ,20160705,7.8513,7.9878,7.822,7.9001,7.8513,0.048799999999999955,0.6216,176920.61,142821.3606
997,002285.SZ,20160706,7.9878,8.0171,7.7538,7.8123,7.9001,-0.08780000000000054,-1.1114,241429.58,194809.017
996,002285.SZ,20160707,7.7538,7.8123,7.6562,7.7538,7.8123,-0.05849999999999955,-0.7488,173354.21,137271.1029
995,002285.SZ,20160708,7.744,7.8415,7.6562,7.7928,7.7538,0.0389999999999997,0.503,153202.18,121386.7847
994,002285.SZ,20160711,7.8805,7.9293,7.7245,7.744,7.7928,-0.048799999999999955,-0.6262,186333.24,149514.6432
993,002285.SZ,20160712,7.7635,7.9001,7.666,7.9001,7.744,0.15610000000000035,2.0158,204505.19,163695.537
992,002285.SZ,20160713,7.9098,8.1829,7.9098,8.0171,7.9001,0.1169999999999991,1.481,297142.71,245229.7163
991,002285.SZ,20160714,8.0073,8.8169,7.9683,8.612,8.0171,0.5949000000000009,7.4204,953741.63,841343.0273
990,002285.SZ,20160715,8.4365,8.5048,8.2804,8.2902,8.612,-0.32179999999999964,-3.7366,501080.57,429103.1917
989,002285.SZ,20160718,8.3194,8.7193,8.3194,8.5243,8.2902,0.23409999999999975,2.8238,417383.63,363699.2197
988,002285.SZ,20160719,8.5243,8.9144,8.4462,8.6901,8.5243,0.16579999999999906,1.945,473400.33,423183.5394
987,002285.SZ,20160720,8.6608,8.8656,8.5633,8.7291,8.6901,0.03900000000000148,0.4488,283813.85,252638.685
986,002285.SZ,20160721,8.6901,8.7193,8.5243,8.534,8.7291,-0.19510000000000005,-2.2351,249329.21,220008.2629
985,002285.SZ,20160722,8.5048,8.6706,8.3975,8.4267,8.534,-0.1073000000000004,-1.2573,201114.4,175898.122
984,002285.SZ,20160725,8.4365,8.6413,8.2999,8.573,8.4267,0.1463000000000001,1.7361,217210.43,189610.607
983,002285.SZ,20160726,8.573,8.6218,8.495,8.5925,8.573,0.019499999999998963,0.2275,157754.98,138450.9856
982,002285.SZ,20160727,8.612,8.6315,8.0171,8.0561,8.5925,-0.5363999999999987,-6.2427,311075.23,263179.5947
981,002285.SZ,20160728,8.0659,8.2902,7.9586,8.2512,8.0561,0.19510000000000005,2.4218,252249.35,210829.2408
980,002285.SZ,20160729,8.1634,8.2707,8.1439,8.1731,8.2512,-0.07810000000000095,-0.9465,122950.71,103638.8564
979,002285.SZ,20160801,8.1536,8.1536,7.9001,8.0073,8.1731,-0.16579999999999906,-2.0286,118455.01,96909.1512
978,002285.SZ,20160802,8.0268,8.1731,8.0171,8.1439,8.0073,0.1365999999999996,1.7059,68185.82,56732.6753
977,002285.SZ,20160803,8.1244,8.5145,8.0561,8.4072,8.1439,0.2632999999999992,3.2331,183698.81,157813.5607
976,002285.SZ,20160804,8.3877,8.4365,8.2122,8.3585,8.4072,-0.04870000000000019,-0.5793,136419.18,116344.3095
975,002285.SZ,20160805,8.3877,8.5145,8.3194,8.3389,8.3585,-0.01959999999999873,-0.2345,158940.71,137204.1921
974,002285.SZ,20160808,8.2902,8.6413,8.2902,8.5048,8.3389,0.16589999999999883,1.9895,220348.11,192417.1364
973,002285.SZ,20160809,8.495,8.5535,8.4072,8.495,8.5048,-0.009800000000000253,-0.1152,135818.0,117984.0262
972,002285.SZ,20160810,8.4462,8.5048,8.2414,8.2902,8.495,-0.20479999999999876,-2.4108,177860.25,152082.0375
971,002285.SZ,20160811,8.2902,8.3389,8.0659,8.0854,8.2902,-0.20480000000000054,-2.4704,169545.81,142521.0928
970,002285.SZ,20160812,8.1244,8.4755,7.9976,8.4072,8.0854,0.32179999999999964,3.98,315464.54,267224.6743
969,002285.SZ,20160815,8.4365,8.9241,8.4072,8.6998,8.4072,0.2926000000000002,3.4804,641006.78,570019.4848
968,002285.SZ,20160816,8.7193,8.9436,8.6023,8.7193,8.6998,0.01950000000000074,0.2241,361717.47,324805.6337
967,002285.SZ,20160817,8.7778,8.8754,8.573,8.6413,8.7193,-0.07800000000000118,-0.8946,239946.64,213287.2795
966,002285.SZ,20160818,8.6803,9.1485,8.651,8.8754,8.6413,0.23410000000000153,2.7091,519725.65,475868.4793
965,002285.SZ,20160819,8.7778,8.8364,8.612,8.7096,8.8754,-0.16580000000000084,-1.8681,214571.27,191593.1194
964,002285.SZ,20160822,8.6608,8.9729,8.5925,8.7681,8.7096,0.05850000000000044,0.6717,300185.62,270250.2575
963,002285.SZ,20160823,8.7778,8.8169,8.6023,8.6706,8.7681,-0.09750000000000014,-1.112,168116.22,149517.8219
962,002285.SZ,20160824,8.6901,8.7291,8.4852,8.5438,8.6706,-0.12680000000000113,-1.4624,143829.3,126563.917
961,002285.SZ,20160825,8.4072,8.4365,8.0659,8.2804,8.5438,-0.26339999999999897,-3.0829,219553.84,185968.8958
960,002285.SZ,20160826,8.2707,8.3487,8.1926,8.2219,8.2804,-0.05850000000000044,-0.7065,109391.43,93000.2458
959,002285.SZ,20160829,8.2414,8.3194,8.1439,8.2512,8.2219,0.029300000000000992,0.3564,107241.52,90778.2615
958,002285.SZ,20160830,8.2512,8.4267,8.1926,8.2609,8.2512,0.00969999999999871,0.1176,108151.53,92333.7953
957,002285.SZ,20160831,8.2902,8.4462,8.2707,8.3877,8.2609,0.12680000000000113,1.5349,143872.87,123559.1452
956,002285.SZ,20160901,8.4072,8.4072,8.1731,8.1829,8.3877,-0.20480000000000054,-2.4417,131867.79,111871.0665
955,002285.SZ,20160902,8.1439,8.2707,8.1049,8.2219,8.1829,0.0389999999999997,0.4766,86002.24,72137.2362
954,002285.SZ,20160905,8.2219,8.2707,8.1926,8.2024,8.2219,-0.019499999999998963,-0.2372,68804.52,57978.4721
953,002285.SZ,20160906,8.2122,8.2804,8.0756,8.2707,8.2024,0.06829999999999892,0.8327,117951.39,99135.0171
952,002285.SZ,20160907,8.2707,8.3194,8.1926,8.2219,8.2707,-0.048799999999999955,-0.59,113464.68,96056.2131
951,002285.SZ,20160908,8.2024,8.2902,8.1634,8.2804,8.2219,0.05850000000000044,0.7115,96138.28,81303.5147
950,002285.SZ,20160909,8.2804,8.3097,8.1829,8.1829,8.2804,-0.09750000000000014,-1.1775,78623.73,66263.6014
949,002285.SZ,20160912,8.0756,8.0756,7.8318,7.8318,8.1829,-0.35109999999999975,-4.2907,145942.09,118714.8524
948,002285.SZ,20160913,7.9098,7.9391,7.8025,7.861,7.8318,0.02919999999999945,0.3728,89454.28,72024.6592
947,002285.SZ,20160914,7.8025,7.8903,7.6952,7.744,7.861,-0.11699999999999999,-1.4884,92400.21,73763.9613
946,002285.SZ,20160919,7.744,7.9781,7.7147,7.9098,7.744,0.16579999999999995,2.141,103426.4,83692.9676
945,002285.SZ,20160920,7.9488,7.9586,7.8805,7.9001,7.9098,-0.009699999999999598,-0.1226,56785.08,46022.3893
944,002285.SZ,20160921,7.8903,7.9781,7.861,7.9293,7.9001,0.02919999999999945,0.3696,73976.46,60063.6783
943,002285.SZ,20160922,7.9488,8.2414,7.9391,8.1439,7.9293,0.2146000000000008,2.7064,196086.73,163640.2546
942,002285.SZ,20160923,8.1049,8.1439,7.9586,7.9586,8.1439,-0.1853000000000007,-2.2753,88175.61,72497.5921
941,002285.SZ,20160926,7.9488,7.9878,7.7733,7.7733,7.9586,-0.1852999999999998,-2.3283,91007.79,73177.678
940,002285.SZ,20160927,7.783,8.2024,7.783,8.0171,7.7733,0.24379999999999935,3.1364,238624.57,195383.9174
939,002285.SZ,20160928,8.0268,8.0366,7.861,7.9098,8.0171,-0.1072999999999995,-1.3384,127011.56,103128.3126
938,002285.SZ,20160929,7.9001,7.9976,7.8805,7.9391,7.9098,0.029300000000000104,0.3704,119915.0,97577.2709
937,002285.SZ,20160930,7.9196,7.9683,7.8805,7.9488,7.9391,0.009700000000000486,0.1222,95232.48,77443.0973
936,002285.SZ,20161010,7.8513,7.8513,7.3149,7.666,7.9488,-0.28279999999999994,-3.5578,296024.81,229444.0757
935,002285.SZ,20161011,7.6465,7.8805,7.5684,7.861,7.666,0.1949999999999994,2.5437,222739.18,176014.5594
934,002285.SZ,20161012,7.861,8.0854,7.822,7.9488,7.861,0.08780000000000054,1.1169,269210.5,220042.2602
933,002285.SZ,20161013,7.8805,8.6608,7.7733,8.4755,7.9488,0.5267,6.6262,828380.29,707603.9562
932,002285.SZ,20161014,8.2999,8.534,8.2024,8.4365,8.4755,-0.0389999999999997,-0.4601,467516.42,400891.1683
931,002285.SZ,20161017,8.456,8.6706,8.2414,8.3487,8.4365,-0.08780000000000143,-1.0407,400335.55,348751.6866
930,002285.SZ,20161018,8.3487,8.417,8.1536,8.378,8.3487,0.029300000000000992,0.351,263749.06,224399.4523
929,002285.SZ,20161019,8.3877,8.4267,8.2122,8.3097,8.378,-0.0683000000000007,-0.8152,213114.44,181782.2554
928,002285.SZ,20161020,8.2414,8.2804,8.1536,8.2219,8.3097,-0.08779999999999966,-1.0566,184917.95,155570.8401
927,002285.SZ,20161021,8.2219,8.3487,8.0756,8.1829,8.2219,-0.0389999999999997,-0.4743,174385.66,146651.2999
926,002285.SZ,20161024,8.1829,8.3194,8.1536,8.2219,8.1829,0.0389999999999997,0.4766,159457.48,134724.463
925,002285.SZ,20161025,8.2512,8.2609,8.1536,8.2024,8.2219,-0.019499999999998963,-0.2372,124373.31,104617.7449
924,002285.SZ,20161026,8.2024,8.2902,8.1634,8.2317,8.2024,0.029299999999999216,0.3572,145891.41,122997.7144
923,002285.SZ,20161027,8.2317,8.2414,8.1439,8.1731,8.2317,-0.05860000000000021,-0.7119,110337.69,92517.8342
922,002285.SZ,20161028,8.1049,8.1146,7.7245,7.861,8.1731,-0.31210000000000004,-3.8186,391471.21,317397.8076
921,002285.SZ,20161031,7.861,7.861,7.6367,7.7635,7.861,-0.09750000000000014,-1.2403,177050.06,140265.872
920,002285.SZ,20161101,7.7635,7.8123,7.705,7.7928,7.7635,0.029300000000000104,0.3774,152004.55,121014.974
919,002285.SZ,20161102,7.7733,7.8025,7.705,7.7147,7.7928,-0.07810000000000006,-1.0022,106445.62,84511.906
918,002285.SZ,20161103,7.6952,7.8513,7.666,7.7538,7.7147,0.03910000000000036,0.5068,126007.79,100310.104
917,002285.SZ,20161104,7.7635,7.7928,7.6757,7.7245,7.7538,-0.029300000000000104,-0.3779,99402.21,78765.431
916,002285.SZ,20161107,7.7245,7.7538,7.6562,7.666,7.7245,-0.05849999999999955,-0.7573,79530.15,62678.888
915,002285.SZ,20161108,7.6952,7.744,7.6757,7.7147,7.666,0.0486999999999993,0.6353,79192.97,62629.03
914,002285.SZ,20161109,7.6952,7.7635,7.5977,7.6757,7.7147,-0.0389999999999997,-0.5055,129241.03,102104.338
913,002285.SZ,20161110,7.7147,7.8318,7.7147,7.783,7.6757,0.1073000000000004,1.3979,132545.83,105853.965
912,002285.SZ,20161111,7.8025,7.8318,7.7538,7.822,7.783,0.0389999999999997,0.5011,123752.79,98900.206
911,002285.SZ,20161114,7.8415,7.8903,7.8123,7.861,7.822,0.0389999999999997,0.4986,145950.44,117549.506
910,002285.SZ,20161115,7.8708,7.8903,7.7733,7.8513,7.861,-0.009699999999999598,-0.1234,117958.06,94625.867
909,002285.SZ,20161116,7.8513,7.8805,7.8123,7.8513,7.8513,0.0,0.0,121847.85,98026.519
908,002285.SZ,20161117,7.8513,7.8513,7.7733,7.822,7.8513,-0.029300000000000104,-0.3732,78579.99,62881.283
907,002285.SZ,20161118,7.822,7.9683,7.783,7.9098,7.822,0.08779999999999966,1.1225,242233.02,195937.526
906,002285.SZ,20161121,7.8903,7.9293,7.8513,7.8708,7.9098,-0.0389999999999997,-0.4931,110284.78,89148.209
905,002285.SZ,20161122,7.8805,7.9001,7.822,7.9001,7.8708,0.029300000000000104,0.3723,128726.44,103837.012
904,002285.SZ,20161123,7.9001,8.3194,7.8513,8.0464,7.9001,0.1463000000000001,1.8519,451694.13,374260.607
903,002285.SZ,20161124,7.9781,8.0268,7.8903,7.9293,8.0464,-0.11710000000000065,-1.4553,207798.58,169410.403
902,002285.SZ,20161125,7.9293,8.0268,7.8123,7.9586,7.9293,0.029300000000000104,0.3695,148248.31,120637.24
901,002285.SZ,20161128,7.9683,7.9976,7.8903,7.9196,7.9586,-0.0389999999999997,-0.49,141799.29,115128.473
900,002285.SZ,20161129,7.9196,7.9293,7.8025,7.8025,7.9196,-0.11709999999999976,-1.4786,171088.62,137757.515
899,002285.SZ,20161130,7.8318,7.8513,7.705,7.7538,7.8025,-0.04870000000000019,-0.6242,140201.53,111866.661
898,002285.SZ,20161201,7.705,7.8513,7.6855,7.8318,7.7538,0.07800000000000029,1.006,140680.16,112242.917
897,002285.SZ,20161202,7.7928,7.8025,7.6562,7.7245,7.8318,-0.1073000000000004,-1.3701,152025.2,120249.167
896,002285.SZ,20161205,7.666,7.7147,7.6075,7.6172,7.7245,-0.1072999999999995,-1.3891,108144.03,84789.686
895,002285.SZ,20161206,7.6465,7.7343,7.6075,7.627,7.6172,0.009799999999999365,0.1287,102369.15,80441.826
894,002285.SZ,20161207,7.627,7.744,7.6075,7.6855,7.627,0.05850000000000044,0.767,88220.45,69397.021
893,002285.SZ,20161208,7.6952,7.6952,7.5782,7.6172,7.6855,-0.0682999999999998,-0.8887,83595.1,65448.425
892,002285.SZ,20161209,7.6172,7.6367,7.5489,7.5782,7.6172,-0.03900000000000059,-0.512,105710.3,82176.679
891,002285.SZ,20161212,7.5782,7.6075,7.2563,7.2563,7.5782,-0.3218999999999994,-4.2477,163758.47,124241.308
890,002285.SZ,20161213,7.2661,7.3149,7.1978,7.3051,7.2563,0.048799999999999955,0.6725,83749.48,62456.02
889,002285.SZ,20161214,7.2856,7.3441,7.1978,7.2466,7.3051,-0.05850000000000044,-0.8008,97605.98,72451.112
888,002285.SZ,20161215,7.2076,7.3441,7.2076,7.2759,7.2466,0.029300000000000104,0.4043,72437.04,54063.749
887,002285.SZ,20161216,7.2759,7.3149,7.2271,7.2759,7.2759,0.0,0.0,60068.59,44809.472
886,002285.SZ,20161219,7.2661,7.2954,7.2173,7.2368,7.2759,-0.03910000000000036,-0.5374,57336.49,42587.007
885,002285.SZ,20161220,7.2076,7.2466,7.1686,7.1881,7.2368,-0.0486999999999993,-0.6729,66795.41,49389.502
884,002285.SZ,20161221,7.2173,7.3734,7.2076,7.3539,7.1881,0.16579999999999995,2.3066,93105.42,69703.792
883,002285.SZ,20161222,7.3246,7.705,7.2661,7.705,7.3539,0.35109999999999975,4.7743,336404.44,260152.737
882,002285.SZ,20161223,7.8708,7.9196,7.5782,7.6075,7.705,-0.09750000000000014,-1.2654,377686.03,299466.028
881,002285.SZ,20161226,7.4612,7.4904,7.1978,7.4026,7.6075,-0.2049000000000003,-2.6934,186741.92,140243.173
880,002285.SZ,20161227,7.3734,7.3929,7.2856,7.3149,7.4026,-0.08769999999999989,-1.1847,129637.58,97366.658
879,002285.SZ,20161228,7.3246,7.3636,7.2368,7.2466,7.3149,-0.0682999999999998,-0.9337,100215.54,74852.839
878,002285.SZ,20161229,7.2466,7.3636,7.2271,7.3441,7.2466,0.09750000000000014,1.3455,104290.86,78012.539
877,002285.SZ,20161230,7.2954,7.5782,7.2466,7.4124,7.3441,0.0682999999999998,0.93,100239.48,75514.214
876,002285.SZ,20170103,7.4124,7.4319,7.3636,7.3831,7.4124,-0.029300000000000104,-0.3953,65721.68,49821.154
875,002285.SZ,20170104,7.3831,7.4417,7.3344,7.4222,7.3831,0.03910000000000036,0.5296,90156.57,68347.668
874,002285.SZ,20170105,7.4319,7.4807,7.3734,7.4124,7.4222,-0.009800000000000253,-0.132,81445.12,61966.043
873,002285.SZ,20170106,7.4124,7.4319,7.2856,7.2856,7.4124,-0.12680000000000025,-1.7106,88206.96,66434.046
872,002285.SZ,20170109,7.2856,7.2856,7.2271,7.2563,7.2856,-0.029299999999999216,-0.4022,109035.98,81076.218
871,002285.SZ,20170110,7.2466,7.3149,7.2368,7.2563,7.2563,0.0,0.0,57722.36,43024.394
870,002285.SZ,20170111,7.2466,7.3441,7.2173,7.2368,7.2563,-0.01950000000000074,-0.2687,79687.16,59443.553
869,002285.SZ,20170112,7.2563,7.3149,7.2173,7.2173,7.2368,-0.01949999999999985,-0.2695,67871.58,50411.95
868,002285.SZ,20170113,7.2271,7.2466,6.9735,7.0028,7.2173,-0.21450000000000014,-2.972,113183.72,82630.698
867,002285.SZ,20170116,7.0125,7.0223,6.4566,6.7784,7.0028,-0.22439999999999927,-3.2044,158450.74,110353.852
866,002285.SZ,20170117,6.7784,6.8857,6.6907,6.8272,6.7784,0.048799999999999955,0.7199,65950.42,45949.512
865,002285.SZ,20170118,6.8272,6.8565,6.7687,6.7882,6.8272,-0.03900000000000059,-0.5712,51812.93,36208.454
864,002285.SZ,20170119,6.7784,6.8077,6.6712,6.7102,6.7882,-0.0779999999999994,-1.1491,51903.6,35901.702
863,002285.SZ,20170120,6.7102,6.8175,6.7102,6.8077,6.7102,0.09749999999999925,1.453,59235.48,41229.823
862,002285.SZ,20170123,6.8077,6.9052,6.7882,6.8467,6.8077,0.03900000000000059,0.5729,48568.41,34138.448
861,002285.SZ,20170124,6.8467,6.8857,6.8175,6.837,6.8467,-0.009700000000000486,-0.1417,48712.63,34248.502
860,002285.SZ,20170125,6.837,6.876,6.8077,6.8467,6.837,0.009700000000000486,0.1419,43729.11,30700.609
859,002285.SZ,20170126,6.8662,6.8857,6.8467,6.876,6.8467,0.029300000000000104,0.4279,35176.61,24776.615
858,002285.SZ,20170203,6.9052,6.915,6.8662,6.8955,6.876,0.01949999999999985,0.2836,34054.45,24062.21
857,002285.SZ,20170206,6.8857,6.9247,6.8662,6.915,6.8955,0.01949999999999985,0.2828,48179.92,34096.91
856,002285.SZ,20170207,6.9052,6.9442,6.876,6.8955,6.915,-0.01949999999999985,-0.282,59331.91,41988.975
855,002285.SZ,20170208,6.9052,6.9247,6.8175,6.915,6.8955,0.01949999999999985,0.2828,72541.18,51097.635
854,002285.SZ,20170209,6.9247,7.0613,6.8955,6.993,6.915,0.07800000000000029,1.128,115222.97,82715.396
853,002285.SZ,20170210,6.993,6.993,6.9442,6.9833,6.993,-0.009700000000000486,-0.1387,64374.65,46005.602
852,002285.SZ,20170213,6.9735,7.0223,6.954,7.0223,6.9833,0.03900000000000059,0.5585,81076.76,58158.265
851,002285.SZ,20170214,7.032,7.2661,6.9638,7.2271,7.0223,0.20479999999999965,2.9164,230081.71,168023.687
850,002285.SZ,20170215,7.1686,7.1686,7.032,7.0418,7.2271,-0.1852999999999998,-2.564,197157.5,143399.124
849,002285.SZ,20170216,6.993,7.0613,6.993,7.0223,7.0418,-0.01949999999999985,-0.2769,89752.33,64584.399
848,002285.SZ,20170217,7.0613,7.0613,6.9247,6.9442,7.0223,-0.07810000000000006,-1.1122,82446.28,59045.26
847,002285.SZ,20170220,6.9735,7.1003,6.9442,7.0613,6.9442,0.11709999999999976,1.6863,91760.71,65946.68
846,002285.SZ,20170221,7.071,7.2563,7.0223,7.1686,7.0613,0.1072999999999995,1.5196,190960.7,140433.948
845,002285.SZ,20170222,7.1686,7.3441,7.1491,7.3051,7.1686,0.13650000000000073,1.9041,195668.67,145514.942
844,002285.SZ,20170223,7.2954,7.3734,7.2661,7.3246,7.3051,0.01949999999999985,0.2669,160507.56,120663.857
843,002285.SZ,20170224,7.3344,7.4807,7.2856,7.4514,7.3246,0.12679999999999936,1.7312,166765.91,126472.168
842,002285.SZ,20170227,7.4612,7.627,7.4612,7.5002,7.4514,0.04880000000000084,0.6549,250626.36,194220.912
841,002285.SZ,20170228,7.6075,7.6465,7.4026,7.5392,7.5002,0.0389999999999997,0.52,199942.38,154373.956
840,002285.SZ,20170301,7.5099,7.7928,7.4612,7.666,7.5392,0.12680000000000025,1.6819,264914.03,209427.163
839,002285.SZ,20170302,7.7538,7.783,7.5587,7.5782,7.666,-0.08780000000000054,-1.1453,142356.2,111619.422
838,002285.SZ,20170303,7.5392,7.7343,7.5002,7.6562,7.5782,0.07800000000000029,1.0293,164243.0,128701.766
837,002285.SZ,20170306,7.6562,7.822,7.5977,7.6952,7.6562,0.0389999999999997,0.5094,164245.19,130563.757
836,002285.SZ,20170307,7.6952,7.9001,7.6855,7.9001,7.6952,0.2049000000000003,2.6627,221633.18,177623.301
835,002285.SZ,20170308,7.9001,7.9586,7.7928,7.8025,7.9001,-0.09759999999999991,-1.2354,173033.55,139659.566
834,002285.SZ,20170309,7.8025,7.8415,7.6367,7.666,7.8025,-0.13649999999999984,-1.7494,162775.16,129057.928
833,002285.SZ,20170310,7.666,7.822,7.666,7.7147,7.666,0.0486999999999993,0.6353,94234.27,74860.675
832,002285.SZ,20170313,7.7147,7.7733,7.5977,7.7635,7.7147,0.048799999999999955,0.6326,149880.26,118153.027
831,002285.SZ,20170314,7.8025,8.1244,7.7635,7.9976,7.7635,0.23410000000000064,3.0154,309107.47,252415.982
830,002285.SZ,20170315,7.9781,8.1341,7.9098,8.0268,7.9976,0.02919999999999945,0.3651,222898.37,183553.443
829,002285.SZ,20170316,8.0073,8.1146,7.9488,8.0561,8.0268,0.029300000000000992,0.365,216121.58,178182.87
828,002285.SZ,20170317,8.0756,8.1049,7.9781,8.0073,8.0561,-0.048799999999999955,-0.6058,146654.86,120853.002
827,002285.SZ,20170320,7.9196,7.9683,7.5782,7.705,8.0073,-0.3023000000000007,-3.7753,210146.98,165955.67
826,002285.SZ,20170321,7.7147,7.9098,7.6855,7.8415,7.705,0.13649999999999984,1.7716,143665.58,115080.614
825,002285.SZ,20170322,7.744,7.7635,7.5977,7.6075,7.8415,-0.23399999999999999,-2.9841,148256.7,116219.69
824,002285.SZ,20170323,7.6367,7.7147,7.5587,7.6172,7.6075,0.009700000000000486,0.1275,82773.31,64841.296
823,002285.SZ,20170324,7.6562,7.6855,7.5489,7.6367,7.6172,0.01949999999999985,0.256,93689.87,73000.521
822,002285.SZ,20170327,7.6562,7.6952,7.5782,7.6757,7.6367,0.0389999999999997,0.5107,81247.18,63680.261
821,002285.SZ,20170328,7.705,7.7343,7.5977,7.6367,7.6757,-0.0389999999999997,-0.5081,73288.69,57493.75
820,002285.SZ,20170329,7.6562,7.6952,7.4904,7.5392,7.6367,-0.09750000000000014,-1.2767,103711.08,80484.053
819,002285.SZ,20170330,7.5294,7.6075,7.3539,7.5392,7.5392,0.0,0.0,157782.99,120651.322
818,002285.SZ,20170331,7.5392,7.7343,7.5099,7.666,7.5392,0.12680000000000025,1.6819,127546.61,99815.403
817,002285.SZ,20170405,7.666,7.783,7.5684,7.7733,7.666,0.1072999999999995,1.3997,163464.59,128526.493
816,002285.SZ,20170406,7.7733,8.1341,7.6855,8.0366,7.7733,0.2633000000000001,3.3872,368931.59,301000.542
815,002285.SZ,20170407,8.0951,8.1341,7.9488,8.0268,8.0366,-0.009800000000000253,-0.1219,183618.19,151561.233
814,002285.SZ,20170410,7.9683,8.1731,7.9001,7.9098,8.0268,-0.11699999999999999,-1.4576,164531.58,135240.399
813,002285.SZ,20170411,7.9293,8.2512,7.8318,8.1731,7.9098,0.2633000000000001,3.3288,331032.68,273219.142
812,002285.SZ,20170412,8.4365,8.5438,7.9878,8.0171,8.1731,-0.15600000000000058,-1.9087,431372.82,365120.367
811,002285.SZ,20170413,8.0464,8.0854,7.9196,7.9488,8.0171,-0.06829999999999892,-0.8519,162494.27,133223.275
810,002285.SZ,20170414,8.2024,8.2512,7.9781,8.0073,7.9488,0.05850000000000044,0.736,264781.99,219918.737
809,002285.SZ,20170417,8.0073,8.1731,7.8025,8.0659,8.0073,0.05859999999999843,0.7318,170559.15,139271.626
808,002285.SZ,20170418,8.0268,8.1731,7.861,7.9683,8.0659,-0.09759999999999902,-1.21,140250.96,115571.009
807,002285.SZ,20170419,7.861,7.9586,7.7147,7.8025,7.9683,-0.16579999999999995,-2.0807,128838.73,103271.467
806,002285.SZ,20170420,7.8123,7.9196,7.7635,7.8415,7.8025,0.0389999999999997,0.4998,93817.21,75427.124
805,002285.SZ,20170421,7.8415,7.9391,7.8123,7.822,7.8415,-0.01949999999999985,-0.2487,49991.12,40351.362
804,002285.SZ,20170424,7.822,7.8708,7.5684,7.5684,7.822,-0.2536000000000005,-3.2421,119873.07,94208.719
803,002285.SZ,20170425,7.6075,7.744,7.4904,7.5294,7.5684,-0.0389999999999997,-0.5153,142459.57,111261.04
802,002285.SZ,20170426,7.5392,7.7635,7.5099,7.705,7.5294,0.1756000000000002,2.3322,107059.95,84160.27
