,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
972,600449.SH,20160905,8.8526,9.0599,8.8526,8.9698,8.8706,0.09919999999999973,1.1183,40960.54,40803.101
971,600449.SH,20160906,8.9518,9.0599,8.7985,9.0419,8.9698,0.07210000000000072,0.8038,58084.32,57571.555
970,600449.SH,20160907,8.9247,8.9788,8.8255,8.8526,9.0419,-0.18929999999999936,-2.0936,182703.14,180076.356
969,600449.SH,20160908,8.8526,8.9878,8.8436,8.9427,8.8526,0.09009999999999962,1.0178,104164.61,103203.311
968,600449.SH,20160909,8.9518,8.9518,8.8075,8.8255,8.9427,-0.11720000000000041,-1.3106,70389.85,69361.978
967,600449.SH,20160912,8.6452,8.6813,8.501,8.5461,8.8255,-0.27940000000000076,-3.1658,60034.59,57205.91
966,600449.SH,20160913,8.5641,8.6182,8.501,8.5551,8.5461,0.009000000000000341,0.1053,41838.84,39740.003
965,600449.SH,20160914,8.5551,8.6452,8.4469,8.5731,8.5551,0.018000000000000682,0.2104,48373.93,45964.533
964,600449.SH,20160919,8.5912,8.6723,8.5912,8.6362,8.5731,0.06310000000000038,0.736,30255.06,28993.461
963,600449.SH,20160920,8.6362,8.6903,8.6002,8.6543,8.6362,0.018099999999998673,0.2096,35487.45,34054.871
962,600449.SH,20160921,8.6813,8.6903,8.6272,8.6362,8.6543,-0.018099999999998673,-0.2091,29305.02,28147.551
961,600449.SH,20160922,8.6813,8.7354,8.6452,8.6633,8.6362,0.027099999999999014,0.3138,33671.62,32492.7
960,600449.SH,20160923,8.6903,8.7805,8.6452,8.6903,8.6633,0.027000000000001023,0.3117,41352.77,39979.117
959,600449.SH,20160926,8.6723,8.7444,8.492,8.51,8.6903,-0.1803000000000008,-2.0747,36660.77,35121.047
958,600449.SH,20160927,8.519,8.5551,8.4199,8.5461,8.51,0.036099999999999355,0.4242,34257.65,32232.341
957,600449.SH,20160928,8.5912,8.6092,8.5281,8.5731,8.5461,0.027000000000001023,0.3159,24268.74,23068.805
956,600449.SH,20160929,8.6092,8.7264,8.5731,8.6452,8.5731,0.07210000000000072,0.841,44132.74,42422.091
955,600449.SH,20160930,8.6452,8.6813,8.5461,8.6723,8.6452,0.027099999999999014,0.3135,31487.89,30168.263
954,600449.SH,20161010,8.7174,8.7805,8.6543,8.7715,8.6723,0.09919999999999973,1.1439,55365.8,53587.488
953,600449.SH,20161011,8.7715,8.8346,8.7444,8.8255,8.7715,0.05400000000000027,0.6156,59183.21,57816.516
952,600449.SH,20161012,8.8165,8.8796,8.7715,8.8706,8.8255,0.045099999999999696,0.511,42602.08,41761.8
951,600449.SH,20161013,8.8706,8.9968,8.8255,8.8886,8.8706,0.018000000000000682,0.2029,56905.67,56336.187
950,600449.SH,20161014,8.8436,8.9788,8.8255,8.9157,8.8886,0.027099999999999014,0.3049,45075.51,44469.796
949,600449.SH,20161017,9.0419,9.2222,8.9608,8.9698,8.9157,0.05410000000000004,0.6068,121518.51,122611.271
948,600449.SH,20161018,8.9247,9.1501,8.9247,9.132,8.9698,0.16220000000000034,1.8083,91907.2,92652.382
947,600449.SH,20161019,9.1591,9.2042,9.078,9.123,9.132,-0.009000000000000341,-0.0986,84094.12,85285.691
946,600449.SH,20161020,9.114,9.1952,9.078,9.114,9.123,-0.008999999999998565,-0.0987,72274.8,73229.055
945,600449.SH,20161021,9.123,9.1591,8.9698,9.105,9.114,-0.009000000000000341,-0.0987,62269.54,62700.693
944,600449.SH,20161024,9.105,9.2583,9.078,9.2132,9.105,0.10820000000000007,1.1884,99583.15,101512.864
943,600449.SH,20161025,9.2492,9.5107,9.2042,9.2763,9.2132,0.06310000000000038,0.6849,115567.43,119536.626
942,600449.SH,20161026,9.2943,9.2943,9.1501,9.1771,9.2763,-0.09920000000000151,-1.0694,83845.61,85512.94
941,600449.SH,20161027,9.2042,9.2042,9.132,9.1501,9.1771,-0.026999999999999247,-0.2942,50099.12,50938.069
940,600449.SH,20161028,9.1501,9.2763,9.0239,9.0419,9.1501,-0.10820000000000007,-1.1825,73141.26,74373.489
939,600449.SH,20161031,9.0149,9.1411,8.9788,9.132,9.0419,0.09009999999999962,0.9965,48158.32,48496.257
938,600449.SH,20161101,9.132,9.2402,9.105,9.2132,9.132,0.08120000000000083,0.8892,76980.97,78407.572
937,600449.SH,20161102,9.1771,9.2673,9.1411,9.1501,9.2132,-0.06310000000000038,-0.6849,59955.44,61212.216
936,600449.SH,20161103,9.1411,9.3304,9.105,9.2853,9.1501,0.13519999999999932,1.4776,100672.95,103332.178
935,600449.SH,20161104,9.2943,9.3574,9.2492,9.3214,9.2853,0.03610000000000113,0.3888,77718.64,80157.464
934,600449.SH,20161107,9.3394,9.4656,9.2943,9.3484,9.3214,0.026999999999999247,0.2897,82038.1,85353.896
933,600449.SH,20161108,9.3935,9.4115,9.2583,9.2853,9.3484,-0.06310000000000038,-0.675,66810.4,68970.286
932,600449.SH,20161109,9.2943,9.3123,9.0329,9.2222,9.2853,-0.0630999999999986,-0.6796,91681.93,93584.653
931,600449.SH,20161110,9.2673,9.4295,9.2673,9.3845,9.2222,0.16229999999999833,1.7599,98198.11,101929.922
930,600449.SH,20161111,9.3935,9.5197,9.3574,9.5107,9.3845,0.12620000000000076,1.3448,119808.13,125791.706
929,600449.SH,20161114,9.5557,9.6729,9.4836,9.6459,9.5107,0.13519999999999932,1.4216,156358.32,166334.141
928,600449.SH,20161115,9.6098,9.682,9.4926,9.5828,9.6459,-0.0630999999999986,-0.6542,83093.58,88217.727
927,600449.SH,20161116,9.5918,9.7721,9.5287,9.727,9.5828,0.14419999999999966,1.5048,131397.54,140293.93
926,600449.SH,20161117,9.691,9.691,9.5017,9.5648,9.727,-0.16220000000000034,-1.6675,94873.26,100620.121
925,600449.SH,20161118,9.5738,9.5918,9.4386,9.4476,9.5648,-0.11720000000000041,-1.2253,88339.66,93195.323
924,600449.SH,20161121,9.3935,9.5467,9.3935,9.5107,9.4476,0.06310000000000038,0.6679,75459.84,79313.005
923,600449.SH,20161122,9.4836,9.6729,9.4836,9.6549,9.5107,0.14419999999999966,1.5162,125998.23,134456.003
922,600449.SH,20161123,9.682,9.691,9.5557,9.5557,9.6549,-0.09919999999999973,-1.0275,79013.33,84172.002
921,600449.SH,20161124,9.5557,9.5828,9.4566,9.4836,9.5557,-0.07210000000000072,-0.7545,57710.9,60980.522
920,600449.SH,20161125,9.4295,9.5107,9.2673,9.4656,9.4836,-0.017999999999998906,-0.1898,99526.54,103552.837
919,600449.SH,20161128,9.5107,9.6549,9.4656,9.5738,9.4656,0.10820000000000007,1.1431,95700.68,101611.587
918,600449.SH,20161129,9.5377,9.6369,9.3845,9.4295,9.5738,-0.14429999999999943,-1.5072,86526.23,91534.538
917,600449.SH,20161130,9.4115,9.4566,9.3664,9.4115,9.4295,-0.018000000000000682,-0.1909,69930.32,72938.153
916,600449.SH,20161201,9.4295,9.4746,9.3754,9.4746,9.4115,0.06310000000000038,0.6705,71591.33,74863.524
915,600449.SH,20161202,9.4566,9.5828,9.2763,9.3214,9.4746,-0.1532,-1.617,83249.79,87222.514
914,600449.SH,20161205,9.2402,9.4476,9.1591,9.3574,9.3214,0.03599999999999959,0.3862,58564.61,60597.943
913,600449.SH,20161206,9.3935,9.5017,9.2853,9.4295,9.3574,0.07210000000000072,0.7705,122430.9,127382.991
912,600449.SH,20161207,9.3935,9.5467,9.3394,9.5377,9.4295,0.1081999999999983,1.1475,109079.88,114151.478
911,600449.SH,20161208,9.5197,9.6279,9.3754,9.4025,9.5377,-0.13519999999999932,-1.4175,97971.27,103282.144
910,600449.SH,20161209,9.3574,9.4386,9.2673,9.3754,9.4025,-0.027099999999999014,-0.2882,56555.42,58665.132
909,600449.SH,20161212,9.3754,9.4115,8.8346,8.8886,9.3754,-0.48680000000000057,-5.1923,98847.37,100435.216
908,600449.SH,20161213,8.8977,9.087,8.8346,9.0329,8.8886,0.14429999999999943,1.6234,50571.13,50193.133
907,600449.SH,20161214,8.9878,9.9344,8.9878,9.9344,9.0329,0.9015000000000004,9.9802,196233.3,212592.449
906,600449.SH,20161215,10.6375,10.926,10.1688,10.926,9.9344,0.9916,9.9815,747369.48,875509.561
905,600449.SH,20161216,10.953,11.6742,10.5294,10.5654,10.926,-0.3605999999999998,-3.3004,784668.25,964672.605
904,600449.SH,20161219,10.5294,11.6201,10.4572,11.6201,10.5654,1.0547000000000004,9.9826,733670.08,905124.688
903,600449.SH,20161220,11.2235,11.2686,10.5113,10.8449,11.6201,-0.7751999999999999,-6.6712,584471.71,705933.301
902,600449.SH,20161221,10.7277,10.9801,10.5744,10.8899,10.8449,0.04499999999999993,0.4149,364044.42,435237.014
901,600449.SH,20161222,10.7457,10.8899,10.5925,10.7818,10.8899,-0.10810000000000031,-0.9927,296213.83,353229.819
900,600449.SH,20161223,10.899,11.4038,10.6556,10.8809,10.7818,0.09909999999999997,0.9191,522600.26,643346.416
899,600449.SH,20161226,10.5474,10.5474,9.9975,10.4843,10.8809,-0.3966000000000012,-3.6449,407084.33,463720.727
898,600449.SH,20161227,10.3671,11.0702,10.2859,10.953,10.4843,0.4687000000000001,4.4705,406855.8,484290.229
897,600449.SH,20161228,10.7277,11.1514,10.6736,10.7818,10.953,-0.1711999999999989,-1.563,334772.86,404975.71
896,600449.SH,20161229,10.6736,11.0162,10.5384,10.8268,10.7818,0.04499999999999993,0.4174,287468.11,343629.308
895,600449.SH,20161230,10.7728,11.3767,10.6916,10.9711,10.8268,0.14429999999999943,1.3328,414171.52,509280.547
894,600449.SH,20170103,10.8268,11.4308,10.8268,11.3227,10.9711,0.35159999999999947,3.2048,399213.21,491918.166
893,600449.SH,20170104,11.1694,11.521,11.1243,11.2776,11.3227,-0.045099999999999696,-0.3983,415563.95,522173.857
892,600449.SH,20170105,11.1784,11.512,11.0162,11.4579,11.2776,0.1803000000000008,1.5987,388871.7,485715.197
891,600449.SH,20170106,11.4128,11.6292,11.2235,11.2505,11.4579,-0.2073999999999998,-1.8101,364640.27,461369.454
890,600449.SH,20170109,11.0883,11.2505,10.944,11.1333,11.2505,-0.11720000000000041,-1.0417,249214.0,306428.658
889,600449.SH,20170110,11.1694,11.3497,10.953,10.9891,11.1333,-0.14419999999999966,-1.2952,244089.91,302122.105
888,600449.SH,20170111,10.8178,10.8539,10.3671,10.3851,10.9891,-0.604000000000001,-5.4964,275892.84,324891.377
887,600449.SH,20170112,10.331,10.4212,10.1507,10.1958,10.3851,-0.18929999999999936,-1.8228,142370.12,162301.504
886,600449.SH,20170113,10.1958,10.3581,9.9794,10.1237,10.1958,-0.07210000000000072,-0.7072,123238.9,139354.046
885,600449.SH,20170116,10.1237,10.2319,9.3484,9.7721,10.1237,-0.35159999999999947,-3.473,174810.28,192203.612
884,600449.SH,20170117,9.6639,10.0425,9.6098,10.0065,9.7721,0.23440000000000083,2.3987,136991.73,150224.223
883,600449.SH,20170118,9.9704,10.313,9.8983,10.0786,10.0065,0.07209999999999894,0.7205,149988.71,168723.493
882,600449.SH,20170119,10.0335,10.2859,9.9524,10.1778,10.0786,0.09919999999999973,0.9843,148809.89,167665.205
881,600449.SH,20170120,10.1688,10.4212,10.0966,10.331,10.1778,0.1532,1.5052,153312.74,174825.831
880,600449.SH,20170123,10.331,10.7006,10.2589,10.6015,10.331,0.2705000000000002,2.6183,207303.41,243063.158
879,600449.SH,20170124,10.4753,11.1333,10.3761,10.7096,10.6015,0.10810000000000031,1.0197,292975.52,351715.308
878,600449.SH,20170125,10.6285,10.6736,10.4031,10.4753,10.7096,-0.2342999999999993,-2.1878,138340.99,161110.694
877,600449.SH,20170126,10.4302,10.5113,10.304,10.4302,10.4753,-0.04510000000000147,-0.4305,100725.33,116454.462
876,600449.SH,20170203,10.4212,10.6736,10.4212,10.5113,10.4302,0.08110000000000106,0.7775,97728.97,114543.823
875,600449.SH,20170206,10.4843,10.5925,10.2409,10.5834,10.5113,0.07209999999999894,0.6859,129759.55,150209.53
874,600449.SH,20170207,10.5564,11.2415,10.5203,10.9621,10.5834,0.37870000000000026,3.5782,304721.75,371632.797
873,600449.SH,20170208,10.8719,11.4579,10.8178,11.4489,10.9621,0.48680000000000057,4.4408,382957.79,474620.874
872,600449.SH,20170209,11.3227,11.9357,11.2325,11.2686,11.4489,-0.1803000000000008,-1.5748,488332.52,627017.691
871,600449.SH,20170210,11.3858,12.3954,11.3858,12.3954,11.2686,1.1268000000000011,9.9995,327546.44,436189.335
870,600449.SH,20170213,13.1617,13.2518,12.0529,12.3504,12.3954,-0.04499999999999993,-0.363,711249.23,996050.837
869,600449.SH,20170214,12.2872,13.5854,12.2872,13.2789,12.3504,0.9284999999999997,7.518,879071.94,1294334.435
868,600449.SH,20170215,12.4405,12.765,12.0348,12.1701,13.2789,-1.1088000000000005,-8.3501,718582.96,989514.915
867,600449.SH,20170216,12.125,12.7109,12.125,12.2151,12.1701,0.04499999999999993,0.3698,469928.11,644488.553
866,600449.SH,20170217,12.0168,12.4135,11.8004,12.2151,12.2151,0.0,0.0,417366.6,560041.125
865,600449.SH,20170220,12.107,12.7019,12.107,12.5577,12.2151,0.3426000000000009,2.8047,456270.51,630454.844
864,600449.SH,20170221,12.4225,12.8011,12.2963,12.4135,12.5577,-0.14419999999999966,-1.1483,380103.68,528549.1
863,600449.SH,20170222,12.4405,13.4051,12.4044,13.2338,12.4135,0.8202999999999996,6.6081,677734.41,978915.074
862,600449.SH,20170223,13.0175,13.0265,12.0258,12.3594,13.2338,-0.8743999999999996,-6.6073,503393.39,698758.774
861,600449.SH,20170224,12.2512,12.2512,11.8635,12.0438,12.3594,-0.31560000000000166,-2.5535,229915.67,306768.09
860,600449.SH,20170227,11.9807,12.143,11.8816,12.116,12.0438,0.07220000000000049,0.5995,159280.5,212439.525
859,600449.SH,20170228,12.2241,12.3053,11.9176,12.1971,12.116,0.08110000000000106,0.6694,204633.15,275589.211
858,600449.SH,20170301,12.0438,12.756,12.0348,12.3954,12.1971,0.1982999999999997,1.6258,323912.79,446503.37
857,600449.SH,20170302,12.3053,12.3954,11.7283,11.7734,12.3954,-0.6219999999999999,-5.018,291455.1,387416.703
856,600449.SH,20170303,11.6562,11.7644,11.4759,11.6833,11.7734,-0.0901000000000014,-0.7653,135281.54,174483.481
855,600449.SH,20170306,11.6111,11.8996,11.557,11.8095,11.6833,0.12620000000000076,1.0802,119372.84,156095.353
854,600449.SH,20170307,11.7283,11.8455,11.6382,11.7644,11.8095,-0.045099999999999696,-0.3819,102475.0,133409.224
853,600449.SH,20170308,11.7554,11.9537,11.7283,11.8816,11.7644,0.11720000000000041,0.9962,120569.69,158586.913
852,600449.SH,20170309,11.8185,11.8635,11.4489,11.4579,11.8816,-0.4237000000000002,-3.566,136499.67,175747.098
851,600449.SH,20170310,11.4308,11.7103,11.4308,11.5931,11.4579,0.13519999999999932,1.18,134559.36,172989.593
850,600449.SH,20170313,11.557,11.8816,11.3767,11.8185,11.5931,0.2254000000000005,1.9443,152475.96,197981.839
849,600449.SH,20170314,11.7824,12.0078,11.7554,11.7914,11.8185,-0.02710000000000079,-0.2293,145728.41,191766.408
848,600449.SH,20170315,11.7193,12.152,11.6111,11.9537,11.7914,0.1623000000000001,1.3764,239435.55,318186.228
847,600449.SH,20170316,11.8996,12.0348,11.8004,11.9898,11.9537,0.03610000000000113,0.302,190121.37,251307.943
846,600449.SH,20170317,11.9717,12.4315,11.8095,12.1971,11.9898,0.20730000000000004,1.729,431694.77,583402.924
845,600449.SH,20170320,12.0799,12.6929,12.0348,12.5757,12.1971,0.3785999999999987,3.104,416410.07,574496.572
844,600449.SH,20170321,12.4585,12.5126,12.2151,12.3594,12.5757,-0.2162999999999986,-1.72,229520.68,313489.903
843,600449.SH,20170322,12.3143,12.7741,12.2151,12.3594,12.3594,0.0,0.0,304491.36,422400.832
842,600449.SH,20170323,12.3504,13.2338,12.1701,12.8642,12.3594,0.5047999999999995,4.0843,565873.99,798271.284
841,600449.SH,20170324,12.765,13.8017,12.7109,13.1256,12.8642,0.2614000000000001,2.032,668381.78,989151.918
840,600449.SH,20170327,13.0175,13.4231,12.72,12.8732,13.1256,-0.25239999999999974,-1.923,478096.92,693240.129
839,600449.SH,20170328,12.6569,12.9814,12.4946,12.738,12.8732,-0.1352000000000011,-1.0502,259081.47,365340.551
838,600449.SH,20170329,12.8011,13.7747,12.6929,13.1166,12.738,0.3786000000000005,2.9722,470981.35,692294.274
837,600449.SH,20170330,12.8011,13.4502,12.5126,12.5306,13.1166,-0.5860000000000003,-4.4676,432301.57,622376.369
836,600449.SH,20170331,12.3053,12.4044,11.3587,11.5751,12.5306,-0.9554999999999989,-7.6253,387670.87,507347.595
835,600449.SH,20170405,11.7193,12.107,11.7193,11.9627,11.5751,0.38759999999999906,3.3486,231024.88,306145.162
834,600449.SH,20170406,11.9898,12.5036,11.9807,12.3323,11.9627,0.36960000000000015,3.0896,249782.48,341645.975
833,600449.SH,20170407,12.2602,12.4766,11.9898,12.0438,12.3323,-0.28850000000000087,-2.3394,203023.22,274228.949
832,600449.SH,20170410,12.0438,12.3233,11.8635,12.3053,12.0438,0.2615000000000016,2.1712,223598.74,301671.295
831,600449.SH,20170411,12.3143,12.8552,12.134,12.8191,12.3053,0.5137999999999998,4.1754,392489.79,547032.347
830,600449.SH,20170412,12.6388,12.9634,12.4495,12.5126,12.8191,-0.3064999999999998,-2.391,268171.0,376779.023
829,600449.SH,20170413,12.4675,12.8462,12.3684,12.8011,12.5126,0.2884999999999991,2.3057,208859.73,293653.411
828,600449.SH,20170414,12.765,12.8372,12.0348,12.3053,12.8011,-0.49579999999999913,-3.8731,201867.93,279710.795
827,600449.SH,20170417,12.116,12.6028,11.9807,12.1881,12.3053,-0.11720000000000041,-0.9524,155890.84,212818.78
826,600449.SH,20170418,12.1701,12.4225,11.9176,12.0889,12.1881,-0.09919999999999973,-0.8139,156804.94,211530.193
825,600449.SH,20170419,11.8996,12.2241,11.2686,11.6292,12.0889,-0.4596999999999998,-3.8027,217885.27,286065.105
824,600449.SH,20170420,11.3677,11.6292,10.6285,10.8268,11.6292,-0.8024000000000004,-6.8999,273924.98,335174.549
823,600449.SH,20170421,10.7277,10.8899,10.4572,10.6195,10.8268,-0.20730000000000004,-1.9147,145825.34,172607.698
822,600449.SH,20170424,10.5294,10.6375,9.5557,9.6008,10.6195,-1.0187000000000008,-9.5927,189003.96,209381.301
821,600449.SH,20170425,9.6459,9.9614,9.6369,9.8262,9.6008,0.2254000000000005,2.3477,121441.41,132623.616
820,600449.SH,20170426,9.8352,10.0966,9.7901,9.9163,9.8262,0.09009999999999962,0.9169,149137.31,164481.659
819,600449.SH,20170427,9.8262,10.5023,9.6459,10.3761,9.9163,0.45979999999999954,4.6368,213033.42,240436.483
818,600449.SH,20170428,10.2409,10.4302,10.1958,10.3941,10.3761,0.018000000000000682,0.1735,129145.15,147688.029
817,600449.SH,20170502,10.3941,10.5834,10.2589,10.4572,10.3941,0.06310000000000038,0.6071,109714.25,126782.839
816,600449.SH,20170503,10.3581,10.926,10.322,10.7096,10.4572,0.25239999999999974,2.4136,178682.8,213096.532
815,600449.SH,20170504,10.6375,10.8629,10.4662,10.5834,10.7096,-0.12620000000000076,-1.1784,134914.56,159377.779
814,600449.SH,20170505,10.6015,10.6826,10.1327,10.1507,10.5834,-0.43269999999999875,-4.0885,103763.02,119853.915
813,600449.SH,20170508,10.2048,10.3671,9.4656,9.727,10.1507,-0.4237000000000002,-4.1741,147320.01,162011.814
812,600449.SH,20170509,9.727,10.0245,9.6459,10.0155,9.727,0.2884999999999991,2.966,99607.73,108903.709
811,600449.SH,20170510,10.0696,10.0966,9.3664,9.4205,10.0155,-0.5949999999999989,-5.9408,122745.18,133117.419
810,600449.SH,20170511,9.4656,9.718,9.2132,9.6729,9.4205,0.25239999999999974,2.6793,124599.71,131621.081
809,600449.SH,20170512,9.736,9.9344,9.5738,9.7991,9.6729,0.12619999999999898,1.3047,113690.87,123040.597
808,600449.SH,20170515,9.8983,10.0065,9.3845,9.5017,9.7991,-0.29739999999999966,-3.035,127477.31,136951.491
807,600449.SH,20170516,9.4476,9.5828,9.105,9.5467,9.5017,0.04499999999999993,0.4736,133854.21,138749.278
806,600449.SH,20170517,9.5287,9.8352,9.4926,9.7541,9.5467,0.2073999999999998,2.1725,143340.45,154173.776
805,600449.SH,20170518,9.6639,9.709,9.4656,9.4836,9.7541,-0.2705000000000002,-2.7732,96143.93,102182.791
804,600449.SH,20170519,9.4836,9.5738,9.3033,9.4295,9.4836,-0.05409999999999826,-0.5705,67806.0,71062.238
803,600449.SH,20170522,9.4566,9.4566,9.105,9.132,9.4295,-0.2975000000000012,-3.155,74709.54,76959.405
802,600449.SH,20170523,9.132,9.1861,8.4199,8.5281,9.132,-0.6038999999999994,-6.613,128373.16,124911.078
801,600449.SH,20170524,8.51,8.6092,8.2756,8.492,8.5281,-0.036099999999999355,-0.4233,76072.23,71419.355
800,600449.SH,20170525,8.51,8.6272,8.3117,8.6002,8.492,0.1081999999999983,1.2741,79328.85,74855.225
799,600449.SH,20170526,8.644,8.6531,8.463,8.4721,8.5988,-0.12670000000000137,-1.4735,62133.64,58861.065
798,600449.SH,20170531,8.5264,8.6893,8.4992,8.5173,8.4721,0.04520000000000124,0.5335,61101.53,58003.515
797,600449.SH,20170601,8.5083,8.5716,8.0828,8.1462,8.5173,-0.3711000000000002,-4.357,83627.32,76649.155
796,600449.SH,20170602,8.1372,8.2639,7.938,8.2005,8.1462,0.05429999999999957,0.6666,72774.64,64978.965
795,600449.SH,20170605,8.2458,8.5535,8.2096,8.4268,8.2005,0.22630000000000017,2.7596,89548.74,83289.083
794,600449.SH,20170606,8.4177,8.4449,8.3272,8.3815,8.4268,-0.04529999999999923,-0.5376,57441.9,53169.736
793,600449.SH,20170607,8.3634,8.6802,8.3634,8.635,8.3815,0.25349999999999895,3.0245,89428.11,84470.059
792,600449.SH,20170608,8.6078,8.8251,8.5807,8.644,8.635,0.009000000000000341,0.1042,123151.49,118071.67
791,600449.SH,20170609,8.6169,8.644,8.4992,8.6078,8.644,-0.0362000000000009,-0.4188,58131.2,55009.397
790,600449.SH,20170612,8.5807,8.5897,8.4177,8.4359,8.6078,-0.17189999999999905,-1.997,55330.21,51869.418
789,600449.SH,20170613,8.3996,8.5988,8.3996,8.5445,8.4359,0.10859999999999914,1.2874,57073.52,53753.21
788,600449.SH,20170614,8.5445,8.7074,8.4721,8.635,8.5445,0.09050000000000047,1.0592,92268.8,87773.704
787,600449.SH,20170615,8.644,9.0242,8.5988,8.9337,8.635,0.2987000000000002,3.4592,169877.78,164781.149
786,600449.SH,20170616,8.8975,8.8975,8.7074,8.7526,8.9337,-0.1811000000000007,-2.0272,127219.29,123606.903
785,600449.SH,20170619,8.7436,8.9246,8.6621,8.8794,8.7526,0.12680000000000113,1.4487,99054.95,96307.838
784,600449.SH,20170620,8.8794,8.9156,8.7708,8.7889,8.8794,-0.09050000000000047,-1.0192,88652.67,86554.307
783,600449.SH,20170621,8.807,8.8251,8.6983,8.7979,8.7889,0.009000000000000341,0.1024,74561.36,72180.138
782,600449.SH,20170622,8.7889,8.7889,8.4902,8.5083,8.7979,-0.2896000000000001,-3.2917,88516.2,84961.245
781,600449.SH,20170623,8.5173,8.6259,8.3182,8.463,8.5083,-0.045300000000001006,-0.5324,66908.01,62471.407
780,600449.SH,20170626,8.4359,8.6802,8.4359,8.635,8.463,0.1720000000000006,2.0324,70735.82,66883.575
779,600449.SH,20170627,8.6893,8.7526,8.635,8.6531,8.635,0.01810000000000045,0.2096,62396.48,59946.014
778,600449.SH,20170628,8.644,8.7798,8.6078,8.7255,8.6531,0.07240000000000002,0.8367,80522.47,77443.47
777,600449.SH,20170629,8.7255,8.8884,8.6983,8.8251,8.7255,0.09960000000000058,1.1415,95075.83,92655.819
776,600449.SH,20170630,8.7889,8.7889,8.6531,8.6983,8.8251,-0.12680000000000113,-1.4368,56367.0,54263.897
775,600449.SH,20170703,8.7436,9.0966,8.7345,8.988,8.6983,0.28969999999999985,3.3305,149365.35,147370.471
