,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1753,600048.SH,20130621,5.4499,5.5744,5.3876,5.4966,5.507,-0.010399999999999743,-0.1889,616741.73,654297.101
1752,600048.SH,20130624,5.4914,5.4914,4.9464,4.9464,5.4966,-0.5502000000000002,-10.0098,1457609.28,1443082.128
1751,600048.SH,20130625,4.8426,4.9776,4.4585,4.827,4.9464,-0.11939999999999973,-2.4139,1474025.21,1353638.178
1750,600048.SH,20130626,4.853,4.9308,4.7232,4.8322,4.827,0.0052000000000003155,0.1077,756362.39,702294.625
1749,600048.SH,20130627,4.8634,4.9724,4.7959,4.8426,4.8322,0.010399999999999743,0.2152,862751.98,813486.041
1748,600048.SH,20130628,4.9153,5.3253,4.9153,5.1436,4.8426,0.30100000000000016,6.2157,1561494.53,1554871.065
1747,600048.SH,20130701,5.0554,5.2942,5.0243,5.1852,5.1436,0.04159999999999986,0.8088,435148.47,433271.503
1746,600048.SH,20130702,5.1852,5.2215,5.0087,5.1229,5.1852,-0.062300000000000466,-1.2015,529189.78,519151.335
1745,600048.SH,20130703,5.1177,5.1177,4.827,5.0139,5.1229,-0.10899999999999999,-2.1277,691269.88,658725.989
1744,600048.SH,20130704,4.9568,5.2423,4.9412,5.1592,5.0139,0.14530000000000065,2.8979,738675.84,730855.385
1743,600048.SH,20130705,5.372,5.6731,5.372,5.4032,5.1592,0.24399999999999977,4.7294,1052704.5,1117313.364
1742,600048.SH,20130708,5.3305,5.5329,5.2734,5.4032,5.4032,0.0,0.0,634958.82,663881.423
1741,600048.SH,20130709,5.4032,5.4447,5.2163,5.2526,5.4032,-0.15059999999999985,-2.7872,277991.09,282749.296
1740,600048.SH,20130710,5.3045,5.5485,5.263,5.5381,5.2526,0.28549999999999986,5.4354,487134.28,506494.383
1739,600048.SH,20130711,5.5952,6.0104,5.5952,5.8755,5.5381,0.3373999999999997,6.0923,1600579.54,1786395.816
1738,600048.SH,20130712,5.8859,5.9845,5.6315,5.6627,5.8755,-0.21279999999999966,-3.6218,760687.13,848011.459
1737,600048.SH,20130715,5.6731,5.8236,5.616,5.6731,5.6627,0.010399999999999743,0.1837,505471.28,555072.194
1736,600048.SH,20130716,5.6367,5.7457,5.4654,5.7146,5.6731,0.04150000000000009,0.7315,617978.88,666200.614
1735,600048.SH,20130717,5.6419,5.917,5.5537,5.7146,5.7146,0.0,0.0,649374.06,716519.147
1734,600048.SH,20130718,5.699,5.7613,5.59,5.5952,5.7146,-0.11939999999999973,-2.0894,363742.94,395792.686
1733,600048.SH,20130719,5.5796,5.6263,5.2371,5.2838,5.5952,-0.3113999999999999,-5.5655,895748.33,926035.197
1732,600048.SH,20130722,5.2734,5.2734,5.0606,5.18,5.2838,-0.10380000000000056,-1.9645,768943.41,762182.218
1731,600048.SH,20130723,5.1904,5.4239,5.1385,5.3668,5.18,0.18679999999999986,3.6062,755099.33,772708.962
1730,600048.SH,20130724,5.289,5.3357,5.1436,5.2007,5.3668,-0.16609999999999925,-3.095,616983.23,620871.372
1729,600048.SH,20130725,5.2163,5.3201,5.1436,5.2319,5.2007,0.031200000000000117,0.5999,455938.61,460178.615
1728,600048.SH,20130726,5.1955,5.3097,5.154,5.2371,5.2319,0.005199999999999427,0.0994,362792.59,367073.851
1727,600048.SH,20130729,5.1852,5.1904,4.9516,5.0295,5.2371,-0.20760000000000023,-3.964,483232.16,467485.764
1726,600048.SH,20130730,5.0762,5.2838,5.0035,5.1229,5.0295,0.09339999999999993,1.857,518324.78,513558.319
1725,600048.SH,20130731,5.5018,5.5796,5.2734,5.289,5.1229,0.16610000000000014,3.2423,1052193.71,1098833.274
1724,600048.SH,20130801,5.2786,5.4914,5.2786,5.4706,5.289,0.18160000000000043,3.4335,644964.04,674246.406
1723,600048.SH,20130802,5.6419,5.8392,5.6367,5.6731,5.4706,0.20249999999999968,3.7016,965814.45,1064203.344
1722,600048.SH,20130805,5.6523,5.7042,5.5018,5.699,5.6731,0.025900000000000034,0.4565,466048.3,503245.769
1721,600048.SH,20130806,5.6315,5.6731,5.5122,5.616,5.699,-0.08300000000000018,-1.4564,530992.18,571972.465
1720,600048.SH,20130807,5.7302,5.917,5.725,5.7457,5.616,0.1297000000000006,2.3095,1073514.15,1205183.262
1719,600048.SH,20130808,5.8132,5.8288,5.6679,5.6886,5.7457,-0.05710000000000015,-0.9938,340080.54,375035.551
1718,600048.SH,20130809,5.7198,5.7717,5.5485,5.6471,5.6886,-0.04150000000000009,-0.7295,284850.97,309956.808
1717,600048.SH,20130812,5.6315,5.9378,5.6263,5.9274,5.6471,0.28029999999999955,4.9636,675660.21,760464.036
1716,600048.SH,20130813,5.9274,6.0052,5.8547,5.9274,5.9274,0.0,0.0,539304.7,617538.279
1715,600048.SH,20130814,5.9793,6.0831,5.8859,5.917,5.9274,-0.010399999999999743,-0.1755,379431.07,437981.181
1714,600048.SH,20130815,5.917,5.9585,5.7665,5.7769,5.917,-0.14009999999999945,-2.3678,266565.49,299776.118
1713,600048.SH,20130816,5.7353,6.353,5.6263,5.725,5.7769,-0.05190000000000072,-0.8984,960933.25,1082139.729
1712,600048.SH,20130819,5.6575,5.8028,5.6315,5.7509,5.725,0.025900000000000034,0.4524,381074.3,419890.648
1711,600048.SH,20130820,5.7146,5.8651,5.5796,5.6315,5.7509,-0.11939999999999973,-2.0762,619847.45,678543.356
1710,600048.SH,20130821,5.6783,5.6783,5.4447,5.481,5.6315,-0.15050000000000008,-2.6725,603795.97,641273.09
1709,600048.SH,20130822,5.4914,5.5744,5.3928,5.4239,5.481,-0.05710000000000015,-1.0418,426636.06,449149.184
1708,600048.SH,20130823,5.4499,5.4914,5.2994,5.4862,5.4239,0.062300000000000466,1.1486,419173.27,436244.801
1707,600048.SH,20130826,5.4862,5.6056,5.4239,5.5952,5.4862,0.10899999999999999,1.9868,532466.19,567451.081
1706,600048.SH,20130827,5.6315,5.6367,5.4966,5.5537,5.5952,-0.04150000000000009,-0.7417,389018.46,415884.474
1705,600048.SH,20130828,5.4914,5.4914,5.3824,5.4187,5.5537,-0.1349999999999998,-2.4308,474398.57,495936.512
1704,600048.SH,20130829,5.4239,5.5277,5.3824,5.4914,5.4187,0.07269999999999932,1.3417,409581.96,429515.833
1703,600048.SH,20130830,5.5018,5.5122,5.398,5.4187,5.4914,-0.07269999999999932,-1.3239,432810.93,453591.268
1702,600048.SH,20130902,5.4395,5.4395,5.2267,5.2942,5.4187,-0.12450000000000028,-2.2976,652298.58,666922.017
1701,600048.SH,20130903,5.2994,5.5433,5.2371,5.5381,5.2942,0.2439,4.6069,1157873.97,1203053.558
1700,600048.SH,20130904,5.4914,5.5589,5.4395,5.4862,5.5381,-0.051899999999999835,-0.9371,441268.48,467169.307
1699,600048.SH,20130905,5.5174,5.6108,5.4499,5.4914,5.4862,0.005199999999999427,0.0948,739770.85,790699.696
1698,600048.SH,20130906,5.4499,5.5485,5.3305,5.3772,5.4914,-0.11419999999999941,-2.0796,828683.46,857246.82
1697,600048.SH,20130909,5.4084,5.699,5.3513,5.6004,5.3772,0.2231999999999994,4.1509,1210031.85,1293402.649
1696,600048.SH,20130910,5.6731,5.7509,5.6056,5.699,5.6004,0.09860000000000024,1.7606,837021.89,913081.587
1695,600048.SH,20130911,5.7561,5.8911,5.7198,5.8859,5.699,0.1869000000000005,3.2795,1223982.57,1372252.394
1694,600048.SH,20130912,5.917,5.917,5.7198,5.8392,5.8859,-0.04670000000000041,-0.7934,862304.9,966592.766
1693,600048.SH,20130913,5.7976,5.9014,5.7353,5.8288,5.8392,-0.010399999999999743,-0.1781,620304.84,694752.955
1692,600048.SH,20130916,5.8859,5.9014,5.6419,5.7094,5.8288,-0.11940000000000062,-2.0484,858347.6,944026.835
1691,600048.SH,20130917,5.7094,5.7094,5.4862,5.4966,5.7094,-0.21279999999999966,-3.7272,655643.04,703849.536
1690,600048.SH,20130918,5.5018,5.5693,5.4447,5.5329,5.4966,0.03629999999999978,0.6604,408408.95,433307.116
1689,600048.SH,20130923,5.5589,5.5952,5.4758,5.5796,5.5329,0.04670000000000041,0.844,391478.88,417466.686
1688,600048.SH,20130924,5.5277,5.5381,5.3461,5.4084,5.5796,-0.1711999999999998,-3.0683,902971.72,939778.859
1687,600048.SH,20130925,5.4499,5.4551,5.2526,5.3253,5.4084,-0.08309999999999995,-1.5365,883876.95,905640.52
1686,600048.SH,20130926,5.3461,5.3668,5.1904,5.2682,5.3253,-0.05710000000000015,-1.0722,871569.94,883290.412
1685,600048.SH,20130927,5.2734,5.289,5.1385,5.1644,5.2682,-0.10380000000000056,-1.9703,650292.33,650621.463
1684,600048.SH,20130930,5.1904,5.2059,5.0917,5.1281,5.1644,-0.03629999999999978,-0.7029,600305.55,593038.265
1683,600048.SH,20131008,5.1229,5.398,5.0658,5.3876,5.1281,0.25950000000000006,5.0604,962977.55,976093.182
1682,600048.SH,20131009,5.3461,5.3461,5.2475,5.2994,5.3876,-0.08819999999999961,-1.6371,568880.16,579433.741
1681,600048.SH,20131010,5.2942,5.3097,5.2319,5.263,5.2994,-0.03640000000000043,-0.6869,407252.07,413683.31
1680,600048.SH,20131011,5.3045,5.3149,5.2423,5.2786,5.263,0.015600000000000058,0.2964,420921.89,428280.951
1679,600048.SH,20131014,5.2838,5.2838,5.1021,5.1385,5.2786,-0.14010000000000034,-2.6541,772602.57,765905.098
1678,600048.SH,20131015,5.1436,5.1592,5.0658,5.1073,5.1385,-0.03119999999999923,-0.6072,536100.34,527590.979
1677,600048.SH,20131016,5.0866,5.1229,4.9516,4.9879,5.1073,-0.11940000000000062,-2.3378,586462.94,565886.355
1676,600048.SH,20131017,5.0243,5.0554,4.9776,5.0035,4.9879,0.015600000000000058,0.3128,340626.78,329402.502
1675,600048.SH,20131018,5.0191,5.0762,4.9931,5.0398,5.0035,0.03629999999999978,0.7255,278611.69,270407.763
1674,600048.SH,20131021,5.0502,5.0917,4.9724,5.0658,5.0398,0.02600000000000069,0.5159,371237.71,360478.2
1673,600048.SH,20131022,5.0502,5.0658,4.9568,4.9776,5.0658,-0.0882000000000005,-1.7411,441906.13,426020.91
1672,600048.SH,20131023,4.9931,5.0917,4.962,4.9776,4.9776,0.0,0.0,465413.22,449401.032
1671,600048.SH,20131024,4.9308,4.9879,4.827,4.8893,4.9776,-0.08829999999999938,-1.7739,420111.49,397848.749
1670,600048.SH,20131025,4.8737,4.962,4.8478,4.8893,4.8893,0.0,0.0,414518.76,391169.368
1669,600048.SH,20131028,4.8893,4.9101,4.7647,4.7699,4.8893,-0.11940000000000062,-2.4421,480836.25,446947.974
1668,600048.SH,20131029,4.7699,4.8789,4.6713,4.744,4.7699,-0.025900000000000034,-0.543,653966.99,599342.837
1667,600048.SH,20131030,4.7647,4.8686,4.6869,4.8478,4.744,0.10380000000000056,2.188,485745.31,448795.567
1666,600048.SH,20131031,4.9931,5.1385,4.9257,4.936,4.8478,0.08819999999999961,1.8194,1427887.03,1389660.464
1665,600048.SH,20131101,4.8841,5.071,4.8789,5.0346,4.936,0.09860000000000024,1.9976,553365.74,534796.747
1664,600048.SH,20131104,5.0346,5.0814,4.9568,4.9724,5.0346,-0.06219999999999981,-1.2355,333087.49,321616.505
1663,600048.SH,20131105,4.9568,4.9568,4.8478,4.936,4.9724,-0.03640000000000043,-0.732,304539.16,287260.288
1662,600048.SH,20131106,4.8945,4.9257,4.827,4.8322,4.936,-0.10379999999999967,-2.1029,314237.31,294011.404
1661,600048.SH,20131107,4.8063,4.853,4.7544,4.7959,4.8322,-0.036300000000000665,-0.7512,245752.19,227244.512
1660,600048.SH,20131108,4.8011,4.8478,4.6869,4.744,4.7959,-0.051899999999999835,-1.0822,401299.27,368045.47
1659,600048.SH,20131111,4.7388,4.7388,4.5675,4.6454,4.744,-0.09859999999999935,-2.0784,389613.35,347569.08
1658,600048.SH,20131112,4.6246,4.7077,4.6194,4.6973,4.6454,0.051899999999999835,1.1172,338104.54,303919.504
1657,600048.SH,20131113,4.7077,4.744,4.6713,4.6973,4.6973,0.0,0.0,292539.56,265089.18
1656,600048.SH,20131114,4.7128,4.7336,4.5727,4.6246,4.6973,-0.07270000000000021,-1.5477,362195.84,322747.092
1655,600048.SH,20131115,4.6298,4.7803,4.5935,4.744,4.6246,0.11939999999999973,2.5818,523327.6,475616.848
1654,600048.SH,20131118,4.7596,4.8634,4.6765,4.8582,4.744,0.1142000000000003,2.4073,752990.63,695368.167
1653,600048.SH,20131119,4.827,4.8582,4.7647,4.8167,4.8582,-0.04150000000000009,-0.8542,549237.31,508553.41
1652,600048.SH,20131120,4.853,4.8686,4.7647,4.7959,4.8167,-0.020800000000000374,-0.4318,315711.82,291990.663
1651,600048.SH,20131121,4.7544,4.7544,4.609,4.6506,4.7959,-0.14529999999999976,-3.0297,627312.92,561839.787
1650,600048.SH,20131122,4.6609,4.6661,4.5779,4.5883,4.6506,-0.06229999999999958,-1.3396,473057.28,420113.004
1649,600048.SH,20131125,4.5571,4.6298,4.5,4.5935,4.5883,0.005199999999999427,0.1133,480146.67,423543.864
1648,600048.SH,20131126,4.5883,4.6038,4.5104,4.5364,4.5935,-0.05709999999999926,-1.2431,374398.61,328508.05
1647,600048.SH,20131127,4.526,4.5727,4.4637,4.5519,4.5364,0.015499999999999403,0.3417,488407.84,425862.676
1646,600048.SH,20131128,4.5468,4.6921,4.5416,4.6402,4.5519,0.08830000000000027,1.9398,630365.86,562981.241
1645,600048.SH,20131129,4.6298,4.6817,4.609,4.6194,4.6402,-0.020800000000000374,-0.4483,335805.74,300079.431
1644,600048.SH,20131202,4.5727,4.6194,4.526,4.5675,4.6194,-0.051899999999999835,-1.1235,465510.33,409684.211
1643,600048.SH,20131203,4.5623,4.6194,4.5312,4.6194,4.5675,0.051899999999999835,1.1363,337192.8,297492.476
1642,600048.SH,20131204,4.6038,4.7336,4.5831,4.6713,4.6194,0.051899999999999835,1.1235,608950.35,549212.222
1641,600048.SH,20131205,4.6817,4.7544,4.6506,4.6973,4.6713,0.02600000000000069,0.5566,394029.91,357738.008
1640,600048.SH,20131206,4.6713,4.7284,4.6609,4.6713,4.6973,-0.02600000000000069,-0.5535,250947.62,226549.972
1639,600048.SH,20131209,4.6973,4.7232,4.5987,4.609,4.6713,-0.06229999999999958,-1.3337,329616.83,294228.651
1638,600048.SH,20131210,4.6298,4.6558,4.5883,4.6454,4.609,0.03640000000000043,0.7898,348222.16,310536.234
1637,600048.SH,20131211,4.5987,4.6558,4.5312,4.5623,4.6454,-0.08310000000000084,-1.7889,437008.77,386260.018
1636,600048.SH,20131212,4.5468,4.5727,4.5052,4.5156,4.5623,-0.04669999999999952,-1.0236,287901.24,251766.525
1635,600048.SH,20131213,4.4741,4.5727,4.4741,4.5468,4.5156,0.031200000000000117,0.6909,262739.49,229468.111
1634,600048.SH,20131216,4.5727,4.5831,4.5104,4.5208,4.5468,-0.0259999999999998,-0.5718,340082.69,297176.783
1633,600048.SH,20131217,4.5208,4.5364,4.4429,4.4585,4.5208,-0.062300000000000466,-1.3781,440562.72,381874.663
1632,600048.SH,20131218,4.4637,4.4741,4.4222,4.4585,4.4585,0.0,0.0,364807.73,312706.281
1631,600048.SH,20131219,4.4689,4.4793,4.3547,4.3599,4.4585,-0.09860000000000024,-2.2115,493394.55,418556.392
1630,600048.SH,20131220,4.3599,4.3703,4.1782,4.1938,4.3599,-0.16609999999999925,-3.8097,819629.56,672278.575
1629,600048.SH,20131223,4.1938,4.199,4.116,4.1471,4.1938,-0.04670000000000041,-1.1135,401547.42,321523.137
1628,600048.SH,20131224,4.1523,4.2561,4.1211,4.1523,4.1471,0.0052000000000003155,0.1254,504034.07,406357.254
1627,600048.SH,20131225,4.1575,4.2146,4.1108,4.2146,4.1523,0.06229999999999958,1.5004,365467.67,292895.316
1626,600048.SH,20131226,4.2094,4.2146,4.1263,4.1367,4.2146,-0.07789999999999964,-1.8483,492117.75,395213.357
1625,600048.SH,20131227,4.1367,4.282,4.1315,4.2353,4.1367,0.09859999999999935,2.3835,491100.07,398993.869
1624,600048.SH,20131230,4.2561,4.2613,4.1419,4.1679,4.2353,-0.06739999999999924,-1.5914,515072.97,415618.615
1623,600048.SH,20131231,4.1315,4.2976,4.0952,4.282,4.1679,0.11409999999999965,2.7376,549408.97,447570.605
1622,600048.SH,20140102,4.2509,4.2872,4.2198,4.2457,4.282,-0.03629999999999978,-0.8477,321591.57,263137.002
1621,600048.SH,20140103,4.2198,4.2561,4.1782,4.2094,4.2457,-0.036300000000000665,-0.855,255175.81,206922.488
1620,600048.SH,20140106,4.1938,4.1938,3.9551,3.9706,4.2094,-0.23879999999999946,-5.673,764092.23,590489.242
1619,600048.SH,20140107,3.9602,3.9966,3.9187,3.9343,3.9706,-0.03630000000000022,-0.9142,402298.37,306523.182
1618,600048.SH,20140108,3.9447,3.9966,3.8668,3.898,3.9343,-0.03629999999999978,-0.9227,504420.84,380203.25
1617,600048.SH,20140109,3.9447,4.0381,3.9291,3.9758,3.898,0.07779999999999987,1.9959,562614.64,431666.554
1616,600048.SH,20140110,3.9602,4.007,3.9447,3.9758,3.9758,0.0,0.0,327364.65,250937.864
1615,600048.SH,20140113,3.9758,3.9914,3.8305,3.9032,3.9758,-0.0726,-1.826,445873.09,334166.714
1614,600048.SH,20140114,3.8824,3.9395,3.8461,3.9343,3.9032,0.031099999999999905,0.7968,718644.86,538664.824
1613,600048.SH,20140115,3.9083,3.9291,3.8409,3.8928,3.9343,-0.04150000000000009,-1.0548,411282.15,306878.362
1612,600048.SH,20140116,3.8876,3.9602,3.8409,3.9083,3.8928,0.015500000000000291,0.3982,323847.26,243526.58
1611,600048.SH,20140117,3.898,3.9032,3.8305,3.8668,3.9083,-0.04150000000000009,-1.0618,303453.87,225853.918
1610,600048.SH,20140120,3.8512,3.8824,3.8149,3.8616,3.8668,-0.005199999999999871,-0.1345,231968.74,172486.559
1609,600048.SH,20140121,3.8772,3.9706,3.872,3.9135,3.8616,0.051899999999999835,1.344,297169.53,224615.491
1608,600048.SH,20140122,3.9447,4.2457,3.9291,4.199,3.9135,0.28549999999999986,7.2953,1126073.81,893397.786
1607,600048.SH,20140123,4.1834,4.225,4.09,4.1211,4.199,-0.07789999999999964,-1.8552,616246.51,492006.184
1606,600048.SH,20140124,4.1004,4.3703,4.0848,4.2457,4.1211,0.12460000000000004,3.0235,900842.56,739933.772
1605,600048.SH,20140127,4.2042,4.2301,4.1263,4.173,4.2457,-0.07270000000000021,-1.7123,505443.04,407022.199
1604,600048.SH,20140128,4.199,4.2353,4.1367,4.173,4.173,0.0,0.0,290018.64,233365.028
1603,600048.SH,20140129,4.1886,4.199,4.1004,4.1211,4.173,-0.051899999999999835,-1.2437,346755.54,275898.895
1602,600048.SH,20140130,4.1056,4.116,4.0018,4.0329,4.1211,-0.0882000000000005,-2.1402,273996.09,213454.265
1601,600048.SH,20140207,4.007,4.0744,3.9447,4.0692,4.0329,0.036300000000000665,0.9001,305175.4,235193.858
1600,600048.SH,20140210,4.0952,4.1627,4.0848,4.1471,4.0692,0.07789999999999964,1.9144,450457.79,358109.046
1599,600048.SH,20140211,4.1367,4.2198,4.09,4.173,4.1471,0.025900000000000034,0.6245,550801.56,441523.01
1598,600048.SH,20140212,4.173,4.199,4.1367,4.1575,4.173,-0.015500000000000291,-0.3714,394806.44,316562.325
1597,600048.SH,20140213,4.1367,4.1367,4.0433,4.0744,4.1575,-0.08309999999999995,-1.9988,745962.47,586100.318
1596,600048.SH,20140214,4.0744,4.0744,4.0018,4.0433,4.0744,-0.03109999999999946,-0.7633,512166.68,397600.234
1595,600048.SH,20140217,4.0485,4.0692,3.9551,3.9914,4.0433,-0.05190000000000028,-1.2836,1000341.48,767868.789
1594,600048.SH,20140218,3.9914,3.9914,3.9032,3.9083,3.9914,-0.08309999999999995,-2.082,801452.02,607718.566
1593,600048.SH,20140219,3.898,3.9758,3.8824,3.9551,3.9083,0.04679999999999973,1.1975,972789.11,736371.705
1592,600048.SH,20140220,3.9499,4.007,3.9083,3.9187,3.9551,-0.03639999999999999,-0.9203,648242.95,492770.488
1591,600048.SH,20140221,3.9032,3.9343,3.8305,3.8409,3.9187,-0.07779999999999987,-1.9854,544615.16,406763.579
1590,600048.SH,20140224,3.763,3.763,3.5035,3.5139,3.8409,-0.32699999999999996,-8.5136,1515178.69,1039221.622
1589,600048.SH,20140225,3.5087,3.545,3.4464,3.462,3.5139,-0.051899999999999835,-1.477,772407.4,519783.558
1588,600048.SH,20140226,3.4775,3.5139,3.4516,3.5035,3.462,0.04149999999999965,1.1987,616659.02,413493.316
1587,600048.SH,20140227,3.5294,3.5502,3.4516,3.4672,3.5035,-0.03629999999999978,-1.0361,508567.67,341836.229
1586,600048.SH,20140228,3.4724,3.5139,3.4412,3.5035,3.4672,0.03629999999999978,1.047,554866.06,371974.572
1585,600048.SH,20140303,3.4775,3.4827,3.3893,3.4516,3.5035,-0.051899999999999835,-1.4814,880790.29,581119.545
1584,600048.SH,20140304,3.5035,3.5606,3.4568,3.5191,3.4516,0.0674999999999999,1.9556,865416.36,582977.395
1583,600048.SH,20140305,3.5087,3.5087,3.4464,3.4516,3.5191,-0.0674999999999999,-1.9181,424834.51,283673.949
1582,600048.SH,20140306,3.4412,3.7267,3.4101,3.6384,3.4516,0.18679999999999986,5.412,1585231.15,1094124.507
1581,600048.SH,20140307,3.6021,3.6696,3.5502,3.5865,3.6384,-0.051899999999999835,-1.4265,879418.8,610810.421
1580,600048.SH,20140310,3.545,3.545,3.3997,3.4153,3.5865,-0.17120000000000024,-4.7735,634910.38,423946.175
1579,600048.SH,20140311,3.4049,3.6177,3.3893,3.5658,3.4153,0.15050000000000008,4.4066,1203980.54,817968.91
1578,600048.SH,20140312,3.5294,3.7578,3.5087,3.6644,3.5658,0.09860000000000024,2.7652,1381455.87,978415.693
1577,600048.SH,20140313,3.6592,3.7474,3.6229,3.6903,3.6644,0.025900000000000034,0.7068,859868.97,610889.667
1576,600048.SH,20140314,3.654,3.7319,3.6073,3.6281,3.6903,-0.062200000000000255,-1.6855,485317.34,341818.837
1575,600048.SH,20140317,3.6436,3.7578,3.6073,3.6748,3.6281,0.046699999999999964,1.2872,627223.71,445907.248
1574,600048.SH,20140318,3.6748,3.6748,3.5554,3.571,3.6748,-0.10379999999999967,-2.8246,733302.23,507103.499
1573,600048.SH,20140319,3.5346,3.5398,3.4672,3.5139,3.571,-0.05710000000000015,-1.599,586383.38,394559.767
1572,600048.SH,20140320,3.5346,3.654,3.4931,3.4983,3.5139,-0.015600000000000058,-0.444,871037.49,599714.195
1571,600048.SH,20140321,3.5035,3.7578,3.4724,3.7371,3.4983,0.2387999999999999,6.8262,2180483.83,1534710.515
1570,600048.SH,20140324,3.8097,3.9187,3.7422,3.8668,3.7371,0.12970000000000015,3.4706,1833618.02,1353678.975
1569,600048.SH,20140325,3.8564,3.9862,3.8305,3.8876,3.8668,0.02079999999999993,0.5379,1622102.83,1226517.267
1568,600048.SH,20140326,3.9187,3.9291,3.7786,3.8512,3.8876,-0.03639999999999999,-0.9363,712559.43,526361.588
1567,600048.SH,20140327,3.8201,3.9706,3.789,3.8461,3.8512,-0.0051000000000001044,-0.1324,991385.77,741790.813
1566,600048.SH,20140328,3.8357,4.0277,3.8305,4.0018,3.8461,0.1557000000000004,4.0483,1725361.48,1321778.766
1565,600048.SH,20140331,4.0225,4.0537,3.8668,3.9499,4.0018,-0.05190000000000028,-1.2969,891554.38,675658.473
1564,600048.SH,20140401,4.0277,4.0433,3.9602,3.9966,3.9499,0.046699999999999964,1.1823,977228.44,754069.498
1563,600048.SH,20140402,4.0329,4.308,4.0329,4.2769,3.9966,0.28030000000000044,7.0135,2374051.09,1933298.135
1562,600048.SH,20140403,4.2872,4.3236,4.1782,4.2094,4.2769,-0.06750000000000078,-1.5782,1160691.72,950972.901
1561,600048.SH,20140404,4.225,4.2405,4.1834,4.2353,4.2094,0.025900000000000034,0.6153,569978.59,462800.866
1560,600048.SH,20140408,4.2353,4.3599,4.2094,4.3443,4.2353,0.10899999999999999,2.5736,1009924.86,835137.992
1559,600048.SH,20140409,4.3184,4.334,4.2561,4.2717,4.3443,-0.07259999999999955,-1.6712,666423.91,550402.253
1558,600048.SH,20140410,4.2301,4.2561,4.1004,4.2094,4.2717,-0.062300000000000466,-1.4584,1437907.01,1155088.641
1557,600048.SH,20140411,4.1679,4.173,4.1211,4.1575,4.2094,-0.051899999999999835,-1.233,573743.09,458502.891
1556,600048.SH,20140414,4.1471,4.199,4.1367,4.1886,4.1575,0.03110000000000035,0.748,424614.9,340895.214
1555,600048.SH,20140415,4.1575,4.1627,4.0225,4.0433,4.1886,-0.14529999999999976,-3.4689,931659.31,729478.815
