,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1606,600353.SH,20130905,3.1078,3.3795,3.1078,3.2317,3.1411,0.09060000000000024,2.8843,185912.87,126790.439
1605,600353.SH,20130906,3.1745,3.3556,3.1554,3.3318,3.2317,0.10009999999999986,3.0974,138586.97,95926.064
1604,600353.SH,20130909,3.3556,3.3652,3.2603,3.308,3.3318,-0.023800000000000043,-0.7143,88162.81,61007.654
1603,600353.SH,20130910,3.308,3.308,3.2031,3.2603,3.308,-0.047699999999999854,-1.442,91253.21,62073.711
1602,600353.SH,20130911,3.2412,3.3699,3.1888,3.2889,3.2603,0.02859999999999996,0.8772,102416.89,70682.751
1601,600353.SH,20130912,3.2794,3.2794,3.1983,3.2222,3.2889,-0.06669999999999998,-2.028,64923.84,43981.744
1600,600353.SH,20130913,3.1983,3.2412,3.1125,3.165,3.2222,-0.05719999999999992,-1.7752,58415.89,38646.794
1599,600353.SH,20130916,3.1602,3.2126,3.1316,3.184,3.165,0.019000000000000128,0.6003,34789.92,23204.062
1598,600353.SH,20130917,3.184,3.184,3.0649,3.0696,3.184,-0.11440000000000028,-3.593,40921.56,26828.447
1597,600353.SH,20130918,3.0649,3.103,3.0601,3.0792,3.0696,0.009600000000000275,0.3127,26462.26,17085.129
1596,600353.SH,20130923,3.0792,3.1745,3.0792,3.165,3.0792,0.08579999999999988,2.7864,31969.69,21049.552
1595,600353.SH,20130924,3.184,3.1888,3.1125,3.1554,3.165,-0.009599999999999831,-0.3033,28656.07,18918.595
1594,600353.SH,20130925,3.1364,3.1507,3.0506,3.0553,3.1554,-0.1001000000000003,-3.1723,56499.08,36664.354
1593,600353.SH,20130926,3.0553,3.0744,2.9362,2.9409,3.0553,-0.11439999999999984,-3.7443,40819.51,25562.93
1592,600353.SH,20130927,2.9409,3.0315,2.9314,2.96,2.9409,0.019099999999999895,0.6495,23330.09,14548.541
1591,600353.SH,20130930,2.96,3.0172,2.96,3.0077,2.96,0.047699999999999854,1.6115,18996.47,11905.535
1590,600353.SH,20131008,2.9886,3.0458,2.9457,3.0458,3.0077,0.03810000000000002,1.2667,28522.33,17943.616
1589,600353.SH,20131009,3.041,3.0887,3.0124,3.0839,3.0458,0.03810000000000002,1.2509,32714.58,20880.036
1588,600353.SH,20131010,3.0887,3.1078,3.0267,3.0267,3.0839,-0.05719999999999992,-1.8548,33371.02,21412.397
1587,600353.SH,20131011,3.0506,3.0935,3.0363,3.0792,3.0267,0.05250000000000021,1.7346,29489.24,18971.091
1586,600353.SH,20131014,3.0744,3.1316,3.0744,3.1078,3.0792,0.02859999999999996,0.9288,41159.41,26789.745
1585,600353.SH,20131015,3.1125,3.1173,3.041,3.0649,3.1078,-0.04289999999999994,-1.3804,40091.16,25795.693
1584,600353.SH,20131016,3.0601,3.0601,2.9362,2.9457,3.0649,-0.1192000000000002,-3.8892,38287.75,23962.73
1583,600353.SH,20131017,2.9648,3.0029,2.9409,2.9648,2.9457,0.019099999999999895,0.6484,27028.82,16858.781
1582,600353.SH,20131018,2.9791,3.0029,2.96,2.9934,2.9648,0.02859999999999996,0.9647,17123.29,10718.739
1581,600353.SH,20131021,2.9981,3.0982,2.9981,3.0839,2.9934,0.09050000000000002,3.0233,44568.14,28664.097
1580,600353.SH,20131022,3.0649,3.1364,3.0649,3.0839,3.0839,0.0,0.0,44089.79,28668.237
1579,600353.SH,20131023,3.0935,3.1268,3.0029,3.0124,3.0839,-0.0714999999999999,-2.3185,38467.52,24720.212
1578,600353.SH,20131024,2.9838,3.0458,2.9791,2.9838,3.0124,-0.02859999999999996,-0.9494,22748.67,14373.986
1577,600353.SH,20131025,2.9886,3.0172,2.9552,2.9695,2.9838,-0.01429999999999998,-0.4793,20001.97,12511.748
1576,600353.SH,20131028,2.9695,2.9838,2.8742,2.9409,2.9695,-0.02859999999999996,-0.9631,28329.65,17296.081
1575,600353.SH,20131029,2.9457,2.9791,2.7551,2.817,2.9409,-0.1238999999999999,-4.213,40195.3,24119.394
1574,600353.SH,20131030,2.817,2.8599,2.7837,2.8599,2.817,0.04289999999999994,1.5229,19835.78,11765.798
1573,600353.SH,20131031,2.8409,2.8742,2.8218,2.8599,2.8599,0.0,0.0,12519.61,7492.872
1572,600353.SH,20131101,2.8409,2.9123,2.8313,2.8838,2.8599,0.02389999999999981,0.8357,16703.08,10108.136
1571,600353.SH,20131104,2.879,2.8933,2.817,2.8838,2.8838,0.0,0.0,16978.09,10207.723
1570,600353.SH,20131105,2.8838,2.8933,2.8361,2.8933,2.8838,0.009500000000000064,0.3294,16643.84,10020.633
1569,600353.SH,20131106,2.8838,2.9123,2.8409,2.8504,2.8933,-0.04289999999999994,-1.4827,24758.18,14947.061
1568,600353.SH,20131107,2.8504,2.8552,2.7837,2.7884,2.8504,-0.06199999999999983,-2.1751,17185.5,10169.902
1567,600353.SH,20131108,2.7837,2.798,2.7026,2.7169,2.7884,-0.07150000000000034,-2.5642,23077.79,13261.022
1566,600353.SH,20131111,2.7026,2.7598,2.6645,2.736,2.7169,0.01910000000000034,0.703,20448.22,11605.721
1565,600353.SH,20131112,2.7408,2.7837,2.7169,2.7646,2.736,0.02859999999999996,1.0453,15064.66,8692.758
1564,600353.SH,20131113,2.7741,2.798,2.7265,2.7265,2.7646,-0.03810000000000002,-1.3781,12142.63,7016.491
1563,600353.SH,20131114,2.7169,2.8361,2.7026,2.8123,2.7265,0.08579999999999988,3.1469,19283.77,11246.985
1562,600353.SH,20131115,2.7884,2.898,2.7884,2.8599,2.8123,0.04760000000000009,1.6926,35201.58,21157.542
1561,600353.SH,20131118,2.8838,3.1364,2.8599,3.0267,2.8599,0.16679999999999984,5.8324,77622.28,49415.955
1560,600353.SH,20131119,3.0315,3.0839,2.9791,3.022,3.0267,-0.0047000000000001485,-0.1553,45399.58,28892.72
1559,600353.SH,20131120,3.0267,3.2126,3.0029,3.1936,3.022,0.1716000000000002,5.6784,130460.67,85841.665
1558,600353.SH,20131121,3.1554,3.1888,3.0649,3.1268,3.1936,-0.06680000000000019,-2.0917,76655.98,50037.422
1557,600353.SH,20131122,3.1125,3.1411,3.022,3.0363,3.1268,-0.09049999999999958,-2.8943,45959.86,29686.308
1556,600353.SH,20131125,3.3413,3.3413,3.3413,3.3413,3.0363,0.3049999999999997,10.0451,75208.03,52720.829
1555,600353.SH,20131126,3.6702,3.675,3.4128,3.5368,3.3413,0.1955,5.851,490647.59,365801.134
1554,600353.SH,20131127,3.5368,3.8895,3.4843,3.8895,3.5368,0.3527,9.9723,397121.85,307757.312
1553,600353.SH,20131128,3.6702,3.8132,3.6369,3.6941,3.8895,-0.1953999999999998,-5.0238,474999.72,369554.489
1552,600353.SH,20131129,3.6464,3.7894,3.6416,3.675,3.6941,-0.01910000000000034,-0.517,321254.4,250246.935
1551,600353.SH,20131202,3.4367,3.5749,3.308,3.3127,3.675,-0.36229999999999984,-9.8585,226439.34,162483.041
1550,600353.SH,20131203,3.3318,3.4557,3.2317,3.451,3.3127,0.1383000000000001,4.1748,159822.26,113063.523
1549,600353.SH,20131204,3.389,3.5177,3.3747,3.4414,3.451,-0.009600000000000275,-0.2782,155607.87,112874.301
1548,600353.SH,20131205,3.4176,3.4748,3.389,3.3985,3.4414,-0.04289999999999994,-1.2466,109251.88,78694.628
1547,600353.SH,20131206,3.4033,3.4224,3.2841,3.2984,3.3985,-0.10009999999999986,-2.9454,106570.44,74763.183
1546,600353.SH,20131209,3.3318,3.3413,3.2841,3.3318,3.2984,0.033399999999999874,1.0126,73729.91,51251.154
1545,600353.SH,20131210,3.3509,3.3604,3.2794,3.2889,3.3318,-0.04289999999999994,-1.2876,66331.08,46008.17
1544,600353.SH,20131211,3.2841,3.2889,3.2031,3.2508,3.2889,-0.03810000000000002,-1.1584,61051.57,41502.376
1543,600353.SH,20131212,3.2412,3.3175,3.2412,3.2794,3.2508,0.02859999999999996,0.8798,47556.45,32756.614
1542,600353.SH,20131213,3.2698,3.3127,3.246,3.308,3.2794,0.02859999999999996,0.8721,44354.41,30590.725
1541,600353.SH,20131216,3.3032,3.3223,3.1936,3.2222,3.308,-0.08579999999999988,-2.5937,52069.01,35394.18
1540,600353.SH,20131217,3.2174,3.308,3.1983,3.2651,3.2222,0.04289999999999994,1.3314,46968.64,32078.42
1539,600353.SH,20131218,3.2508,3.2889,3.1983,3.2126,3.2651,-0.05249999999999977,-1.6079,38316.55,26081.022
1538,600353.SH,20131219,3.2222,3.246,3.1173,3.1316,3.2126,-0.08099999999999996,-2.5213,43861.89,29318.033
1537,600353.SH,20131220,3.1364,3.1554,3.0839,3.0935,3.1316,-0.03810000000000002,-1.2166,34444.0,22495.618
1536,600353.SH,20131223,3.0649,3.0935,3.0029,3.0363,3.0935,-0.05719999999999992,-1.849,36454.76,23264.311
1535,600353.SH,20131224,3.041,3.1125,3.0363,3.0935,3.0363,0.05719999999999992,1.8839,38144.21,24697.675
1534,600353.SH,20131225,3.0935,3.1411,3.0601,3.1364,3.0935,0.04289999999999994,1.3868,28155.8,18346.823
1533,600353.SH,20131226,3.1364,3.1459,3.0315,3.0363,3.1364,-0.10009999999999986,-3.1916,28903.88,18759.641
1532,600353.SH,20131227,3.0172,3.1364,3.0172,3.1221,3.0363,0.08579999999999988,2.8258,35420.65,23051.311
1531,600353.SH,20131230,3.1459,3.2269,3.1125,3.184,3.1221,0.061900000000000066,1.9826,51474.84,34401.398
1530,600353.SH,20131231,3.1745,3.2079,3.1554,3.1793,3.184,-0.0047000000000001485,-0.1476,28859.73,19285.96
1529,600353.SH,20140102,3.1745,3.2079,3.1364,3.2079,3.1793,0.02859999999999996,0.8996,32367.88,21508.892
1528,600353.SH,20140103,3.184,3.1936,3.1173,3.1459,3.2079,-0.06199999999999983,-1.9327,30516.04,20189.86
1527,600353.SH,20140106,3.1268,3.1411,2.9934,2.9934,3.1459,-0.1525000000000003,-4.8476,34332.61,21892.678
1526,600353.SH,20140107,2.9934,3.0601,2.9695,3.022,2.9934,0.02859999999999996,0.9554,24429.31,15473.263
1525,600353.SH,20140108,3.0172,3.0553,2.9743,3.0029,3.022,-0.019099999999999895,-0.632,34303.83,21640.293
1524,600353.SH,20140109,3.0029,3.0029,2.8695,2.8933,3.0029,-0.10959999999999992,-3.6498,43230.41,26686.907
1523,600353.SH,20140110,2.8647,2.8933,2.7884,2.8075,2.8933,-0.08579999999999988,-2.9655,36053.65,21413.505
1522,600353.SH,20140113,2.8027,2.8456,2.8027,2.8266,2.8075,0.019099999999999895,0.6803,17307.97,10251.292
1521,600353.SH,20140114,2.8266,2.9171,2.8218,2.9123,2.8266,0.08570000000000011,3.0319,25106.43,15159.953
1520,600353.SH,20140115,2.9171,2.9409,2.9028,2.9266,2.9123,0.01429999999999998,0.491,21137.81,12955.69
1519,600353.SH,20140116,2.9266,2.9648,2.9171,2.9314,2.9266,0.0047999999999999154,0.164,24113.93,14897.639
1518,600353.SH,20140117,2.9266,2.9362,2.8504,2.8647,2.9314,-0.06669999999999998,-2.2754,22810.93,13771.612
1517,600353.SH,20140120,2.8504,2.9219,2.8409,2.9028,2.8647,0.03810000000000002,1.33,20173.83,12275.15
1516,600353.SH,20140121,2.879,2.9695,2.879,2.9695,2.9028,0.06669999999999998,2.2978,24845.65,15362.462
1515,600353.SH,20140122,2.9648,3.0458,2.9648,3.0267,2.9695,0.05719999999999992,1.9263,29886.46,18894.875
1514,600353.SH,20140123,3.0315,3.0792,3.0172,3.022,3.0267,-0.0047000000000001485,-0.1553,28615.36,18265.88
1513,600353.SH,20140124,3.0124,3.1078,2.9981,3.0887,3.022,0.06669999999999998,2.2071,39830.82,25682.953
1512,600353.SH,20140127,3.0839,3.1221,3.0506,3.0792,3.0887,-0.00949999999999962,-0.3076,32744.85,21251.248
1511,600353.SH,20140128,3.0792,3.0982,2.9934,3.0267,3.0792,-0.05250000000000021,-1.705,31090.74,19784.717
1510,600353.SH,20140129,3.022,3.1078,3.022,3.103,3.0267,0.07630000000000026,2.5209,26746.81,17181.697
1509,600353.SH,20140130,3.103,3.1602,3.0792,3.1125,3.103,0.00949999999999962,0.3062,35866.3,23454.948
1508,600353.SH,20140207,3.0744,3.2126,3.0744,3.2031,3.1125,0.09060000000000024,2.9108,50580.72,33555.945
1507,600353.SH,20140210,3.2365,3.3747,3.2365,3.3318,3.2031,0.12869999999999981,4.018,115689.58,80980.514
1506,600353.SH,20140211,3.3127,3.3938,3.3127,3.3366,3.3318,0.0047999999999999154,0.1441,78177.64,55012.57
1505,600353.SH,20140212,3.3318,3.4081,3.2937,3.3842,3.3366,0.04760000000000009,1.4266,76567.64,53925.873
1504,600353.SH,20140213,3.3795,3.4319,3.2794,3.2889,3.3842,-0.09529999999999994,-2.816,69821.99,49281.759
1503,600353.SH,20140214,3.3032,3.3652,3.2889,3.3604,3.2889,0.0714999999999999,2.174,53878.15,37703.007
1502,600353.SH,20140217,3.389,3.4748,3.3461,3.4557,3.3604,0.09530000000000038,2.836,118935.11,85331.888
1501,600353.SH,20140218,3.4414,3.4414,3.3699,3.4128,3.4557,-0.04290000000000038,-1.2414,81735.6,58254.701
1500,600353.SH,20140219,3.4081,3.4081,3.3461,3.3747,3.4128,-0.03810000000000002,-1.1164,57836.16,40929.394
1499,600353.SH,20140220,3.3652,3.389,3.2508,3.2603,3.3747,-0.11439999999999984,-3.3899,66431.01,46106.532
1498,600353.SH,20140221,3.2651,3.2984,3.2126,3.246,3.2603,-0.01429999999999998,-0.4386,44087.74,30111.312
1497,600353.SH,20140224,3.2412,3.327,3.2126,3.3175,3.246,0.0714999999999999,2.2027,58432.69,40157.942
1496,600353.SH,20140225,3.3318,3.613,3.308,3.3985,3.3175,0.08099999999999996,2.4416,176799.87,127323.146
1495,600353.SH,20140226,3.327,3.4605,3.2317,3.4557,3.3985,0.05720000000000036,1.6831,105035.46,73715.205
1494,600353.SH,20140227,3.4557,3.5463,3.389,3.4033,3.4557,-0.0524,-1.5163,134500.44,97943.035
1493,600353.SH,20140228,3.3652,3.4986,3.3413,3.4891,3.4033,0.08579999999999988,2.5211,95545.94,68887.038
1492,600353.SH,20140303,3.5034,3.6035,3.4796,3.5511,3.4891,0.06199999999999983,1.777,128802.76,95658.419
1491,600353.SH,20140304,3.5177,3.5415,3.4176,3.4939,3.5511,-0.05719999999999992,-1.6108,83577.32,61086.06
1490,600353.SH,20140305,3.4939,3.5129,3.4081,3.4176,3.4939,-0.07629999999999981,-2.1838,62913.37,45492.035
1489,600353.SH,20140306,3.4081,3.4843,3.3699,3.4653,3.4176,0.047699999999999854,1.3957,53812.14,38629.091
1488,600353.SH,20140307,3.4605,3.4796,3.3366,3.3604,3.4653,-0.10490000000000022,-3.0272,55652.09,39767.653
1487,600353.SH,20140310,3.3127,3.3127,3.1507,3.1697,3.3604,-0.19069999999999965,-5.6749,75880.69,51328.089
1486,600353.SH,20140311,3.1554,3.2031,3.1459,3.1888,3.1697,0.019099999999999895,0.6026,29292.12,19536.664
1485,600353.SH,20140312,3.1793,3.2079,3.1364,3.165,3.1888,-0.023800000000000043,-0.7464,24247.88,16141.193
1484,600353.SH,20140313,3.1936,3.2317,3.1793,3.2222,3.165,0.05719999999999992,1.8073,25063.83,16873.083
1483,600353.SH,20140314,3.2126,3.2412,3.165,3.1936,3.2222,-0.02859999999999996,-0.8876,19362.75,12992.416
1482,600353.SH,20140317,3.2031,3.2746,3.1936,3.2651,3.1936,0.0714999999999999,2.2389,31981.42,21750.225
1481,600353.SH,20140318,3.2603,3.2937,3.246,3.2603,3.2651,-0.0047999999999999154,-0.147,26499.87,18149.338
1480,600353.SH,20140319,3.246,3.2746,3.2031,3.2698,3.2603,0.009500000000000064,0.2914,27339.27,18527.517
1479,600353.SH,20140320,3.2603,3.2841,3.1411,3.1459,3.2698,-0.1238999999999999,-3.7892,41283.9,27886.794
1478,600353.SH,20140321,3.1507,3.2508,3.103,3.2412,3.1459,0.09529999999999994,3.0293,35695.94,23771.379
1477,600353.SH,20140324,3.2317,3.2794,3.2031,3.2651,3.2412,0.02389999999999981,0.7374,36091.9,24608.002
1476,600353.SH,20140325,3.2603,3.2841,3.2317,3.2508,3.2651,-0.01429999999999998,-0.438,35413.78,24191.521
1475,600353.SH,20140326,3.2603,3.2698,3.2365,3.2651,3.2508,0.01429999999999998,0.4399,33640.2,22972.199
1474,600353.SH,20140327,3.2603,3.2651,3.1793,3.184,3.2651,-0.08109999999999973,-2.4838,39241.57,26470.348
1473,600353.SH,20140328,3.1745,3.1983,3.0982,3.0982,3.184,-0.08580000000000032,-2.6947,27253.84,17979.176
1472,600353.SH,20140331,3.0887,3.1459,3.0792,3.1078,3.0982,0.009600000000000275,0.3099,18323.74,11994.687
1471,600353.SH,20140401,3.1078,3.1936,3.1078,3.1793,3.1078,0.0714999999999999,2.3007,20863.54,13861.325
1470,600353.SH,20140402,3.1793,3.1983,3.1507,3.1745,3.1793,-0.0047999999999999154,-0.151,16074.55,10700.311
1469,600353.SH,20140403,3.1745,3.2222,3.1697,3.1983,3.1745,0.023800000000000043,0.7497,18014.95,12076.918
1468,600353.SH,20140404,3.1745,3.2412,3.1459,3.2365,3.1983,0.03819999999999979,1.1944,27600.61,18595.296
1467,600353.SH,20140408,3.2317,3.2794,3.2126,3.2651,3.2365,0.02859999999999996,0.8837,39592.99,27079.437
1466,600353.SH,20140409,3.2651,3.2889,3.246,3.2746,3.2651,0.009500000000000064,0.291,22765.76,15603.359
1465,600353.SH,20140410,3.2841,3.2984,3.2555,3.2603,3.2746,-0.01429999999999998,-0.4367,28243.12,19424.715
1464,600353.SH,20140411,3.2603,3.2794,3.2269,3.2746,3.2603,0.01429999999999998,0.4386,25142.46,17150.237
1463,600353.SH,20140414,3.2412,3.308,3.2365,3.3032,3.2746,0.02859999999999996,0.8734,42130.08,28941.691
1462,600353.SH,20140415,3.2984,3.308,3.2508,3.2603,3.3032,-0.04289999999999994,-1.2987,20688.51,14227.331
1461,600353.SH,20140416,3.2603,3.2746,3.2174,3.2698,3.2603,0.009500000000000064,0.2914,26462.78,18029.054
1460,600353.SH,20140417,3.2698,3.2794,3.2317,3.2365,3.2698,-0.03330000000000011,-1.0184,24643.47,16809.057
1459,600353.SH,20140418,3.2412,3.2651,3.2269,3.2555,3.2365,0.019000000000000128,0.5871,20247.37,13788.523
1458,600353.SH,20140421,3.2174,3.246,3.1364,3.1507,3.2555,-0.1048,-3.2192,29550.2,19819.982
1457,600353.SH,20140422,3.1554,3.1697,3.103,3.1411,3.1507,-0.009600000000000275,-0.3047,20303.3,13313.893
1456,600353.SH,20140423,3.1411,3.1459,3.0982,3.1173,3.1411,-0.0237999999999996,-0.7577,16172.15,10590.92
1455,600353.SH,20140424,3.1173,3.1459,3.103,3.1125,3.1173,-0.0048000000000003595,-0.154,14553.36,9525.093
1454,600353.SH,20140425,3.103,3.1268,2.9981,3.0029,3.1125,-0.10959999999999992,-3.5213,24023.44,15420.267
1453,600353.SH,20140428,2.9981,2.9981,2.8933,2.898,3.0029,-0.10489999999999977,-3.4933,19640.26,12054.311
1452,600353.SH,20140429,2.9076,2.9552,2.898,2.9457,2.898,0.047699999999999854,1.646,17529.81,10771.748
1451,600353.SH,20140430,2.9314,2.9695,2.9219,2.9552,2.9457,0.009500000000000064,0.3225,12281.7,7598.464
1450,600353.SH,20140505,2.96,2.9791,2.9266,2.9695,2.9552,0.01429999999999998,0.4839,17403.03,10766.081
1449,600353.SH,20140506,2.9552,3.041,2.9552,3.0124,2.9695,0.04289999999999994,1.4447,19384.3,12230.852
1448,600353.SH,20140507,2.9838,3.0124,2.9219,2.9219,3.0124,-0.09050000000000002,-3.0042,13421.34,8345.615
1447,600353.SH,20140508,2.9219,2.9838,2.9171,2.9409,2.9219,0.019000000000000128,0.6503,10937.33,6768.803
1446,600353.SH,20140509,2.9409,2.9457,2.898,2.9314,2.9409,-0.009500000000000064,-0.323,8358.06,5123.339
1445,600353.SH,20140512,2.9457,3.0363,2.9457,3.0267,2.9314,0.09529999999999994,3.251,20489.46,12910.712
1444,600353.SH,20140513,3.022,3.0696,3.0077,3.0458,3.0267,0.019099999999999895,0.6311,19650.89,12553.382
1443,600353.SH,20140514,3.0315,3.0458,2.9934,3.0077,3.0458,-0.03810000000000002,-1.2509,14341.75,9065.979
1442,600353.SH,20140515,3.0077,3.0315,2.9362,2.9552,3.0077,-0.05249999999999977,-1.7455,13463.9,8446.993
1441,600353.SH,20140516,2.9505,2.9648,2.9123,2.9552,2.9552,0.0,0.0,12611.3,7776.784
1440,600353.SH,20140519,2.9552,2.9791,2.9362,2.9695,2.9552,0.01429999999999998,0.4839,7775.74,4822.07
1439,600353.SH,20140520,2.9791,3.0172,2.9743,2.9838,2.9695,0.01429999999999998,0.4816,8456.68,5313.412
1438,600353.SH,20140521,2.9981,3.022,2.9457,3.0124,2.9838,0.02859999999999996,0.9585,12118.11,7619.413
1437,600353.SH,20140522,3.0124,3.0458,2.9886,2.9934,3.0124,-0.019000000000000128,-0.6307,11065.62,6999.476
1436,600353.SH,20140523,3.0029,3.0267,2.9791,3.022,2.9934,0.02859999999999996,0.9554,8412.9,5308.444
1435,600353.SH,20140526,3.022,3.041,3.0077,3.0363,3.022,0.014300000000000423,0.4732,8927.38,5671.649
1434,600353.SH,20140527,3.041,3.0458,3.0267,3.0363,3.0363,0.0,0.0,9428.5,6003.921
1433,600353.SH,20140528,3.0363,3.0601,3.0077,3.0506,3.0363,0.01429999999999998,0.471,17629.04,11223.588
1432,600353.SH,20140529,3.0506,3.0887,3.0267,3.0458,3.0506,-0.0048000000000003595,-0.1573,26321.09,16904.632
1431,600353.SH,20140530,3.0696,3.1316,3.0601,3.0887,3.0458,0.04289999999999994,1.4085,30571.55,19842.094
1430,600353.SH,20140603,3.1173,3.1173,3.0696,3.0744,3.0887,-0.01429999999999998,-0.463,15512.71,10051.261
1429,600353.SH,20140604,3.0696,3.0696,2.9791,3.0172,3.0744,-0.05719999999999992,-1.8605,25403.83,16133.434
1428,600353.SH,20140605,3.041,3.0744,3.0172,3.0744,3.0172,0.05719999999999992,1.8958,10795.88,6921.474
1427,600353.SH,20140606,3.0649,3.1221,3.0649,3.0887,3.0744,0.01429999999999998,0.4651,22307.88,14504.964
1426,600353.SH,20140609,3.0982,3.1459,3.0792,3.0935,3.0887,0.0048000000000003595,0.1554,17098.12,11174.587
1425,600353.SH,20140610,3.1364,3.2126,3.0982,3.1936,3.0935,0.10009999999999986,3.2358,51785.03,34506.754
1424,600353.SH,20140611,3.1888,3.2079,3.1554,3.1745,3.1936,-0.019099999999999895,-0.5981,27435.95,18295.424
1423,600353.SH,20140612,3.184,3.2222,3.165,3.1793,3.1745,0.0047999999999999154,0.1512,21815.15,14566.195
1422,600353.SH,20140613,3.1697,3.2174,3.1507,3.2079,3.1793,0.02859999999999996,0.8996,24779.62,16641.736
1421,600353.SH,20140616,3.2174,3.2269,3.1936,3.2079,3.2079,0.0,0.0,19054.57,12812.062
1420,600353.SH,20140617,3.2269,3.2317,3.1745,3.184,3.2079,-0.02389999999999981,-0.745,18401.72,12346.023
1419,600353.SH,20140618,3.1983,3.2603,3.1888,3.1983,3.184,0.01429999999999998,0.4491,37244.58,25147.074
1418,600353.SH,20140619,3.2174,3.2174,3.0982,3.1173,3.1983,-0.08099999999999996,-2.5326,31482.19,20914.529
1417,600353.SH,20140620,3.1221,3.2317,3.1125,3.1793,3.1173,0.06199999999999983,1.9889,32654.67,21812.954
1416,600353.SH,20140623,3.2079,3.2984,3.184,3.2698,3.1793,0.09050000000000002,2.8465,49311.63,33745.518
1415,600353.SH,20140624,3.246,3.3032,3.246,3.2794,3.2698,0.009599999999999831,0.2936,34695.09,23879.792
1414,600353.SH,20140625,3.2889,3.2984,3.2555,3.2841,3.2794,0.0047000000000001485,0.1433,26652.68,18319.912
1413,600353.SH,20140626,3.2889,3.3175,3.2746,3.3032,3.2841,0.019099999999999895,0.5816,31236.79,21631.048
1412,600353.SH,20140627,3.2841,3.3747,3.2794,3.3366,3.3032,0.033399999999999874,1.0111,52712.27,36969.307
1411,600353.SH,20140630,3.3366,3.4128,3.3366,3.3938,3.3366,0.05720000000000036,1.7143,42659.77,30303.258
1410,600353.SH,20140701,3.389,3.4176,3.3604,3.3842,3.3938,-0.009600000000000275,-0.2829,35175.63,24992.199
1409,600353.SH,20140702,3.3938,3.6512,3.3699,3.5797,3.3842,0.1955,5.7768,145387.08,108283.823
1408,600353.SH,20140703,3.5511,3.5606,3.4748,3.5129,3.5797,-0.06679999999999975,-1.8661,75306.57,55406.178
1407,600353.SH,20140704,3.4939,3.5463,3.4891,3.4939,3.5129,-0.019000000000000128,-0.5409,32539.43,23942.269
1406,600353.SH,20140707,3.4939,3.8132,3.4939,3.7894,3.4939,0.2955000000000001,8.4576,253131.84,197256.525
1405,600353.SH,20140708,3.7608,3.7846,3.7131,3.756,3.7894,-0.03340000000000032,-0.8814,88979.62,69829.331
1404,600353.SH,20140709,3.7513,3.8943,3.7227,3.8275,3.756,0.07150000000000034,1.9036,207388.56,166601.029
1403,600353.SH,20140710,3.818,3.818,3.6988,3.7656,3.8275,-0.061900000000000066,-1.6172,97917.65,77017.492
1402,600353.SH,20140711,3.7656,3.8847,3.737,3.8514,3.7656,0.08579999999999988,2.2785,167458.45,134054.42
1401,600353.SH,20140714,3.8514,4.0515,3.7751,3.9991,3.8514,0.14769999999999994,3.835,260422.92,216227.209
1400,600353.SH,20140715,3.9801,3.9944,3.8371,3.8847,3.9991,-0.11439999999999984,-2.8606,199234.92,162821.925
