,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1057,300016.SZ,20160322,16.2016,16.5936,16.1101,16.1232,16.5936,-0.47039999999999793,-2.8348,135009.38,337330.0754
1056,300016.SZ,20160323,16.0709,16.489,16.0056,16.3845,16.1232,0.26129999999999853,1.6206,114659.59,285202.1975
1055,300016.SZ,20160324,16.2277,16.3976,15.6986,15.7247,16.3845,-0.6597999999999988,-4.027,133547.6,327945.3489
1054,300016.SZ,20160325,15.594,15.9533,15.3719,15.6855,15.7247,-0.03920000000000101,-0.2493,116975.21,280025.5519
1053,300016.SZ,20160328,15.8423,16.1297,14.9669,15.0257,15.6855,-0.6597999999999988,-4.2064,130530.29,310728.7354
1052,300016.SZ,20160329,15.0257,15.1629,14.2417,14.4965,15.0257,-0.5292000000000012,-3.522,133746.67,300839.1585
1051,300016.SZ,20160330,14.699,15.4634,14.5226,15.4503,14.4965,0.9538000000000011,6.5795,131168.03,299772.3615
1050,300016.SZ,20160331,15.5483,15.7377,15.0714,15.2151,15.4503,-0.23520000000000074,-1.5223,126932.05,299587.122
1049,300016.SZ,20160401,15.0714,15.189,14.3201,14.7774,15.2151,-0.43769999999999953,-2.8767,168891.51,377785.6485
1048,300016.SZ,20160405,14.8035,16.0513,14.6468,16.0383,14.7774,1.2608999999999995,8.5326,224702.48,530602.8193
1047,300016.SZ,20160406,15.7769,16.0383,15.5418,15.8096,16.0383,-0.2286999999999999,-1.426,165449.07,399812.3679
1046,300016.SZ,20160407,15.9468,16.1036,15.2282,15.2608,15.8096,-0.5488,-3.4713,192352.24,457334.6901
1045,300016.SZ,20160408,15.091,15.091,14.6337,15.0191,15.2608,-0.2416999999999998,-1.5838,133445.87,304087.2067
1044,300016.SZ,20160411,15.3523,16.5217,15.2608,16.5217,15.0191,1.5025999999999993,10.0046,263778.75,646400.3203
1043,300016.SZ,20160412,17.1815,17.4951,16.5348,16.979,16.5217,0.45730000000000004,2.7679,509585.45,1330704.6534
1042,300016.SZ,20160413,16.9855,17.8805,16.6654,17.5474,16.979,0.5684000000000005,3.3477,393164.68,1044539.5585
1041,300016.SZ,20160414,17.3122,17.5866,17.1162,17.4363,17.5474,-0.11110000000000042,-0.6331,199407.74,529639.7427
1040,300016.SZ,20160415,17.3644,17.9393,17.1162,17.2926,17.4363,-0.14369999999999905,-0.8241,164533.7,440689.3937
1039,300016.SZ,20160418,16.9137,16.9137,16.4498,16.5936,17.2926,-0.6990000000000016,-4.0422,143642.98,365905.067
1038,300016.SZ,20160419,16.7895,16.9529,16.4629,16.7307,16.5936,0.13710000000000022,0.8262,111037.96,283526.0524
1037,300016.SZ,20160420,16.7177,16.7895,15.0583,15.0583,16.7307,-1.6723999999999997,-9.996,294546.79,701453.9701
1036,300016.SZ,20160421,14.895,15.1563,14.601,14.6925,15.0583,-0.36579999999999835,-2.4292,139071.01,317902.4981
1035,300016.SZ,20160422,14.5357,15.4438,14.4442,15.1367,14.6925,0.4441999999999986,3.0233,131978.18,304451.3948
1034,300016.SZ,20160425,14.9603,15.0126,14.4965,14.9473,15.1367,-0.18939999999999912,-1.2513,93660.81,212264.456
1033,300016.SZ,20160426,14.8885,15.1237,14.6206,15.0779,14.9473,0.13059999999999938,0.8737,117908.21,268179.0355
1032,300016.SZ,20160427,15.0845,15.1041,14.7317,14.7447,15.0779,-0.3331999999999997,-2.2099,112537.66,256824.9987
1031,300016.SZ,20160428,14.8427,14.8427,14.1437,14.7513,14.7447,0.006600000000000605,0.0448,135227.75,300384.9425
1030,300016.SZ,20160429,14.5684,14.7643,14.4508,14.503,14.7513,-0.2483000000000004,-1.6832,84478.24,188527.3391
1029,300016.SZ,20160503,13.8171,14.9277,13.7844,14.9015,14.503,0.3985000000000003,2.7477,214522.05,468036.7995
1028,300016.SZ,20160504,14.6925,14.8623,14.49,14.5292,14.9015,-0.37230000000000096,-2.4984,147336.24,330260.3892
1027,300016.SZ,20160505,14.1764,14.4965,14.0523,14.3332,14.5292,-0.19599999999999973,-1.349,162716.33,354942.9248
1026,300016.SZ,20160506,14.3658,14.6076,13.2683,13.3728,14.3332,-0.9603999999999999,-6.7005,190223.01,408546.1237
1025,300016.SZ,20160509,13.0135,13.2095,12.4844,12.5889,13.3728,-0.7838999999999992,-5.8619,126430.88,247882.807
1024,300016.SZ,20160510,12.5889,12.8437,12.5432,12.6934,12.5889,0.10449999999999982,0.8301,81452.64,158471.3826
1023,300016.SZ,20160511,12.7391,12.8371,12.5236,12.6934,12.6934,0.0,0.0,91720.59,178422.2298
1022,300016.SZ,20160512,12.4452,12.7914,12.2165,12.7522,12.6934,0.05879999999999974,0.4632,88393.15,169921.2692
1021,300016.SZ,20160513,12.6804,12.9286,12.4713,12.5497,12.7522,-0.20250000000000057,-1.588,67300.3,130326.4973
1020,300016.SZ,20160516,12.5497,12.7849,12.419,12.7849,12.5497,0.23520000000000074,1.8741,59877.16,115719.2326
1019,300016.SZ,20160517,12.8045,13.4316,12.5432,13.0331,12.7849,0.24819999999999887,1.9414,130793.24,259645.4069
1018,300016.SZ,20160518,12.811,12.8567,12.2753,12.4844,13.0331,-0.5486999999999984,-4.21,93311.36,179092.9005
1017,300016.SZ,20160519,12.5758,13.1965,12.5758,12.8633,12.4844,0.3788999999999998,3.035,151137.82,300224.0392
1016,300016.SZ,20160520,12.7326,13.2291,12.6085,13.1965,12.8633,0.3331999999999997,2.5903,103659.33,206342.9073
1015,300016.SZ,20160523,13.2095,13.4251,13.0789,13.3206,13.1965,0.12410000000000032,0.9404,90500.1,184014.731
1014,300016.SZ,20160524,13.3336,13.3402,12.9482,13.0331,13.3206,-0.2875000000000014,-2.1583,58135.37,116397.5587
1013,300016.SZ,20160525,13.1638,13.314,12.8045,12.8437,13.0331,-0.18939999999999912,-1.4532,68446.97,136529.933
1012,300016.SZ,20160526,12.8175,13.1181,12.6085,13.0789,12.8437,0.23520000000000074,1.8312,75413.68,148368.2484
1011,300016.SZ,20160527,13.1246,13.1246,12.8894,12.9221,13.0789,-0.1568000000000005,-1.1989,46511.28,92504.5673
1010,300016.SZ,20160530,12.8045,13.1573,12.6804,12.9547,12.9221,0.032600000000000406,0.2523,46636.23,92643.4726
1009,300016.SZ,20160531,12.9874,13.6342,12.9874,13.6146,12.9547,0.6598999999999986,5.0939,110181.22,226406.0212
1008,300016.SZ,20160601,13.902,14.3658,13.8171,13.8236,13.6146,0.2090000000000014,1.5351,136780.23,294111.3869
1007,300016.SZ,20160602,13.6407,13.9151,13.5558,13.8693,13.8236,0.045700000000000074,0.3306,98588.48,207700.2161
1006,300016.SZ,20160603,13.8889,14.209,13.706,14.0653,13.8693,0.19599999999999973,1.4132,125253.68,267337.4517
1005,300016.SZ,20160606,14.1568,14.1568,13.7713,13.8628,14.0653,-0.20250000000000057,-1.4397,77608.76,165202.4606
1004,300016.SZ,20160607,13.9347,13.9347,13.706,13.7844,13.8628,-0.07840000000000025,-0.5655,57538.73,121449.0442
1003,300016.SZ,20160608,13.7909,13.8955,13.7191,13.7648,13.7844,-0.019600000000000506,-0.1422,60534.48,128099.0483
1002,300016.SZ,20160613,13.7191,13.7191,12.5758,12.7391,13.7648,-1.0256999999999987,-7.4516,78475.25,160081.4329
1001,300016.SZ,20160614,12.6738,12.7979,12.5758,12.7065,12.7391,-0.032600000000000406,-0.2559,60243.73,116839.0307
1000,300016.SZ,20160615,12.5432,13.1899,12.5366,13.0462,12.7065,0.33970000000000056,2.6734,59432.89,118124.7965
999,300016.SZ,20160616,13.0005,13.0462,12.6608,12.7,13.0462,-0.3462000000000014,-2.6536,89754.83,176176.8642
998,300016.SZ,20160617,12.8045,13.9673,12.8045,13.9673,12.7,1.2673000000000005,9.9787,110684.97,233607.7446
997,300016.SZ,20160620,14.2744,14.2744,13.7387,13.7779,13.9673,-0.18939999999999912,-1.356,162536.47,346868.3254
996,300016.SZ,20160621,14.0261,14.0261,13.4251,13.5884,13.7779,-0.18950000000000067,-1.3754,134108.2,280585.4749
995,300016.SZ,20160622,13.5558,14.209,13.5558,14.1895,13.5884,0.6011000000000006,4.4236,177416.61,379268.7579
994,300016.SZ,20160623,14.1764,14.1764,13.7321,13.8824,14.1895,-0.30710000000000015,-2.1643,111783.48,238375.6876
993,300016.SZ,20160624,13.9085,14.0457,13.2618,13.6995,13.8824,-0.18290000000000006,-1.3175,123574.9,260503.8549
992,300016.SZ,20160627,13.5492,14.3789,13.5296,14.3658,13.6995,0.6662999999999997,4.8637,146381.35,315315.8041
991,300016.SZ,20160628,14.3844,15.2344,14.3582,14.7113,14.3648,0.3464999999999989,2.4121,212669.32,484454.5637
990,300016.SZ,20160629,14.7767,15.1363,14.5217,14.6328,14.7113,-0.07850000000000001,-0.5336,120157.75,271809.7544
989,300016.SZ,20160630,14.6328,15.1298,14.4759,14.9401,14.6328,0.3072999999999997,2.1001,121682.44,276128.5461
988,300016.SZ,20160701,14.8748,15.0121,14.5871,14.6525,14.9401,-0.2875999999999994,-1.925,67783.15,153124.9201
987,300016.SZ,20160704,14.4236,15.0186,14.3909,14.9859,14.6525,0.33340000000000103,2.2754,88444.18,200568.4554
986,300016.SZ,20160705,14.9859,15.0121,14.6982,14.8617,14.9859,-0.12420000000000009,-0.8288,80709.2,182704.3164
985,300016.SZ,20160706,14.7767,14.8355,14.6132,14.7113,14.8617,-0.1504000000000012,-1.012,65563.47,147500.7896
984,300016.SZ,20160707,14.7113,15.1363,14.7048,14.8813,14.7113,0.16999999999999993,1.1556,127210.67,290148.5773
983,300016.SZ,20160708,14.9075,15.2932,14.7701,15.1494,14.8813,0.26810000000000045,1.8016,128847.29,296914.9383
982,300016.SZ,20160711,15.1428,15.1494,14.5675,14.5871,15.1494,-0.5623000000000005,-3.7117,136497.04,310222.3623
981,300016.SZ,20160712,14.5152,14.9728,14.3713,14.9728,14.5871,0.38569999999999993,2.6441,102151.6,229148.8435
980,300016.SZ,20160713,15.0448,15.5417,14.9794,15.2932,14.9728,0.32040000000000113,2.1399,140191.07,326874.1491
979,300016.SZ,20160714,15.1428,15.2671,14.9728,15.1167,15.2932,-0.17650000000000077,-1.1541,81464.13,188015.3436
978,300016.SZ,20160715,15.0578,15.1363,14.7898,14.9271,15.1167,-0.18960000000000043,-1.2542,59564.14,136112.0671
977,300016.SZ,20160718,14.8225,15.1951,14.6721,15.0055,14.9271,0.07840000000000025,0.5252,63149.99,143934.3844
976,300016.SZ,20160719,14.9205,15.1036,14.8159,15.0905,15.0055,0.08500000000000085,0.5665,55035.52,125917.5754
975,300016.SZ,20160720,15.169,15.2867,14.9532,15.2278,15.0905,0.13729999999999976,0.9098,76414.69,176603.1341
974,300016.SZ,20160721,15.0317,15.2148,14.8159,14.9532,15.2278,-0.2745999999999995,-1.8033,66611.81,153258.8317
973,300016.SZ,20160722,14.8551,15.0251,14.8421,14.8813,14.9532,-0.07190000000000119,-0.4808,51626.35,117776.2384
972,300016.SZ,20160725,14.8094,14.9009,14.6459,14.6917,14.8813,-0.18959999999999866,-1.2741,49951.69,112566.938
971,300016.SZ,20160726,14.6459,14.8944,14.6459,14.8355,14.6917,0.14379999999999882,0.9788,43749.14,98990.0671
970,300016.SZ,20160727,14.8421,14.8944,13.3513,13.3513,14.8355,-1.4841999999999995,-10.0044,151465.84,322911.4524
969,300016.SZ,20160728,13.3775,13.4625,12.3967,12.9983,13.3513,-0.35299999999999976,-2.6439,143937.42,285275.0661
968,300016.SZ,20160729,12.8806,13.2271,12.7367,13.0179,12.9983,0.01959999999999873,0.1508,106805.56,211852.5262
967,300016.SZ,20160801,12.8806,13.1094,12.6321,12.8675,13.0179,-0.15039999999999942,-1.1553,57005.12,111936.2839
966,300016.SZ,20160802,12.8675,13.0375,12.8283,12.9459,12.8675,0.07840000000000025,0.6093,40199.08,79457.8623
965,300016.SZ,20160803,12.9067,12.9983,12.7498,12.8413,12.9459,-0.10459999999999958,-0.808,40686.09,80258.5868
964,300016.SZ,20160804,12.8413,12.9721,12.7236,12.9263,12.8413,0.08499999999999908,0.6619,51550.22,101436.5307
963,300016.SZ,20160805,12.9721,12.9721,12.7302,12.7367,12.9263,-0.18959999999999866,-1.4668,54392.43,106425.131
962,300016.SZ,20160808,12.7367,12.9721,12.6517,12.9394,12.7367,0.20269999999999833,1.5915,46433.89,91184.1472
961,300016.SZ,20160809,13.0702,13.5736,13.0702,13.5279,12.9394,0.5885000000000016,4.5481,113697.26,232947.6133
960,300016.SZ,20160810,13.4167,13.6194,13.2402,13.299,13.5279,-0.2289000000000012,-1.6921,81378.56,166921.9042
959,300016.SZ,20160811,13.2729,13.3252,12.9983,12.9983,13.299,-0.3006999999999991,-2.2611,53116.47,106730.3995
958,300016.SZ,20160812,12.8217,13.1552,12.8217,13.1421,12.9983,0.14379999999999882,1.1063,49433.89,98443.243
957,300016.SZ,20160815,13.1421,13.7959,12.9459,13.6782,13.1421,0.5361000000000011,4.0793,100910.93,207348.073
956,300016.SZ,20160816,13.6129,13.8221,13.5736,13.6652,13.6782,-0.0129999999999999,-0.095,61088.56,127972.496
955,300016.SZ,20160817,13.6652,13.7829,13.4952,13.6259,13.6652,-0.03930000000000078,-0.2876,58830.37,122463.3376
954,300016.SZ,20160818,13.6063,13.9202,13.5409,13.8613,13.6259,0.23540000000000028,1.7276,76203.71,160089.7281
953,300016.SZ,20160819,13.7959,13.8613,13.5998,13.7044,13.8613,-0.15690000000000026,-1.1319,48734.99,102126.8121
952,300016.SZ,20160822,13.7044,13.7763,13.3121,13.3121,13.7044,-0.39230000000000054,-2.8626,70722.33,145941.0357
951,300016.SZ,20160823,13.3448,13.5082,13.2663,13.4102,13.3121,0.09810000000000052,0.7369,52284.92,107136.4716
950,300016.SZ,20160824,13.469,13.5867,13.3709,13.4167,13.4102,0.0065000000000008384,0.0485,40021.26,82486.3912
949,300016.SZ,20160825,13.3709,13.4625,13.1225,13.3709,13.4167,-0.04579999999999984,-0.3414,47106.6,95593.2333
948,300016.SZ,20160826,13.3775,13.9202,13.3382,13.6063,13.3709,0.2353999999999985,1.7605,93015.25,195161.6477
947,300016.SZ,20160829,13.7175,13.809,13.4102,13.5736,13.6063,-0.0326999999999984,-0.2403,73005.62,151072.6422
946,300016.SZ,20160830,13.5998,13.6586,13.469,13.5279,13.5736,-0.045700000000000074,-0.3367,37754.17,78250.0154
945,300016.SZ,20160831,13.5279,13.5606,13.3579,13.5017,13.5279,-0.02620000000000111,-0.1937,38716.05,79633.9525
944,300016.SZ,20160901,13.5082,13.5213,13.2729,13.2729,13.5017,-0.22879999999999967,-1.6946,53233.54,109118.0454
943,300016.SZ,20160902,13.2532,13.3252,13.0963,13.1683,13.2729,-0.10459999999999958,-0.7881,36916.6,74595.1355
942,300016.SZ,20160905,13.3056,13.3317,13.0767,13.1159,13.1683,-0.052400000000000446,-0.3979,42140.41,84970.2245
941,300016.SZ,20160906,13.1552,13.3448,12.9983,13.3382,13.1159,0.2223000000000006,1.6949,59405.61,119946.2224
940,300016.SZ,20160907,13.3513,13.5148,13.2925,13.4821,13.3382,0.14390000000000036,1.0789,67312.53,138103.8169
939,300016.SZ,20160908,13.3382,13.4821,13.3121,13.4756,13.4821,-0.0065000000000008384,-0.0482,45415.37,93122.4688
938,300016.SZ,20160909,13.5017,13.6521,13.299,13.299,13.4756,-0.17660000000000053,-1.3105,50074.34,103123.0006
937,300016.SZ,20160912,13.0113,13.0571,12.7498,12.7498,13.299,-0.549199999999999,-4.1296,62794.6,124278.842
936,300016.SZ,20160913,12.8152,12.8936,12.7171,12.8021,12.7498,0.0522999999999989,0.4102,43536.22,85202.1673
935,300016.SZ,20160914,12.8021,12.9525,12.7236,12.7825,12.8021,-0.01959999999999873,-0.1531,36663.8,71886.2968
934,300016.SZ,20160919,12.789,12.9067,12.789,12.8871,12.7825,0.10459999999999958,0.8183,31850.8,62627.1582
933,300016.SZ,20160920,12.9329,12.959,12.8021,12.8871,12.8871,0.0,0.0,34201.23,67381.6058
932,300016.SZ,20160921,12.8806,12.9852,12.8479,12.9133,12.8871,0.026199999999999335,0.2033,24762.37,48885.598
931,300016.SZ,20160922,12.9983,13.0636,12.9329,13.0113,12.9133,0.09800000000000075,0.7589,38978.6,77540.5534
930,300016.SZ,20160923,13.0767,13.0963,12.874,12.8871,13.0113,-0.12420000000000009,-0.9546,28071.01,55700.764
929,300016.SZ,20160926,12.8413,12.9329,12.6583,12.6713,12.8871,-0.21579999999999977,-1.6745,33252.0,65077.1767
928,300016.SZ,20160927,12.6844,13.1683,12.6844,13.1094,12.6713,0.4381000000000004,3.4574,72319.69,143761.6103
927,300016.SZ,20160928,13.0244,13.1356,12.9459,13.0506,13.1094,-0.05880000000000152,-0.4485,30264.25,60383.1164
926,300016.SZ,20160929,13.1159,13.1552,13.0179,13.0963,13.0506,0.045700000000000074,0.3502,40549.5,81184.0372
925,300016.SZ,20160930,13.1879,13.3709,13.0833,13.3448,13.0963,0.24849999999999994,1.8975,61851.36,125340.8522
924,300016.SZ,20161010,13.3382,13.7109,13.2336,13.5998,13.3448,0.2550000000000008,1.9109,99955.75,206352.986
923,300016.SZ,20161011,13.5279,13.5998,13.4102,13.4756,13.5998,-0.12420000000000009,-0.9132,49701.54,102343.2188
922,300016.SZ,20161012,13.4494,13.5279,13.3121,13.3775,13.4756,-0.09810000000000052,-0.728,38890.81,79738.625
921,300016.SZ,20161013,13.3775,13.5802,13.2925,13.384,13.3775,0.0065000000000008384,0.0486,60258.92,123571.0659
920,300016.SZ,20161014,13.384,13.4559,13.2206,13.3382,13.384,-0.04579999999999984,-0.3422,37485.94,76336.8572
919,300016.SZ,20161017,13.3056,13.3906,13.1094,13.1225,13.3382,-0.2157,-1.6172,37086.9,75139.6715
918,300016.SZ,20161018,13.0898,13.3775,13.0898,13.3382,13.1225,0.2157,1.6437,39503.49,79969.44
917,300016.SZ,20161019,13.3317,13.3317,13.1225,13.1813,13.3382,-0.15690000000000026,-1.1763,56850.84,114853.769
916,300016.SZ,20161020,13.2206,13.2598,13.1225,13.2467,13.1813,0.06540000000000035,0.4962,36566.38,73845.7985
915,300016.SZ,20161021,13.2532,13.2794,13.0179,13.1486,13.2467,-0.09810000000000052,-0.7406,52066.96,104661.4541
914,300016.SZ,20161024,13.0767,13.2729,13.0702,13.2075,13.1486,0.05889999999999951,0.448,50887.47,102616.7094
913,300016.SZ,20161025,13.2206,13.3644,13.1748,13.3579,13.2075,0.1504000000000012,1.1387,53881.15,109434.2082
912,300016.SZ,20161026,13.3775,13.5017,13.1617,13.2009,13.3579,-0.15700000000000003,-1.1753,75289.14,153036.0883
911,300016.SZ,20161027,13.1813,13.3056,13.1225,13.2729,13.2009,0.07199999999999918,0.5454,37960.3,76761.971
910,300016.SZ,20161028,13.2729,13.3382,13.1486,13.1552,13.2729,-0.11769999999999925,-0.8868,37630.0,76069.6486
909,300016.SZ,20161031,13.0833,13.1486,13.0113,13.0767,13.1552,-0.07850000000000001,-0.5967,25881.0,51732.503
908,300016.SZ,20161101,13.0767,13.3121,13.0767,13.214,13.0767,0.13729999999999976,1.05,35051.05,70863.167
907,300016.SZ,20161102,13.214,13.4363,13.1748,13.2467,13.214,0.03270000000000017,0.2475,63568.63,129482.203
906,300016.SZ,20161103,13.2729,13.4167,13.1748,13.3056,13.2467,0.05889999999999951,0.4446,60391.84,122963.499
905,300016.SZ,20161104,13.3056,13.384,13.1094,13.1356,13.3056,-0.16999999999999993,-1.2777,58626.58,118534.111
904,300016.SZ,20161107,13.1225,13.1683,13.0702,13.1421,13.1356,0.006499999999999062,0.0495,30043.01,60294.989
903,300016.SZ,20161108,13.1944,13.2925,13.1421,13.2925,13.1421,0.1504000000000012,1.1444,47279.18,95796.215
902,300016.SZ,20161109,13.3775,13.3775,12.9133,13.0636,13.2925,-0.2289000000000012,-1.722,56232.15,112892.403
901,300016.SZ,20161110,13.1813,13.299,13.1552,13.2729,13.0636,0.2093000000000007,1.6022,44896.03,90800.613
900,300016.SZ,20161111,13.2925,13.4429,13.1486,13.4167,13.2729,0.1438000000000006,1.0834,63401.22,128926.903
899,300016.SZ,20161114,13.4232,13.6259,13.3579,13.4363,13.4167,0.01959999999999873,0.1461,68359.15,140952.346
898,300016.SZ,20161115,13.4363,13.6325,13.3186,13.6325,13.4363,0.19620000000000104,1.4602,80280.47,165698.478
897,300016.SZ,20161116,13.7502,13.8417,13.5082,13.5409,13.6325,-0.09159999999999968,-0.6719,84031.79,175716.741
896,300016.SZ,20161117,13.4886,13.5344,13.3644,13.4429,13.5409,-0.09800000000000075,-0.7237,46871.95,96308.438
895,300016.SZ,20161118,13.4429,13.5213,13.3579,13.3709,13.4429,-0.07199999999999918,-0.5356,38592.27,79205.342
894,300016.SZ,20161121,13.3709,13.5475,13.3317,13.469,13.3709,0.09809999999999874,0.7337,51527.55,105827.134
893,300016.SZ,20161122,13.5213,13.5932,13.384,13.5736,13.469,0.10460000000000136,0.7766,57995.22,119689.931
892,300016.SZ,20161123,13.6063,14.0444,13.6063,13.6325,13.5736,0.05889999999999951,0.4339,145549.73,306949.337
891,300016.SZ,20161124,13.6325,13.6848,13.384,13.4298,13.6325,-0.2027000000000001,-1.4869,69247.16,143458.535
890,300016.SZ,20161125,13.469,13.7763,13.1813,13.7632,13.4298,0.33339999999999925,2.4825,85777.97,176799.548
889,300016.SZ,20161128,13.8286,14.3059,13.809,13.894,13.7632,0.1308000000000007,0.9504,155496.79,334758.377
888,300016.SZ,20161129,13.8286,14.1686,13.7632,13.7698,13.894,-0.12420000000000009,-0.8939,105626.29,225359.422
887,300016.SZ,20161130,13.6456,14.574,13.5998,14.3844,13.7698,0.6145999999999994,4.4634,208192.87,450606.878
886,300016.SZ,20161201,14.2994,14.4367,14.1621,14.3386,14.3844,-0.04579999999999984,-0.3184,112947.1,246819.907
885,300016.SZ,20161202,14.2667,14.3386,13.8548,13.8679,14.3386,-0.470699999999999,-3.2827,103999.23,223370.349
884,300016.SZ,20161205,13.7305,14.1425,13.6521,14.0313,13.8679,0.16339999999999932,1.1783,82216.49,175685.095
883,300016.SZ,20161206,13.9398,14.0967,13.6782,13.7894,14.0313,-0.24189999999999934,-1.724,66073.68,140057.735
882,300016.SZ,20161207,13.809,14.149,13.7044,14.1425,13.7894,0.3530999999999995,2.5607,83741.28,179217.833
881,300016.SZ,20161208,14.1098,14.1098,13.8352,13.8679,14.1425,-0.2745999999999995,-1.9417,57029.28,121581.457
880,300016.SZ,20161209,13.8482,14.0313,13.724,13.809,13.8679,-0.058900000000001285,-0.4247,60367.84,128055.8
879,300016.SZ,20161212,13.7894,13.7894,12.521,12.5471,13.809,-1.261899999999999,-9.1382,143817.59,286630.905
878,300016.SZ,20161213,12.436,12.5536,12.266,12.3836,12.5471,-0.16350000000000087,-1.3031,84258.05,159866.185
877,300016.SZ,20161214,12.3706,12.4556,12.2333,12.3706,12.3836,-0.0129999999999999,-0.105,55189.14,104328.183
876,300016.SZ,20161215,12.3575,12.6517,12.279,12.4229,12.3706,0.05230000000000068,0.4228,55027.6,104921.033
875,300016.SZ,20161216,12.3836,12.6125,12.3771,12.4883,12.4229,0.06540000000000035,0.5264,46513.85,88864.389
874,300016.SZ,20161219,12.5406,12.5406,12.2921,12.3575,12.4883,-0.1308000000000007,-1.0474,36925.43,70032.16
873,300016.SZ,20161220,12.4163,12.521,12.351,12.4686,12.3575,0.11110000000000042,0.899,27315.23,51938.245
872,300016.SZ,20161221,12.4883,12.5994,12.4229,12.5733,12.4686,0.10469999999999935,0.8397,41763.61,80090.867
871,300016.SZ,20161222,12.5536,12.5667,12.4098,12.4621,12.5733,-0.11120000000000019,-0.8844,27931.84,53261.911
870,300016.SZ,20161223,12.436,12.521,12.2856,12.2856,12.4621,-0.176499999999999,-1.4163,34770.01,65911.67
