,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1840,600569.SH,20121026,2.159,2.1685,2.0454,2.0832,2.2063,-0.12309999999999999,-5.5795,339640.37,75396.712
1839,600569.SH,20121029,2.0643,2.0832,1.9886,2.017,2.0832,-0.06620000000000026,-3.1778,127477.13,27431.369
1838,600569.SH,20121030,2.0075,2.0359,1.9791,2.017,2.017,0.0,0.0,127673.33,27013.242
1837,600569.SH,20121031,2.0075,2.0264,1.9886,2.017,2.017,0.0,0.0,56506.74,11963.93
1836,600569.SH,20121101,2.0075,2.0643,2.0075,2.0454,2.017,0.02839999999999998,1.408,100444.96,21627.628
1835,600569.SH,20121102,2.0454,2.0643,2.0264,2.0548,2.0454,0.009400000000000297,0.4596,102446.07,22104.262
1834,600569.SH,20121105,2.0454,2.0643,2.0454,2.0454,2.0548,-0.009400000000000297,-0.4575,95644.55,20754.36
1833,600569.SH,20121106,2.0548,2.0548,1.998,2.017,2.0454,-0.02839999999999998,-1.3885,84300.97,17953.388
1832,600569.SH,20121107,2.017,2.0359,2.0075,2.0359,2.017,0.018899999999999917,0.937,40488.65,8649.537
1831,600569.SH,20121108,2.017,2.0264,1.9696,1.9696,2.0359,-0.0662999999999998,-3.2565,63690.23,13440.869
1830,600569.SH,20121109,1.9696,1.9886,1.9601,1.9696,1.9696,0.0,0.0,32151.59,6690.205
1829,600569.SH,20121112,1.9791,1.998,1.9696,1.9886,1.9696,0.018999999999999906,0.9647,40689.66,8535.984
1828,600569.SH,20121113,1.9886,1.9886,1.9601,1.9696,1.9886,-0.018999999999999906,-0.9554,27540.98,5736.653
1827,600569.SH,20121114,1.9601,1.9791,1.9507,1.9696,1.9696,0.0,0.0,21780.0,4519.813
1826,600569.SH,20121115,1.9696,1.9791,1.9412,1.9412,1.9696,-0.02839999999999998,-1.4419,40890.17,8465.836
1825,600569.SH,20121116,1.9412,1.9507,1.9223,1.9317,1.9412,-0.009500000000000064,-0.4894,25307.5,5179.547
1824,600569.SH,20121119,1.9412,1.9601,1.9223,1.9507,1.9317,0.019000000000000128,0.9836,24696.74,5056.167
1823,600569.SH,20121120,1.9601,1.9601,1.9317,1.9507,1.9507,0.0,0.0,19900.7,4090.932
1822,600569.SH,20121121,1.9507,1.9791,1.9317,1.9791,1.9507,0.02839999999999998,1.4559,46167.33,9540.421
1821,600569.SH,20121122,1.9696,1.9696,1.9317,1.9507,1.9791,-0.02839999999999998,-1.435,35328.89,7270.826
1820,600569.SH,20121123,1.9507,1.9696,1.9317,1.9601,1.9507,0.009399999999999853,0.4819,31462.18,6495.12
1819,600569.SH,20121126,1.9507,1.998,1.9317,1.9412,1.9601,-0.018899999999999917,-0.9642,79778.68,16537.467
1818,600569.SH,20121127,1.9412,1.9886,1.9128,1.9317,1.9412,-0.009500000000000064,-0.4894,85560.79,17568.009
1817,600569.SH,20121128,1.9128,1.9223,1.8749,1.8844,1.9317,-0.0472999999999999,-2.4486,62094.03,12409.313
1816,600569.SH,20121129,1.8939,1.9601,1.8844,1.9317,1.8844,0.0472999999999999,2.5101,72604.16,14708.522
1815,600569.SH,20121130,1.9128,1.9601,1.9033,1.9507,1.9317,0.019000000000000128,0.9836,67610.95,13848.814
1814,600569.SH,20121203,1.9412,1.9507,1.9033,1.9128,1.9507,-0.037900000000000045,-1.9429,35440.98,7200.529
1813,600569.SH,20121204,1.9033,1.9317,1.8844,1.9317,1.9128,0.018899999999999917,0.9881,40038.94,8053.577
1812,600569.SH,20121205,1.9223,1.9886,1.9128,1.9791,1.9317,0.04740000000000011,2.4538,90637.16,18860.729
1811,600569.SH,20121206,1.9696,1.9886,1.9507,1.9601,1.9791,-0.019000000000000128,-0.96,65427.28,13599.533
1810,600569.SH,20121207,1.9696,2.0075,1.9601,1.998,1.9601,0.037900000000000045,1.9336,99509.78,20911.9
1809,600569.SH,20121210,1.998,2.0359,1.9791,2.017,1.998,0.018999999999999906,0.951,133482.58,28364.514
1808,600569.SH,20121211,2.0075,2.0264,1.9886,1.998,2.017,-0.018999999999999906,-0.942,83235.92,17624.849
1807,600569.SH,20121212,1.998,2.0075,1.9696,1.9886,1.998,-0.009400000000000075,-0.4705,55025.11,11549.969
1806,600569.SH,20121213,1.9886,1.9886,1.9601,1.9601,1.9886,-0.02849999999999997,-1.4332,58179.97,12113.215
1805,600569.SH,20121214,1.9601,2.0359,1.9601,2.0264,1.9601,0.06630000000000025,3.3825,131383.01,27916.666
1804,600569.SH,20121217,2.0264,2.0738,2.017,2.0454,2.0264,0.018999999999999684,0.9376,132060.65,28586.06
1803,600569.SH,20121218,2.0359,2.0738,2.017,2.0359,2.0454,-0.009500000000000064,-0.4645,118146.48,25496.778
1802,600569.SH,20121219,2.0359,2.0548,2.0264,2.0264,2.0359,-0.00949999999999962,-0.4666,52567.24,11322.577
1801,600569.SH,20121220,2.0264,2.0548,2.0075,2.0454,2.0264,0.018999999999999684,0.9376,60795.15,13035.743
1800,600569.SH,20121221,2.0454,2.0548,2.017,2.0264,2.0454,-0.018999999999999684,-0.9289,68359.0,14673.055
1799,600569.SH,20121224,2.0264,2.0359,2.0075,2.017,2.0264,-0.009400000000000297,-0.4639,46905.34,10006.218
1798,600569.SH,20121225,2.017,2.0643,1.998,2.0548,2.017,0.03780000000000028,1.8741,100893.61,21798.812
1797,600569.SH,20121226,2.0454,2.0927,2.0454,2.0738,2.0548,0.018999999999999684,0.9247,128515.09,28033.562
1796,600569.SH,20121227,2.0738,2.1306,2.0548,2.0832,2.0738,0.009400000000000297,0.4533,156298.24,34586.328
1795,600569.SH,20121228,2.0832,2.1022,2.0548,2.0927,2.0832,0.00949999999999962,0.456,118156.8,25967.837
1794,600569.SH,20121231,2.0832,2.1211,2.0832,2.1022,2.0927,0.009500000000000064,0.454,103361.24,22916.913
1793,600569.SH,20130104,2.159,2.1874,2.0927,2.1211,2.1022,0.01890000000000036,0.8991,182534.85,41398.255
1792,600569.SH,20130107,2.1211,2.1401,2.1022,2.1211,2.1211,0.0,0.0,70048.87,15676.997
1791,600569.SH,20130108,2.1211,2.1211,2.0927,2.1022,2.1211,-0.01890000000000036,-0.891,60537.5,13465.373
1790,600569.SH,20130109,2.1022,2.1211,2.0927,2.1117,2.1022,0.009500000000000064,0.4519,55190.32,12273.201
1789,600569.SH,20130110,2.1117,2.1401,2.1022,2.1211,2.1117,0.009400000000000297,0.4451,88179.87,19774.829
1788,600569.SH,20130111,2.1211,2.1306,2.0548,2.0643,2.1211,-0.056800000000000406,-2.6779,71768.15,15855.369
1787,600569.SH,20130114,2.0643,2.1211,2.0548,2.1117,2.0643,0.04740000000000011,2.2962,94486.0,20837.175
1786,600569.SH,20130115,2.1211,2.159,2.1022,2.1401,2.1117,0.02839999999999998,1.3449,108438.29,24463.613
1785,600569.SH,20130116,2.1306,2.1495,2.1211,2.1401,2.1401,0.0,0.0,99075.56,22307.337
1784,600569.SH,20130117,2.1495,2.1495,2.1117,2.1401,2.1401,0.0,0.0,62849.99,14156.334
1783,600569.SH,20130118,2.1211,2.159,2.1117,2.1495,2.1401,0.009400000000000297,0.4392,94558.73,21353.699
1782,600569.SH,20130121,2.1495,2.1779,2.1306,2.159,2.1495,0.00949999999999962,0.442,95350.58,21670.442
1781,600569.SH,20130122,2.159,2.159,2.1211,2.1306,2.159,-0.02839999999999998,-1.3154,110035.96,24882.446
1780,600569.SH,20130123,2.1401,2.1874,2.1211,2.1401,2.1306,0.009500000000000064,0.4459,98714.56,22448.965
1779,600569.SH,20130124,2.1401,2.1685,2.0927,2.1022,2.1401,-0.037900000000000045,-1.7709,105203.21,23738.286
1778,600569.SH,20130125,2.1022,2.1117,2.0832,2.0927,2.1022,-0.009500000000000064,-0.4519,43599.45,9639.789
1777,600569.SH,20130128,2.0832,2.1306,2.0738,2.1211,2.0927,0.028400000000000425,1.3571,55449.57,12348.98
1776,600569.SH,20130129,2.1211,2.1211,2.1022,2.1211,2.1211,0.0,0.0,42284.56,9434.611
1775,600569.SH,20130130,2.1211,2.1685,2.0927,2.1495,2.1211,0.02839999999999998,1.3389,116004.38,26107.203
1774,600569.SH,20130131,2.1401,2.1401,2.1117,2.1306,2.1495,-0.01890000000000036,-0.8793,68375.26,15311.981
1773,600569.SH,20130201,2.1211,2.1401,2.1117,2.1306,2.1306,0.0,0.0,60563.59,13605.039
1772,600569.SH,20130204,2.1306,2.1401,2.0927,2.1306,2.1306,0.0,0.0,66817.75,14941.554
1771,600569.SH,20130205,2.1117,2.1685,2.1022,2.159,2.1306,0.02839999999999998,1.333,108063.78,24449.454
1770,600569.SH,20130206,2.1495,2.159,2.1306,2.1401,2.159,-0.018899999999999917,-0.8754,60834.04,13769.08
1769,600569.SH,20130207,2.1401,2.1495,2.1211,2.1306,2.1401,-0.009500000000000064,-0.4439,55553.42,12500.885
1768,600569.SH,20130208,2.1211,2.1874,2.1211,2.159,2.1306,0.02839999999999998,1.333,92190.66,21018.101
1767,600569.SH,20130218,2.159,2.1685,2.1401,2.1495,2.159,-0.00949999999999962,-0.44,47000.47,10691.578
1766,600569.SH,20130219,2.1495,2.159,2.1117,2.1211,2.1495,-0.02839999999999998,-1.3212,56804.72,12780.824
1765,600569.SH,20130220,2.1211,2.1495,2.1117,2.1495,2.1211,0.02839999999999998,1.3389,36317.44,8168.686
1764,600569.SH,20130221,2.1306,2.1306,2.0832,2.0832,2.1495,-0.06630000000000003,-3.0844,56237.18,12470.386
1763,600569.SH,20130222,2.0832,2.1022,2.0738,2.0927,2.0832,0.00949999999999962,0.456,48760.39,10761.064
1762,600569.SH,20130225,2.0927,2.1022,2.0738,2.0832,2.0927,-0.00949999999999962,-0.454,31243.69,6875.347
1761,600569.SH,20130226,2.0643,2.0832,2.017,2.017,2.0832,-0.06620000000000026,-3.1778,47417.4,10273.731
1760,600569.SH,20130227,2.0264,2.0454,1.998,2.0075,2.017,-0.009500000000000064,-0.471,70253.16,14966.211
1759,600569.SH,20130228,2.017,2.0454,1.998,2.0359,2.0075,0.02839999999999998,1.4147,86611.31,18494.979
1758,600569.SH,20130301,2.0359,2.0454,2.0075,2.0359,2.0359,0.0,0.0,49208.91,10538.812
1757,600569.SH,20130304,2.0264,2.0264,1.9507,1.9601,2.0359,-0.07579999999999987,-3.7232,129971.41,27138.2
1756,600569.SH,20130305,1.9601,1.9791,1.9412,1.9791,1.9601,0.019000000000000128,0.9693,143090.1,29612.656
1755,600569.SH,20130306,1.9791,1.998,1.9601,1.9886,1.9791,0.009499999999999842,0.48,107881.15,22588.131
1754,600569.SH,20130307,1.9886,1.9886,1.9601,1.9696,1.9886,-0.018999999999999906,-0.9554,80643.37,16830.275
1753,600569.SH,20130308,1.9791,2.0264,1.9696,1.9886,1.9696,0.018999999999999906,0.9647,112538.71,23694.154
1752,600569.SH,20130311,1.9886,1.9886,1.9601,1.9696,1.9886,-0.018999999999999906,-0.9554,54413.43,11327.918
1751,600569.SH,20130312,1.9696,1.9886,1.9317,1.9507,1.9696,-0.018899999999999917,-0.9596,71035.29,14671.517
1750,600569.SH,20130313,1.9412,1.9507,1.8844,1.9317,1.9507,-0.019000000000000128,-0.974,87749.32,17758.902
1749,600569.SH,20130314,1.9128,1.9412,1.9033,1.9317,1.9317,0.0,0.0,52900.37,10742.473
1748,600569.SH,20130315,1.9317,1.9507,1.9128,1.9317,1.9317,0.0,0.0,45240.34,9249.696
1747,600569.SH,20130318,1.9223,1.9317,1.8939,1.9033,1.9317,-0.02839999999999998,-1.4702,63257.31,12769.405
1746,600569.SH,20130319,1.9033,1.9223,1.8844,1.9128,1.9033,0.009500000000000064,0.4991,49311.29,9898.909
1745,600569.SH,20130320,1.9128,1.9507,1.9128,1.9412,1.9128,0.02839999999999998,1.4847,75780.26,15481.631
1744,600569.SH,20130321,1.9412,1.9507,1.9223,1.9412,1.9412,0.0,0.0,68368.0,13990.637
1743,600569.SH,20130322,1.9223,1.9412,1.9128,1.9412,1.9412,0.0,0.0,60324.39,12299.786
1742,600569.SH,20130325,1.9412,1.9696,1.9223,1.9696,1.9412,0.02839999999999998,1.463,108544.8,22381.997
1741,600569.SH,20130326,1.9507,1.9601,1.9223,1.9317,1.9696,-0.037900000000000045,-1.9242,64074.1,13110.275
1740,600569.SH,20130327,1.9412,1.9507,1.9223,1.9317,1.9317,0.0,0.0,49888.46,10212.434
1739,600569.SH,20130328,1.9317,1.9317,1.8939,1.8939,1.9317,-0.037800000000000056,-1.9568,64658.23,13044.096
1738,600569.SH,20130329,1.8939,1.9128,1.8844,1.8939,1.8939,0.0,0.0,52441.15,10509.781
1737,600569.SH,20130401,1.8939,1.9128,1.8844,1.8939,1.8939,0.0,0.0,45824.37,9176.961
1736,600569.SH,20130402,1.8939,1.9128,1.8939,1.9033,1.8939,0.009400000000000075,0.4963,42446.25,8524.796
1735,600569.SH,20130403,1.9128,1.9128,1.8844,1.8939,1.9033,-0.009400000000000075,-0.4939,40135.97,8036.141
1734,600569.SH,20130408,1.8939,1.8939,1.856,1.8844,1.8939,-0.009499999999999842,-0.5016,45791.27,9058.46
1733,600569.SH,20130409,1.8844,1.9033,1.8749,1.8939,1.8844,0.009499999999999842,0.5041,28961.97,5774.497
1732,600569.SH,20130410,1.8939,1.9033,1.8749,1.8939,1.8939,0.0,0.0,33382.0,6662.331
1731,600569.SH,20130411,1.8939,1.9033,1.8749,1.8844,1.8939,-0.009499999999999842,-0.5016,39561.67,7896.59
1730,600569.SH,20130412,1.8844,1.9033,1.8749,1.8844,1.8844,0.0,0.0,43854.96,8743.825
1729,600569.SH,20130415,1.8844,1.8844,1.856,1.8749,1.8844,-0.009500000000000064,-0.5041,32007.71,6311.354
1728,600569.SH,20130416,1.8655,1.8749,1.8465,1.8655,1.8749,-0.009400000000000075,-0.5014,38042.67,7468.838
1727,600569.SH,20130417,1.8655,1.8749,1.8465,1.856,1.8655,-0.009499999999999842,-0.5092,29384.43,5764.464
1726,600569.SH,20130418,1.856,1.8655,1.8465,1.8655,1.856,0.009499999999999842,0.5119,28424.12,5579.273
1725,600569.SH,20130419,1.856,1.8939,1.856,1.8939,1.8655,0.02839999999999998,1.5224,48093.66,9531.751
1724,600569.SH,20130422,1.9128,1.9696,1.9033,1.9128,1.8939,0.01890000000000014,0.9979,168702.56,34442.8
1723,600569.SH,20130423,1.9033,1.9033,1.8655,1.8655,1.9128,-0.04730000000000012,-2.4728,74514.79,14797.432
1722,600569.SH,20130424,1.8655,1.8939,1.856,1.8749,1.8655,0.009400000000000075,0.5039,68054.07,13466.307
1721,600569.SH,20130425,1.8749,1.8844,1.856,1.8655,1.8749,-0.009400000000000075,-0.5014,57951.29,11434.402
1720,600569.SH,20130426,1.8465,1.8655,1.8465,1.856,1.8655,-0.009499999999999842,-0.5092,47376.26,9285.665
1719,600569.SH,20130502,1.856,1.856,1.8181,1.8276,1.856,-0.028400000000000203,-1.5302,53473.3,10331.782
1718,600569.SH,20130503,1.837,1.8655,1.8276,1.8465,1.8276,0.01890000000000014,1.0341,41481.03,8094.293
1717,600569.SH,20130506,1.8465,1.8655,1.837,1.856,1.8465,0.009500000000000064,0.5145,42380.07,8276.735
1716,600569.SH,20130507,1.856,1.856,1.837,1.856,1.856,0.0,0.0,35277.86,6876.711
1715,600569.SH,20130508,1.856,1.8655,1.8465,1.856,1.856,0.0,0.0,25835.29,5053.758
1714,600569.SH,20130509,1.8465,1.8465,1.8276,1.837,1.856,-0.019000000000000128,-1.0237,38097.44,7391.174
1713,600569.SH,20130510,1.8276,1.856,1.8276,1.8465,1.837,0.009500000000000064,0.5171,41248.2,8004.481
1712,600569.SH,20130513,1.8465,1.8655,1.837,1.856,1.8465,0.009500000000000064,0.5145,65666.65,12802.251
1711,600569.SH,20130514,1.8465,1.856,1.8276,1.837,1.856,-0.019000000000000128,-1.0237,30962.99,6007.441
1710,600569.SH,20130515,1.837,1.8465,1.8276,1.8465,1.837,0.009500000000000064,0.5171,32792.34,6353.091
1709,600569.SH,20130516,1.837,1.856,1.8276,1.856,1.8465,0.009500000000000064,0.5145,56428.41,10980.513
1708,600569.SH,20130517,1.8465,1.8749,1.837,1.8749,1.856,0.018899999999999917,1.0183,70707.46,13879.335
1707,600569.SH,20130520,1.8749,1.8844,1.856,1.8749,1.8749,0.0,0.0,74174.99,14671.19
1706,600569.SH,20130521,1.8749,1.8749,1.856,1.8749,1.8749,0.0,0.0,51258.0,10107.367
1705,600569.SH,20130522,1.8749,1.9033,1.8655,1.8844,1.8749,0.009500000000000064,0.5067,90907.16,18058.359
1704,600569.SH,20130523,1.8749,1.8844,1.856,1.8655,1.8844,-0.01890000000000014,-1.003,72163.01,14247.028
1703,600569.SH,20130524,1.8655,1.8749,1.856,1.8655,1.8655,0.0,0.0,38224.34,7520.962
1702,600569.SH,20130527,1.856,1.8749,1.856,1.856,1.8655,-0.009499999999999842,-0.5092,36745.6,7235.151
1701,600569.SH,20130528,1.8655,1.8749,1.8465,1.8749,1.856,0.018899999999999917,1.0183,53613.64,10542.282
1700,600569.SH,20130529,1.8749,1.8844,1.8655,1.8844,1.8749,0.009500000000000064,0.5067,71100.68,14088.708
1699,600569.SH,20130530,1.8749,1.8749,1.856,1.8749,1.8844,-0.009500000000000064,-0.5041,57143.13,11275.32
1698,600569.SH,20130531,1.8655,1.8749,1.8465,1.856,1.8749,-0.018899999999999917,-1.0081,47563.31,9353.892
1697,600569.SH,20130603,1.856,1.8655,1.8465,1.8465,1.856,-0.009500000000000064,-0.5119,29272.06,5735.879
1696,600569.SH,20130604,1.856,1.856,1.8276,1.837,1.8465,-0.009500000000000064,-0.5145,38852.37,7541.204
1695,600569.SH,20130605,1.837,1.837,1.8181,1.837,1.837,0.0,0.0,32379.63,6252.8
1694,600569.SH,20130606,1.8276,1.837,1.8086,1.8086,1.837,-0.02839999999999998,-1.546,40786.99,7838.03
1693,600569.SH,20130607,1.8086,1.8181,1.7613,1.7802,1.8086,-0.02839999999999998,-1.5703,69817.94,13202.67
1692,600569.SH,20130613,1.7708,1.7802,1.7045,1.7045,1.7802,-0.0757000000000001,-4.2523,75858.81,13814.079
1691,600569.SH,20130614,1.7045,1.7329,1.7045,1.7234,1.7045,0.01890000000000014,1.1088,35849.82,6524.299
1690,600569.SH,20130617,1.7234,1.7329,1.695,1.7234,1.7234,0.0,0.0,45554.23,8247.286
1689,600569.SH,20130618,1.7234,1.7234,1.7045,1.7139,1.7234,-0.009500000000000064,-0.5512,38546.09,6960.98
1688,600569.SH,20130619,1.7139,1.7708,1.6666,1.7424,1.7139,0.02849999999999997,1.6629,103151.97,18643.224
1687,600569.SH,20130620,1.7234,1.7234,1.6761,1.6855,1.7424,-0.05689999999999995,-3.2656,66644.26,11934.515
1686,600569.SH,20130621,1.6666,1.6855,1.6477,1.6761,1.6855,-0.009400000000000075,-0.5577,39000.16,6871.396
1685,600569.SH,20130624,1.6666,1.6761,1.5624,1.5814,1.6761,-0.0947,-5.65,74039.4,12696.784
1684,600569.SH,20130625,1.5814,1.5814,1.4393,1.534,1.5814,-0.04739999999999989,-2.9973,89861.26,14387.544
1683,600569.SH,20130626,1.5246,1.534,1.4961,1.5056,1.534,-0.02839999999999998,-1.8514,70380.63,11189.942
1682,600569.SH,20130627,1.5151,1.5435,1.4867,1.5246,1.5056,0.018999999999999906,1.262,100104.73,16043.952
1681,600569.SH,20130628,1.5151,1.534,1.4867,1.5151,1.5246,-0.009500000000000064,-0.6231,55136.26,8803.035
1680,600569.SH,20130701,1.5056,1.5151,1.4867,1.5151,1.5151,0.0,0.0,37038.87,5877.786
1679,600569.SH,20130702,1.5151,1.534,1.4961,1.534,1.5151,0.01890000000000014,1.2474,51501.51,8210.112
1678,600569.SH,20130703,1.5246,1.534,1.5056,1.5246,1.534,-0.009400000000000075,-0.6128,50410.82,8080.404
1677,600569.SH,20130704,1.5151,1.534,1.4961,1.5246,1.5246,0.0,0.0,55827.92,8951.02
1676,600569.SH,20130705,1.5246,1.5624,1.5151,1.534,1.5246,0.009400000000000075,0.6166,52480.77,8505.542
1675,600569.SH,20130708,1.5151,1.5151,1.4677,1.4772,1.534,-0.05679999999999996,-3.7027,51062.0,8044.883
1674,600569.SH,20130709,1.4772,1.4867,1.4677,1.4772,1.4772,0.0,0.0,23833.77,3717.522
1673,600569.SH,20130710,1.4677,1.5151,1.4677,1.5056,1.4772,0.02839999999999998,1.9226,50360.62,7939.195
1672,600569.SH,20130711,1.5056,1.5624,1.4961,1.553,1.5056,0.04739999999999989,3.1482,103634.71,16880.541
1671,600569.SH,20130712,1.553,1.5624,1.5246,1.534,1.553,-0.018999999999999906,-1.2234,58644.56,9540.088
1670,600569.SH,20130715,1.534,1.553,1.5246,1.5435,1.534,0.009500000000000064,0.6193,51410.02,8378.703
1669,600569.SH,20130716,1.553,1.553,1.5246,1.5435,1.5435,0.0,0.0,46652.49,7599.839
1668,600569.SH,20130717,1.5435,1.553,1.534,1.5435,1.5435,0.0,0.0,39598.82,6440.053
1667,600569.SH,20130718,1.5435,1.5435,1.5056,1.5151,1.5435,-0.028400000000000203,-1.84,47239.11,7589.194
1666,600569.SH,20130719,1.5151,1.5246,1.4772,1.4772,1.5151,-0.03789999999999982,-2.5015,40649.79,6449.561
1665,600569.SH,20130722,1.4677,1.4867,1.4583,1.4867,1.4772,0.009499999999999842,0.6431,35436.08,5527.739
1664,600569.SH,20130723,1.4867,1.5246,1.4772,1.5151,1.4867,0.02839999999999998,1.9103,62687.83,9998.38
1663,600569.SH,20130724,1.5151,1.5246,1.4961,1.5151,1.5151,0.0,0.0,46821.77,7455.874
1662,600569.SH,20130725,1.5151,1.5435,1.5056,1.5151,1.5151,0.0,0.0,69123.35,11145.414
1661,600569.SH,20130726,1.5151,1.5151,1.4961,1.5056,1.5151,-0.009499999999999842,-0.627,45234.0,7188.496
1660,600569.SH,20130729,1.5056,1.5056,1.4677,1.4867,1.5056,-0.01890000000000014,-1.2553,44438.51,6958.52
1659,600569.SH,20130730,1.4772,1.5056,1.4772,1.4961,1.4867,0.009400000000000075,0.6323,40926.62,6441.697
1658,600569.SH,20130731,1.4867,1.5056,1.4867,1.4961,1.4961,0.0,0.0,27615.49,4359.323
1657,600569.SH,20130801,1.4961,1.5246,1.4961,1.5151,1.4961,0.018999999999999906,1.27,58276.94,9314.664
1656,600569.SH,20130802,1.5151,1.5246,1.5056,1.5151,1.5151,0.0,0.0,45765.71,7319.846
1655,600569.SH,20130805,1.5151,1.5246,1.4961,1.5246,1.5151,0.009500000000000064,0.627,39802.78,6356.148
1654,600569.SH,20130806,1.5246,1.5435,1.5056,1.534,1.5246,0.009400000000000075,0.6166,64906.59,10442.814
1653,600569.SH,20130807,1.5246,1.5435,1.5151,1.5246,1.534,-0.009400000000000075,-0.6128,56027.59,9039.92
1652,600569.SH,20130808,1.5246,1.534,1.5151,1.5246,1.5246,0.0,0.0,28014.3,4503.236
1651,600569.SH,20130809,1.5246,1.534,1.5151,1.534,1.5246,0.009400000000000075,0.6166,44103.79,7104.444
1650,600569.SH,20130812,1.534,1.5624,1.5246,1.5624,1.534,0.02839999999999998,1.8514,92101.39,15035.282
1649,600569.SH,20130813,1.553,1.6192,1.553,1.6098,1.5624,0.04739999999999989,3.0338,203822.02,34361.498
1648,600569.SH,20130814,1.6003,1.6098,1.5719,1.5814,1.6098,-0.02839999999999998,-1.7642,74108.63,12462.837
1647,600569.SH,20130815,1.5814,1.5908,1.5624,1.5719,1.5814,-0.009499999999999842,-0.6007,38754.03,6433.586
1646,600569.SH,20130816,1.5624,1.6098,1.5435,1.5624,1.5719,-0.009500000000000064,-0.6044,79272.99,13164.086
1645,600569.SH,20130819,1.553,1.5719,1.534,1.553,1.5624,-0.009400000000000075,-0.6016,40394.4,6624.02
1644,600569.SH,20130820,1.5624,1.5719,1.5435,1.553,1.553,0.0,0.0,43497.38,7155.885
1643,600569.SH,20130821,1.553,1.5624,1.5435,1.553,1.553,0.0,0.0,22484.92,3677.79
1642,600569.SH,20130822,1.553,1.5624,1.5435,1.5435,1.553,-0.009499999999999842,-0.6117,42372.38,6954.308
1641,600569.SH,20130823,1.5435,1.5624,1.5246,1.5435,1.5435,0.0,0.0,46369.53,7534.784
1640,600569.SH,20130826,1.534,1.5719,1.534,1.5719,1.5435,0.02839999999999998,1.84,68412.2,11247.162
1639,600569.SH,20130827,1.5719,1.5719,1.553,1.5719,1.5719,0.0,0.0,50701.59,8358.129
1638,600569.SH,20130828,1.553,1.6098,1.553,1.6003,1.5719,0.02839999999999998,1.8067,111033.57,18557.765
1637,600569.SH,20130829,1.5908,1.6098,1.5814,1.6003,1.6003,0.0,0.0,70032.73,11772.076
1636,600569.SH,20130830,1.6003,1.6098,1.5814,1.6003,1.6003,0.0,0.0,80048.61,13505.788
1635,600569.SH,20130902,1.5908,1.6666,1.5908,1.6287,1.6003,0.02839999999999998,1.7747,117017.19,20108.889
1634,600569.SH,20130903,1.6192,1.6382,1.6003,1.6287,1.6287,0.0,0.0,74263.31,12725.626
1633,600569.SH,20130904,1.6287,1.6761,1.6192,1.6571,1.6287,0.02839999999999998,1.7437,125569.76,21907.906
1632,600569.SH,20130905,1.6477,1.6571,1.6192,1.6192,1.6571,-0.037900000000000045,-2.2871,70552.91,12146.121
1631,600569.SH,20130906,1.6192,1.6382,1.6098,1.6287,1.6192,0.009500000000000064,0.5867,43155.83,7403.494
1630,600569.SH,20130909,1.6287,1.6666,1.6192,1.6571,1.6287,0.02839999999999998,1.7437,96081.7,16778.74
1629,600569.SH,20130910,1.6666,1.7234,1.6477,1.7234,1.6571,0.06630000000000003,4.001,176966.71,31695.809
1628,600569.SH,20130911,1.7234,1.8939,1.7139,1.8844,1.7234,0.16100000000000003,9.342,541496.13,105765.453
1627,600569.SH,20130912,1.837,1.8465,1.7897,1.8086,1.8844,-0.07580000000000009,-4.0225,265412.93,50758.777
1626,600569.SH,20130913,1.8086,1.8086,1.7613,1.7708,1.8086,-0.037800000000000056,-2.09,127864.63,23944.816
1625,600569.SH,20130916,1.7518,1.7992,1.7424,1.7613,1.7708,-0.009499999999999842,-0.5365,104430.69,19526.199
1624,600569.SH,20130917,1.7613,1.7708,1.7045,1.7139,1.7613,-0.04740000000000011,-2.6912,89013.0,16264.429
